Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2022-01-19 02:21:25,42.91537785,-71.7200253,82652,803,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",19819.435285654337,,,84033011,USA,15994,58
New Hampshire,US,2022-01-19 02:21:25,43.29662971,-71.6811573,26080,180,,,Merrimack,33013,"Merrimack, New Hampshire, US",17226.915734753056,,,84033013,USA,5008,24
New Hampshire,US,2022-01-19 02:21:25,42.98499744,-71.12883377,55687,434,,,Rockingham,33015,"Rockingham, New Hampshire, US",17976.944109965814,,,84033015,USA,10808,64
New Hampshire,US,2022-01-19 02:21:25,43.291833,-71.02336013,23100,172,,,Strafford,33017,"Strafford, New Hampshire, US",17683.127540514266,,,84033017,USA,3672,16
New Hampshire,US,2022-01-19 02:21:25,43.36094111,-72.22203125,7396,57,,,Sullivan,33019,"Sullivan, New Hampshire, US",17141.79761739211,,,84033019,USA,1100,12
New Hampshire,US,2022-01-19 02:21:25,,,7304,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,3816,10
New Jersey,US,2022-01-19 02:21:25,39.47538693,-74.65848483,62061,864,,,Atlantic,34001,"Atlantic, New Jersey, US",23537.376265786777,,,84034001,USA,17287,49
New Jersey,US,2022-01-19 02:21:25,40.96010917,-74.07164325,203319,3180,,,Bergen,34003,"Bergen, New Jersey, US",21810.616154009535,,,84034003,USA,68798,130
New Jersey,US,2022-01-19 02:21:25,39.87681124,-74.66927768,91598,1050,,,Burlington,34005,"Burlington, New Jersey, US",20567.68960972181,,,84034005,USA,27435,52
New Jersey,US,2022-01-19 02:21:25,39.80343818,-74.96388753,114012,1589,,,Camden,34007,"Camden, New Jersey, US",22511.06183769653,,,84034007,USA,35788,81
New Jersey,US,2022-01-19 02:21:25,39.15008829,-74.80170244,20014,267,,,Cape May,34009,"Cape May, New Jersey, US",21745.129781940264,,,84034009,USA,5347,17
New Jersey,US,2022-01-19 02:21:25,39.37199394,-75.10712559,33669,544,,,Cumberland,34011,"Cumberland, New Jersey, US",22517.003618075665,,,84034011,USA,8969,43
New Jersey,US,2022-01-19 02:21:25,40.78681335,-74.24657979,198794,3307,,,Essex,34013,"Essex, New Jersey, US",24881.128946462657,,,84034013,USA,78435,111
New Jersey,US,2022-01-19 02:21:25,39.71581067,-75.13995546,63033,826,,,Gloucester,34015,"Gloucester, New Jersey, US",21613.586799983546,,,84034015,USA,18096,51
New Jersey,US,2022-01-19 02:21:25,40.73766234,-74.07515667,157881,2519,,,Hudson,34017,"Hudson, New Jersey, US",23480.534391447836,,,84034017,USA,51260,93
New Jersey,US,2022-01-19 02:21:25,40.56335249,-74.91284156,22087,221,,,Hunterdon,34019,"Hunterdon, New Jersey, US",17758.96310233093,,,84034019,USA,7671,25
New Jersey,US,2022-01-19 02:21:25,40.28047017,-74.70479631,68463,1127,,,Mercer,34021,"Mercer, New Jersey, US",18632.93688593746,,,84034021,USA,22849,61
New Jersey,US,2022-01-19 02:21:25,40.43629879,-74.41426991,173769,2660,,,Middlesex,34023,"Middlesex, New Jersey, US",21061.32630032652,,,84034023,USA,54405,132
New Jersey,US,2022-01-19 02:21:25,40.26549699,-74.22240686,150632,1888,,,Monmouth,34025,"Monmouth, New Jersey, US",24342.795271455005,,,84034025,USA,43045,83
New Jersey,US,2022-01-19 02:21:25,40.86095313,-74.54553709999998,108229,1397,,,Morris,34027,"Morris, New Jersey, US",22004.69660157163,,,84034027,USA,39818,63
New Jersey,US,2022-01-19 02:21:25,39.8895449,-74.28089251,148156,2584,,,Ocean,34029,"Ocean, New Jersey, US",24400.43083997325,,,84034029,USA,37614,138
New Jersey,US,2022-01-19 02:21:25,41.03238628,-74.29954144,134094,2157,,,Passaic,34031,"Passaic, New Jersey, US",26721.2141260118,,,84034031,USA,43678,100
New Jersey,US,2022-01-19 02:21:25,39.58719656,-75.34696629999998,12843,223,,,Salem,34033,"Salem, New Jersey, US",20586.67949026208,,,84034033,USA,3384,6
New Jersey,US,2022-01-19 02:21:25,40.56465737,-74.61683016,62035,919,,,Somerset,34035,"Somerset, New Jersey, US",18859.40644627797,,,84034035,USA,22282,18
New Jersey,US,2022-01-19 02:21:25,41.13891592,-74.69118243,31012,397,,,Sussex,34037,"Sussex, New Jersey, US",22074.4832298844,,,84034037,USA,9529,28
New Jersey,US,2022-01-19 02:21:25,,,4451,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,3890,270
New Jersey,US,2022-01-19 02:21:25,40.65835409,-74.30680092,132783,2153,,,Union,34039,"Union, New Jersey, US",23867.196557506995,,,84034039,USA,44413,80
New Jersey,US,2022-01-19 02:21:25,40.85951833,-74.99556527,21767,298,,,Warren,34041,"Warren, New Jersey, US",20677.895256823125,,,84034041,USA,6650,28
New Mexico,US,2022-01-19 02:21:25,35.05163625,-106.6703554,120036,1430,,,Bernalillo,35001,"Bernalillo, New Mexico, US",17675.200737423816,,,84035001,USA,18599,162
New Mexico,US,2022-01-19 02:21:25,33.91514144,-108.4046587,337,11,,,Catron,35003,"Catron, New Mexico, US",9554.862489367735,,,84035003,USA,42,2
New Mexico,US,2022-01-19 02:21:25,33.36406072,-104.4665365,18116,253,,,Chaves,35005,"Chaves, New Mexico, US",28036.83355258067,,,84035005,USA,2565,27
New Mexico,US,2022-01-19 02:21:25,34.91131525,-107.998876,5346,163,,,Cibola,35006,"Cibola, New Mexico, US",20041.23711340206,,,84035006,USA,722,8
New Mexico,US,2022-01-19 02:21:25,36.60569702,-104.64726740000002,2024,55,,,Colfax,35007,"Colfax, New Mexico, US",16950.004187254,,,84035007,USA,266,2
New Mexico,US,2022-01-19 02:21:25,34.57421077,-103.3468876,10506,147,,,Curry,35009,"Curry, New Mexico, US",21460.96335335213,,,84035009,USA,1358,11
New Mexico,US,2022-01-19 02:21:25,34.34274529,-104.4117842,475,3,,,De Baca,35011,"De Baca, New Mexico, US",27173.91304347826,,,84035011,USA,79,0
New Mexico,US,2022-01-19 02:21:25,32.35275771,-106.8329387,49859,637,,,Dona Ana,35013,"Dona Ana, New Mexico, US",22850.66110589152,,,84035013,USA,7251,54
New Mexico,US,2022-01-19 02:21:25,32.47167456,-104.3053527,14221,238,,,Eddy,35015,"Eddy, New Mexico, US",24326.03489565515,,,84035015,USA,1309,19
New Mexico,US,2022-01-19 02:21:25,32.73911281,-108.3827845,5267,70,,,Grant,35017,"Grant, New Mexico, US",19508.852507593157,,,84035017,USA,975,11
New Mexico,US,2022-01-19 02:21:25,34.86319296,-104.790669,836,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",19441.860465116282,,,84035019,USA,100,0
New Mexico,US,2022-01-19 02:21:25,35.85751555,-103.8220938,63,4,,,Harding,35021,"Harding, New Mexico, US",10080.0,,,84035021,USA,7,0
New Mexico,US,2022-01-19 02:21:25,31.91383467,-108.7151824,872,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",20771.7960933778,,,84035023,USA,177,0
New Mexico,US,2022-01-19 02:21:25,32.79215361,-103.4123733,17264,298,,,Lea,35025,"Lea, New Mexico, US",24291.54354861404,,,84035025,USA,2256,12
New Mexico,US,2022-01-19 02:21:25,33.74526079,-105.4586166,4313,51,,,Lincoln,35027,"Lincoln, New Mexico, US",22036.582873492745,,,84035027,USA,520,8
New Mexico,US,2022-01-19 02:21:25,35.86631386,-106.3134985,1781,12,,,Los Alamos,35028,"Los Alamos, New Mexico, US",9195.105581083177,,,84035028,USA,505,2
New Mexico,US,2022-01-19 02:21:25,32.18179341,-107.75088259999998,5469,110,,,Luna,35029,"Luna, New Mexico, US",23067.18967480704,,,84035029,USA,473,9
New Mexico,US,2022-01-19 02:21:25,35.58007720000001,-108.262245,20761,543,,,McKinley,35031,"McKinley, New Mexico, US",29090.475990303643,,,84035031,USA,2452,10
New Mexico,US,2022-01-19 02:21:25,36.01095101,-104.9497716,571,14,,,Mora,35033,"Mora, New Mexico, US",12629.949126299489,,,84035033,USA,84,2
New Mexico,US,2022-01-19 02:21:25,32.61348406,-105.7417604,10650,152,,,Otero,35035,"Otero, New Mexico, US",15780.115572677434,,,84035035,USA,1204,16
New Mexico,US,2022-01-19 02:21:25,35.10403332,-103.5481727,1761,35,,,Quay,35037,"Quay, New Mexico, US",21337.69538349691,,,84035037,USA,193,7
New Mexico,US,2022-01-19 02:21:25,36.51072137,-106.6931674,7795,104,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",20027.74851622517,,,84035039,USA,1155,15
New Mexico,US,2022-01-19 02:21:25,34.02097406,-103.4799493,4137,84,,,Roosevelt,35041,"Roosevelt, New Mexico, US",22362.162162162163,,,84035041,USA,575,7
New Mexico,US,2022-01-19 02:21:25,36.50838318,-108.320437,32892,673,,,San Juan,35045,"San Juan, New Mexico, US",26534.794043143644,,,84035045,USA,3534,41
New Mexico,US,2022-01-19 02:21:25,35.48014807,-104.8163562,4411,40,,,San Miguel,35047,"San Miguel, New Mexico, US",16171.133189133703,,,84035047,USA,786,7
New Mexico,US,2022-01-19 02:21:25,35.68862401,-106.8687803,26332,328,,,Sandoval,35043,"Sandoval, New Mexico, US",17943.68577425246,,,84035043,USA,4034,24
New Mexico,US,2022-01-19 02:21:25,35.50708973,-105.9774716,22355,216,,,Santa Fe,35049,"Santa Fe, New Mexico, US",14867.84873435401,,,84035049,USA,4344,23
New Mexico,US,2022-01-19 02:21:25,33.13028233,-107.1925893,1665,66,,,Sierra,35051,"Sierra, New Mexico, US",15429.524603836533,,,84035051,USA,179,3
New Mexico,US,2022-01-19 02:21:25,34.00715494,-106.9298354,2987,73,,,Socorro,35053,"Socorro, New Mexico, US",17953.95804532067,,,84035053,USA,412,4
New Mexico,US,2022-01-19 02:21:25,36.58006022,-105.6310198,4054,75,,,Taos,35055,"Taos, New Mexico, US",12388.839654065947,,,84035055,USA,593,3
New Mexico,US,2022-01-19 02:21:25,34.64048375,-105.8508949,2236,42,,,Torrance,35057,"Torrance, New Mexico, US",14462.195200827891,,,84035057,USA,308,12
New Mexico,US,2022-01-19 02:21:25,,,5604,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,164,0
New Mexico,US,2022-01-19 02:21:25,36.48126404,-103.4709624,636,12,,,Union,35059,"Union, New Mexico, US",15668.883961566888,,,84035059,USA,110,0
New Mexico,US,2022-01-19 02:21:25,34.71669834,-106.8103733,14560,211,,,Valencia,35061,"Valencia, New Mexico, US",18986.02128103484,,,84035061,USA,1714,30
New York,US,2022-01-19 02:21:25,42.60060306,-73.97723916,52146,465,,,Albany,36001,"Albany, New York, US",17068.731874333072,,,84036001,USA,14122,32
New York,US,2022-01-19 02:21:25,42.25748406,-78.02750466,7788,140,,,Allegany,36003,"Allegany, New York, US",16897.00809268621,,,84036003,USA,1017,8
New York,US,2022-01-19 02:21:25,40.85209301,-73.86282755,384448,7199,,,Bronx,36005,"Bronx, New York, US",27108.031479184632,,,84036005,USA,157906,300
New York,US,2022-01-19 02:21:25,42.15903158,-75.81326086,39972,484,,,Broome,36007,"Broome, New York, US",20983.998992062494,,,84036007,USA,8458,30
New York,US,2022-01-19 02:21:25,42.24778241,-78.67923096,13260,199,,,Cattaraugus,36009,"Cattaraugus, New York, US",17420.549942851136,,,84036009,USA,2045,17
New York,US,2022-01-19 02:21:25,42.91261714,-76.55731592,13958,126,,,Cayuga,36011,"Cayuga, New York, US",18227.643125783536,,,84036011,USA,3144,7
New York,US,2022-01-19 02:21:25,42.22769210000001,-79.36691763,20771,241,,,Chautauqua,36013,"Chautauqua, New York, US",16367.619362820422,,,84036013,USA,3785,22
New York,US,2022-01-19 02:21:25,42.13891056,-76.7638805,18738,205,,,Chemung,36015,"Chemung, New York, US",22452.549846625767,,,84036015,USA,4397,18
New York,US,2022-01-19 02:21:25,42.49430041,-75.60887553,7956,106,,,Chenango,36017,"Chenango, New York, US",16853.43275361705,,,84036017,USA,1543,8
New York,US,2022-01-19 02:21:25,44.74530905,-73.67875352,13116,64,,,Clinton,36019,"Clinton, New York, US",16296.204261663665,,,84036019,USA,3858,11
New York,US,2022-01-19 02:21:25,42.24819348,-73.63089095,8734,129,,,Columbia,36021,"Columbia, New York, US",14688.619431223828,,,84036021,USA,2240,9
New York,US,2022-01-19 02:21:25,42.59509207,-76.07048931,8998,95,,,Cortland,36023,"Cortland, New York, US",18910.909816943742,,,84036023,USA,2214,4
New York,US,2022-01-19 02:21:25,42.19837623,-74.96709306,6667,62,,,Delaware,36025,"Delaware, New York, US",15105.925002832219,,,84036025,USA,1482,5
New York,US,2022-01-19 02:21:25,41.76486060000001,-73.74356679,58418,570,,,Dutchess,36027,"Dutchess, New York, US",19855.345356164482,,,84036027,USA,16917,42
New York,US,2022-01-19 02:21:25,42.76249024,-78.73063652,188389,2354,,,Erie,36029,"Erie, New York, US",20505.99650376292,,,84036029,USA,50053,160
New York,US,2022-01-19 02:21:25,44.11630765,-73.77297842,4631,52,,,Essex,36031,"Essex, New York, US",12555.239257150602,,,84036031,USA,1208,7
New York,US,2022-01-19 02:21:25,44.59040891,-74.29926032,7676,37,,,Franklin,36033,"Franklin, New York, US",15345.248090840032,,,84036033,USA,1511,8
New York,US,2022-01-19 02:21:25,43.11363907,-74.41798804,10725,140,,,Fulton,36035,"Fulton, New York, US",20090.665567690092,,,84036035,USA,1986,15
New York,US,2022-01-19 02:21:25,43.0022601,-78.19135193,12277,169,,,Genesee,36037,"Genesee, New York, US",21433.310055865917,,,84036037,USA,2546,16
New York,US,2022-01-19 02:21:25,42.275797,-74.12384884,7588,106,,,Greene,36039,"Greene, New York, US",16080.359413410191,,,84036039,USA,1997,12
New York,US,2022-01-19 02:21:25,43.66146647,-74.49721957,746,4,,,Hamilton,36041,"Hamilton, New York, US",16893.115942028984,,,84036041,USA,168,0
New York,US,2022-01-19 02:21:25,43.42034246,-74.96145307,12081,168,,,Herkimer,36043,"Herkimer, New York, US",19701.886853993048,,,84036043,USA,2562,17
New York,US,2022-01-19 02:21:25,44.04200959,-75.94653457,16619,120,,,Jefferson,36045,"Jefferson, New York, US",15131.015896716863,,,84036045,USA,3830,6
New York,US,2022-01-19 02:21:25,40.6361825,-73.94935552,640739,11706,,,Kings,36047,"Kings, New York, US",25029.81558285607,,,84036047,USA,258581,563
New York,US,2022-01-19 02:21:25,43.7844157,-75.44903992,5516,44,,,Lewis,36049,"Lewis, New York, US",20976.57438393672,,,84036049,USA,879,2
New York,US,2022-01-19 02:21:25,42.72596275,-77.77966158,10206,98,,,Livingston,36051,"Livingston, New York, US",16222.1445147344,,,84036051,USA,2072,11
New York,US,2022-01-19 02:21:25,42.91653905,-75.67266639,11011,120,,,Madison,36053,"Madison, New York, US",15521.34872640645,,,84036053,USA,2534,5
New York,US,2022-01-19 02:21:25,43.14638895,-77.69322942,138074,1409,,,Monroe,36055,"Monroe, New York, US",18614.12567237823,,,84036055,USA,30868,97
New York,US,2022-01-19 02:21:25,42.90123494,-74.44011632,10251,182,,,Montgomery,36057,"Montgomery, New York, US",20826.476503931248,,,84036057,USA,2223,12
New York,US,2022-01-19 02:21:25,40.74066522,-73.58941873,377485,3582,,,Nassau,36059,"Nassau, New York, US",27819.1704177979,,,84036059,USA,128559,214
New York,US,2022-01-19 02:21:25,40.76727260000001,-73.97152637,371591,4974,,,New York,36061,"New York, New York, US",22815.10597983921,,,84036061,USA,163910,240
New York,US,2022-01-19 02:21:25,43.19898042,-78.74777412,43189,501,,,Niagara,36063,"Niagara, New York, US",20636.84710986664,,,84036063,USA,10890,47
New York,US,2022-01-19 02:21:25,43.24375382,-75.43710392,46781,723,,,Oneida,36065,"Oneida, New York, US",20457.775581512306,,,84036065,USA,9834,42
New York,US,2022-01-19 02:21:25,43.00491923,-76.19971155,93776,927,,,Onondaga,36067,"Onondaga, New York, US",20362.71410207414,,,84036067,USA,27582,61
New York,US,2022-01-19 02:21:25,42.85145728,-77.30874425,17197,158,,,Ontario,36069,"Ontario, New York, US",15665.394390446088,,,84036069,USA,3842,22
New York,US,2022-01-19 02:21:25,41.40337468,-74.30240757,98247,1020,,,Orange,36071,"Orange, New York, US",25522.678859042968,,,84036071,USA,30261,60
New York,US,2022-01-19 02:21:25,43.2516977,-78.2320066,7709,105,,,Orleans,36073,"Orleans, New York, US",19104.381443298967,,,84036073,USA,1456,4
New York,US,2022-01-19 02:21:25,43.42778894,-76.14635194,21389,157,,,Oswego,36075,"Oswego, New York, US",18261.842150199787,,,84036075,USA,5114,18
New York,US,2022-01-19 02:21:25,42.63492579,-75.03151402,8349,75,,,Otsego,36077,"Otsego, New York, US",14033.583782966065,,,84036077,USA,2017,4
New York,US,2022-01-19 02:21:25,,,0,413,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,51
New York,US,2022-01-19 02:21:25,41.42630093,-73.74965532,21827,113,,,Putnam,36079,"Putnam, New York, US",22199.959316517496,,,84036079,USA,7317,8
New York,US,2022-01-19 02:21:25,40.71088124,-73.81684712,596794,10985,,,Queens,36081,"Queens, New York, US",26478.77550404684,,,84036081,USA,245038,443
New York,US,2022-01-19 02:21:25,42.71348136,-73.51089874,27231,228,,,Rensselaer,36083,"Rensselaer, New York, US",17157.276610758974,,,84036083,USA,7517,24
New York,US,2022-01-19 02:21:25,40.58582155,-74.14808598,155367,2084,,,Richmond,36085,"Richmond, New York, US",32630.323243227347,,,84036085,USA,55372,85
New York,US,2022-01-19 02:21:25,41.15027894,-74.02560498,86360,846,,,Rockland,36087,"Rockland, New York, US",26507.95453499044,,,84036087,USA,27206,49
New York,US,2022-01-19 02:21:25,43.10904162,-73.86653895,39920,289,,,Saratoga,36091,"Saratoga, New York, US",17366.866350826363,,,84036091,USA,11615,31
New York,US,2022-01-19 02:21:25,42.81668777,-74.05278291,28840,277,,,Schenectady,36093,"Schenectady, New York, US",18570.628271914182,,,84036093,USA,7492,18
New York,US,2022-01-19 02:21:25,42.58831742,-74.44339029999998,4237,32,,,Schoharie,36095,"Schoharie, New York, US",13668.18284460789,,,84036095,USA,988,2
New York,US,2022-01-19 02:21:25,42.39184015,-76.8773299,2969,23,,,Schuyler,36097,"Schuyler, New York, US",16673.218397259505,,,84036097,USA,696,1
New York,US,2022-01-19 02:21:25,42.78081007,-76.82497064,4912,86,,,Seneca,36099,"Seneca, New York, US",14440.263405456255,,,84036099,USA,1152,11
New York,US,2022-01-19 02:21:25,44.4976179,-75.06550039,17596,164,,,St. Lawrence,36089,"St. Lawrence, New York, US",16331.910154074623,,,84036089,USA,2952,8
New York,US,2022-01-19 02:21:25,42.2689144,-77.3829924,17086,224,,,Steuben,36101,"Steuben, New York, US",17913.796538021998,,,84036101,USA,2946,19
New York,US,2022-01-19 02:21:25,40.88320119,-72.8012172,401099,4047,,,Suffolk,36103,"Suffolk, New York, US",27163.668452073372,,,84036103,USA,119869,279
New York,US,2022-01-19 02:21:25,41.71579493,-74.76394559,16511,110,,,Sullivan,36105,"Sullivan, New York, US",21888.58839749708,,,84036105,USA,5543,15
New York,US,2022-01-19 02:21:25,42.16852837,-76.30835812,9237,79,,,Tioga,36107,"Tioga, New York, US",19162.70771528743,,,84036107,USA,1998,3
New York,US,2022-01-19 02:21:25,42.44945765,-76.47229843,14864,74,,,Tompkins,36109,"Tompkins, New York, US",14546.87805832844,,,84036109,USA,4427,5
New York,US,2022-01-19 02:21:25,41.89027881,-74.26252104,27812,326,,,Ulster,36111,"Ulster, New York, US",15662.291001447293,,,84036111,USA,6820,19
New York,US,2022-01-19 02:21:25,,,364,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,192,0
New York,US,2022-01-19 02:21:25,43.56173026,-73.8433699,11669,114,,,Warren,36113,"Warren, New York, US",18248.780182659822,,,84036113,USA,3231,11
New York,US,2022-01-19 02:21:25,43.31153794,-73.43043448,10386,100,,,Washington,36115,"Washington, New York, US",16969.47911901183,,,84036115,USA,2553,12
New York,US,2022-01-19 02:21:25,43.15494365,-77.02976528,14851,144,,,Wayne,36117,"Wayne, New York, US",16516.159167241265,,,84036117,USA,3061,28
New York,US,2022-01-19 02:21:25,41.16278376,-73.75741653,233867,2521,,,Westchester,36119,"Westchester, New York, US",24172.14983679688,,,84036119,USA,74793,142
New York,US,2022-01-19 02:21:25,42.70145109,-78.22199579,7476,75,,,Wyoming,36121,"Wyoming, New York, US",18756.115306455256,,,84036121,USA,1503,3
New York,US,2022-01-19 02:21:25,42.63505484,-77.10369919,2869,36,,,Yates,36123,"Yates, New York, US",11516.075944286116,,,84036123,USA,586,1
North Carolina,US,2022-01-19 02:21:25,36.0434701,-79.39976137,38683,377,,,Alamance,37001,"Alamance, North Carolina, US",22820.61719436726,,,84037001,USA,7936,2
North Carolina,US,2022-01-19 02:21:25,35.922379600000006,-81.17751948,8551,120,,,Alexander,37003,"Alexander, North Carolina, US",22804.491025948744,,,84037003,USA,1112,1
North Carolina,US,2022-01-19 02:21:25,36.49360862,-81.12857041,2405,10,,,Alleghany,37005,"Alleghany, North Carolina, US",21594.68438538206,,,84037005,USA,292,4
North Carolina,US,2022-01-19 02:21:25,34.97403241,-80.09953279,5253,86,,,Anson,37007,"Anson, North Carolina, US",21488.17802503477,,,84037007,USA,867,1
North Carolina,US,2022-01-19 02:21:25,36.43296207,-81.49862729,4815,62,,,Ashe,37009,"Ashe, North Carolina, US",17700.25364849465,,,84037009,USA,670,4
North Carolina,US,2022-01-19 02:21:25,36.07569796,-81.92308483,3656,39,,,Avery,37011,"Avery, North Carolina, US",20823.60312126217,,,84037011,USA,526,0
North Carolina,US,2022-01-19 02:21:25,35.48531943,-76.84325809,9868,140,,,Beaufort,37013,"Beaufort, North Carolina, US",20998.425330893304,,,84037013,USA,1327,3
North Carolina,US,2022-01-19 02:21:25,36.0688473,-76.96545943,3626,57,,,Bertie,37015,"Bertie, North Carolina, US",19137.594342112207,,,84037015,USA,751,3
North Carolina,US,2022-01-19 02:21:25,34.61296243,-78.56180059,7512,100,,,Bladen,37017,"Bladen, North Carolina, US",22957.03196626123,,,84037017,USA,1203,4
North Carolina,US,2022-01-19 02:21:25,34.070565,-78.22814204,23033,261,,,Brunswick,37019,"Brunswick, North Carolina, US",16127.293096205014,,,84037019,USA,3980,9
North Carolina,US,2022-01-19 02:21:25,35.61113393,-82.53305,40565,464,,,Buncombe,37021,"Buncombe, North Carolina, US",15530.78015704982,,,84037021,USA,7150,22
North Carolina,US,2022-01-19 02:21:25,35.74989637,-81.70755735,19916,260,,,Burke,37023,"Burke, North Carolina, US",22010.277946620987,,,84037023,USA,2471,10
North Carolina,US,2022-01-19 02:21:25,35.3877799,-80.55267168,46288,403,,,Cabarrus,37025,"Cabarrus, North Carolina, US",21384.78099171644,,,84037025,USA,7935,33
North Carolina,US,2022-01-19 02:21:25,35.95204977,-81.54799522,17908,233,,,Caldwell,37027,"Caldwell, North Carolina, US",21791.720411789043,,,84037027,USA,2595,1
North Carolina,US,2022-01-19 02:21:25,36.33804939,-76.15568396,1537,9,,,Camden,37029,"Camden, North Carolina, US",14143.737922149629,,,84037029,USA,184,0
North Carolina,US,2022-01-19 02:21:25,34.8932941,-76.54120135,10927,83,,,Carteret,37031,"Carteret, North Carolina, US",15728.412476789543,,,84037031,USA,1399,0
North Carolina,US,2022-01-19 02:21:25,36.39312665,-79.33353281,4332,39,,,Caswell,37033,"Caswell, North Carolina, US",19164.749601840384,,,84037033,USA,576,0
North Carolina,US,2022-01-19 02:21:25,35.66211129,-81.2132617,38431,483,,,Catawba,37035,"Catawba, North Carolina, US",24086.96905691597,,,84037035,USA,5593,28
North Carolina,US,2022-01-19 02:21:25,35.70394416,-79.25541492,10047,99,,,Chatham,37037,"Chatham, North Carolina, US",13491.338794145293,,,84037037,USA,2011,0
North Carolina,US,2022-01-19 02:21:25,35.1349263,-84.05970864,5773,90,,,Cherokee,37039,"Cherokee, North Carolina, US",20176.848874598072,,,84037039,USA,704,3
North Carolina,US,2022-01-19 02:21:25,36.12908077,-76.60118385,3374,46,,,Chowan,37041,"Chowan, North Carolina, US",24198.522556121352,,,84037041,USA,732,1
North Carolina,US,2022-01-19 02:21:25,35.05704275,-83.74353633,2054,38,,,Clay,37043,"Clay, North Carolina, US",18288.66530139792,,,84037043,USA,249,0
North Carolina,US,2022-01-19 02:21:25,35.33553364,-81.55204486,24385,328,,,Cleveland,37045,"Cleveland, North Carolina, US",24896.117287921017,,,84037045,USA,3750,8
North Carolina,US,2022-01-19 02:21:25,34.26744084,-78.65801424,13007,235,,,Columbus,37047,"Columbus, North Carolina, US",23432.658355552358,,,84037047,USA,1536,2
North Carolina,US,2022-01-19 02:21:25,35.11833364,-77.08398081,18323,165,,,Craven,37049,"Craven, North Carolina, US",17939.278825913705,,,84037049,USA,2530,2
North Carolina,US,2022-01-19 02:21:25,35.04762133,-78.82623165,63987,513,,,Cumberland,37051,"Cumberland, North Carolina, US",19071.619539267198,,,84037051,USA,10694,12
North Carolina,US,2022-01-19 02:21:25,36.36123664,-75.95876401,3970,31,,,Currituck,37053,"Currituck, North Carolina, US",14299.607391132082,,,84037053,USA,574,3
North Carolina,US,2022-01-19 02:21:25,35.66520691,-75.71767334,6100,18,,,Dare,37055,"Dare, North Carolina, US",16482.4772352671,,,84037055,USA,1180,3
North Carolina,US,2022-01-19 02:21:25,35.79115496,-80.21256572,35561,357,,,Davidson,37057,"Davidson, North Carolina, US",21216.641111157518,,,84037057,USA,5579,23
North Carolina,US,2022-01-19 02:21:25,35.93099927,-80.54496571,9037,82,,,Davie,37059,"Davie, North Carolina, US",21091.817205806845,,,84037059,USA,1298,0
North Carolina,US,2022-01-19 02:21:25,34.93449805,-77.93140529,13067,203,,,Duplin,37061,"Duplin, North Carolina, US",22245.109889174517,,,84037061,USA,1751,4
North Carolina,US,2022-01-19 02:21:25,36.03638492,-78.87608331,56220,274,,,Durham,37063,"Durham, North Carolina, US",17487.433434529437,,,84037063,USA,15165,5
North Carolina,US,2022-01-19 02:21:25,35.91230639,-77.59436892,11754,132,,,Edgecombe,37065,"Edgecombe, North Carolina, US",22835.716506061548,,,84037065,USA,2694,3
North Carolina,US,2022-01-19 02:21:25,36.12859861,-80.25459052,76196,645,,,Forsyth,37067,"Forsyth, North Carolina, US",19931.20495952079,,,84037067,USA,14995,40
North Carolina,US,2022-01-19 02:21:25,36.081519,-78.28708884,15636,64,,,Franklin,37069,"Franklin, North Carolina, US",22438.11437181603,,,84037069,USA,3732,0
North Carolina,US,2022-01-19 02:21:25,35.29373559,-81.17477045,54331,672,,,Gaston,37071,"Gaston, North Carolina, US",24197.765099385826,,,84037071,USA,8306,25
North Carolina,US,2022-01-19 02:21:25,36.44667547,-76.69749701,1531,19,,,Gates,37073,"Gates, North Carolina, US",13241.653693132675,,,84037073,USA,275,0
North Carolina,US,2022-01-19 02:21:25,35.3506925,-83.83369267,1717,29,,,Graham,37075,"Graham, North Carolina, US",20341.191801919205,,,84037075,USA,245,0
North Carolina,US,2022-01-19 02:21:25,36.30337451,-78.65184241,11508,108,,,Granville,37077,"Granville, North Carolina, US",19039.425574508216,,,84037077,USA,2280,2
North Carolina,US,2022-01-19 02:21:25,35.48544173,-77.67578087,4588,56,,,Greene,37079,"Greene, North Carolina, US",21776.069106269875,,,84037079,USA,747,0
North Carolina,US,2022-01-19 02:21:25,36.07959451,-79.78824948,96669,975,,,Guilford,37081,"Guilford, North Carolina, US",17995.844921757194,,,84037081,USA,16327,28
North Carolina,US,2022-01-19 02:21:25,36.25669272,-77.6556109,11844,150,,,Halifax,37083,"Halifax, North Carolina, US",23683.26334733053,,,84037083,USA,2911,5
