Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-01-26 21:21:14,37.26484328,-85.5540745,3003,36,,,Green,21087,"Green, Kentucky, US",27447.21689059501,,,84021087,USA,350,1
Kentucky,US,2022-01-26 21:21:14,38.54332505,-82.9215658,10052,113,,,Greenup,21089,"Greenup, Kentucky, US",28639.808536098924,,,84021089,USA,2505,3
Kentucky,US,2022-01-26 21:21:14,37.83766422,-86.78280584,2104,19,,,Hancock,21091,"Hancock, Kentucky, US",24122.90759000229,,,84021091,USA,428,0
Kentucky,US,2022-01-26 21:21:14,37.6976111,-85.96319251,27895,372,,,Hardin,21093,"Hardin, Kentucky, US",25140.14311721552,,,84021093,USA,7177,29
Kentucky,US,2022-01-26 21:21:14,36.85699301,-83.21899516,7441,168,,,Harlan,21095,"Harlan, Kentucky, US",28608.227604767402,,,84021095,USA,1176,10
Kentucky,US,2022-01-26 21:21:14,38.44188174,-84.32869741,5181,57,,,Harrison,21097,"Harrison, Kentucky, US",27433.0191676374,,,84021097,USA,1218,1
Kentucky,US,2022-01-26 21:21:14,37.29943898,-85.88461055,4616,85,,,Hart,21099,"Hart, Kentucky, US",24250.065668505387,,,84021099,USA,608,7
Kentucky,US,2022-01-26 21:21:14,37.79344553,-87.57392021,11803,138,,,Henderson,21101,"Henderson, Kentucky, US",26107.05596107056,,,84021101,USA,2853,5
Kentucky,US,2022-01-26 21:21:14,38.44942688,-85.11587507,4180,40,,,Henry,21103,"Henry, Kentucky, US",25920.87312414734,,,84021103,USA,1071,4
Kentucky,US,2022-01-26 21:21:14,36.67948079999999,-88.97875928,720,22,,,Hickman,21105,"Hickman, Kentucky, US",16438.35616438356,,,84021105,USA,115,0
Kentucky,US,2022-01-26 21:21:14,37.30939025,-87.54670406,12421,226,,,Hopkins,21107,"Hopkins, Kentucky, US",27796.177773799398,,,84021107,USA,2970,7
Kentucky,US,2022-01-26 21:21:14,37.41866422,-83.99825483,3506,61,,,Jackson,21109,"Jackson, Kentucky, US",26303.54865331233,,,84021109,USA,443,3
Kentucky,US,2022-01-26 21:21:14,38.18664655,-85.65931031,191696,1916,,,Jefferson,21111,"Jefferson, Kentucky, US",25000.880331056647,,,84021111,USA,54848,86
Kentucky,US,2022-01-26 21:21:14,37.87119786,-84.58252003,13018,119,,,Jessamine,21113,"Jessamine, Kentucky, US",24056.17666081493,,,84021113,USA,3664,7
Kentucky,US,2022-01-26 21:21:14,37.85106355,-82.8264322,4836,83,,,Johnson,21115,"Johnson, Kentucky, US",21795.56517036236,,,84021115,USA,695,5
Kentucky,US,2022-01-26 21:21:14,38.93950319,-84.53241199,37447,330,,,Kenton,21117,"Kenton, Kentucky, US",22423.621839782514,,,84021117,USA,9375,13
Kentucky,US,2022-01-26 21:21:14,37.35388197,-82.94981134,3109,51,,,Knott,21119,"Knott, Kentucky, US",20998.24395515332,,,84021119,USA,441,4
Kentucky,US,2022-01-26 21:21:14,36.89225732,-83.85403396,9251,113,,,Knox,21121,"Knox, Kentucky, US",29703.002087012363,,,84021121,USA,1268,7
Kentucky,US,2022-01-26 21:21:14,37.54567114,-85.70138352,3168,60,,,Larue,21123,"Larue, Kentucky, US",22003.055979997218,,,84021123,USA,561,3
Kentucky,US,2022-01-26 21:21:14,37.10975748,-84.11321779,15599,186,,,Laurel,21125,"Laurel, Kentucky, US",25650.76546133228,,,84021125,USA,1588,9
Kentucky,US,2022-01-26 21:21:14,38.07136018,-82.72882223,3678,52,,,Lawrence,21127,"Lawrence, Kentucky, US",24012.53509172815,,,84021127,USA,520,4
Kentucky,US,2022-01-26 21:21:14,37.59645942,-83.71513901,2145,44,,,Lee,21129,"Lee, Kentucky, US",28974.73997028232,,,84021129,USA,254,2
Kentucky,US,2022-01-26 21:21:14,37.09246661,-83.37999606,2815,39,,,Leslie,21131,"Leslie, Kentucky, US",28500.556849245724,,,84021131,USA,376,2
Kentucky,US,2022-01-26 21:21:14,37.12306748,-82.85346474,5290,87,,,Letcher,21133,"Letcher, Kentucky, US",24544.1469864984,,,84021133,USA,813,1
Kentucky,US,2022-01-26 21:21:14,38.53184419,-83.37735618,3706,72,,,Lewis,21135,"Lewis, Kentucky, US",27917.137476459513,,,84021135,USA,632,4
Kentucky,US,2022-01-26 21:21:14,37.45475628,-84.6565327,5355,112,,,Lincoln,21137,"Lincoln, Kentucky, US",21813.515825491875,,,84021137,USA,668,6
Kentucky,US,2022-01-26 21:21:14,37.21137452,-88.34797529,1940,51,,,Livingston,21139,"Livingston, Kentucky, US",21100.71785947357,,,84021139,USA,296,2
Kentucky,US,2022-01-26 21:21:14,36.85949479,-86.877635,7069,103,,,Logan,21141,"Logan, Kentucky, US",26082.945908051068,,,84021141,USA,1447,5
Kentucky,US,2022-01-26 21:21:14,37.02080035,-88.07886257,2385,31,,,Lyon,21143,"Lyon, Kentucky, US",29049.939098660165,,,84021143,USA,285,2
Kentucky,US,2022-01-26 21:21:14,37.71659336,-84.27220275,23323,222,,,Madison,21151,"Madison, Kentucky, US",25082.00070977664,,,84021151,USA,4785,10
Kentucky,US,2022-01-26 21:21:14,37.70820545,-83.0657714,3078,37,,,Magoffin,21153,"Magoffin, Kentucky, US",25310.418551105995,,,84021153,USA,468,2
Kentucky,US,2022-01-26 21:21:14,37.55218078,-85.26898542,5484,66,,,Marion,21155,"Marion, Kentucky, US",28454.314325740674,,,84021155,USA,1031,3
Kentucky,US,2022-01-26 21:21:14,36.88007070000001,-88.32803576,7146,91,,,Marshall,21157,"Marshall, Kentucky, US",22977.49196141479,,,84021157,USA,1617,6
Kentucky,US,2022-01-26 21:21:14,37.79990579,-82.51247478,2625,44,,,Martin,21159,"Martin, Kentucky, US",23447.96784278696,,,84021159,USA,417,5
Kentucky,US,2022-01-26 21:21:14,38.59471935,-83.82151043,3926,89,,,Mason,21161,"Mason, Kentucky, US",22999.41417691857,,,84021161,USA,894,8
Kentucky,US,2022-01-26 21:21:14,37.05350953,-88.70445755,15760,206,,,McCracken,21145,"McCracken, Kentucky, US",24091.228713809654,,,84021145,USA,4048,4
Kentucky,US,2022-01-26 21:21:14,36.73874143,-84.48102924,4333,68,,,McCreary,21147,"McCreary, Kentucky, US",25146.53821600604,,,84021147,USA,276,2
Kentucky,US,2022-01-26 21:21:14,37.5301951,-87.26803443,2268,44,,,McLean,21149,"McLean, Kentucky, US",24633.43108504399,,,84021149,USA,519,2
Kentucky,US,2022-01-26 21:21:14,37.96163597,-86.21028219,4876,58,,,Meade,21163,"Meade, Kentucky, US",17065.658686826264,,,84021163,USA,1010,8
Kentucky,US,2022-01-26 21:21:14,37.94090733,-83.59985712,1175,28,,,Menifee,21165,"Menifee, Kentucky, US",18107.566651255973,,,84021165,USA,89,2
Kentucky,US,2022-01-26 21:21:14,37.81474237,-84.87488475,6054,95,,,Mercer,21167,"Mercer, Kentucky, US",27602.243195185336,,,84021167,USA,1136,1
Kentucky,US,2022-01-26 21:21:14,36.99459295,-85.63123699,2478,54,,,Metcalfe,21169,"Metcalfe, Kentucky, US",24605.30235329163,,,84021169,USA,279,4
Kentucky,US,2022-01-26 21:21:14,36.71225341,-85.71596443,3164,69,,,Monroe,21171,"Monroe, Kentucky, US",29708.920187793432,,,84021171,USA,526,1
Kentucky,US,2022-01-26 21:21:14,38.03253032,-83.9145241,5680,83,,,Montgomery,21173,"Montgomery, Kentucky, US",20172.603615441985,,,84021173,USA,676,9
Kentucky,US,2022-01-26 21:21:14,37.92465657,-83.25558245,3724,17,,,Morgan,21175,"Morgan, Kentucky, US",27981.065444436095,,,84021175,USA,533,0
Kentucky,US,2022-01-26 21:21:14,37.21425819,-87.14632053,8609,105,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",28113.774410554503,,,84021177,USA,2225,4
Kentucky,US,2022-01-26 21:21:14,37.80335779,-85.4657193,12481,123,,,Nelson,21179,"Nelson, Kentucky, US",26995.868751757404,,,84021179,USA,2892,13
Kentucky,US,2022-01-26 21:21:14,38.33342292,-84.01889177,1620,29,,,Nicholas,21181,"Nicholas, Kentucky, US",22286.421791167973,,,84021181,USA,280,0
Kentucky,US,2022-01-26 21:21:14,37.47751843,-86.85368087,6306,91,,,Ohio,21183,"Ohio, Kentucky, US",26281.57039259815,,,84021183,USA,1311,0
Kentucky,US,2022-01-26 21:21:14,38.39791089,-85.448222,15803,121,,,Oldham,21185,"Oldham, Kentucky, US",23657.539783529694,,,84021185,USA,4133,9
Kentucky,US,2022-01-26 21:21:14,38.51679143,-84.82404619,2114,29,,,Owen,21187,"Owen, Kentucky, US",19392.716264562885,,,84021187,USA,441,0
Kentucky,US,2022-01-26 21:21:14,37.42823949,-83.68811419,1214,23,,,Owsley,21189,"Owsley, Kentucky, US",27497.168742921862,,,84021189,USA,157,0
Kentucky,US,2022-01-26 21:21:14,38.69607718,-84.35599463,3063,32,,,Pendleton,21191,"Pendleton, Kentucky, US",20993.831391363947,,,84021191,USA,696,3
Kentucky,US,2022-01-26 21:21:14,37.25023553,-83.22922731,7987,138,,,Perry,21193,"Perry, Kentucky, US",31007.842223775137,,,84021193,USA,1113,7
Kentucky,US,2022-01-26 21:21:14,37.47088263,-82.39487445,14491,235,,,Pike,21195,"Pike, Kentucky, US",25038.012302163246,,,84021195,USA,2452,12
Kentucky,US,2022-01-26 21:21:14,37.83218794,-83.82553961,3876,31,,,Powell,21197,"Powell, Kentucky, US",31361.760660247597,,,84021197,USA,773,3
Kentucky,US,2022-01-26 21:21:14,37.10466131,-84.57629079,13556,239,,,Pulaski,21199,"Pulaski, Kentucky, US",20862.12468643716,,,84021199,USA,1407,19
Kentucky,US,2022-01-26 21:21:14,38.51923469,-84.05055616,537,20,,,Robertson,21201,"Robertson, Kentucky, US",25474.383301707785,,,84021201,USA,89,2
Kentucky,US,2022-01-26 21:21:14,37.36642393,-84.31176452,4077,49,,,Rockcastle,21203,"Rockcastle, Kentucky, US",24420.485175202157,,,84021203,USA,547,5
Kentucky,US,2022-01-26 21:21:14,38.19484205,-83.42088935,5398,48,,,Rowan,21205,"Rowan, Kentucky, US",22068.683565004092,,,84021205,USA,950,2
Kentucky,US,2022-01-26 21:21:14,36.99308373,-85.06070117,5156,73,,,Russell,21207,"Russell, Kentucky, US",28767.505439937515,,,84021207,USA,832,11
Kentucky,US,2022-01-26 21:21:14,38.29622293,-84.5816631,13210,82,,,Scott,21209,"Scott, Kentucky, US",23173.81236404463,,,84021209,USA,3283,7
Kentucky,US,2022-01-26 21:21:14,38.21476019,-85.194223,11355,132,,,Shelby,21211,"Shelby, Kentucky, US",23162.124673629238,,,84021211,USA,3303,4
Kentucky,US,2022-01-26 21:21:14,36.74058474,-86.58047435,4914,76,,,Simpson,21213,"Simpson, Kentucky, US",26459.18587120396,,,84021213,USA,1183,4
Kentucky,US,2022-01-26 21:21:14,38.03223971,-85.32749335,4622,44,,,Spencer,21215,"Spencer, Kentucky, US",23885.070538990236,,,84021215,USA,1240,1
Kentucky,US,2022-01-26 21:21:14,37.3677562,-85.3329931,7379,105,,,Taylor,21217,"Taylor, Kentucky, US",28635.18180759828,,,84021217,USA,1022,5
Kentucky,US,2022-01-26 21:21:14,36.8381152,-87.17878374,2562,39,,,Todd,21219,"Todd, Kentucky, US",20839.433870180572,,,84021219,USA,544,1
Kentucky,US,2022-01-26 21:21:14,36.80767017,-87.87333656,2945,34,,,Trigg,21221,"Trigg, Kentucky, US",20101.01699542693,,,84021221,USA,408,5
Kentucky,US,2022-01-26 21:21:14,38.61056487,-85.33775972,1915,31,,,Trimble,21223,"Trimble, Kentucky, US",22606.53995986306,,,84021223,USA,401,3
Kentucky,US,2022-01-26 21:21:14,,,7,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,-2,0
Kentucky,US,2022-01-26 21:21:14,37.66166713,-87.94300009,3742,51,,,Union,21225,"Union, Kentucky, US",26020.44364091509,,,84021225,USA,814,5
Kentucky,US,2022-01-26 21:21:14,36.99903045,-86.42672751,37751,316,,,Warren,21227,"Warren, Kentucky, US",28406.423067661934,,,84021227,USA,8982,14
Kentucky,US,2022-01-26 21:21:14,37.75599461,-85.17407732,3253,54,,,Washington,21229,"Washington, Kentucky, US",26895.411326994625,,,84021229,USA,561,3
Kentucky,US,2022-01-26 21:21:14,36.80310688,-84.8251971,4188,77,,,Wayne,21231,"Wayne, Kentucky, US",20597.058968179805,,,84021231,USA,495,5
Kentucky,US,2022-01-26 21:21:14,37.52168356,-87.67989953,3360,46,,,Webster,21233,"Webster, Kentucky, US",25961.984237366712,,,84021233,USA,687,1
Kentucky,US,2022-01-26 21:21:14,36.75700531,-84.14541217,11586,146,,,Whitley,21235,"Whitley, Kentucky, US",31949.040370615487,,,84021235,USA,1853,5
Kentucky,US,2022-01-26 21:21:14,37.73941626,-83.49303612,1785,16,,,Wolfe,21237,"Wolfe, Kentucky, US",24940.61757719715,,,84021237,USA,310,2
Kentucky,US,2022-01-26 21:21:14,38.04178222,-84.7417556,5709,40,,,Woodford,21239,"Woodford, Kentucky, US",21354.829056632003,,,84021239,USA,1603,3
Louisiana,US,2022-01-26 21:21:14,30.2950649,-92.41419698,14036,266,,,Acadia,22001,"Acadia, Louisiana, US",22622.290273188813,,,84022001,USA,2985,9
Louisiana,US,2022-01-26 21:21:14,30.65385745,-92.82442028,6550,120,,,Allen,22003,"Allen, Louisiana, US",25558.98076247708,,,84022003,USA,1674,1
Louisiana,US,2022-01-26 21:21:14,30.20406249,-90.91328409999998,31422,258,,,Ascension,22005,"Ascension, Louisiana, US",24819.121038829737,,,84022005,USA,8335,8
Louisiana,US,2022-01-26 21:21:14,29.89946234,-91.06461642,4933,61,,,Assumption,22007,"Assumption, Louisiana, US",22534.374857247272,,,84022007,USA,1088,4
Louisiana,US,2022-01-26 21:21:14,31.07796211,-92.00079449,9976,185,,,Avoyelles,22009,"Avoyelles, Louisiana, US",24850.538062973297,,,84022009,USA,2311,4
Louisiana,US,2022-01-26 21:21:14,30.64836518,-93.34173616,8003,132,,,Beauregard,22011,"Beauregard, Louisiana, US",21343.040776595462,,,84022011,USA,1630,2
Louisiana,US,2022-01-26 21:21:14,32.34569994,-93.05398492,3433,102,,,Bienville,22013,"Bienville, Louisiana, US",25927.044785137074,,,84022013,USA,815,2
Louisiana,US,2022-01-26 21:21:14,32.67932307,-93.60460152,32893,431,,,Bossier,22015,"Bossier, Louisiana, US",25892.04889836979,,,84022015,USA,9530,19
Louisiana,US,2022-01-26 21:21:14,32.57991587,-93.88375652,59810,1026,,,Caddo,22017,"Caddo, Louisiana, US",24899.66861501057,,,84022017,USA,16650,30
Louisiana,US,2022-01-26 21:21:14,30.22931235,-93.35400434,47324,654,,,Calcasieu,22019,"Calcasieu, Louisiana, US",23262.352779252447,,,84022019,USA,10803,17
Louisiana,US,2022-01-26 21:21:14,32.0902519,-92.11752148,2700,43,,,Caldwell,22021,"Caldwell, Louisiana, US",27223.230490018148,,,84022021,USA,334,1
Louisiana,US,2022-01-26 21:21:14,29.87592238,-93.19310676,1084,8,,,Cameron,22023,"Cameron, Louisiana, US",15545.676179549693,,,84022023,USA,194,0
Louisiana,US,2022-01-26 21:21:14,31.66778967,-91.84526385,2367,49,,,Catahoula,22025,"Catahoula, Louisiana, US",24931.535706762166,,,84022025,USA,482,1
Louisiana,US,2022-01-26 21:21:14,32.82308512,-92.99526883,2863,67,,,Claiborne,22027,"Claiborne, Louisiana, US",18270.580727504785,,,84022027,USA,730,1
Louisiana,US,2022-01-26 21:21:14,31.44817835,-91.63814433,4432,81,,,Concordia,22029,"Concordia, Louisiana, US",23012.617477542968,,,84022029,USA,1065,1
Louisiana,US,2022-01-26 21:21:14,32.05457447,-93.74130302,6561,124,,,De Soto,22031,"De Soto, Louisiana, US",23890.325164767142,,,84022031,USA,1528,9
Louisiana,US,2022-01-26 21:21:14,30.53842039,-91.09777565,99525,1222,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",22616.28554352939,,,84022033,USA,31495,40
Louisiana,US,2022-01-26 21:21:14,32.73926954,-91.23425694,2157,35,,,East Carroll,22035,"East Carroll, Louisiana, US",31438.565806733717,,,84022035,USA,381,2
Louisiana,US,2022-01-26 21:21:14,30.84425359,-91.04976723,6347,157,,,East Feliciana,22037,"East Feliciana, Louisiana, US",33169.5845309642,,,84022037,USA,1686,11
Louisiana,US,2022-01-26 21:21:14,30.72985248,-92.39915924,7448,146,,,Evangeline,22039,"Evangeline, Louisiana, US",22302.739931127413,,,84022039,USA,1367,2
Louisiana,US,2022-01-26 21:21:14,32.13675181,-91.67589857,6050,147,,,Franklin,22041,"Franklin, Louisiana, US",30227.329502872846,,,84022041,USA,1088,3
Louisiana,US,2022-01-26 21:21:14,31.59882456,-92.56124347,5001,82,,,Grant,22043,"Grant, Louisiana, US",22336.861851802223,,,84022043,USA,944,3
Louisiana,US,2022-01-26 21:21:14,29.86803617,-91.75871777,16912,239,,,Iberia,22045,"Iberia, Louisiana, US",24218.81712730918,,,84022045,USA,3752,6
Louisiana,US,2022-01-26 21:21:14,30.25734305,-91.3499598,8057,132,,,Iberville,22047,"Iberville, Louisiana, US",24782.381347851493,,,84022047,USA,1958,3
Louisiana,US,2022-01-26 21:21:14,32.30251776,-92.55692092,3712,66,,,Jackson,22049,"Jackson, Louisiana, US",23577.23577235772,,,84022049,USA,806,2
Louisiana,US,2022-01-26 21:21:14,29.74075478,-90.11115756,102899,1235,,,Jefferson,22051,"Jefferson, Louisiana, US",23792.06137440375,,,84022051,USA,26944,37
Louisiana,US,2022-01-26 21:21:14,30.26896765,-92.81210004,6172,135,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",19676.103034940068,,,84022053,USA,1229,2
Louisiana,US,2022-01-26 21:21:14,31.67884782,-92.15907765,3597,47,,,LaSalle,22059,"LaSalle, Louisiana, US",24153.908138597904,,,84022059,USA,732,1
Louisiana,US,2022-01-26 21:21:14,30.2049055,-92.06959876,55100,433,,,Lafayette,22055,"Lafayette, Louisiana, US",22545.930684561557,,,84022055,USA,13870,17
Louisiana,US,2022-01-26 21:21:14,29.52470226,-90.40976986,24499,327,,,Lafourche,22057,"Lafourche, Louisiana, US",25097.83432704325,,,84022057,USA,5523,6
Louisiana,US,2022-01-26 21:21:14,32.6003154,-92.6659741,10407,123,,,Lincoln,22061,"Lincoln, Louisiana, US",22264.7725814043,,,84022061,USA,2805,4
Louisiana,US,2022-01-26 21:21:14,30.44143993,-90.73061664,32953,420,,,Livingston,22063,"Livingston, Louisiana, US",23405.94790786212,,,84022063,USA,7399,28
Louisiana,US,2022-01-26 21:21:14,32.36918118,-91.23973355,2938,56,,,Madison,22065,"Madison, Louisiana, US",26828.6001278422,,,84022065,USA,619,1
Louisiana,US,2022-01-26 21:21:14,32.81686191,-91.80421614,6038,121,,,Morehouse,22067,"Morehouse, Louisiana, US",24274.3426871432,,,84022067,USA,1273,3
Louisiana,US,2022-01-26 21:21:14,31.72321584,-93.09816516,8849,148,,,Natchitoches,22069,"Natchitoches, Louisiana, US",23190.418785051632,,,84022069,USA,1823,6
Louisiana,US,2022-01-26 21:21:14,30.06971951,-89.92660315,78331,1050,,,Orleans,22071,"Orleans, Louisiana, US",20077.458579396327,,,84022071,USA,24057,34
Louisiana,US,2022-01-26 21:21:14,32.47645559,-92.15704172,43906,640,,,Ouachita,22073,"Ouachita, Louisiana, US",28644.497941661935,,,84022073,USA,10281,32
Louisiana,US,2022-01-26 21:21:14,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-26 21:21:14,29.42245447,-89.60322085,5830,43,,,Plaquemines,22075,"Plaquemines, Louisiana, US",25132.560244859247,,,84022075,USA,1525,2
Louisiana,US,2022-01-26 21:21:14,30.71409502,-91.60209535,5229,86,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",24063.506672802578,,,84022077,USA,1146,1
Louisiana,US,2022-01-26 21:21:14,31.19778499,-92.52997303,28914,503,,,Rapides,22079,"Rapides, Louisiana, US",22301.92521288412,,,84022079,USA,6474,17
Louisiana,US,2022-01-26 21:21:14,32.09530039,-93.34213308,1892,49,,,Red River,22081,"Red River, Louisiana, US",22411.750769959726,,,84022081,USA,397,0
Louisiana,US,2022-01-26 21:21:14,32.41391005,-91.76634876,5559,83,,,Richland,22083,"Richland, Louisiana, US",27626.478481264287,,,84022083,USA,1029,2
Louisiana,US,2022-01-26 21:21:14,31.56388699,-93.55433981,5677,100,,,Sabine,22085,"Sabine, Louisiana, US",23769.050410316533,,,84022085,USA,908,1
Louisiana,US,2022-01-26 21:21:14,29.87761636,-89.51887093,10185,105,,,St. Bernard,22087,"St. Bernard, Louisiana, US",21558.293116586232,,,84022087,USA,2618,7
Louisiana,US,2022-01-26 21:21:14,29.90709658,-90.35555967,12596,133,,,St. Charles,22089,"St. Charles, Louisiana, US",23721.28060263654,,,84022089,USA,3003,5
Louisiana,US,2022-01-26 21:21:14,30.82210324,-90.71013176,1705,21,,,St. Helena,22091,"St. Helena, Louisiana, US",16827.872088432687,,,84022091,USA,399,2
Louisiana,US,2022-01-26 21:21:14,30.02531716,-90.80212061,5038,73,,,St. James,22093,"St. James, Louisiana, US",23881.30451270383,,,84022093,USA,1317,3
Louisiana,US,2022-01-26 21:21:14,30.12597499,-90.4753503,9546,176,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",22284.47370264024,,,84022095,USA,2725,1
Louisiana,US,2022-01-26 21:21:14,30.59724262,-92.00135806,19312,360,,,St. Landry,22097,"St. Landry, Louisiana, US",23515.65924699236,,,84022097,USA,4454,8
Louisiana,US,2022-01-26 21:21:14,30.13112107,-91.61403569,11388,170,,,St. Martin,22099,"St. Martin, Louisiana, US",21313.469708596134,,,84022099,USA,2545,5
Louisiana,US,2022-01-26 21:21:14,29.69262097,-91.44702164,11248,245,,,St. Mary,22101,"St. Mary, Louisiana, US",22793.22363621626,,,84022101,USA,2211,15
Louisiana,US,2022-01-26 21:21:14,30.40942847,-89.95642711,64187,768,,,St. Tammany,22103,"St. Tammany, Louisiana, US",24647.587157619066,,,84022103,USA,17145,26
Louisiana,US,2022-01-26 21:21:14,30.62888673,-90.40664996,30817,549,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",22868.401133884443,,,84022105,USA,6919,14
Louisiana,US,2022-01-26 21:21:14,32.00760749,-91.32915234,847,10,,,Tensas,22107,"Tensas, Louisiana, US",19543.147208121827,,,84022107,USA,270,0
Louisiana,US,2022-01-26 21:21:14,29.37343766,-90.82626855,27284,377,,,Terrebonne,22109,"Terrebonne, Louisiana, US",24700.12040448665,,,84022109,USA,6448,17
Louisiana,US,2022-01-26 21:21:14,,,894,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,288,0
Louisiana,US,2022-01-26 21:21:14,32.83121059,-92.3749373,5894,116,,,Union,22111,"Union, Louisiana, US",26660.032567396414,,,84022111,USA,1387,3
Louisiana,US,2022-01-26 21:21:14,29.83517605,-92.30292538,13453,202,,,Vermilion,22113,"Vermilion, Louisiana, US",22605.904790710956,,,84022113,USA,2693,7
Louisiana,US,2022-01-26 21:21:14,31.10884837,-93.18153838,8627,171,,,Vernon,22115,"Vernon, Louisiana, US",18189.293470239725,,,84022115,USA,1695,2
Louisiana,US,2022-01-26 21:21:14,30.85288548,-90.03866652,11316,225,,,Washington,22117,"Washington, Louisiana, US",24496.687881543057,,,84022117,USA,2713,3
Louisiana,US,2022-01-26 21:21:14,32.70847669,-93.33121835,9681,158,,,Webster,22119,"Webster, Louisiana, US",25250.391236306732,,,84022119,USA,2529,4
Louisiana,US,2022-01-26 21:21:14,30.46058217,-91.30989571,6526,80,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",24658.983563196674,,,84022121,USA,1918,1
Louisiana,US,2022-01-26 21:21:14,32.78550125,-91.461201,2985,53,,,West Carroll,22123,"West Carroll, Louisiana, US",27562.326869806093,,,84022123,USA,746,0
Louisiana,US,2022-01-26 21:21:14,30.87882871,-91.4148538,2542,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",16328.36587872559,,,84022125,USA,1004,0
Louisiana,US,2022-01-26 21:21:14,31.94449367,-92.63789413,3704,58,,,Winn,22127,"Winn, Louisiana, US",26639.815880322207,,,84022127,USA,906,0
Maine,US,2022-01-26 21:21:14,44.1664747,-70.20380627,17228,185,,,Androscoggin,23001,"Androscoggin, Maine, US",15911.042973115249,,,84023001,USA,1944,31
Maine,US,2022-01-26 21:21:14,46.65926321,-68.59841248,8222,111,,,Aroostook,23003,"Aroostook, Maine, US",12261.57631794795,,,84023003,USA,1048,10
Maine,US,2022-01-26 21:21:14,43.8370751,-70.37226999,34392,294,,,Cumberland,23005,"Cumberland, Maine, US",11658.186526916676,,,84023005,USA,6308,25
Maine,US,2022-01-26 21:21:14,44.97330019,-70.44381045,4311,46,,,Franklin,23007,"Franklin, Maine, US",14275.307129375144,,,84023007,USA,623,4
Maine,US,2022-01-26 21:21:14,44.59816444,-68.38401854,4998,68,,,Hancock,23009,"Hancock, Maine, US",9089.42113590485,,,84023009,USA,639,5
Maine,US,2022-01-26 21:21:14,44.40759555,-69.76738544,16403,180,,,Kennebec,23011,"Kennebec, Maine, US",13411.88206243561,,,84023011,USA,2180,35
Maine,US,2022-01-26 21:21:14,44.11486325,-69.10529169,4037,22,,,Knox,23013,"Knox, Maine, US",10150.35703510007,,,84023013,USA,997,3
Maine,US,2022-01-26 21:21:14,44.05996956,-69.54227124,3579,19,,,Lincoln,23015,"Lincoln, Maine, US",10333.776058208696,,,84023015,USA,833,8
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-01-26 21:21:14,44.49952995,-70.75682123,8528,115,,,Oxford,23017,"Oxford, Maine, US",14709.788702026735,,,84023017,USA,943,17
Maine,US,2022-01-26 21:21:14,45.40194593,-68.65020455,19343,251,,,Penobscot,23019,"Penobscot, Maine, US",12713.279175539607,,,84023019,USA,2182,30
Maine,US,2022-01-26 21:21:14,45.83839062,-69.2860223,2186,23,,,Piscataquis,23021,"Piscataquis, Maine, US",13023.532916294309,,,84023021,USA,204,4
Maine,US,2022-01-26 21:21:14,43.95415864,-69.85074999,3506,24,,,Sagadahoc,23023,"Sagadahoc, Maine, US",9778.000892458724,,,84023023,USA,527,6
Maine,US,2022-01-26 21:21:14,45.51229767,-69.95995554,7226,80,,,Somerset,23025,"Somerset, Maine, US",14313.445844227874,,,84023025,USA,853,9
Maine,US,2022-01-26 21:21:14,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,,
Maine,US,2022-01-26 21:21:14,44.4858305,-69.12061935,4232,48,,,Waldo,23027,"Waldo, Maine, US",10655.923454614123,,,84023027,USA,691,11
Maine,US,2022-01-26 21:21:14,45.01607142,-67.62813524,3048,45,,,Washington,23029,"Washington, Maine, US",9713.502661015329,,,84023029,USA,292,7
Maine,US,2022-01-26 21:21:14,43.47808377,-70.71052375,28758,205,,,York,23031,"York, Maine, US",13849.865874273386,,,84023031,USA,4998,18
Maryland,US,2022-01-26 21:21:14,39.62357628,-78.69280486,15191,317,,,Allegany,24001,"Allegany, Maryland, US",21573.22199500113,,,84024001,USA,3635,28
Maryland,US,2022-01-26 21:21:14,39.00670238,-76.60329337,83320,945,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",14384.51472116623,,,84024003,USA,20457,116
