Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-02-05 09:20:47,34.22772299,-90.60415045,6150,119,,,Coahoma,28027,"Coahoma, Mississippi, US",27797.866570240458,,,84028027,USA,1064,5
Mississippi,US,2022-02-05 09:20:47,31.86977774,-90.44565118,6618,101,,,Copiah,28029,"Copiah, Mississippi, US",23580.972741849284,,,84028029,USA,1291,6
Mississippi,US,2022-02-05 09:20:47,31.63225413,-89.55389939,6764,99,,,Covington,28031,"Covington, Mississippi, US",36295.34234814338,,,84028031,USA,1713,2
Mississippi,US,2022-02-05 09:20:47,34.87625235,-89.99091418,47659,494,,,DeSoto,28033,"DeSoto, Mississippi, US",25769.28275973938,,,84028033,USA,8760,46
Mississippi,US,2022-02-05 09:20:47,31.18961454,-89.25832496,20602,282,,,Forrest,28035,"Forrest, Mississippi, US",27507.109764076,,,84028035,USA,5063,17
Mississippi,US,2022-02-05 09:20:47,31.47786634,-90.89672989,1823,35,,,Franklin,28037,"Franklin, Mississippi, US",23635.420718267862,,,84028037,USA,423,2
Mississippi,US,2022-02-05 09:20:47,30.86259065,-88.64436789,6799,81,,,George,28039,"George, Mississippi, US",27751.020408163262,,,84028039,USA,1397,1
Mississippi,US,2022-02-05 09:20:47,31.21444233,-88.63922281,2977,51,,,Greene,28041,"Greene, Mississippi, US",21912.262623288683,,,84028041,USA,582,1
Mississippi,US,2022-02-05 09:20:47,33.77036166,-89.80245083,5265,122,,,Grenada,28043,"Grenada, Mississippi, US",25363.715194142016,,,84028043,USA,1039,10
Mississippi,US,2022-02-05 09:20:47,30.41830223,-89.48851033,11339,145,,,Hancock,28045,"Hancock, Mississippi, US",23805.42492442056,,,84028045,USA,2679,11
Mississippi,US,2022-02-05 09:20:47,30.51359752,-89.12467576,49407,601,,,Harrison,28047,"Harrison, Mississippi, US",23744.232987312567,,,84028047,USA,11004,30
Mississippi,US,2022-02-05 09:20:47,32.2656285,-90.44435448,50531,713,,,Hinds,28049,"Hinds, Mississippi, US",21795.63492063492,,,84028049,USA,9632,55
Mississippi,US,2022-02-05 09:20:47,33.12345854,-90.08923538,4242,98,,,Holmes,28051,"Holmes, Mississippi, US",24938.271604938276,,,84028051,USA,979,5
Mississippi,US,2022-02-05 09:20:47,33.12825718,-90.52252707,1947,40,,,Humphreys,28053,"Humphreys, Mississippi, US",24144.34523809524,,,84028053,USA,425,1
Mississippi,US,2022-02-05 09:20:47,32.72531359,-90.97392828,250,9,,,Issaquena,28055,"Issaquena, Mississippi, US",18839.4875659382,,,84028055,USA,52,2
Mississippi,US,2022-02-05 09:20:47,34.27993475,-88.3606733,7028,126,,,Itawamba,28057,"Itawamba, Mississippi, US",30047.028644719965,,,84028057,USA,1668,14
Mississippi,US,2022-02-05 09:20:47,30.54020656,-88.64184064,35160,409,,,Jackson,28059,"Jackson, Mississippi, US",24481.78140470836,,,84028059,USA,7615,13
Mississippi,US,2022-02-05 09:20:47,32.01922104,-89.11786866,4575,67,,,Jasper,28061,"Jasper, Mississippi, US",27925.288408716347,,,84028061,USA,819,1
Mississippi,US,2022-02-05 09:20:47,31.73397872,-91.03764977,1409,35,,,Jefferson,28063,"Jefferson, Mississippi, US",20157.36766809728,,,84028063,USA,323,0
Mississippi,US,2022-02-05 09:20:47,31.56884708,-89.82670990000003,2690,46,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",24173.25664989216,,,84028065,USA,555,3
Mississippi,US,2022-02-05 09:20:47,31.62257767,-89.16896899999998,20278,266,,,Jones,28067,"Jones, Mississippi, US",29777.67335310876,,,84028067,USA,4821,16
Mississippi,US,2022-02-05 09:20:47,32.75462946,-88.64105766,2085,44,,,Kemper,28069,"Kemper, Mississippi, US",21402.176144528847,,,84028069,USA,493,2
Mississippi,US,2022-02-05 09:20:47,34.35687874,-89.48490961,14215,169,,,Lafayette,28071,"Lafayette, Mississippi, US",26314.81515762972,,,84028071,USA,3729,25
Mississippi,US,2022-02-05 09:20:47,31.20572971,-89.5077704,16339,145,,,Lamar,28073,"Lamar, Mississippi, US",25794.48399981056,,,84028073,USA,4153,5
Mississippi,US,2022-02-05 09:20:47,32.40419769,-88.66229662,17863,337,,,Lauderdale,28075,"Lauderdale, Mississippi, US",24098.482293423272,,,84028075,USA,4258,13
Mississippi,US,2022-02-05 09:20:47,31.55147224,-90.10841127,3360,46,,,Lawrence,28077,"Lawrence, Mississippi, US",26696.32925472748,,,84028077,USA,784,2
Mississippi,US,2022-02-05 09:20:47,32.7536828,-89.52402044,5894,104,,,Leake,28079,"Leake, Mississippi, US",25866.760291407,,,84028079,USA,1247,12
Mississippi,US,2022-02-05 09:20:47,34.291877500000005,-88.68149954,25447,271,,,Lee,28081,"Lee, Mississippi, US",29784.868205440333,,,84028081,USA,5943,19
Mississippi,US,2022-02-05 09:20:47,33.55545125,-90.29900733,7115,156,,,Leflore,28083,"Leflore, Mississippi, US",25245.71550225313,,,84028083,USA,1080,12
Mississippi,US,2022-02-05 09:20:47,31.53288662,-90.45391915,7711,147,,,Lincoln,28085,"Lincoln, Mississippi, US",22577.81161244986,,,84028085,USA,1615,9
Mississippi,US,2022-02-05 09:20:47,33.47386518,-88.44191529999998,16628,216,,,Lowndes,28087,"Lowndes, Mississippi, US",28377.84793924396,,,84028087,USA,4002,16
Mississippi,US,2022-02-05 09:20:47,32.63389156,-90.03513564,22994,303,,,Madison,28089,"Madison, Mississippi, US",21636.93164709425,,,84028089,USA,5149,17
Mississippi,US,2022-02-05 09:20:47,31.23132643,-89.8209217,6687,128,,,Marion,28091,"Marion, Mississippi, US",27212.794530582345,,,84028091,USA,1798,11
Mississippi,US,2022-02-05 09:20:47,34.76216286,-89.50299462,9551,155,,,Marshall,28093,"Marshall, Mississippi, US",27061.25687085624,,,84028093,USA,1951,6
Mississippi,US,2022-02-05 09:20:47,33.89236763,-88.4808438,10235,197,,,Monroe,28095,"Monroe, Mississippi, US",29033.813684329965,,,84028095,USA,2256,14
Mississippi,US,2022-02-05 09:20:47,33.49419589,-89.61729103,2828,67,,,Montgomery,28097,"Montgomery, Mississippi, US",28930.946291560103,,,84028097,USA,632,9
Mississippi,US,2022-02-05 09:20:47,32.75339664,-89.11726492,9922,221,,,Neshoba,28099,"Neshoba, Mississippi, US",34075.14252352497,,,84028099,USA,2515,10
Mississippi,US,2022-02-05 09:20:47,32.40021118,-89.11843336,5677,92,,,Newton,28101,"Newton, Mississippi, US",27010.181748977066,,,84028101,USA,1446,8
Mississippi,US,2022-02-05 09:20:47,33.11009499,-88.56949061,2647,47,,,Noxubee,28103,"Noxubee, Mississippi, US",25410.38686762024,,,84028103,USA,590,3
Mississippi,US,2022-02-05 09:20:47,33.42491685,-88.87905132,10286,151,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",20743.339988303385,,,84028105,USA,2238,10
Mississippi,US,2022-02-05 09:20:47,34.36398677,-89.95064249,9913,148,,,Panola,28107,"Panola, Mississippi, US",28992.161909218532,,,84028107,USA,2168,8
Mississippi,US,2022-02-05 09:20:47,30.77090935,-89.58677275,14228,251,,,Pearl River,28109,"Pearl River, Mississippi, US",25619.879355361485,,,84028109,USA,3452,6
Mississippi,US,2022-02-05 09:20:47,31.17161885,-88.99281835,2890,58,,,Perry,28111,"Perry, Mississippi, US",24137.64303015117,,,84028111,USA,610,1
Mississippi,US,2022-02-05 09:20:47,31.17507789,-90.40392572,8719,168,,,Pike,28113,"Pike, Mississippi, US",22192.526980248418,,,84028113,USA,1866,9
Mississippi,US,2022-02-05 09:20:47,34.226046000000004,-89.03636807,9703,125,,,Pontotoc,28115,"Pontotoc, Mississippi, US",30157.891465158198,,,84028115,USA,1896,11
Mississippi,US,2022-02-05 09:20:47,34.61810501,-88.51986294,7650,95,,,Prentiss,28117,"Prentiss, Mississippi, US",30446.549391069013,,,84028117,USA,1914,7
Mississippi,US,2022-02-05 09:20:47,34.25157572,-90.28908,1512,29,,,Quitman,28119,"Quitman, Mississippi, US",22261.48409893993,,,84028119,USA,269,1
Mississippi,US,2022-02-05 09:20:47,32.26469147,-89.94537876,34795,446,,,Rankin,28121,"Rankin, Mississippi, US",22409.207128182337,,,84028121,USA,8310,29
Mississippi,US,2022-02-05 09:20:47,32.406704100000006,-89.53789439,6353,106,,,Scott,28123,"Scott, Mississippi, US",22589.247617693072,,,84028123,USA,1039,5
Mississippi,US,2022-02-05 09:20:47,32.88149103,-90.8159538,906,21,,,Sharkey,28125,"Sharkey, Mississippi, US",20967.36866466096,,,84028125,USA,207,0
Mississippi,US,2022-02-05 09:20:47,31.91282117,-89.91716179,6529,133,,,Simpson,28127,"Simpson, Mississippi, US",24491.70980568685,,,84028127,USA,1282,16
Mississippi,US,2022-02-05 09:20:47,32.01744532,-89.50644846,3850,65,,,Smith,28129,"Smith, Mississippi, US",24189.494847951748,,,84028129,USA,925,11
Mississippi,US,2022-02-05 09:20:47,30.79187949,-89.11547539,5163,67,,,Stone,28131,"Stone, Mississippi, US",28157.722513089004,,,84028131,USA,1221,0
Mississippi,US,2022-02-05 09:20:47,33.60192578,-90.58882684,5606,114,,,Sunflower,28133,"Sunflower, Mississippi, US",22325.76662684189,,,84028133,USA,767,4
Mississippi,US,2022-02-05 09:20:47,33.95339918,-90.1729398,3075,55,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22268.086030849445,,,84028135,USA,484,2
Mississippi,US,2022-02-05 09:20:47,34.65133709,-89.94485778,6903,131,,,Tate,28137,"Tate, Mississippi, US",24374.139331238304,,,84028137,USA,1524,10
Mississippi,US,2022-02-05 09:20:47,34.76872156,-88.90988194,6779,97,,,Tippah,28139,"Tippah, Mississippi, US",30792.641380876674,,,84028139,USA,1299,10
Mississippi,US,2022-02-05 09:20:47,34.74023475,-88.23917219,5732,108,,,Tishomingo,28141,"Tishomingo, Mississippi, US",29572.305628643662,,,84028141,USA,1485,9
Mississippi,US,2022-02-05 09:20:47,34.64967704,-90.37481167,2438,43,,,Tunica,28143,"Tunica, Mississippi, US",25311.46179401993,,,84028143,USA,452,3
Mississippi,US,2022-02-05 09:20:47,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-05 09:20:47,34.49162015,-89.00776006,8985,109,,,Union,28145,"Union, Mississippi, US",31181.67621030713,,,84028145,USA,1839,9
Mississippi,US,2022-02-05 09:20:47,31.14971548,-90.10446654,3362,72,,,Walthall,28147,"Walthall, Mississippi, US",23533.529329413414,,,84028147,USA,893,4
Mississippi,US,2022-02-05 09:20:47,32.35810271,-90.83352619,9758,190,,,Warren,28149,"Warren, Mississippi, US",21502.39086842511,,,84028149,USA,2021,9
Mississippi,US,2022-02-05 09:20:47,33.28392041,-90.94196237,9682,179,,,Washington,28151,"Washington, Mississippi, US",22050.149172151494,,,84028151,USA,1550,8
Mississippi,US,2022-02-05 09:20:47,31.64135687,-88.69573913,5548,79,,,Wayne,28153,"Wayne, Mississippi, US",27488.480404300648,,,84028153,USA,943,6
Mississippi,US,2022-02-05 09:20:47,33.61300486,-89.28392912,2970,58,,,Webster,28155,"Webster, Mississippi, US",30653.31819589225,,,84028155,USA,671,8
Mississippi,US,2022-02-05 09:20:47,31.16078225,-91.31018819,1748,42,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20254.92468134415,,,84028157,USA,420,3
Mississippi,US,2022-02-05 09:20:47,33.08747908,-89.03391385,4841,98,,,Winston,28159,"Winston, Mississippi, US",26961.84906711222,,,84028159,USA,1281,4
Mississippi,US,2022-02-05 09:20:47,34.02824175,-89.70762049999998,3861,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",31888.007928642215,,,84028161,USA,945,2
Mississippi,US,2022-02-05 09:20:47,32.77890365,-90.39656148,7800,97,,,Yazoo,28163,"Yazoo, Mississippi, US",26271.471876052543,,,84028163,USA,2218,3
Missouri,US,2022-02-05 09:20:47,40.19058551,-92.60078167,5255,58,,,Adair,29001,"Adair, Missouri, US",20735.50881900328,,,84029001,USA,956,5
Missouri,US,2022-02-05 09:20:47,39.98492163,-94.80163024,4565,46,,,Andrew,29003,"Andrew, Missouri, US",25773.486901535685,,,84029003,USA,872,4
Missouri,US,2022-02-05 09:20:47,40.43238737,-95.42970639,1273,19,,,Atchison,29005,"Atchison, Missouri, US",24752.09021971612,,,84029005,USA,256,0
Missouri,US,2022-02-05 09:20:47,39.215877,-91.84242683,5447,96,,,Audrain,29007,"Audrain, Missouri, US",21455.01811879628,,,84029007,USA,874,7
Missouri,US,2022-02-05 09:20:47,36.70978521,-93.82919888,6383,105,,,Barry,29009,"Barry, Missouri, US",17835.088993824917,,,84029009,USA,1301,8
Missouri,US,2022-02-05 09:20:47,37.50207671,-94.34757022,2644,46,,,Barton,29011,"Barton, Missouri, US",22494.469967670582,,,84029011,USA,523,4
Missouri,US,2022-02-05 09:20:47,38.25271289,-94.34113157,3628,73,,,Bates,29013,"Bates, Missouri, US",22433.836260202817,,,84029013,USA,737,8
Missouri,US,2022-02-05 09:20:47,38.29503305,-93.28756116,3925,85,,,Benton,29015,"Benton, Missouri, US",20187.21390731883,,,84029015,USA,775,8
Missouri,US,2022-02-05 09:20:47,37.32449052,-90.02725304,2373,35,,,Bollinger,29017,"Bollinger, Missouri, US",19558.229621692903,,,84029017,USA,330,
Missouri,US,2022-02-05 09:20:47,38.99186229,-92.30723575,41747,218,,,Boone,29019,"Boone, Missouri, US",23133.273856690845,,,84029019,USA,11131,9
Missouri,US,2022-02-05 09:20:47,39.65816401,-94.80138942,21684,277,,,Buchanan,29021,"Buchanan, Missouri, US",24820.29211116707,,,84029021,USA,4428,16
Missouri,US,2022-02-05 09:20:47,36.71462476,-90.40421163,9510,143,,,Butler,29023,"Butler, Missouri, US",22388.059701492533,,,84029023,USA,1885,9
Missouri,US,2022-02-05 09:20:47,39.65620858,-93.98308093,1585,30,,,Caldwell,29025,"Caldwell, Missouri, US",17572.062084257206,,,84029025,USA,192,3
Missouri,US,2022-02-05 09:20:47,38.83674754,-91.92186505,11424,105,,,Callaway,29027,"Callaway, Missouri, US",25532.485528462556,,,84029027,USA,2457,7
Missouri,US,2022-02-05 09:20:47,38.02199522,-92.76083747,8979,165,,,Camden,29029,"Camden, Missouri, US",19390.99449303531,,,84029029,USA,1681,13
Missouri,US,2022-02-05 09:20:47,37.38489388,-89.6843587,17785,215,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",22549.479529865224,,,84029031,USA,3460,10
Missouri,US,2022-02-05 09:20:47,39.42762566,-93.50626255,2150,42,,,Carroll,29033,"Carroll, Missouri, US",24772.439221108423,,,84029033,USA,367,3
Missouri,US,2022-02-05 09:20:47,36.94160441,-90.96051322,1451,19,,,Carter,29035,"Carter, Missouri, US",24256.10163824808,,,84029035,USA,254,0
Missouri,US,2022-02-05 09:20:47,38.64789422,-94.353399,23707,263,,,Cass,29037,"Cass, Missouri, US",22411.608999810927,,,84029037,USA,4958,32
Missouri,US,2022-02-05 09:20:47,37.72391475,-93.85445441,2787,44,,,Cedar,29039,"Cedar, Missouri, US",19422.956303575163,,,84029039,USA,592,2
Missouri,US,2022-02-05 09:20:47,39.51499357,-92.9629191,1603,33,,,Chariton,29041,"Chariton, Missouri, US",21586.318340964182,,,84029041,USA,285,1
Missouri,US,2022-02-05 09:20:47,36.9711783,-93.18537118,19970,227,,,Christian,29043,"Christian, Missouri, US",22540.775438794517,,,84029043,USA,4440,14
Missouri,US,2022-02-05 09:20:47,40.41040752,-91.73661677,1526,28,,,Clark,29045,"Clark, Missouri, US",22451.081359423275,,,84029045,USA,212,0
Missouri,US,2022-02-05 09:20:47,39.31132056,-94.41850862,25308,325,,,Clay,29047,"Clay, Missouri, US",10125.30606366124,,,84029047,USA,5096,44
Missouri,US,2022-02-05 09:20:47,39.6013098,-94.40465394,4483,108,,,Clinton,29049,"Clinton, Missouri, US",21989.503114729974,,,84029049,USA,747,8
Missouri,US,2022-02-05 09:20:47,38.50455671,-92.27860244,19369,255,,,Cole,29051,"Cole, Missouri, US",25238.126262297217,,,84029051,USA,3982,13
Missouri,US,2022-02-05 09:20:47,38.844478,-92.80896081,4010,72,,,Cooper,29053,"Cooper, Missouri, US",22643.853407871706,,,84029053,USA,669,9
Missouri,US,2022-02-05 09:20:47,37.97663738,-91.30528104,5222,91,,,Crawford,29055,"Crawford, Missouri, US",21831.10367892976,,,84029055,USA,890,11
Missouri,US,2022-02-05 09:20:47,37.431814,-93.8503345,1356,38,,,Dade,29057,"Dade, Missouri, US",17934.135696336463,,,84029057,USA,305,0
Missouri,US,2022-02-05 09:20:47,37.6811355,-93.02127031,3654,65,,,Dallas,29059,"Dallas, Missouri, US",21649.484536082477,,,84029059,USA,828,3
Missouri,US,2022-02-05 09:20:47,39.96145298,-93.98519678,1563,25,,,Daviess,29061,"Daviess, Missouri, US",18881.372312152693,,,84029061,USA,224,7
Missouri,US,2022-02-05 09:20:47,39.89201062,-94.40476508,2060,42,,,DeKalb,29063,"DeKalb, Missouri, US",16418.26731489599,,,84029063,USA,271,4
Missouri,US,2022-02-05 09:20:47,37.60663134,-91.50790473,3119,66,,,Dent,29065,"Dent, Missouri, US",20028.25402940988,,,84029065,USA,655,2
Missouri,US,2022-02-05 09:20:47,36.9325593,-92.49905109,2427,69,,,Douglas,29067,"Douglas, Missouri, US",18407.281001137657,,,84029067,USA,419,2
Missouri,US,2022-02-05 09:20:47,36.27167174,-90.09122243,6648,93,,,Dunklin,29069,"Dunklin, Missouri, US",22821.04974082592,,,84029069,USA,1518,0
Missouri,US,2022-02-05 09:20:47,38.41127108,-91.07522826,21949,303,,,Franklin,29071,"Franklin, Missouri, US",21111.506535727684,,,84029071,USA,3555,26
Missouri,US,2022-02-05 09:20:47,38.43947277,-91.50847147,3195,93,,,Gasconade,29073,"Gasconade, Missouri, US",21725.82619339045,,,84029073,USA,577,6
Missouri,US,2022-02-05 09:20:47,40.21097916,-94.40944419,2054,28,,,Gentry,29075,"Gentry, Missouri, US",31258.560340891803,,,84029075,USA,305,0
Missouri,US,2022-02-05 09:20:47,37.2575872,-93.34230916,67139,895,,,Greene,29077,"Greene, Missouri, US",22907.610735415543,,,84029077,USA,16094,44
Missouri,US,2022-02-05 09:20:47,40.11406587,-93.56509276,2237,62,,,Grundy,29079,"Grundy, Missouri, US",22710.65989847716,,,84029079,USA,309,4
Missouri,US,2022-02-05 09:20:47,40.35570088,-93.99222144,1730,27,,,Harrison,29081,"Harrison, Missouri, US",20713.601532567052,,,84029081,USA,211,1
Missouri,US,2022-02-05 09:20:47,38.38482826,-93.79293734,5487,74,,,Henry,29083,"Henry, Missouri, US",25142.045454545456,,,84029083,USA,1205,7
Missouri,US,2022-02-05 09:20:47,37.94163617,-93.3203037,1738,50,,,Hickory,29085,"Hickory, Missouri, US",18210.393964794635,,,84029085,USA,322,5
Missouri,US,2022-02-05 09:20:47,40.09799248,-95.2163888,1001,25,,,Holt,29087,"Holt, Missouri, US",22734.499205087443,,,84029087,USA,168,1
Missouri,US,2022-02-05 09:20:47,39.1435761,-92.69756691,2091,22,,,Howard,29089,"Howard, Missouri, US",20907.90920907909,,,84029089,USA,383,3
Missouri,US,2022-02-05 09:20:47,36.77383887,-91.88683935,8516,186,,,Howell,29091,"Howell, Missouri, US",21227.90836802353,,,84029091,USA,1758,11
Missouri,US,2022-02-05 09:20:47,37.55487945,-90.7735296,2062,35,,,Iron,29093,"Iron, Missouri, US",20365.432098765432,,,84029093,USA,388,4
Missouri,US,2022-02-05 09:20:47,39.01002188,-94.34724536,91711,1028,,,Jackson,29095,"Jackson, Missouri, US",13045.457325703295,,,84029095,USA,18994,123
Missouri,US,2022-02-05 09:20:47,37.20351921,-94.34050458,32304,476,,,Jasper,29097,"Jasper, Missouri, US",26625.346169062377,,,84029097,USA,6270,20
Missouri,US,2022-02-05 09:20:47,38.25926778,-90.53870896,52190,534,,,Jefferson,29099,"Jefferson, Missouri, US",23187.208160617734,,,84029099,USA,9841,64
Missouri,US,2022-02-05 09:20:47,38.74719601,-93.80691168,11653,128,,,Johnson,29101,"Johnson, Missouri, US",21554.881432429436,,,84029101,USA,2492,11
Missouri,US,2022-02-05 09:20:47,39.0997,-94.5786,108585,1091,,,Kansas City,,"Kansas City, Missouri, US",22208.11014780864,,,84070003,USA,23687,83
Missouri,US,2022-02-05 09:20:47,40.12699751,-92.14780832,902,10,,,Knox,29103,"Knox, Missouri, US",22783.531194746152,,,84029103,USA,150,2
Missouri,US,2022-02-05 09:20:47,37.65896829,-92.5888493,7851,161,,,Laclede,29105,"Laclede, Missouri, US",21977.43750524872,,,84029105,USA,1606,7
Missouri,US,2022-02-05 09:20:47,39.06986886,-93.78076396,7497,112,,,Lafayette,29107,"Lafayette, Missouri, US",22920.99792099792,,,84029107,USA,1374,15
Missouri,US,2022-02-05 09:20:47,37.10626634,-93.83293097,7439,146,,,Lawrence,29109,"Lawrence, Missouri, US",19395.124494850734,,,84029109,USA,1462,6
Missouri,US,2022-02-05 09:20:47,40.09673161,-91.72070156,2570,31,,,Lewis,29111,"Lewis, Missouri, US",26288.870703764318,,,84029111,USA,465,0
Missouri,US,2022-02-05 09:20:47,39.05345619,-90.95588181,14759,111,,,Lincoln,29113,"Lincoln, Missouri, US",25009.743615813462,,,84029113,USA,2594,10
Missouri,US,2022-02-05 09:20:47,39.87001769,-93.10704106,2290,61,,,Linn,29115,"Linn, Missouri, US",19211.409395973158,,,84029115,USA,226,3
Missouri,US,2022-02-05 09:20:47,39.78110272,-93.54645978,3527,86,,,Livingston,29117,"Livingston, Missouri, US",23162.80291587312,,,84029117,USA,571,5
Missouri,US,2022-02-05 09:20:47,39.83049768,-92.56453089,3475,43,,,Macon,29121,"Macon, Missouri, US",22987.36521796653,,,84029121,USA,720,6
Missouri,US,2022-02-05 09:20:47,37.47865134,-90.3467143,3421,47,,,Madison,29123,"Madison, Missouri, US",28300.79417604236,,,84029123,USA,684,5
Missouri,US,2022-02-05 09:20:47,38.16193985,-91.92249662,1532,28,,,Maries,29125,"Maries, Missouri, US",17615.26963320685,,,84029125,USA,319,5
Missouri,US,2022-02-05 09:20:47,39.80601912,-91.62203062,7706,111,,,Marion,29127,"Marion, Missouri, US",27010.16473887136,,,84029127,USA,1296,6
Missouri,US,2022-02-05 09:20:47,36.62869595,-94.34867205,4918,62,,,McDonald,29119,"McDonald, Missouri, US",21535.227919604156,,,84029119,USA,855,0
Missouri,US,2022-02-05 09:20:47,40.42212303,-93.5682959,649,12,,,Mercer,29129,"Mercer, Missouri, US",17943.046723804262,,,84029129,USA,98,1
Missouri,US,2022-02-05 09:20:47,38.21450288,-92.42610898,5864,105,,,Miller,29131,"Miller, Missouri, US",22889.26187595144,,,84029131,USA,1173,1
Missouri,US,2022-02-05 09:20:47,36.82516239,-89.29505753,3026,52,,,Mississippi,29133,"Mississippi, Missouri, US",22959.028831562973,,,84029133,USA,433,2
Missouri,US,2022-02-05 09:20:47,38.63571781,-92.57976951,3708,49,,,Moniteau,29135,"Moniteau, Missouri, US",22985.37069179271,,,84029135,USA,680,3
Missouri,US,2022-02-05 09:20:47,39.49593978,-92.00043978,2067,38,,,Monroe,29137,"Monroe, Missouri, US",23912.540490513653,,,84029137,USA,363,3
Missouri,US,2022-02-05 09:20:47,38.94022054,-91.47000721,2309,50,,,Montgomery,29139,"Montgomery, Missouri, US",19989.61128906588,,,84029139,USA,445,16
Missouri,US,2022-02-05 09:20:47,38.4181765,-92.88791859,3861,93,,,Morgan,29141,"Morgan, Missouri, US",18718.184903282105,,,84029141,USA,698,17
Missouri,US,2022-02-05 09:20:47,36.59666326,-89.66070007,4730,73,,,New Madrid,29143,"New Madrid, Missouri, US",27699.6954790349,,,84029143,USA,1066,2
Missouri,US,2022-02-05 09:20:47,36.90519407,-94.3394104,10881,177,,,Newton,29145,"Newton, Missouri, US",18684.31897795178,,,84029145,USA,1989,8
Missouri,US,2022-02-05 09:20:47,40.36079813,-94.88133008,5742,41,,,Nodaway,29147,"Nodaway, Missouri, US",25991.309071156982,,,84029147,USA,1444,2
Missouri,US,2022-02-05 09:20:47,36.68710164,-91.4033755,1933,28,,,Oregon,29149,"Oregon, Missouri, US",18358.818501282174,,,84029149,USA,325,1
Missouri,US,2022-02-05 09:20:47,38.46036182,-91.8613635,3075,39,,,Osage,29151,"Osage, Missouri, US",22585.383767903048,,,84029151,USA,565,2
Missouri,US,2022-02-05 09:20:47,36.64916339,-92.44459066,1625,48,,,Ozark,29153,"Ozark, Missouri, US",17713.102245476348,,,84029153,USA,239,0
Missouri,US,2022-02-05 09:20:47,36.2130572,-89.78742322,2865,63,,,Pemiscot,29155,"Pemiscot, Missouri, US",18127.174944637773,,,84029155,USA,556,4
Missouri,US,2022-02-05 09:20:47,37.70660776,-89.82741088,4674,44,,,Perry,29157,"Perry, Missouri, US",24425.16722408027,,,84029157,USA,819,3
Missouri,US,2022-02-05 09:20:47,38.72798918,-93.28471706,11400,141,,,Pettis,29159,"Pettis, Missouri, US",26925.529653510952,,,84029159,USA,2534,10
Missouri,US,2022-02-05 09:20:47,37.87736118,-91.79351727,9596,216,,,Phelps,29161,"Phelps, Missouri, US",21528.72815381509,,,84029161,USA,1707,11
Missouri,US,2022-02-05 09:20:47,39.34310674,-91.16980779,4051,55,,,Pike,29163,"Pike, Missouri, US",22134.19298437329,,,84029163,USA,752,1
Missouri,US,2022-02-05 09:20:47,39.38154439,-94.77068479,9632,83,,,Platte,29165,"Platte, Missouri, US",9224.463215154476,,,84029165,USA,1867,5
Missouri,US,2022-02-05 09:20:47,37.6162296,-93.39828174,7662,84,,,Polk,29167,"Polk, Missouri, US",23832.778624529536,,,84029167,USA,1557,1
Missouri,US,2022-02-05 09:20:47,37.82462075,-92.20783203,8510,106,,,Pulaski,29169,"Pulaski, Missouri, US",16176.554450928585,,,84029169,USA,2405,5
Missouri,US,2022-02-05 09:20:47,40.47942497,-93.02042674,926,21,,,Putnam,29171,"Putnam, Missouri, US",19718.909710391817,,,84029171,USA,131,1
Missouri,US,2022-02-05 09:20:47,39.52817427,-91.51838643,2360,19,,,Ralls,29173,"Ralls, Missouri, US",22892.61810068872,,,84029173,USA,380,0
Missouri,US,2022-02-05 09:20:47,39.44007257,-92.4971374,5716,92,,,Randolph,29175,"Randolph, Missouri, US",23096.8159043155,,,84029175,USA,1254,4
Missouri,US,2022-02-05 09:20:47,39.3537468,-93.98905745,4905,84,,,Ray,29177,"Ray, Missouri, US",21309.41002693544,,,84029177,USA,964,12
Missouri,US,2022-02-05 09:20:47,37.36085952,-90.97009925,1086,20,,,Reynolds,29179,"Reynolds, Missouri, US",17320.574162679426,,,84029179,USA,217,3
Missouri,US,2022-02-05 09:20:47,36.65460667,-90.85990261,2592,54,,,Ripley,29181,"Ripley, Missouri, US",19506.32149307646,,,84029181,USA,379,2
Missouri,US,2022-02-05 09:20:47,39.13734288,-93.20259964,6075,95,,,Saline,29195,"Saline, Missouri, US",26690.39145907473,,,84029195,USA,1199,6
Missouri,US,2022-02-05 09:20:47,40.46921489,-92.52311943,672,24,,,Schuyler,29197,"Schuyler, Missouri, US",14420.6008583691,,,84029197,USA,101,2
Missouri,US,2022-02-05 09:20:47,40.45214695,-92.14709064,646,17,,,Scotland,29199,"Scotland, Missouri, US",13178.294573643409,,,84029199,USA,120,0
Missouri,US,2022-02-05 09:20:47,37.05588075,-89.56474493,10602,143,,,Scott,29201,"Scott, Missouri, US",27695.92476489028,,,84029201,USA,2278,7
