Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-02-04 15:21:03,34.65133709,-89.94485778,6824,131,,,Tate,28137,"Tate, Mississippi, US",24095.194378729564,,,84028137,USA,1495,10
Mississippi,US,2022-02-04 15:21:03,34.76872156,-88.90988194,6658,97,,,Tippah,28139,"Tippah, Mississippi, US",30243.016125369068,,,84028139,USA,1243,10
Mississippi,US,2022-02-04 15:21:03,34.74023475,-88.23917219,5683,107,,,Tishomingo,28141,"Tishomingo, Mississippi, US",29319.506784295518,,,84028141,USA,1456,8
Mississippi,US,2022-02-04 15:21:03,34.64967704,-90.37481167,2431,43,,,Tunica,28143,"Tunica, Mississippi, US",25238.78737541528,,,84028143,USA,463,3
Mississippi,US,2022-02-04 15:21:03,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-02-04 15:21:03,34.49162015,-89.00776006,8897,109,,,Union,28145,"Union, Mississippi, US",30876.279715425997,,,84028145,USA,1796,9
Mississippi,US,2022-02-04 15:21:03,31.14971548,-90.10446654,3343,72,,,Walthall,28147,"Walthall, Mississippi, US",23400.53198936021,,,84028147,USA,901,5
Mississippi,US,2022-02-04 15:21:03,32.35810271,-90.83352619,9595,190,,,Warren,28149,"Warren, Mississippi, US",21143.209713316144,,,84028149,USA,1940,9
Mississippi,US,2022-02-04 15:21:03,33.28392041,-90.94196237,9620,179,,,Washington,28151,"Washington, Mississippi, US",21908.94805165228,,,84028151,USA,1541,8
Mississippi,US,2022-02-04 15:21:03,31.64135687,-88.69573913,5455,78,,,Wayne,28153,"Wayne, Mississippi, US",27027.696576326613,,,84028153,USA,869,5
Mississippi,US,2022-02-04 15:21:03,33.61300486,-89.28392912,2918,57,,,Webster,28155,"Webster, Mississippi, US",30116.627102900195,,,84028155,USA,632,7
Mississippi,US,2022-02-04 15:21:03,31.16078225,-91.31018819,1737,41,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20127.462340672075,,,84028157,USA,426,2
Mississippi,US,2022-02-04 15:21:03,33.08747908,-89.03391385,4827,97,,,Winston,28159,"Winston, Mississippi, US",26883.876357560566,,,84028159,USA,1321,3
Mississippi,US,2022-02-04 15:21:03,34.02824175,-89.70762049999998,3826,50,,,Yalobusha,28161,"Yalobusha, Mississippi, US",31598.942847704,,,84028161,USA,923,2
Mississippi,US,2022-02-04 15:21:03,32.77890365,-90.39656148,7727,97,,,Yazoo,28163,"Yazoo, Mississippi, US",26025.59784439205,,,84028163,USA,2203,3
Missouri,US,2022-02-04 15:21:03,40.19058551,-92.60078167,5230,58,,,Adair,29001,"Adair, Missouri, US",20636.862249930946,,,84029001,USA,947,5
Missouri,US,2022-02-04 15:21:03,39.98492163,-94.80163024,4547,46,,,Andrew,29003,"Andrew, Missouri, US",25671.860885275517,,,84029003,USA,891,4
Missouri,US,2022-02-04 15:21:03,40.43238737,-95.42970639,1255,19,,,Atchison,29005,"Atchison, Missouri, US",24402.099941668286,,,84029005,USA,247,0
Missouri,US,2022-02-04 15:21:03,39.215877,-91.84242683,5440,96,,,Audrain,29007,"Audrain, Missouri, US",21427.446037498034,,,84029007,USA,892,7
Missouri,US,2022-02-04 15:21:03,36.70978521,-93.82919888,6346,105,,,Barry,29009,"Barry, Missouri, US",17731.705272569787,,,84029009,USA,1292,8
Missouri,US,2022-02-04 15:21:03,37.50207671,-94.34757022,2633,46,,,Barton,29011,"Barton, Missouri, US",22400.88480517271,,,84029011,USA,523,4
Missouri,US,2022-02-04 15:21:03,38.25271289,-94.34113157,3611,73,,,Bates,29013,"Bates, Missouri, US",22328.716299777392,,,84029013,USA,747,8
Missouri,US,2022-02-04 15:21:03,38.29503305,-93.28756116,3922,85,,,Benton,29015,"Benton, Missouri, US",20171.784189682658,,,84029015,USA,792,8
Missouri,US,2022-02-04 15:21:03,37.32449052,-90.02725304,2370,35,,,Bollinger,29017,"Bollinger, Missouri, US",19533.503667683177,,,84029017,USA,332,
Missouri,US,2022-02-04 15:21:03,38.99186229,-92.30723575,41661,218,,,Boone,29019,"Boone, Missouri, US",23085.61865867241,,,84029019,USA,11477,9
Missouri,US,2022-02-04 15:21:03,39.65816401,-94.80138942,21626,277,,,Buchanan,29021,"Buchanan, Missouri, US",24753.90320956,,,84029021,USA,4532,16
Missouri,US,2022-02-04 15:21:03,36.71462476,-90.40421163,9469,143,,,Butler,29023,"Butler, Missouri, US",22291.53914967748,,,84029023,USA,1884,9
Missouri,US,2022-02-04 15:21:03,39.65620858,-93.98308093,1571,30,,,Caldwell,29025,"Caldwell, Missouri, US",17416.851441241684,,,84029025,USA,182,3
Missouri,US,2022-02-04 15:21:03,38.83674754,-91.92186505,11406,105,,,Callaway,29027,"Callaway, Missouri, US",25492.255771852582,,,84029027,USA,2513,7
Missouri,US,2022-02-04 15:21:03,38.02199522,-92.76083747,8964,165,,,Camden,29029,"Camden, Missouri, US",19358.600583090378,,,84029029,USA,1704,13
Missouri,US,2022-02-04 15:21:03,37.38489388,-89.6843587,17749,215,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",22503.835376754447,,,84029031,USA,3497,10
Missouri,US,2022-02-04 15:21:03,39.42762566,-93.50626255,2145,42,,,Carroll,29033,"Carroll, Missouri, US",24714.828897338404,,,84029033,USA,382,3
Missouri,US,2022-02-04 15:21:03,36.94160441,-90.96051322,1442,19,,,Carter,29035,"Carter, Missouri, US",24105.650284185893,,,84029035,USA,245,0
Missouri,US,2022-02-04 15:21:03,38.64789422,-94.353399,23636,262,,,Cass,29037,"Cass, Missouri, US",22344.48856116468,,,84029037,USA,5110,31
Missouri,US,2022-02-04 15:21:03,37.72391475,-93.85445441,2780,44,,,Cedar,29039,"Cedar, Missouri, US",19374.17241619625,,,84029039,USA,600,2
Missouri,US,2022-02-04 15:21:03,39.51499357,-92.9629191,1598,33,,,Chariton,29041,"Chariton, Missouri, US",21518.98734177215,,,84029041,USA,290,1
Missouri,US,2022-02-04 15:21:03,36.9711783,-93.18537118,19859,227,,,Christian,29043,"Christian, Missouri, US",22415.48620125289,,,84029043,USA,4452,14
Missouri,US,2022-02-04 15:21:03,40.41040752,-91.73661677,1526,28,,,Clark,29045,"Clark, Missouri, US",22451.081359423275,,,84029045,USA,219,0
Missouri,US,2022-02-04 15:21:03,39.31132056,-94.41850862,25199,325,,,Clay,29047,"Clay, Missouri, US",10081.696992974541,,,84029047,USA,5215,44
Missouri,US,2022-02-04 15:21:03,39.6013098,-94.40465394,4476,108,,,Clinton,29049,"Clinton, Missouri, US",21955.167508706527,,,84029049,USA,760,8
Missouri,US,2022-02-04 15:21:03,38.50455671,-92.27860244,19350,255,,,Cole,29051,"Cole, Missouri, US",25213.368949117208,,,84029051,USA,4118,13
Missouri,US,2022-02-04 15:21:03,38.844478,-92.80896081,4003,72,,,Cooper,29053,"Cooper, Missouri, US",22604.325484217065,,,84029053,USA,678,9
Missouri,US,2022-02-04 15:21:03,37.97663738,-91.30528104,5218,91,,,Crawford,29055,"Crawford, Missouri, US",21814.38127090301,,,84029055,USA,932,11
Missouri,US,2022-02-04 15:21:03,37.431814,-93.8503345,1348,38,,,Dade,29057,"Dade, Missouri, US",17828.329586033593,,,84029057,USA,301,0
Missouri,US,2022-02-04 15:21:03,37.6811355,-93.02127031,3641,65,,,Dallas,29059,"Dallas, Missouri, US",21572.461192084367,,,84029059,USA,842,3
Missouri,US,2022-02-04 15:21:03,39.96145298,-93.98519678,1557,25,,,Daviess,29061,"Daviess, Missouri, US",18808.89103648224,,,84029061,USA,224,7
Missouri,US,2022-02-04 15:21:03,39.89201062,-94.40476508,2049,42,,,DeKalb,29063,"DeKalb, Missouri, US",16330.596955447518,,,84029063,USA,266,4
Missouri,US,2022-02-04 15:21:03,37.60663134,-91.50790473,3116,66,,,Dent,29065,"Dent, Missouri, US",20008.989918448602,,,84029065,USA,676,2
Missouri,US,2022-02-04 15:21:03,36.9325593,-92.49905109,2419,69,,,Douglas,29067,"Douglas, Missouri, US",18346.605991657187,,,84029067,USA,415,2
Missouri,US,2022-02-04 15:21:03,36.27167174,-90.09122243,6604,93,,,Dunklin,29069,"Dunklin, Missouri, US",22670.007895369195,,,84029069,USA,1526,0
Missouri,US,2022-02-04 15:21:03,38.41127108,-91.07522826,21923,303,,,Franklin,29071,"Franklin, Missouri, US",21086.498600517472,,,84029071,USA,3748,26
Missouri,US,2022-02-04 15:21:03,38.43947277,-91.50847147,3190,93,,,Gasconade,29073,"Gasconade, Missouri, US",21691.82646538828,,,84029073,USA,593,6
Missouri,US,2022-02-04 15:21:03,40.21097916,-94.40944419,2052,28,,,Gentry,29075,"Gentry, Missouri, US",31228.12357327652,,,84029075,USA,316,0
Missouri,US,2022-02-04 15:21:03,37.2575872,-93.34230916,67083,895,,,Greene,29077,"Greene, Missouri, US",22888.503715632953,,,84029077,USA,16400,44
Missouri,US,2022-02-04 15:21:03,40.11406587,-93.56509276,2223,62,,,Grundy,29079,"Grundy, Missouri, US",22568.527918781725,,,84029079,USA,303,4
Missouri,US,2022-02-04 15:21:03,40.35570088,-93.99222144,1725,27,,,Harrison,29081,"Harrison, Missouri, US",20653.735632183907,,,84029081,USA,211,2
Missouri,US,2022-02-04 15:21:03,38.38482826,-93.79293734,5475,74,,,Henry,29083,"Henry, Missouri, US",25087.06011730205,,,84029083,USA,1241,7
Missouri,US,2022-02-04 15:21:03,37.94163617,-93.3203037,1736,50,,,Hickory,29085,"Hickory, Missouri, US",18189.438390611904,,,84029085,USA,333,5
Missouri,US,2022-02-04 15:21:03,40.09799248,-95.2163888,999,25,,,Holt,29087,"Holt, Missouri, US",22689.0756302521,,,84029087,USA,169,1
Missouri,US,2022-02-04 15:21:03,39.1435761,-92.69756691,2090,22,,,Howard,29089,"Howard, Missouri, US",20897.910208979098,,,84029089,USA,386,3
Missouri,US,2022-02-04 15:21:03,36.77383887,-91.88683935,8505,186,,,Howell,29091,"Howell, Missouri, US",21200.488570930032,,,84029091,USA,1788,11
Missouri,US,2022-02-04 15:21:03,37.55487945,-90.7735296,2051,35,,,Iron,29093,"Iron, Missouri, US",20256.79012345679,,,84029093,USA,381,4
Missouri,US,2022-02-04 15:21:03,39.01002188,-94.34724536,91380,1027,,,Jackson,29095,"Jackson, Missouri, US",12998.374136393313,,,84029095,USA,19560,123
Missouri,US,2022-02-04 15:21:03,37.20351921,-94.34050458,32234,476,,,Jasper,29097,"Jasper, Missouri, US",26567.651325332983,,,84029097,USA,6400,20
Missouri,US,2022-02-04 15:21:03,38.25926778,-90.53870896,52108,534,,,Jefferson,29099,"Jefferson, Missouri, US",23150.776831451793,,,84029099,USA,10297,64
Missouri,US,2022-02-04 15:21:03,38.74719601,-93.80691168,11611,128,,,Johnson,29101,"Johnson, Missouri, US",21477.19285265066,,,84029101,USA,2554,11
Missouri,US,2022-02-04 15:21:03,39.0997,-94.5786,108470,1091,,,Kansas City,,"Kansas City, Missouri, US",22184.590023786004,,,84070003,USA,24856,83
Missouri,US,2022-02-04 15:21:03,40.12699751,-92.14780832,901,10,,,Knox,29103,"Knox, Missouri, US",22758.272290982568,,,84029103,USA,149,2
Missouri,US,2022-02-04 15:21:03,37.65896829,-92.5888493,7836,161,,,Laclede,29105,"Laclede, Missouri, US",21935.44775074882,,,84029105,USA,1643,7
Missouri,US,2022-02-04 15:21:03,39.06986886,-93.78076396,7482,112,,,Lafayette,29107,"Lafayette, Missouri, US",22875.13758101993,,,84029107,USA,1409,17
Missouri,US,2022-02-04 15:21:03,37.10626634,-93.83293097,7428,146,,,Lawrence,29109,"Lawrence, Missouri, US",19366.445052796247,,,84029109,USA,1478,6
Missouri,US,2022-02-04 15:21:03,40.09673161,-91.72070156,2560,31,,,Lewis,29111,"Lewis, Missouri, US",26186.579378068735,,,84029111,USA,492,0
Missouri,US,2022-02-04 15:21:03,39.05345619,-90.95588181,14751,111,,,Lincoln,29113,"Lincoln, Missouri, US",24996.18728076864,,,84029113,USA,2767,10
Missouri,US,2022-02-04 15:21:03,39.87001769,-93.10704106,2289,61,,,Linn,29115,"Linn, Missouri, US",19203.020134228187,,,84029115,USA,227,3
Missouri,US,2022-02-04 15:21:03,39.78110272,-93.54645978,3523,86,,,Livingston,29117,"Livingston, Missouri, US",23136.533788664867,,,84029117,USA,593,5
Missouri,US,2022-02-04 15:21:03,39.83049768,-92.56453089,3466,43,,,Macon,29121,"Macon, Missouri, US",22927.829595819283,,,84029121,USA,727,6
Missouri,US,2022-02-04 15:21:03,37.47865134,-90.3467143,3420,47,,,Madison,29123,"Madison, Missouri, US",28292.521508934482,,,84029123,USA,693,5
Missouri,US,2022-02-04 15:21:03,38.16193985,-91.92249662,1528,28,,,Maries,29125,"Maries, Missouri, US",17569.276762101876,,,84029125,USA,325,5
Missouri,US,2022-02-04 15:21:03,39.80601912,-91.62203062,7700,111,,,Marion,29127,"Marion, Missouri, US",26989.13424465475,,,84029127,USA,1348,6
Missouri,US,2022-02-04 15:21:03,36.62869595,-94.34867205,4909,62,,,McDonald,29119,"McDonald, Missouri, US",21495.818189779744,,,84029119,USA,867,0
Missouri,US,2022-02-04 15:21:03,40.42212303,-93.5682959,647,12,,,Mercer,29129,"Mercer, Missouri, US",17887.75228089577,,,84029129,USA,99,1
Missouri,US,2022-02-04 15:21:03,38.21450288,-92.42610898,5861,105,,,Miller,29131,"Miller, Missouri, US",22877.55181701081,,,84029131,USA,1199,1
Missouri,US,2022-02-04 15:21:03,36.82516239,-89.29505753,3004,52,,,Mississippi,29133,"Mississippi, Missouri, US",22792.10925644917,,,84029133,USA,416,2
Missouri,US,2022-02-04 15:21:03,38.63571781,-92.57976951,3701,49,,,Moniteau,29135,"Moniteau, Missouri, US",22941.978675923634,,,84029135,USA,679,3
Missouri,US,2022-02-04 15:21:03,39.49593978,-92.00043978,2066,38,,,Monroe,29137,"Monroe, Missouri, US",23900.971772327623,,,84029137,USA,378,3
Missouri,US,2022-02-04 15:21:03,38.94022054,-91.47000721,2305,50,,,Montgomery,29139,"Montgomery, Missouri, US",19954.982252618818,,,84029139,USA,456,16
Missouri,US,2022-02-04 15:21:03,38.4181765,-92.88791859,3854,93,,,Morgan,29141,"Morgan, Missouri, US",18684.24880011635,,,84029141,USA,709,18
Missouri,US,2022-02-04 15:21:03,36.59666326,-89.66070007,4704,73,,,New Madrid,29143,"New Madrid, Missouri, US",27547.434996486292,,,84029143,USA,1069,2
Missouri,US,2022-02-04 15:21:03,36.90519407,-94.3394104,10842,177,,,Newton,29145,"Newton, Missouri, US",18617.35009272615,,,84029145,USA,2008,8
Missouri,US,2022-02-04 15:21:03,40.36079813,-94.88133008,5687,41,,,Nodaway,29147,"Nodaway, Missouri, US",25742.35017200797,,,84029147,USA,1389,2
Missouri,US,2022-02-04 15:21:03,36.68710164,-91.4033755,1931,28,,,Oregon,29149,"Oregon, Missouri, US",18339.82334504701,,,84029149,USA,330,1
Missouri,US,2022-02-04 15:21:03,38.46036182,-91.8613635,3073,39,,,Osage,29151,"Osage, Missouri, US",22570.694087403597,,,84029151,USA,576,2
Missouri,US,2022-02-04 15:21:03,36.64916339,-92.44459066,1617,48,,,Ozark,29153,"Ozark, Missouri, US",17625.89928057554,,,84029153,USA,235,0
Missouri,US,2022-02-04 15:21:03,36.2130572,-89.78742322,2855,63,,,Pemiscot,29155,"Pemiscot, Missouri, US",18063.903827902563,,,84029155,USA,566,4
Missouri,US,2022-02-04 15:21:03,37.70660776,-89.82741088,4663,44,,,Perry,29157,"Perry, Missouri, US",24367.68394648829,,,84029157,USA,837,3
Missouri,US,2022-02-04 15:21:03,38.72798918,-93.28471706,11385,141,,,Pettis,29159,"Pettis, Missouri, US",26890.10132501948,,,84029159,USA,2589,10
Missouri,US,2022-02-04 15:21:03,37.87736118,-91.79351727,9584,216,,,Phelps,29161,"Phelps, Missouri, US",21501.806026069597,,,84029161,USA,1794,12
Missouri,US,2022-02-04 15:21:03,39.34310674,-91.16980779,4049,55,,,Pike,29163,"Pike, Missouri, US",22123.26521691618,,,84029163,USA,776,1
Missouri,US,2022-02-04 15:21:03,39.38154439,-94.77068479,9604,83,,,Platte,29165,"Platte, Missouri, US",9197.64791511042,,,84029165,USA,1919,5
Missouri,US,2022-02-04 15:21:03,37.6162296,-93.39828174,7636,84,,,Polk,29167,"Polk, Missouri, US",23751.9051914523,,,84029167,USA,1565,1
Missouri,US,2022-02-04 15:21:03,37.82462075,-92.20783203,8504,106,,,Pulaski,29169,"Pulaski, Missouri, US",16165.149124641208,,,84029169,USA,2453,5
Missouri,US,2022-02-04 15:21:03,40.47942497,-93.02042674,921,21,,,Putnam,29171,"Putnam, Missouri, US",19612.43611584327,,,84029171,USA,128,1
Missouri,US,2022-02-04 15:21:03,39.52817427,-91.51838643,2359,19,,,Ralls,29173,"Ralls, Missouri, US",22882.91783878165,,,84029173,USA,396,0
Missouri,US,2022-02-04 15:21:03,39.44007257,-92.4971374,5709,92,,,Randolph,29175,"Randolph, Missouri, US",23068.530790366895,,,84029175,USA,1265,5
Missouri,US,2022-02-04 15:21:03,39.3537468,-93.98905745,4871,83,,,Ray,29177,"Ray, Missouri, US",21161.699539490834,,,84029177,USA,942,13
Missouri,US,2022-02-04 15:21:03,37.36085952,-90.97009925,1084,20,,,Reynolds,29179,"Reynolds, Missouri, US",17288.676236044656,,,84029179,USA,218,3
Missouri,US,2022-02-04 15:21:03,36.65460667,-90.85990261,2585,54,,,Ripley,29181,"Ripley, Missouri, US",19453.64238410596,,,84029181,USA,378,2
Missouri,US,2022-02-04 15:21:03,39.13734288,-93.20259964,6068,95,,,Saline,29195,"Saline, Missouri, US",26659.63709854576,,,84029195,USA,1221,6
Missouri,US,2022-02-04 15:21:03,40.46921489,-92.52311943,671,24,,,Schuyler,29197,"Schuyler, Missouri, US",14399.14163090129,,,84029197,USA,101,2
Missouri,US,2022-02-04 15:21:03,40.45214695,-92.14709064,645,17,,,Scotland,29199,"Scotland, Missouri, US",13157.894736842105,,,84029199,USA,121,0
Missouri,US,2022-02-04 15:21:03,37.05588075,-89.56474493,10514,143,,,Scott,29201,"Scott, Missouri, US",27466.03970741902,,,84029201,USA,2274,7
Missouri,US,2022-02-04 15:21:03,37.15772072,-91.40190382,1501,32,,,Shannon,29203,"Shannon, Missouri, US",18381.09233406809,,,84029203,USA,290,2
Missouri,US,2022-02-04 15:21:03,39.79742518,-92.07634971,1439,14,,,Shelby,29205,"Shelby, Missouri, US",24266.441821247885,,,84029205,USA,269,1
Missouri,US,2022-02-04 15:21:03,38.77875681,-90.66662425,91205,815,,,St. Charles,29183,"St. Charles, Missouri, US",22686.569391724828,,,84029183,USA,19063,55
Missouri,US,2022-02-04 15:21:03,38.03699437,-93.77631447,2007,30,,,St. Clair,29185,"St. Clair, Missouri, US",21357.880174523783,,,84029185,USA,515,1
Missouri,US,2022-02-04 15:21:03,37.81214171,-90.47598685,17807,257,,,St. Francois,29187,"St. Francois, Missouri, US",26492.59837833817,,,84029187,USA,3563,25
Missouri,US,2022-02-04 15:21:03,38.63770039999999,-90.4458375,213233,3029,,,St. Louis,29189,"St. Louis, Missouri, US",21447.588776962497,,,84029189,USA,42643,249
Missouri,US,2022-02-04 15:21:03,38.63555736,-90.24349225,54248,710,,,St. Louis City,29510,"St. Louis City, Missouri, US",18048.01447886724,,,84029510,USA,10886,57
Missouri,US,2022-02-04 15:21:03,37.89090059,-90.1949941,3512,36,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",19626.69051078574,,,84029186,USA,659,1
Missouri,US,2022-02-04 15:21:03,36.85571651,-89.9444155,5833,114,,,Stoddard,29207,"Stoddard, Missouri, US",20096.468561584843,,,84029207,USA,933,4
Missouri,US,2022-02-04 15:21:03,36.75000327,-93.45256475,5514,106,,,Stone,29209,"Stone, Missouri, US",17257.135703555334,,,84029209,USA,994,6
Missouri,US,2022-02-04 15:21:03,40.2099105,-93.11150106,1641,19,,,Sullivan,29211,"Sullivan, Missouri, US",26950.238134340616,,,84029211,USA,280,
Missouri,US,2022-02-04 15:21:03,36.65465345,-93.04075153,12835,194,,,Taney,29213,"Taney, Missouri, US",22949.148905735947,,,84029213,USA,2496,14
Missouri,US,2022-02-04 15:21:03,37.31728859,-91.96564727,4394,80,,,Texas,29215,"Texas, Missouri, US",17300.57484841326,,,84029215,USA,766,6
Missouri,US,2022-02-04 15:21:03,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-02-04 15:21:03,37.8457799,-94.34127305,4820,95,,,Vernon,29217,"Vernon, Missouri, US",23440.159509799152,,,84029217,USA,1114,7
Missouri,US,2022-02-04 15:21:03,38.76529479,-91.16124662,7921,93,,,Warren,29219,"Warren, Missouri, US",22219.417094448654,,,84029219,USA,1561,15
Missouri,US,2022-02-04 15:21:03,37.96130078,-90.87948158,5655,117,,,Washington,29221,"Washington, Missouri, US",22866.96320258795,,,84029221,USA,1042,11
Missouri,US,2022-02-04 15:21:03,37.11303869,-90.46001416,2284,43,,,Wayne,29223,"Wayne, Missouri, US",17742.561951371088,,,84029223,USA,404,6
Missouri,US,2022-02-04 15:21:03,37.2813734,-92.876329,8552,129,,,Webster,29225,"Webster, Missouri, US",21600.323297635885,,,84029225,USA,1809,9
Missouri,US,2022-02-04 15:21:03,40.47945588,-94.42328751,390,3,,,Worth,29227,"Worth, Missouri, US",19374.068554396425,,,84029227,USA,61,0
Missouri,US,2022-02-04 15:21:03,37.27029221,-92.46914488,3675,72,,,Wright,29229,"Wright, Missouri, US",20094.04560118104,,,84029229,USA,713,4
Montana,US,2022-02-04 15:21:03,45.13434354,-112.8984694,1985,24,,,Beaverhead,30001,"Beaverhead, Montana, US",20998.62477520364,,,84030001,USA,343,1
Montana,US,2022-02-04 15:21:03,45.42335905,-107.492347,4116,89,,,Big Horn,30003,"Big Horn, Montana, US",30903.22096253472,,,84030003,USA,638,5
Montana,US,2022-02-04 15:21:03,48.43175214,-108.9582723,1749,28,,,Blaine,30005,"Blaine, Montana, US",26178.71576111361,,,84030005,USA,287,0
Montana,US,2022-02-04 15:21:03,46.33277565,-111.4955813,1148,18,,,Broadwater,30007,"Broadwater, Montana, US",18406.28507295174,,,84030007,USA,121,1
Montana,US,2022-02-04 15:21:03,45.22850116,-109.0274047,1899,27,,,Carbon,30009,"Carbon, Montana, US",17706.293706293705,,,84030009,USA,248,4
Montana,US,2022-02-04 15:21:03,45.5197966,-104.5395536,230,5,,,Carter,30011,"Carter, Montana, US",18370.607028753995,,,84030011,USA,13,0
Montana,US,2022-02-04 15:21:03,47.30797024,-111.3467922,21040,293,,,Cascade,30013,"Cascade, Montana, US",25858.46668141484,,,84030013,USA,3707,10
Montana,US,2022-02-04 15:21:03,47.88084126,-110.4353362,903,13,,,Chouteau,30015,"Chouteau, Montana, US",16024.844720496894,,,84030015,USA,97,4
Montana,US,2022-02-04 15:21:03,46.25319932,-105.57375259999998,2813,44,,,Custer,30017,"Custer, Montana, US",24671.110331520787,,,84030017,USA,352,3
Montana,US,2022-02-04 15:21:03,48.78420029,-105.54763429999998,359,9,,,Daniels,30019,"Daniels, Montana, US",21242.60355029586,,,84030019,USA,46,0
Montana,US,2022-02-04 15:21:03,47.26584855,-104.89444170000002,2165,53,,,Dawson,30021,"Dawson, Montana, US",25136.42168814583,,,84030021,USA,253,1
Montana,US,2022-02-04 15:21:03,46.05953325,-113.073353,2177,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",23818.380743982496,,,84030023,USA,458,1
Montana,US,2022-02-04 15:21:03,46.33478338,-104.4183565,636,10,,,Fallon,30025,"Fallon, Montana, US",22347.153900210826,,,84030025,USA,67,0
Montana,US,2022-02-04 15:21:03,47.26331584,-109.2245206,2209,52,,,Fergus,30027,"Fergus, Montana, US",19990.950226244342,,,84030027,USA,276,1
Montana,US,2022-02-04 15:21:03,48.29575866,-114.0520569,24942,235,,,Flathead,30029,"Flathead, Montana, US",24027.51286052829,,,84030029,USA,3123,10
Montana,US,2022-02-04 15:21:03,45.54486106,-111.1692571,32165,109,,,Gallatin,30031,"Gallatin, Montana, US",28107.90499327123,,,84030031,USA,7699,3
Montana,US,2022-02-04 15:21:03,47.27545948,-107.0002351,215,3,,,Garfield,30033,"Garfield, Montana, US",17090.620031796498,,,84030033,USA,40,0
Montana,US,2022-02-04 15:21:03,48.70513576,-112.9934235,3267,65,,,Glacier,30035,"Glacier, Montana, US",23754.817130807824,,,84030035,USA,720,2
Montana,US,2022-02-04 15:21:03,46.3816474,-109.1768522,141,5,,,Golden Valley,30037,"Golden Valley, Montana, US",17174.1778319123,,,84030037,USA,18,0
Montana,US,2022-02-04 15:21:03,46.40605220000001,-113.4414186,495,6,,,Granite,30039,"Granite, Montana, US",14649.304527966855,,,84030039,USA,78,0
Montana,US,2022-02-04 15:21:03,48.62879827,-110.1129252,4155,71,,,Hill,30041,"Hill, Montana, US",25206.26061635525,,,84030041,USA,696,0
Montana,US,2022-02-04 15:21:03,46.14907081,-112.094396,2374,23,,,Jefferson,30043,"Jefferson, Montana, US",19425.578921528515,,,84030043,USA,397,1
Montana,US,2022-02-04 15:21:03,47.04581276,-110.2660688,207,1,,,Judith Basin,30045,"Judith Basin, Montana, US",10313.901345291479,,,84030045,USA,39,0
Montana,US,2022-02-04 15:21:03,47.64514965,-114.0898013,5882,91,,,Lake,30047,"Lake, Montana, US",19311.839254054765,,,84030047,USA,998,5
Montana,US,2022-02-04 15:21:03,47.12610041,-112.394698,16134,163,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",23237.1240926374,,,84030049,USA,3116,8
Montana,US,2022-02-04 15:21:03,48.56084317,-111.024307,364,2,,,Liberty,30051,"Liberty, Montana, US",15575.524176294397,,,84030051,USA,90,0
Montana,US,2022-02-04 15:21:03,48.54265777,-115.4046155,4386,77,,,Lincoln,30053,"Lincoln, Montana, US",21951.951951951956,,,84030053,USA,639,4
Montana,US,2022-02-04 15:21:03,45.30080065,-111.9173017,1710,20,,,Madison,30057,"Madison, Montana, US",19883.72093023256,,,84030057,USA,236,0
Montana,US,2022-02-04 15:21:03,47.64469406,-105.7944994,369,9,,,McCone,30055,"McCone, Montana, US",22175.480769230766,,,84030055,USA,50,1
Montana,US,2022-02-04 15:21:03,46.59907074,-110.8898557,377,10,,,Meagher,30059,"Meagher, Montana, US",20247.04618689581,,,84030059,USA,87,1
Montana,US,2022-02-04 15:21:03,47.15283992,-115.0015239,1008,15,,,Mineral,30061,"Mineral, Montana, US",22924.7214009552,,,84030061,USA,238,1
Montana,US,2022-02-04 15:21:03,47.03728583,-113.92135079999998,24836,199,,,Missoula,30063,"Missoula, Montana, US",20765.886287625413,,,84030063,USA,6090,7
Montana,US,2022-02-04 15:21:03,46.49684637,-108.39498,867,26,,,Musselshell,30065,"Musselshell, Montana, US",18713.576516296136,,,84030065,USA,91,0
Montana,US,2022-02-04 15:21:03,45.48965095,-110.52643940000002,3717,33,,,Park,30067,"Park, Montana, US",22383.475852101652,,,84030067,USA,810,1
Montana,US,2022-02-04 15:21:03,47.1182463,-108.2508876,34,1,,,Petroleum,30069,"Petroleum, Montana, US",6981.5195071868575,,,84030069,USA,6,0
Montana,US,2022-02-04 15:21:03,48.25936577,-107.9128511,994,28,,,Phillips,30071,"Phillips, Montana, US",25139.099645928174,,,84030071,USA,100,1
Montana,US,2022-02-04 15:21:03,48.22773388,-112.2252703,1045,6,,,Pondera,30073,"Pondera, Montana, US",17678.903738792083,,,84030073,USA,185,0
