Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-03-05 03:21:03,33.44834567,-89.91994479,2555,50,,,Carroll,28015,"Carroll, Mississippi, US",25686.136523574947,,,84028015,USA,114,4
Mississippi,US,2022-03-05 03:21:03,33.91983202,-88.9481545,5575,95,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32596.620475939893,,,84028017,USA,337,11
Mississippi,US,2022-03-05 03:21:03,33.34598242,-89.24809382,2199,33,,,Choctaw,28019,"Choctaw, Mississippi, US",26784.409257003656,,,84028019,USA,275,5
Mississippi,US,2022-03-05 03:21:03,31.97061673,-90.90702196,2134,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23742.7681352915,,,84028021,USA,60,1
Mississippi,US,2022-03-05 03:21:03,32.04158545,-88.68896219999998,4205,106,,,Clarke,28023,"Clarke, Mississippi, US",27057.460909851357,,,84028023,USA,243,7
Mississippi,US,2022-03-05 03:21:03,33.65358105,-88.77784255,4934,97,,,Clay,28025,"Clay, Mississippi, US",25543.590805549804,,,84028025,USA,173,8
Mississippi,US,2022-03-05 03:21:03,34.22772299,-90.60415045,6430,120,,,Coahoma,28027,"Coahoma, Mississippi, US",29063.460495389623,,,84028027,USA,345,1
Mississippi,US,2022-03-05 03:21:03,31.86977774,-90.44565118,7098,114,,,Copiah,28029,"Copiah, Mississippi, US",25291.288081239974,,,84028029,USA,567,12
Mississippi,US,2022-03-05 03:21:03,31.63225413,-89.55389939,7053,109,,,Covington,28031,"Covington, Mississippi, US",37846.10431423052,,,84028031,USA,345,9
Mississippi,US,2022-03-05 03:21:03,34.87625235,-89.99091418,49887,539,,,DeSoto,28033,"DeSoto, Mississippi, US",26973.96523290708,,,84028033,USA,2598,45
Mississippi,US,2022-03-05 03:21:03,31.18961454,-89.25832496,21900,306,,,Forrest,28035,"Forrest, Mississippi, US",29240.156481568018,,,84028035,USA,1514,25
Mississippi,US,2022-03-05 03:21:03,31.47786634,-90.89672989,1922,38,,,Franklin,28037,"Franklin, Mississippi, US",24918.96797614417,,,84028037,USA,115,2
Mississippi,US,2022-03-05 03:21:03,30.86259065,-88.64436789,7118,86,,,George,28039,"George, Mississippi, US",29053.0612244898,,,84028039,USA,365,5
Mississippi,US,2022-03-05 03:21:03,31.21444233,-88.63922281,3178,56,,,Greene,28041,"Greene, Mississippi, US",23391.72677756514,,,84028041,USA,216,5
Mississippi,US,2022-03-05 03:21:03,33.77036166,-89.80245083,5491,126,,,Grenada,28043,"Grenada, Mississippi, US",26452.45206667309,,,84028043,USA,266,4
Mississippi,US,2022-03-05 03:21:03,30.41830223,-89.48851033,12146,150,,,Hancock,28045,"Hancock, Mississippi, US",25499.664091367147,,,84028045,USA,906,4
Mississippi,US,2022-03-05 03:21:03,30.51359752,-89.12467576,53265,647,,,Harrison,28047,"Harrison, Mississippi, US",25598.327566320644,,,84028047,USA,4601,46
Mississippi,US,2022-03-05 03:21:03,32.2656285,-90.44435448,51938,769,,,Hinds,28049,"Hinds, Mississippi, US",22402.51897860593,,,84028049,USA,1762,58
Mississippi,US,2022-03-05 03:21:03,33.12345854,-90.08923538,4436,104,,,Holmes,28051,"Holmes, Mississippi, US",26078.7771898883,,,84028051,USA,223,6
Mississippi,US,2022-03-05 03:21:03,33.12825718,-90.52252707,2007,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24888.392857142862,,,84028053,USA,104,4
Mississippi,US,2022-03-05 03:21:03,32.72531359,-90.97392828,261,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19668.425018839487,,,84028055,USA,14,1
Mississippi,US,2022-03-05 03:21:03,34.27993475,-88.3606733,7357,143,,,Itawamba,28057,"Itawamba, Mississippi, US",31453.612654980763,,,84028057,USA,393,20
Mississippi,US,2022-03-05 03:21:03,30.54020656,-88.64184064,36743,444,,,Jackson,28059,"Jackson, Mississippi, US",25584.018605039793,,,84028059,USA,1875,37
Mississippi,US,2022-03-05 03:21:03,32.01922104,-89.11786866,4813,73,,,Jasper,28061,"Jasper, Mississippi, US",29378.01379478728,,,84028061,USA,268,6
Mississippi,US,2022-03-05 03:21:03,31.73397872,-91.03764977,1470,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21030.042918454936,,,84028063,USA,64,2
Mississippi,US,2022-03-05 03:21:03,31.56884708,-89.82670990000003,2842,50,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25539.1804457225,,,84028065,USA,168,5
Mississippi,US,2022-03-05 03:21:03,31.62257767,-89.16896899999998,21101,287,,,Jones,28067,"Jones, Mississippi, US",30986.22573350172,,,84028067,USA,996,22
Mississippi,US,2022-03-05 03:21:03,32.75462946,-88.64105766,2163,47,,,Kemper,28069,"Kemper, Mississippi, US",22202.833093820565,,,84028069,USA,83,3
Mississippi,US,2022-03-05 03:21:03,34.35687874,-89.48490961,15109,176,,,Lafayette,28071,"Lafayette, Mississippi, US",27969.788407782446,,,84028071,USA,1038,8
Mississippi,US,2022-03-05 03:21:03,31.20572971,-89.5077704,17310,160,,,Lamar,28073,"Lamar, Mississippi, US",27327.407921948754,,,84028073,USA,1141,16
Mississippi,US,2022-03-05 03:21:03,32.40419769,-88.66229662,18712,359,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25243.84485666105,,,84028075,USA,945,23
Mississippi,US,2022-03-05 03:21:03,31.55147224,-90.10841127,3563,55,,,Lawrence,28077,"Lawrence, Mississippi, US",28309.232480533927,,,84028077,USA,229,8
Mississippi,US,2022-03-05 03:21:03,32.7536828,-89.52402044,6373,115,,,Leake,28079,"Leake, Mississippi, US",27968.92828930045,,,84028079,USA,558,11
Mississippi,US,2022-03-05 03:21:03,34.291877500000005,-88.68149954,26552,293,,,Lee,28081,"Lee, Mississippi, US",31078.233999719087,,,84028081,USA,1319,21
Mississippi,US,2022-03-05 03:21:03,33.55545125,-90.29900733,7291,167,,,Leflore,28083,"Leflore, Mississippi, US",25870.20544299755,,,84028083,USA,193,12
Mississippi,US,2022-03-05 03:21:03,31.53288662,-90.45391915,8255,156,,,Lincoln,28085,"Lincoln, Mississippi, US",24170.643867303017,,,84028085,USA,634,9
Mississippi,US,2022-03-05 03:21:03,33.47386518,-88.44191529999998,17459,233,,,Lowndes,28087,"Lowndes, Mississippi, US",29796.05768410274,,,84028087,USA,1022,17
Mississippi,US,2022-03-05 03:21:03,32.63389156,-90.03513564,23880,319,,,Madison,28089,"Madison, Mississippi, US",22470.6413730804,,,84028089,USA,1223,17
Mississippi,US,2022-03-05 03:21:03,31.23132643,-89.8209217,6939,134,,,Marion,28091,"Marion, Mississippi, US",28238.31034061775,,,84028091,USA,297,6
Mississippi,US,2022-03-05 03:21:03,34.76216286,-89.50299462,9875,172,,,Marshall,28093,"Marshall, Mississippi, US",27979.25993086644,,,84028093,USA,475,17
Mississippi,US,2022-03-05 03:21:03,33.89236763,-88.4808438,10949,215,,,Monroe,28095,"Monroe, Mississippi, US",31059.230681947123,,,84028095,USA,821,19
Mississippi,US,2022-03-05 03:21:03,33.49419589,-89.61729103,2946,74,,,Montgomery,28097,"Montgomery, Mississippi, US",30138.1074168798,,,84028097,USA,131,9
Mississippi,US,2022-03-05 03:21:03,32.75339664,-89.11726492,10560,235,,,Neshoba,28099,"Neshoba, Mississippi, US",36266.22707603544,,,84028099,USA,723,16
Mississippi,US,2022-03-05 03:21:03,32.40021118,-89.11843336,5979,96,,,Newton,28101,"Newton, Mississippi, US",28447.045389666,,,84028101,USA,359,5
Mississippi,US,2022-03-05 03:21:03,33.11009499,-88.56949061,2714,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26053.566285878853,,,84028103,USA,84,1
Mississippi,US,2022-03-05 03:21:03,33.42491685,-88.87905132,11056,158,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22296.166333918165,,,84028105,USA,902,8
Mississippi,US,2022-03-05 03:21:03,34.36398677,-89.95064249,10364,167,,,Panola,28107,"Panola, Mississippi, US",30311.183902667286,,,84028107,USA,525,19
Mississippi,US,2022-03-05 03:21:03,30.77090935,-89.58677275,14973,268,,,Pearl River,28109,"Pearl River, Mississippi, US",26961.375709012333,,,84028109,USA,831,17
Mississippi,US,2022-03-05 03:21:03,31.17161885,-88.99281835,3033,63,,,Perry,28111,"Perry, Mississippi, US",25331.996993234774,,,84028111,USA,168,5
Mississippi,US,2022-03-05 03:21:03,31.17507789,-90.40392572,9483,183,,,Pike,28113,"Pike, Mississippi, US",24137.141111789857,,,84028113,USA,829,16
Mississippi,US,2022-03-05 03:21:03,34.226046000000004,-89.03636807,10276,139,,,Pontotoc,28115,"Pontotoc, Mississippi, US",31938.832597749737,,,84028115,USA,680,14
Mississippi,US,2022-03-05 03:21:03,34.61810501,-88.51986294,8167,103,,,Prentiss,28117,"Prentiss, Mississippi, US",32504.17893815172,,,84028117,USA,595,11
Mississippi,US,2022-03-05 03:21:03,34.25157572,-90.28908,1559,31,,,Quitman,28119,"Quitman, Mississippi, US",22953.47467608952,,,84028119,USA,49,2
Mississippi,US,2022-03-05 03:21:03,32.26469147,-89.94537876,36343,476,,,Rankin,28121,"Rankin, Mississippi, US",23406.173722073017,,,84028121,USA,2153,30
Mississippi,US,2022-03-05 03:21:03,32.406704100000006,-89.53789439,6478,118,,,Scott,28123,"Scott, Mississippi, US",23033.70786516854,,,84028123,USA,174,12
Mississippi,US,2022-03-05 03:21:03,32.88149103,-90.8159538,950,25,,,Sharkey,28125,"Sharkey, Mississippi, US",21985.65146956723,,,84028125,USA,57,3
Mississippi,US,2022-03-05 03:21:03,31.91282117,-89.91716179,6935,145,,,Simpson,28127,"Simpson, Mississippi, US",26014.704779053187,,,84028127,USA,499,11
Mississippi,US,2022-03-05 03:21:03,32.01744532,-89.50644846,4088,67,,,Smith,28129,"Smith, Mississippi, US",25684.845438552402,,,84028129,USA,290,2
Mississippi,US,2022-03-05 03:21:03,30.79187949,-89.11547539,5383,70,,,Stone,28131,"Stone, Mississippi, US",29357.547993019198,,,84028131,USA,304,3
Mississippi,US,2022-03-05 03:21:03,33.60192578,-90.58882684,5737,120,,,Sunflower,28133,"Sunflower, Mississippi, US",22847.47112704102,,,84028133,USA,165,6
Mississippi,US,2022-03-05 03:21:03,33.95339918,-90.1729398,3176,60,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",22999.49308422044,,,84028135,USA,119,5
Mississippi,US,2022-03-05 03:21:03,34.65133709,-89.94485778,7271,139,,,Tate,28137,"Tate, Mississippi, US",25673.5284771018,,,84028137,USA,446,8
Mississippi,US,2022-03-05 03:21:03,34.76872156,-88.90988194,7294,106,,,Tippah,28139,"Tippah, Mississippi, US",33131.95548489666,,,84028139,USA,636,9
Mississippi,US,2022-03-05 03:21:03,34.74023475,-88.23917219,6103,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",31486.354021565287,,,84028141,USA,417,15
Mississippi,US,2022-03-05 03:21:03,34.64967704,-90.37481167,2509,45,,,Tunica,28143,"Tunica, Mississippi, US",26048.58803986711,,,84028143,USA,77,2
Mississippi,US,2022-03-05 03:21:03,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-03-05 03:21:03,34.49162015,-89.00776006,9447,118,,,Union,28145,"Union, Mississippi, US",32785.00780843311,,,84028145,USA,549,8
Mississippi,US,2022-03-05 03:21:03,31.14971548,-90.10446654,3574,78,,,Walthall,28147,"Walthall, Mississippi, US",25017.499650007,,,84028147,USA,229,6
Mississippi,US,2022-03-05 03:21:03,32.35810271,-90.83352619,10180,199,,,Warren,28149,"Warren, Mississippi, US",22432.295454044644,,,84028149,USA,584,9
Mississippi,US,2022-03-05 03:21:03,33.28392041,-90.94196237,10226,195,,,Washington,28151,"Washington, Mississippi, US",23289.07513266073,,,84028151,USA,604,16
Mississippi,US,2022-03-05 03:21:03,31.64135687,-88.69573913,5945,84,,,Wayne,28153,"Wayne, Mississippi, US",29455.482336619927,,,84028153,USA,488,6
Mississippi,US,2022-03-05 03:21:03,33.61300486,-89.28392912,3374,68,,,Webster,28155,"Webster, Mississippi, US",34822.9951491382,,,84028155,USA,456,11
Mississippi,US,2022-03-05 03:21:03,31.16078225,-91.31018819,1792,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",20764.774044032445,,,84028157,USA,53,4
Mississippi,US,2022-03-05 03:21:03,33.08747908,-89.03391385,5197,103,,,Winston,28159,"Winston, Mississippi, US",28944.583681425785,,,84028159,USA,370,6
Mississippi,US,2022-03-05 03:21:03,34.02824175,-89.70762049999998,4052,56,,,Yalobusha,28161,"Yalobusha, Mississippi, US",33465.47737033366,,,84028161,USA,226,6
Mississippi,US,2022-03-05 03:21:03,32.77890365,-90.39656148,8000,103,,,Yazoo,28163,"Yazoo, Mississippi, US",26945.099360053893,,,84028163,USA,272,6
Missouri,US,2022-03-05 03:21:03,40.19058551,-92.60078167,5470,61,,,Adair,29001,"Adair, Missouri, US",21583.869313025294,,,84029001,USA,236,3
Missouri,US,2022-03-05 03:21:03,39.98492163,-94.80163024,4689,54,,,Andrew,29003,"Andrew, Missouri, US",26473.577235772358,,,84029003,USA,140,8
Missouri,US,2022-03-05 03:21:03,40.43238737,-95.42970639,1379,19,,,Atchison,29005,"Atchison, Missouri, US",26813.144079331134,,,84029005,USA,121,0
Missouri,US,2022-03-05 03:21:03,39.215877,-91.84242683,5674,107,,,Audrain,29007,"Audrain, Missouri, US",22349.141326611,,,84029007,USA,231,11
Missouri,US,2022-03-05 03:21:03,36.70978521,-93.82919888,6588,124,,,Barry,29009,"Barry, Missouri, US",18407.89069267093,,,84029009,USA,233,19
Missouri,US,2022-03-05 03:21:03,37.50207671,-94.34757022,2801,49,,,Barton,29011,"Barton, Missouri, US",23830.185468776588,,,84029011,USA,167,3
Missouri,US,2022-03-05 03:21:03,38.25271289,-94.34113157,3729,88,,,Bates,29013,"Bates, Missouri, US",23058.372495671534,,,84029013,USA,114,15
Missouri,US,2022-03-05 03:21:03,38.29503305,-93.28756116,4126,91,,,Benton,29015,"Benton, Missouri, US",21221.00498894204,,,84029015,USA,202,6
Missouri,US,2022-03-05 03:21:03,37.32449052,-90.02725304,2513,36,,,Bollinger,29017,"Bollinger, Missouri, US",20712.107475480094,,,84029017,USA,131,1
Missouri,US,2022-03-05 03:21:03,38.99186229,-92.30723575,43120,241,,,Boone,29019,"Boone, Missouri, US",23894.09463435718,,,84029019,USA,1448,23
Missouri,US,2022-03-05 03:21:03,39.65816401,-94.80138942,22433,296,,,Buchanan,29021,"Buchanan, Missouri, US",25677.624650885948,,,84029021,USA,788,19
Missouri,US,2022-03-05 03:21:03,36.71462476,-90.40421163,9917,154,,,Butler,29023,"Butler, Missouri, US",23346.202740242006,,,84029023,USA,443,11
Missouri,US,2022-03-05 03:21:03,39.65620858,-93.98308093,1673,35,,,Caldwell,29025,"Caldwell, Missouri, US",18547.671840354767,,,84029025,USA,101,5
Missouri,US,2022-03-05 03:21:03,38.83674754,-91.92186505,11934,119,,,Callaway,29027,"Callaway, Missouri, US",26672.328632411773,,,84029027,USA,524,14
Missouri,US,2022-03-05 03:21:03,38.02199522,-92.76083747,9224,171,,,Camden,29029,"Camden, Missouri, US",19920.09502213584,,,84029029,USA,256,6
Missouri,US,2022-03-05 03:21:03,37.38489388,-89.6843587,18526,233,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",23488.988348062026,,,84029031,USA,740,18
Missouri,US,2022-03-05 03:21:03,39.42762566,-93.50626255,2219,42,,,Carroll,29033,"Carroll, Missouri, US",25567.46168913469,,,84029033,USA,74,0
Missouri,US,2022-03-05 03:21:03,36.94160441,-90.96051322,1489,21,,,Carter,29035,"Carter, Missouri, US",24891.340688732867,,,84029035,USA,47,2
Missouri,US,2022-03-05 03:21:03,38.64789422,-94.353399,24570,297,,,Cass,29037,"Cass, Missouri, US",23227.45320476461,,,84029037,USA,945,36
Missouri,US,2022-03-05 03:21:03,37.72391475,-93.85445441,2902,48,,,Cedar,29039,"Cedar, Missouri, US",20224.405881942992,,,84029039,USA,122,4
Missouri,US,2022-03-05 03:21:03,39.51499357,-92.9629191,1687,34,,,Chariton,29041,"Chariton, Missouri, US",22717.47912739025,,,84029041,USA,88,1
Missouri,US,2022-03-05 03:21:03,36.9711783,-93.18537118,20738,245,,,Christian,29043,"Christian, Missouri, US",23407.64151475817,,,84029043,USA,869,18
Missouri,US,2022-03-05 03:21:03,40.41040752,-91.73661677,1576,32,,,Clark,29045,"Clark, Missouri, US",23186.700014712373,,,84029045,USA,49,4
Missouri,US,2022-03-05 03:21:03,39.31132056,-94.41850862,26885,348,,,Clay,29047,"Clay, Missouri, US",10756.237297357851,,,84029047,USA,1680,29
Missouri,US,2022-03-05 03:21:03,39.6013098,-94.40465394,4709,114,,,Clinton,29049,"Clinton, Missouri, US",23098.05268062981,,,84029049,USA,228,6
Missouri,US,2022-03-05 03:21:03,38.50455671,-92.27860244,20014,270,,,Cole,29051,"Cole, Missouri, US",26078.57189393446,,,84029051,USA,663,15
Missouri,US,2022-03-05 03:21:03,38.844478,-92.80896081,4130,74,,,Cooper,29053,"Cooper, Missouri, US",23321.474956236943,,,84029053,USA,125,2
Missouri,US,2022-03-05 03:21:03,37.97663738,-91.30528104,5361,97,,,Crawford,29055,"Crawford, Missouri, US",22412.20735785953,,,84029055,USA,142,6
Missouri,US,2022-03-05 03:21:03,37.431814,-93.8503345,1416,40,,,Dade,29057,"Dade, Missouri, US",18727.68152360799,,,84029057,USA,69,2
Missouri,US,2022-03-05 03:21:03,37.6811355,-93.02127031,3779,70,,,Dallas,29059,"Dallas, Missouri, US",22390.093612987323,,,84029059,USA,133,5
Missouri,US,2022-03-05 03:21:03,39.96145298,-93.98519678,1667,26,,,Daviess,29061,"Daviess, Missouri, US",20137.714423773854,,,84029061,USA,108,1
Missouri,US,2022-03-05 03:21:03,39.89201062,-94.40476508,2135,45,,,DeKalb,29063,"DeKalb, Missouri, US",17016.019765681038,,,84029063,USA,86,3
Missouri,US,2022-03-05 03:21:03,37.60663134,-91.50790473,3233,74,,,Dent,29065,"Dent, Missouri, US",20760.29024593848,,,84029065,USA,117,8
Missouri,US,2022-03-05 03:21:03,36.9325593,-92.49905109,2539,77,,,Douglas,29067,"Douglas, Missouri, US",19256.73113386424,,,84029067,USA,116,8
Missouri,US,2022-03-05 03:21:03,36.27167174,-90.09122243,7118,110,,,Dunklin,29069,"Dunklin, Missouri, US",24434.451271840997,,,84029069,USA,499,17
Missouri,US,2022-03-05 03:21:03,38.41127108,-91.07522826,22549,322,,,Franklin,29071,"Franklin, Missouri, US",21688.612732886395,,,84029071,USA,619,19
Missouri,US,2022-03-05 03:21:03,38.43947277,-91.50847147,3310,94,,,Gasconade,29073,"Gasconade, Missouri, US",22507.819937440498,,,84029073,USA,114,1
Missouri,US,2022-03-05 03:21:03,40.21097916,-94.40944419,2130,30,,,Gentry,29075,"Gentry, Missouri, US",32415.157510272413,,,84029075,USA,74,2
Missouri,US,2022-03-05 03:21:03,37.2575872,-93.34230916,69533,967,,,Greene,29077,"Greene, Missouri, US",23724.43583112124,,,84029077,USA,2410,72
Missouri,US,2022-03-05 03:21:03,40.11406587,-93.56509276,2405,65,,,Grundy,29079,"Grundy, Missouri, US",24416.243654822334,,,84029079,USA,175,3
Missouri,US,2022-03-05 03:21:03,40.35570088,-93.99222144,1800,30,,,Harrison,29081,"Harrison, Missouri, US",21551.72413793104,,,84029081,USA,74,3
Missouri,US,2022-03-05 03:21:03,38.38482826,-93.79293734,5716,78,,,Henry,29083,"Henry, Missouri, US",26191.34897360704,,,84029083,USA,240,4
Missouri,US,2022-03-05 03:21:03,37.94163617,-93.3203037,1819,54,,,Hickory,29085,"Hickory, Missouri, US",19059.094719195306,,,84029085,USA,81,4
Missouri,US,2022-03-05 03:21:03,40.09799248,-95.2163888,1044,27,,,Holt,29087,"Holt, Missouri, US",23711.106064047242,,,84029087,USA,45,2
Missouri,US,2022-03-05 03:21:03,39.1435761,-92.69756691,2153,25,,,Howard,29089,"Howard, Missouri, US",21527.84721527847,,,84029089,USA,62,3
Missouri,US,2022-03-05 03:21:03,36.77383887,-91.88683935,8832,199,,,Howell,29091,"Howell, Missouri, US",22015.60435725503,,,84029091,USA,319,13
Missouri,US,2022-03-05 03:21:03,37.55487945,-90.7735296,2169,36,,,Iron,29093,"Iron, Missouri, US",21422.222222222223,,,84029093,USA,116,1
Missouri,US,2022-03-05 03:21:03,39.01002188,-94.34724536,96728,1159,,,Jackson,29095,"Jackson, Missouri, US",13759.101920169102,,,84029095,USA,5338,132
Missouri,US,2022-03-05 03:21:03,37.20351921,-94.34050458,34454,508,,,Jasper,29097,"Jasper, Missouri, US",28397.402083608067,,,84029097,USA,2207,32
Missouri,US,2022-03-05 03:21:03,38.25926778,-90.53870896,53700,601,,,Jefferson,29099,"Jefferson, Missouri, US",23858.077758673546,,,84029099,USA,1576,67
Missouri,US,2022-03-05 03:21:03,38.74719601,-93.80691168,12025,139,,,Johnson,29101,"Johnson, Missouri, US",22242.980281898563,,,84029101,USA,400,11
Missouri,US,2022-03-05 03:21:03,39.0997,-94.5786,111373,1204,,,Kansas City,,"Kansas City, Missouri, US",22778.319763244388,,,84070003,USA,2867,112
Missouri,US,2022-03-05 03:21:03,40.12699751,-92.14780832,955,12,,,Knox,29103,"Knox, Missouri, US",24122.253094215706,,,84029103,USA,53,2
Missouri,US,2022-03-05 03:21:03,37.65896829,-92.5888493,8070,168,,,Laclede,29105,"Laclede, Missouri, US",22590.48792094729,,,84029105,USA,229,6
Missouri,US,2022-03-05 03:21:03,39.06986886,-93.78076396,7681,123,,,Lafayette,29107,"Lafayette, Missouri, US",23483.55142472789,,,84029107,USA,200,11
Missouri,US,2022-03-05 03:21:03,37.10626634,-93.83293097,7712,153,,,Lawrence,29109,"Lawrence, Missouri, US",20106.896102203104,,,84029109,USA,276,7
Missouri,US,2022-03-05 03:21:03,40.09673161,-91.72070156,2710,34,,,Lewis,29111,"Lewis, Missouri, US",27720.94926350245,,,84029111,USA,138,3
Missouri,US,2022-03-05 03:21:03,39.05345619,-90.95588181,15076,130,,,Lincoln,29113,"Lincoln, Missouri, US",25546.91339196448,,,84029113,USA,320,18
Missouri,US,2022-03-05 03:21:03,39.87001769,-93.10704106,2514,62,,,Linn,29115,"Linn, Missouri, US",21090.604026845638,,,84029115,USA,221,1
Missouri,US,2022-03-05 03:21:03,39.78110272,-93.54645978,3710,88,,,Livingston,29117,"Livingston, Missouri, US",24364.615485650487,,,84029117,USA,184,2
Missouri,US,2022-03-05 03:21:03,39.83049768,-92.56453089,3599,50,,,Macon,29121,"Macon, Missouri, US",23807.633789773106,,,84029121,USA,132,6
Missouri,US,2022-03-05 03:21:03,37.47865134,-90.3467143,3557,50,,,Madison,29123,"Madison, Missouri, US",29425.876902713437,,,84029123,USA,137,3
Missouri,US,2022-03-05 03:21:03,38.16193985,-91.92249662,1587,33,,,Maries,29125,"Maries, Missouri, US",18247.67161090031,,,84029125,USA,59,5
Missouri,US,2022-03-05 03:21:03,39.80601912,-91.62203062,7928,114,,,Marion,29127,"Marion, Missouri, US",27788.29302488609,,,84029127,USA,227,3
Missouri,US,2022-03-05 03:21:03,36.62869595,-94.34867205,5230,66,,,McDonald,29119,"McDonald, Missouri, US",22901.43188685028,,,84029119,USA,313,4
Missouri,US,2022-03-05 03:21:03,40.42212303,-93.5682959,691,12,,,Mercer,29129,"Mercer, Missouri, US",19104.230024882494,,,84029129,USA,44,0
Missouri,US,2022-03-05 03:21:03,38.21450288,-92.42610898,6059,114,,,Miller,29131,"Miller, Missouri, US",23650.415707092397,,,84029131,USA,198,9
Missouri,US,2022-03-05 03:21:03,36.82516239,-89.29505753,3299,56,,,Mississippi,29133,"Mississippi, Missouri, US",25030.34901365705,,,84029133,USA,287,4
Missouri,US,2022-03-05 03:21:03,38.63571781,-92.57976951,3798,55,,,Moniteau,29135,"Moniteau, Missouri, US",23543.26803868088,,,84029135,USA,96,6
Missouri,US,2022-03-05 03:21:03,39.49593978,-92.00043978,2157,40,,,Monroe,29137,"Monroe, Missouri, US",24953.725127255897,,,84029137,USA,90,2
Missouri,US,2022-03-05 03:21:03,38.94022054,-91.47000721,2456,54,,,Montgomery,29139,"Montgomery, Missouri, US",21262.22837849537,,,84029139,USA,150,4
Missouri,US,2022-03-05 03:21:03,38.4181765,-92.88791859,3990,101,,,Morgan,29141,"Morgan, Missouri, US",19343.578804479566,,,84029141,USA,135,8
Missouri,US,2022-03-05 03:21:03,36.59666326,-89.66070007,5005,82,,,New Madrid,29143,"New Madrid, Missouri, US",29310.142890606698,,,84029143,USA,300,8
Missouri,US,2022-03-05 03:21:03,36.90519407,-94.3394104,11658,192,,,Newton,29145,"Newton, Missouri, US",20018.54522975479,,,84029145,USA,814,15
Missouri,US,2022-03-05 03:21:03,40.36079813,-94.88133008,5984,43,,,Nodaway,29147,"Nodaway, Missouri, US",27086.72822741264,,,84029147,USA,297,2
Missouri,US,2022-03-05 03:21:03,36.68710164,-91.4033755,2013,32,,,Oregon,29149,"Oregon, Missouri, US",19118.62475068857,,,84029149,USA,81,4
Missouri,US,2022-03-05 03:21:03,38.46036182,-91.8613635,3194,40,,,Osage,29151,"Osage, Missouri, US",23459.419757620268,,,84029151,USA,118,1
Missouri,US,2022-03-05 03:21:03,36.64916339,-92.44459066,1690,55,,,Ozark,29153,"Ozark, Missouri, US",18421.6263352954,,,84029153,USA,73,7
Missouri,US,2022-03-05 03:21:03,36.2130572,-89.78742322,2960,73,,,Pemiscot,29155,"Pemiscot, Missouri, US",18728.250553622267,,,84029155,USA,102,10
Missouri,US,2022-03-05 03:21:03,37.70660776,-89.82741088,4871,44,,,Perry,29157,"Perry, Missouri, US",25454.640468227422,,,84029157,USA,205,0
Missouri,US,2022-03-05 03:21:03,38.72798918,-93.28471706,11843,154,,,Pettis,29159,"Pettis, Missouri, US",27971.84628829212,,,84029159,USA,457,13
Missouri,US,2022-03-05 03:21:03,37.87736118,-91.79351727,9987,231,,,Phelps,29161,"Phelps, Missouri, US",22405.94081618917,,,84029161,USA,393,15
Missouri,US,2022-03-05 03:21:03,39.34310674,-91.16980779,4215,57,,,Pike,29163,"Pike, Missouri, US",23030.26991585619,,,84029163,USA,165,2
Missouri,US,2022-03-05 03:21:03,39.38154439,-94.77068479,10237,100,,,Platte,29165,"Platte, Missouri, US",9803.865233963494,,,84029165,USA,623,17
Missouri,US,2022-03-05 03:21:03,37.6162296,-93.39828174,7998,103,,,Polk,29167,"Polk, Missouri, US",24877.912221219947,,,84029167,USA,362,19
Missouri,US,2022-03-05 03:21:03,37.82462075,-92.20783203,8778,112,,,Pulaski,29169,"Pulaski, Missouri, US",16685.992358431387,,,84029169,USA,273,6
Missouri,US,2022-03-05 03:21:03,40.47942497,-93.02042674,988,22,,,Putnam,29171,"Putnam, Missouri, US",21039.182282793867,,,84029171,USA,63,1
Missouri,US,2022-03-05 03:21:03,39.52817427,-91.51838643,2427,24,,,Ralls,29173,"Ralls, Missouri, US",23542.535648462508,,,84029173,USA,66,5
Missouri,US,2022-03-05 03:21:03,39.44007257,-92.4971374,5981,100,,,Randolph,29175,"Randolph, Missouri, US",24167.609503798285,,,84029175,USA,272,8
Missouri,US,2022-03-05 03:21:03,39.3537468,-93.98905745,5125,89,,,Ray,29177,"Ray, Missouri, US",22265.18376922408,,,84029177,USA,253,7
Missouri,US,2022-03-05 03:21:03,37.36085952,-90.97009925,1146,24,,,Reynolds,29179,"Reynolds, Missouri, US",18277.511961722492,,,84029179,USA,61,4
