Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2021-12-27 22:21:31,43.03197711,-85.54934642,119286,1213,,,Kent,26081,"Kent, Michigan, US",18157.40804164669,,,84026081,USA,11869,138
Michigan,US,2021-12-27 22:21:31,47.63197653,-88.41434263,387,11,,,Keweenaw,26083,"Keweenaw, Michigan, US",18289.224952741017,,,84026083,USA,36,3
Michigan,US,2021-12-27 22:21:31,43.99050893,-85.802173,1372,31,,,Lake,26085,"Lake, Michigan, US",11575.12865941112,,,84026085,USA,218,6
Michigan,US,2021-12-27 22:21:31,43.09052506,-83.22153148,15231,316,,,Lapeer,26087,"Lapeer, Michigan, US",17385.597041332312,,,84026087,USA,1944,48
Michigan,US,2021-12-27 22:21:31,44.94430054,-85.80150326,2431,41,,,Leelanau,26089,"Leelanau, Michigan, US",11171.361610220118,,,84026089,USA,376,9
Michigan,US,2021-12-27 22:21:31,41.89475156,-84.06603727,17329,243,,,Lenawee,26091,"Lenawee, Michigan, US",17601.649551553564,,,84026091,USA,1766,30
Michigan,US,2021-12-27 22:21:31,42.60302282,-83.91297209,32100,348,,,Livingston,26093,"Livingston, Michigan, US",16719.185395453,,,84026093,USA,4307,70
Michigan,US,2021-12-27 22:21:31,46.47227431,-85.54471223,1003,5,,,Luce,26095,"Luce, Michigan, US",16102.103066302778,,,84026095,USA,163,0
Michigan,US,2021-12-27 22:21:31,46.07028979,-85.04980537,1666,19,,,Mackinac,26097,"Mackinac, Michigan, US",15427.354384665246,,,84026097,USA,206,5
Michigan,US,2021-12-27 22:21:31,42.69158356,-82.92752801,157531,3139,,,Macomb,26099,"Macomb, Michigan, US",18024.719327392642,,,84026099,USA,20328,299
Michigan,US,2021-12-27 22:21:31,44.33352407,-86.05626916,2476,56,,,Manistee,26101,"Manistee, Michigan, US",10082.25425523251,,,84026101,USA,355,13
Michigan,US,2021-12-27 22:21:31,46.4338914,-87.64043701,8982,94,,,Marquette,26103,"Marquette, Michigan, US",13466.468762650116,,,84026103,USA,915,6
Michigan,US,2021-12-27 22:21:31,43.99509218,-86.24988902,4687,66,,,Mason,26105,"Mason, Michigan, US",16082.212462256382,,,84026105,USA,682,10
Michigan,US,2021-12-27 22:21:31,43.64064262,-85.32463223,6268,81,,,Mecosta,26107,"Mecosta, Michigan, US",14424.78079764343,,,84026107,USA,675,22
Michigan,US,2021-12-27 22:21:31,45.58038692,-87.55370409,4152,60,,,Menominee,26109,"Menominee, Michigan, US",18226.51448639157,,,84026109,USA,341,8
Michigan,US,2021-12-27 22:21:31,,,28542,163,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,528,7
Michigan,US,2021-12-27 22:21:31,43.64330771,-84.38804374,13237,181,,,Midland,26111,"Midland, Michigan, US",15918.274087257683,,,84026111,USA,1422,25
Michigan,US,2021-12-27 22:21:31,44.33772443,-85.09256478,2213,45,,,Missaukee,26113,"Missaukee, Michigan, US",14638.179653393308,,,84026113,USA,165,4
Michigan,US,2021-12-27 22:21:31,41.92734151,-83.53749864,26422,364,,,Monroe,26115,"Monroe, Michigan, US",17556.146179401992,,,84026115,USA,3053,38
Michigan,US,2021-12-27 22:21:31,43.31082541,-85.15252824,11441,160,,,Montcalm,26117,"Montcalm, Michigan, US",17907.901327322816,,,84026117,USA,1234,17
Michigan,US,2021-12-27 22:21:31,45.0275929,-84.12696227,1331,40,,,Montmorency,26119,"Montmorency, Michigan, US",14268.8679245283,,,84026119,USA,113,5
Michigan,US,2021-12-27 22:21:31,43.29123859,-86.15176712,28791,502,,,Muskegon,26121,"Muskegon, Michigan, US",16587.92620674556,,,84026121,USA,3444,59
Michigan,US,2021-12-27 22:21:31,43.554374,-85.80070107,8671,128,,,Newaygo,26123,"Newaygo, Michigan, US",17703.144140465498,,,84026123,USA,1005,33
Michigan,US,2021-12-27 22:21:31,42.66090111,-83.38595416,189146,3053,,,Oakland,26125,"Oakland, Michigan, US",15040.426722986298,,,84026125,USA,24332,269
Michigan,US,2021-12-27 22:21:31,43.64124435,-86.26726673,4873,84,,,Oceana,26127,"Oceana, Michigan, US",18411.60690671402,,,84026127,USA,536,9
Michigan,US,2021-12-27 22:21:31,44.33481032,-84.12725175,3279,80,,,Ogemaw,26129,"Ogemaw, Michigan, US",15616.516645235031,,,84026129,USA,245,9
Michigan,US,2021-12-27 22:21:31,46.665226200000006,-89.31390481,737,26,,,Ontonagon,26131,"Ontonagon, Michigan, US",12884.615384615383,,,84026131,USA,52,3
Michigan,US,2021-12-27 22:21:31,43.98992088,-85.32566756,3845,60,,,Osceola,26133,"Osceola, Michigan, US",16389.599317988064,,,84026133,USA,347,11
Michigan,US,2021-12-27 22:21:31,44.68192279,-84.12939244,1159,49,,,Oscoda,26135,"Oscoda, Michigan, US",14063.827205436233,,,84026135,USA,72,7
Michigan,US,2021-12-27 22:21:31,45.02085831,-84.59898295,4246,78,,,Otsego,26137,"Otsego, Michigan, US",17212.58310361602,,,84026137,USA,406,12
Michigan,US,2021-12-27 22:21:31,42.95996803,-85.9969107,54422,629,,,Ottawa,26139,"Ottawa, Michigan, US",18648.52825274989,,,84026139,USA,6024,72
Michigan,US,2021-12-27 22:21:31,,,3195,34,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,519,3
Michigan,US,2021-12-27 22:21:31,45.34018577,-83.91498656,1718,50,,,Presque Isle,26141,"Presque Isle, Michigan, US",13643.583227445995,,,84026141,USA,133,5
Michigan,US,2021-12-27 22:21:31,44.33473082,-84.61067651,3589,99,,,Roscommon,26143,"Roscommon, Michigan, US",14942.337316291267,,,84026143,USA,426,20
Michigan,US,2021-12-27 22:21:31,43.33433923,-84.05131209999998,35112,775,,,Saginaw,26145,"Saginaw, Michigan, US",18427.723458189663,,,84026145,USA,3919,71
Michigan,US,2021-12-27 22:21:31,43.42406072,-82.82055898,6678,163,,,Sanilac,26151,"Sanilac, Michigan, US",16220.548943405392,,,84026151,USA,824,15
Michigan,US,2021-12-27 22:21:31,46.19235734,-86.19972234,1184,8,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",14628.119594761552,,,84026153,USA,206,2
Michigan,US,2021-12-27 22:21:31,42.95392800000001,-84.14585902,12452,176,,,Shiawassee,26155,"Shiawassee, Michigan, US",18278.970083086228,,,84026155,USA,1751,28
Michigan,US,2021-12-27 22:21:31,42.92655373,-82.67937954,29816,633,,,St. Clair,26147,"St. Clair, Michigan, US",18737.117289226284,,,84026147,USA,4157,81
Michigan,US,2021-12-27 22:21:31,41.91441767,-85.52797979,10704,157,,,St. Joseph,26149,"St. Joseph, Michigan, US",17557.903024735908,,,84026149,USA,1017,25
Michigan,US,2021-12-27 22:21:31,43.46606813,-83.41897025,9829,233,,,Tuscola,26157,"Tuscola, Michigan, US",18813.28356780553,,,84026157,USA,1219,16
Michigan,US,2021-12-27 22:21:31,,,54,1,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2021-12-27 22:21:31,42.25190229,-86.01939087,12457,204,,,Van Buren,26159,"Van Buren, Michigan, US",16460.74765120182,,,84026159,USA,1732,22
Michigan,US,2021-12-27 22:21:31,42.253105,-83.83853204,43480,385,,,Washtenaw,26161,"Washtenaw, Michigan, US",11828.041817078845,,,84026161,USA,5656,48
Michigan,US,2021-12-27 22:21:31,42.28098405,-83.281255,258939,6354,,,Wayne,26163,"Wayne, Michigan, US",14802.071406236511,,,84026163,USA,35139,538
Michigan,US,2021-12-27 22:21:31,44.33853602,-85.57712739,5000,84,,,Wexford,26165,"Wexford, Michigan, US",14867.2355862151,,,84026165,USA,594,17
Minnesota,US,2021-12-27 22:21:31,46.60962049,-93.4116826,2409,53,,,Aitkin,27001,"Aitkin, Minnesota, US",15164.295606194131,,,84027001,USA,249,3
Minnesota,US,2021-12-27 22:21:31,45.27476015,-93.24604565,70230,660,,,Anoka,27003,"Anoka, Minnesota, US",19676.62311828108,,,84027003,USA,7490,89
Minnesota,US,2021-12-27 22:21:31,46.93479392,-95.67158144,6581,80,,,Becker,27005,"Becker, Minnesota, US",19118.03154867385,,,84027005,USA,362,6
Minnesota,US,2021-12-27 22:21:31,47.97373527,-94.93732139,8693,109,,,Beltrami,27007,"Beltrami, Minnesota, US",18422.05645503094,,,84027007,USA,652,14
Minnesota,US,2021-12-27 22:21:31,45.69804958,-93.99514135,9928,138,,,Benton,27009,"Benton, Minnesota, US",24280.36880334564,,,84027009,USA,1081,13
Minnesota,US,2021-12-27 22:21:31,45.42712824,-96.41403739,1003,7,,,Big Stone,27011,"Big Stone, Minnesota, US",20096.17311160088,,,84027011,USA,66,2
Minnesota,US,2021-12-27 22:21:31,44.03554215,-94.06699781,12550,76,,,Blue Earth,27013,"Blue Earth, Minnesota, US",18550.544691292333,,,84027013,USA,1254,10
Minnesota,US,2021-12-27 22:21:31,44.24205652,-94.72562874,4979,66,,,Brown,27015,"Brown, Minnesota, US",19909.628918746002,,,84027015,USA,326,9
Minnesota,US,2021-12-27 22:21:31,46.59180601,-92.67601019,6034,80,,,Carlton,27017,"Carlton, Minnesota, US",16821.387750550584,,,84027017,USA,722,6
Minnesota,US,2021-12-27 22:21:31,44.82017001,-93.8009918,18391,86,,,Carver,27019,"Carver, Minnesota, US",17500.40441911142,,,84027019,USA,1982,20
Minnesota,US,2021-12-27 22:21:31,46.95043611,-94.32603968,5329,63,,,Cass,27021,"Cass, Minnesota, US",17895.161019510393,,,84027021,USA,400,9
Minnesota,US,2021-12-27 22:21:31,45.02343421,-95.56403693,2331,43,,,Chippewa,27023,"Chippewa, Minnesota, US",19754.237288135595,,,84027023,USA,163,1
Minnesota,US,2021-12-27 22:21:31,45.5021011,-92.90861945,10856,98,,,Chisago,27025,"Chisago, Minnesota, US",19187.330988529317,,,84027025,USA,1080,22
Minnesota,US,2021-12-27 22:21:31,46.89289518,-96.48761922,13014,113,,,Clay,27027,"Clay, Minnesota, US",20264.083958768024,,,84027027,USA,1054,8
Minnesota,US,2021-12-27 22:21:31,47.57992111,-95.37790562,1683,25,,,Clearwater,27029,"Clearwater, Minnesota, US",19085.96053526877,,,84027029,USA,125,5
Minnesota,US,2021-12-27 22:21:31,47.90504893,-90.52629546,345,1,,,Cook,27031,"Cook, Minnesota, US",6315.2114222954415,,,84027031,USA,41,1
Minnesota,US,2021-12-27 22:21:31,44.00715262,-95.18138802,2458,34,,,Cottonwood,27033,"Cottonwood, Minnesota, US",21954.26938192212,,,84027033,USA,203,1
Minnesota,US,2021-12-27 22:21:31,46.48096553,-94.06755609,12063,137,,,Crow Wing,27035,"Crow Wing, Minnesota, US",18542.771501037583,,,84027035,USA,1013,13
Minnesota,US,2021-12-27 22:21:31,44.67172617,-93.06299363,74574,643,,,Dakota,27037,"Dakota, Minnesota, US",17382.365898172815,,,84027037,USA,8109,65
Minnesota,US,2021-12-27 22:21:31,44.02238415,-92.86244324,3933,13,,,Dodge,27039,"Dodge, Minnesota, US",18787.61822871883,,,84027039,USA,406,2
Minnesota,US,2021-12-27 22:21:31,45.93348491,-95.45335469,8461,102,,,Douglas,27041,"Douglas, Minnesota, US",22183.477098135863,,,84027041,USA,757,2
Minnesota,US,2021-12-27 22:21:31,43.67381499,-93.94787458,2812,38,,,Faribault,27043,"Faribault, Minnesota, US",20596.20596205962,,,84027043,USA,272,6
Minnesota,US,2021-12-27 22:21:31,43.67394126,-92.08980382,3394,16,,,Fillmore,27045,"Fillmore, Minnesota, US",16110.504580623723,,,84027045,USA,390,1
Minnesota,US,2021-12-27 22:21:31,43.67385583,-93.34884422,6244,51,,,Freeborn,27047,"Freeborn, Minnesota, US",20620.190878768866,,,84027047,USA,706,5
Minnesota,US,2021-12-27 22:21:31,44.40849741,-92.7234195,9066,106,,,Goodhue,27049,"Goodhue, Minnesota, US",19564.09149762624,,,84027049,USA,1177,10
Minnesota,US,2021-12-27 22:21:31,45.93424769,-96.01139609,1106,12,,,Grant,27051,"Grant, Minnesota, US",18519.758874748823,,,84027051,USA,133,3
Minnesota,US,2021-12-27 22:21:31,45.00761521,-93.47694895,196397,2152,,,Hennepin,27053,"Hennepin, Minnesota, US",15515.11522360988,,,84027053,USA,20187,128
Minnesota,US,2021-12-27 22:21:31,43.67129565,-91.49143057,3075,18,,,Houston,27055,"Houston, Minnesota, US",16532.25806451613,,,84027055,USA,377,1
Minnesota,US,2021-12-27 22:21:31,47.10778564,-94.91693868,3765,51,,,Hubbard,27057,"Hubbard, Minnesota, US",17518.961425713092,,,84027057,USA,261,3
Minnesota,US,2021-12-27 22:21:31,45.56181234,-93.29487636,7753,95,,,Isanti,27059,"Isanti, Minnesota, US",19097.940683811208,,,84027059,USA,921,11
Minnesota,US,2021-12-27 22:21:31,47.51009045,-93.63092229,8389,113,,,Itasca,27061,"Itasca, Minnesota, US",18588.52204741857,,,84027061,USA,830,14
Minnesota,US,2021-12-27 22:21:31,43.67423373,-95.15398258,1711,16,,,Jackson,27063,"Jackson, Minnesota, US",17377.615275238677,,,84027063,USA,115,0
Minnesota,US,2021-12-27 22:21:31,45.9459309,-93.29275192,2788,43,,,Kanabec,27065,"Kanabec, Minnesota, US",17065.556711758585,,,84027065,USA,362,7
Minnesota,US,2021-12-27 22:21:31,45.1526059,-95.00586446,10453,117,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",24197.31938239311,,,84027067,USA,774,10
Minnesota,US,2021-12-27 22:21:31,48.77754106,-96.78317184,849,23,,,Kittson,27069,"Kittson, Minnesota, US",19753.37366216845,,,84027069,USA,133,0
Minnesota,US,2021-12-27 22:21:31,48.24539665,-93.78352843,1976,29,,,Koochiching,27071,"Koochiching, Minnesota, US",16158.312208684274,,,84027071,USA,288,6
Minnesota,US,2021-12-27 22:21:31,44.9973857,-96.17488219,1326,26,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",20021.138456892648,,,84027073,USA,120,1
Minnesota,US,2021-12-27 22:21:31,47.64270764,-91.44557998,1463,26,,,Lake,27075,"Lake, Minnesota, US",13748.707828211633,,,84027075,USA,161,2
Minnesota,US,2021-12-27 22:21:31,48.77217001,-94.90274472,561,5,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",15000.0,,,84027077,USA,38,0
Minnesota,US,2021-12-27 22:21:31,44.37136597,-93.72844721,5010,41,,,Le Sueur,27079,"Le Sueur, Minnesota, US",17343.441686571816,,,84027079,USA,533,8
Minnesota,US,2021-12-27 22:21:31,44.41311883,-96.26688165,939,5,,,Lincoln,27081,"Lincoln, Minnesota, US",16651.8886327363,,,84027081,USA,66,0
Minnesota,US,2021-12-27 22:21:31,44.41327865,-95.83806103,5567,66,,,Lyon,27083,"Lyon, Minnesota, US",21853.654706759837,,,84027083,USA,363,5
Minnesota,US,2021-12-27 22:21:31,47.32557075,-95.80921485,1153,15,,,Mahnomen,27087,"Mahnomen, Minnesota, US",20861.226705265064,,,84027087,USA,105,1
Minnesota,US,2021-12-27 22:21:31,48.35825983,-96.37017407,1644,23,,,Marshall,27089,"Marshall, Minnesota, US",17609.254498714654,,,84027089,USA,129,1
Minnesota,US,2021-12-27 22:21:31,43.67429718,-94.55099908,4173,51,,,Martin,27091,"Martin, Minnesota, US",21201.036427373878,,,84027091,USA,375,8
Minnesota,US,2021-12-27 22:21:31,44.82367677,-94.27287017,7784,92,,,McLeod,27085,"McLeod, Minnesota, US",21686.679854010534,,,84027085,USA,820,7
Minnesota,US,2021-12-27 22:21:31,45.12328869,-94.52839455,4688,67,,,Meeker,27093,"Meeker, Minnesota, US",20187.752992851605,,,84027093,USA,453,10
Minnesota,US,2021-12-27 22:21:31,45.93705297,-93.63236823,5754,92,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",21897.47688092248,,,84027095,USA,567,17
Minnesota,US,2021-12-27 22:21:31,46.01265363,-94.27341528,7115,86,,,Morrison,27097,"Morrison, Minnesota, US",21311.328101599476,,,84027097,USA,464,6
Minnesota,US,2021-12-27 22:21:31,43.67142874,-92.75234549,7814,53,,,Mower,27099,"Mower, Minnesota, US",19504.767610204184,,,84027099,USA,589,4
Minnesota,US,2021-12-27 22:21:31,44.02216709,-95.76328482,1597,14,,,Murray,27101,"Murray, Minnesota, US",19489.870637051503,,,84027101,USA,87,3
Minnesota,US,2021-12-27 22:21:31,44.35291112,-94.24710352,5647,61,,,Nicollet,27103,"Nicollet, Minnesota, US",16476.045982377313,,,84027103,USA,520,1
Minnesota,US,2021-12-27 22:21:31,43.67434621,-95.75329576,5420,56,,,Nobles,27105,"Nobles, Minnesota, US",25058.948633778724,,,84027105,USA,196,2
Minnesota,US,2021-12-27 22:21:31,47.32628443,-96.45620947,1092,10,,,Norman,27107,"Norman, Minnesota, US",17129.41176470588,,,84027107,USA,52,1
Minnesota,US,2021-12-27 22:21:31,44.00374114,-92.40209944,24517,139,,,Olmsted,27109,"Olmsted, Minnesota, US",15488.366510205757,,,84027109,USA,2676,12
Minnesota,US,2021-12-27 22:21:31,46.40846929,-95.70835255,10482,142,,,Otter Tail,27111,"Otter Tail, Minnesota, US",17842.91696455929,,,84027111,USA,843,14
Minnesota,US,2021-12-27 22:21:31,48.06642577,-96.0370814,2653,31,,,Pennington,27113,"Pennington, Minnesota, US",18790.2825979177,,,84027113,USA,171,2
Minnesota,US,2021-12-27 22:21:31,46.12105238,-92.74070188,5610,48,,,Pine,27115,"Pine, Minnesota, US",18966.15842320565,,,84027115,USA,593,7
Minnesota,US,2021-12-27 22:21:31,44.02301619,-96.25841142,1602,30,,,Pipestone,27117,"Pipestone, Minnesota, US",17554.24063116371,,,84027117,USA,117,1
Minnesota,US,2021-12-27 22:21:31,47.77372465,-96.40134647,6332,91,,,Polk,27119,"Polk, Minnesota, US",20188.75143476597,,,84027119,USA,403,7
Minnesota,US,2021-12-27 22:21:31,45.58606667,-95.44451209,2260,14,,,Pope,27121,"Pope, Minnesota, US",20090.67472664237,,,84027121,USA,227,4
Minnesota,US,2021-12-27 22:21:31,45.01625271,-93.09872295,81551,1112,,,Ramsey,27123,"Ramsey, Minnesota, US",14818.805751552276,,,84027123,USA,8934,71
Minnesota,US,2021-12-27 22:21:31,47.87197525,-96.09561104,731,11,,,Red Lake,27125,"Red Lake, Minnesota, US",18027.127003699137,,,84027125,USA,24,1
Minnesota,US,2021-12-27 22:21:31,44.40555844,-95.25207021,3013,49,,,Redwood,27127,"Redwood, Minnesota, US",19861.568885959132,,,84027127,USA,231,4
Minnesota,US,2021-12-27 22:21:31,44.72836381,-94.94553734,2848,52,,,Renville,27129,"Renville, Minnesota, US",19576.574099532583,,,84027129,USA,201,1
Minnesota,US,2021-12-27 22:21:31,44.3543376,-93.29658715,12372,147,,,Rice,27131,"Rice, Minnesota, US",18473.391865257123,,,84027131,USA,1107,9
Minnesota,US,2021-12-27 22:21:31,43.67482683,-96.25296832,1844,32,,,Rock,27133,"Rock, Minnesota, US",19796.02791196994,,,84027133,USA,94,4
Minnesota,US,2021-12-27 22:21:31,48.77501878,-95.81079919,3382,36,,,Roseau,27135,"Roseau, Minnesota, US",22301.351796900763,,,84027135,USA,300,3
Minnesota,US,2021-12-27 22:21:31,44.6490231,-93.53340251,28588,207,,,Scott,27139,"Scott, Minnesota, US",19184.903330581896,,,84027139,USA,3075,25
Minnesota,US,2021-12-27 22:21:31,45.44447208,-93.77617511,20614,146,,,Sherburne,27141,"Sherburne, Minnesota, US",21199.53104753286,,,84027141,USA,2131,20
Minnesota,US,2021-12-27 22:21:31,44.5796592,-94.23164924,2770,20,,,Sibley,27143,"Sibley, Minnesota, US",18634.37605112681,,,84027143,USA,291,3
Minnesota,US,2021-12-27 22:21:31,47.6048407,-92.46879855,32434,443,,,St. Louis,27137,"St. Louis, Minnesota, US",16292.76134023208,,,84027137,USA,3552,43
Minnesota,US,2021-12-27 22:21:31,45.55192576,-94.61078221,36613,309,,,Stearns,27145,"Stearns, Minnesota, US",22730.405090796205,,,84027145,USA,3659,31
Minnesota,US,2021-12-27 22:21:31,44.02240351,-93.22627088,7467,41,,,Steele,27147,"Steele, Minnesota, US",20374.362192692843,,,84027147,USA,751,9
Minnesota,US,2021-12-27 22:21:31,45.58613007,-96.00163705,1852,11,,,Stevens,27149,"Stevens, Minnesota, US",18888.3222845487,,,84027149,USA,202,0
Minnesota,US,2021-12-27 22:21:31,45.2829032,-95.68264092,1823,29,,,Swift,27151,"Swift, Minnesota, US",19674.07727174617,,,84027151,USA,127,7
Minnesota,US,2021-12-27 22:21:31,46.06996226,-94.89785296,5250,50,,,Todd,27153,"Todd, Minnesota, US",21286.084982160235,,,84027153,USA,400,8
Minnesota,US,2021-12-27 22:21:31,45.77298854,-96.47062949,626,8,,,Traverse,27155,"Traverse, Minnesota, US",19208.34611844124,,,84027155,USA,27,2
Minnesota,US,2021-12-27 22:21:31,,,552,134,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-13,10
Minnesota,US,2021-12-27 22:21:31,44.28424356,-92.23121312,4064,12,,,Wabasha,27157,"Wabasha, Minnesota, US",18791.32565774264,,,84027157,USA,395,2
Minnesota,US,2021-12-27 22:21:31,46.58589171,-94.96968506,3213,43,,,Wadena,27159,"Wadena, Minnesota, US",23483.408858354043,,,84027159,USA,220,4
Minnesota,US,2021-12-27 22:21:31,44.02211116,-93.58720034,4226,34,,,Waseca,27161,"Waseca, Minnesota, US",22705.781216419517,,,84027161,USA,565,2
Minnesota,US,2021-12-27 22:21:31,45.03864533,-92.88429635,44853,397,,,Washington,27163,"Washington, Minnesota, US",17090.76360310928,,,84027163,USA,5290,39
Minnesota,US,2021-12-27 22:21:31,43.97823903,-94.61413846,2149,21,,,Watonwan,27165,"Watonwan, Minnesota, US",19721.02413508305,,,84027165,USA,194,1
Minnesota,US,2021-12-27 22:21:31,46.35721532,-96.4684375,1283,17,,,Wilkin,27167,"Wilkin, Minnesota, US",20670.211052038027,,,84027167,USA,85,1
Minnesota,US,2021-12-27 22:21:31,43.98772283,-91.78081305,8160,62,,,Winona,27169,"Winona, Minnesota, US",16163.536962205848,,,84027169,USA,1115,6
Minnesota,US,2021-12-27 22:21:31,45.17297924,-93.96234781,28265,254,,,Wright,27171,"Wright, Minnesota, US",20426.08236917985,,,84027171,USA,2772,40
Minnesota,US,2021-12-27 22:21:31,44.71710183,-95.86842453,1992,25,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",20517.04603975693,,,84027173,USA,137,2
Mississippi,US,2021-12-27 22:21:31,31.47669768,-91.35326037,4866,125,,,Adams,28001,"Adams, Mississippi, US",15853.777734336818,,,84028001,USA,72,0
Mississippi,US,2021-12-27 22:21:31,34.88084463,-88.57996173,6223,112,,,Alcorn,28003,"Alcorn, Mississippi, US",16840.310664898654,,,84028003,USA,293,4
Mississippi,US,2021-12-27 22:21:31,31.17467303,-90.80501621,2155,58,,,Amite,28005,"Amite, Mississippi, US",17524.599495811988,,,84028005,USA,40,1
Mississippi,US,2021-12-27 22:21:31,33.08658803,-89.57838564,3502,90,,,Attala,28007,"Attala, Mississippi, US",19269.285792890943,,,84028007,USA,86,0
Mississippi,US,2021-12-27 22:21:31,34.81681228,-89.18945516,1580,40,,,Benton,28009,"Benton, Mississippi, US",19130.645356580702,,,84028009,USA,41,1
Mississippi,US,2021-12-27 22:21:31,33.79696941,-90.87372121,6641,153,,,Bolivar,28011,"Bolivar, Mississippi, US",21682.77393234948,,,84028011,USA,114,2
Mississippi,US,2021-12-27 22:21:31,33.93683395,-89.33686647,2970,51,,,Calhoun,28013,"Calhoun, Mississippi, US",20681.011071652392,,,84028013,USA,104,2
Mississippi,US,2021-12-27 22:21:31,33.44834567,-89.91994479,1822,41,,,Carroll,28015,"Carroll, Mississippi, US",18317.080526792,,,84028015,USA,56,0
Mississippi,US,2021-12-27 22:21:31,33.91983202,-88.9481545,3401,73,,,Chickasaw,28017,"Chickasaw, Mississippi, US",19885.400222183238,,,84028017,USA,218,6
Mississippi,US,2021-12-27 22:21:31,33.34598242,-89.24809382,1400,27,,,Choctaw,28019,"Choctaw, Mississippi, US",17052.37515225335,,,84028019,USA,29,0
Mississippi,US,2021-12-27 22:21:31,31.97061673,-90.90702196,1357,40,,,Claiborne,28021,"Claiborne, Mississippi, US",15097.908322207388,,,84028021,USA,11,2
Mississippi,US,2021-12-27 22:21:31,32.04158545,-88.68896219999998,3047,96,,,Clarke,28023,"Clarke, Mississippi, US",19606.202947043304,,,84028023,USA,25,1
Mississippi,US,2021-12-27 22:21:31,33.65358105,-88.77784255,3246,78,,,Clay,28025,"Clay, Mississippi, US",16804.72147442535,,,84028025,USA,89,0
Mississippi,US,2021-12-27 22:21:31,34.22772299,-90.60415045,4454,113,,,Coahoma,28027,"Coahoma, Mississippi, US",20131.983366479843,,,84028027,USA,137,4
Mississippi,US,2021-12-27 22:21:31,31.86977774,-90.44565118,4788,95,,,Copiah,28029,"Copiah, Mississippi, US",17060.395510422233,,,84028029,USA,133,0
Mississippi,US,2021-12-27 22:21:31,31.63225413,-89.55389939,4453,96,,,Covington,28031,"Covington, Mississippi, US",23894.6125778064,,,84028031,USA,83,1
Mississippi,US,2021-12-27 22:21:31,34.87625235,-89.99091418,34864,440,,,DeSoto,28033,"DeSoto, Mississippi, US",18851.009759658282,,,84028033,USA,1013,8
Mississippi,US,2021-12-27 22:21:31,31.18961454,-89.25832496,14170,262,,,Forrest,28035,"Forrest, Mississippi, US",18919.31586044835,,,84028035,USA,286,3
Mississippi,US,2021-12-27 22:21:31,31.47786634,-90.89672989,1294,32,,,Franklin,28037,"Franklin, Mississippi, US",16776.87021911059,,,84028037,USA,37,3
Mississippi,US,2021-12-27 22:21:31,30.86259065,-88.64436789,5144,80,,,George,28039,"George, Mississippi, US",20995.918367346934,,,84028039,USA,28,0
Mississippi,US,2021-12-27 22:21:31,31.21444233,-88.63922281,2265,50,,,Greene,28041,"Greene, Mississippi, US",16671.573678786986,,,84028041,USA,14,1
Mississippi,US,2021-12-27 22:21:31,33.77036166,-89.80245083,3908,111,,,Grenada,28043,"Grenada, Mississippi, US",18826.476539165626,,,84028043,USA,95,2
Mississippi,US,2021-12-27 22:21:31,30.41830223,-89.48851033,7976,132,,,Hancock,28045,"Hancock, Mississippi, US",16745.045347665437,,,84028045,USA,74,0
Mississippi,US,2021-12-27 22:21:31,30.51359752,-89.12467576,35565,565,,,Harrison,28047,"Harrison, Mississippi, US",17091.983852364476,,,84028047,USA,498,10
Mississippi,US,2021-12-27 22:21:31,32.2656285,-90.44435448,34832,653,,,Hinds,28049,"Hinds, Mississippi, US",15024.15458937198,,,84028049,USA,1130,11
Mississippi,US,2021-12-27 22:21:31,33.12345854,-90.08923538,2816,89,,,Holmes,28051,"Holmes, Mississippi, US",16554.967666078777,,,84028051,USA,56,0
Mississippi,US,2021-12-27 22:21:31,33.12825718,-90.52252707,1362,39,,,Humphreys,28053,"Humphreys, Mississippi, US",16889.880952380954,,,84028053,USA,37,0
Mississippi,US,2021-12-27 22:21:31,32.72531359,-90.97392828,195,7,,,Issaquena,28055,"Issaquena, Mississippi, US",14694.800301431802,,,84028055,USA,0,0
Mississippi,US,2021-12-27 22:21:31,34.27993475,-88.3606733,5103,108,,,Itawamba,28057,"Itawamba, Mississippi, US",21817.01581872595,,,84028057,USA,210,1
Mississippi,US,2021-12-27 22:21:31,30.54020656,-88.64184064,25257,393,,,Jackson,28059,"Jackson, Mississippi, US",17586.35816094195,,,84028059,USA,280,4
Mississippi,US,2021-12-27 22:21:31,32.01922104,-89.11786866,3453,66,,,Jasper,28061,"Jasper, Mississippi, US",21076.725874381984,,,84028061,USA,29,0
