Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-30 13:20:45,41.91637624,-96.78730772,1806,15,,,Cuming,31039,"Cuming, Nebraska, US",20416.007234908437,,,84031039,USA,5,0
Nebraska,US,2022-03-30 13:20:45,41.39374521,-99.72805369,2030,19,,,Custer,31041,"Custer, Nebraska, US",18836.4108750116,,,84031041,USA,9,0
Nebraska,US,2022-03-30 13:20:45,42.39040144,-96.56656425,6900,65,,,Dakota,31043,"Dakota, Nebraska, US",34455.208229301905,,,84031043,USA,3,0
Nebraska,US,2022-03-30 13:20:45,42.71985036,-103.1313774,1361,12,,,Dawes,31045,"Dawes, Nebraska, US",15845.84934218186,,,84031045,USA,7,0
Nebraska,US,2022-03-30 13:20:45,40.87028216,-99.8201461,5261,31,,,Dawson,31047,"Dawson, Nebraska, US",22297.096842551393,,,84031047,USA,9,0
Nebraska,US,2022-03-30 13:20:45,41.11168186,-102.3333331,322,1,,,Deuel,31049,"Deuel, Nebraska, US",17948.71794871795,,,84031049,USA,0,0
Nebraska,US,2022-03-30 13:20:45,42.49188363,-96.86782408,1182,9,,,Dixon,31051,"Dixon, Nebraska, US",20972.320794889994,,,84031051,USA,15,0
Nebraska,US,2022-03-30 13:20:45,41.58071748,-96.65598179,10107,62,,,Dodge,31053,"Dodge, Nebraska, US",27641.18692738958,,,84031053,USA,64,0
Nebraska,US,2022-03-30 13:20:45,41.29518299,-96.15085305,149432,718,,,Douglas,31055,"Douglas, Nebraska, US",26155.249095526735,,,84031055,USA,1184,0
Nebraska,US,2022-03-30 13:20:45,40.17638677,-101.6876522,349,4,,,Dundy,31057,"Dundy, Nebraska, US",20614.294152392198,,,84031057,USA,,0
Nebraska,US,2022-03-30 13:20:45,40.52458567,-97.59646937,1127,8,,,Fillmore,31059,"Fillmore, Nebraska, US",20633.46759428781,,,84031059,USA,,0
Nebraska,US,2022-03-30 13:20:45,40.17636348,-98.95299073,421,4,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,2,0
Nebraska,US,2022-03-30 13:20:45,40.52993007,-100.3924658,543,1,,,Frontier,31063,"Frontier, Nebraska, US",20669.965740388277,,,84031063,USA,0,0
Nebraska,US,2022-03-30 13:20:45,40.17642064,-99.91247454,1122,5,,,Furnas,31065,"Furnas, Nebraska, US",23994.86740804106,,,84031065,USA,,0
Nebraska,US,2022-03-30 13:20:45,40.26186809,-96.68946704,3588,19,,,Gage,31067,"Gage, Nebraska, US",16678.287547064567,,,84031067,USA,25,0
Nebraska,US,2022-03-30 13:20:45,41.61703149,-102.3313973,368,1,,,Garden,31069,"Garden, Nebraska, US",20032.661948829613,,,84031069,USA,3,0
Nebraska,US,2022-03-30 13:20:45,41.91428955,-98.99111827,399,1,,,Garfield,31071,"Garfield, Nebraska, US",20264.093448450993,,,84031071,USA,1,0
Nebraska,US,2022-03-30 13:20:45,40.51481965,-99.83020279,372,5,,,Gosper,31073,"Gosper, Nebraska, US",18693.467336683414,,,84031073,USA,4,0
Nebraska,US,2022-03-30 13:20:45,41.91528587,-101.740701,106,4,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,,0
Nebraska,US,2022-03-30 13:20:45,41.56742671,-98.52150266,410,1,,,Greeley,31077,"Greeley, Nebraska, US",17402.376910016974,,,84031077,USA,1,0
Nebraska,US,2022-03-30 13:20:45,40.87257079,-98.50218293,16513,117,,,Hall,31079,"Hall, Nebraska, US",26914.739295551968,,,84031079,USA,66,0
Nebraska,US,2022-03-30 13:20:45,40.87349452,-98.02099117,2254,17,,,Hamilton,31081,"Hamilton, Nebraska, US",24174.17417417417,,,84031081,USA,5,0
Nebraska,US,2022-03-30 13:20:45,40.17658508,-99.40438879,378,0,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,5,0
Nebraska,US,2022-03-30 13:20:45,40.52451972,-101.0603568,106,0,,,Hayes,31085,"Hayes, Nebraska, US",11496.746203904555,,,84031085,USA,1,0
Nebraska,US,2022-03-30 13:20:45,40.17609175,-101.0416477,530,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19188.993482983344,,,84031087,USA,-2,0
Nebraska,US,2022-03-30 13:20:45,42.45522056,-98.78402558,2147,16,,,Holt,31089,"Holt, Nebraska, US",21327.108373894906,,,84031089,USA,21,0
Nebraska,US,2022-03-30 13:20:45,41.91586243,-101.1354293,112,2,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,,0
Nebraska,US,2022-03-30 13:20:45,41.2200529,-98.5166499,1189,10,,,Howard,31093,"Howard, Nebraska, US",18448.40961986036,,,84031093,USA,10,0
Nebraska,US,2022-03-30 13:20:45,40.17584531,-97.142601,1211,1,,,Jefferson,31095,"Jefferson, Nebraska, US",17187.056485949473,,,84031095,USA,-2,0
Nebraska,US,2022-03-30 13:20:45,40.39257596,-96.26522753,868,9,,,Johnson,31097,"Johnson, Nebraska, US",17116.93945967265,,,84031097,USA,3,0
Nebraska,US,2022-03-30 13:20:45,40.50663314,-98.94877182,1182,5,,,Kearney,31099,"Kearney, Nebraska, US",18198.6143187067,,,84031099,USA,4,0
Nebraska,US,2022-03-30 13:20:45,41.19930341,-101.6620164,1539,10,,,Keith,31101,"Keith, Nebraska, US",19156.086631814786,,,84031101,USA,13,0
Nebraska,US,2022-03-30 13:20:45,42.87990694,-99.71343729,118,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14640.198511166253,,,84031103,USA,1,0
Nebraska,US,2022-03-30 13:20:45,41.19774275,-103.7148131,769,1,,,Kimball,31105,"Kimball, Nebraska, US",21172.907488986784,,,84031105,USA,7,0
Nebraska,US,2022-03-30 13:20:45,42.63758421,-97.89178836,1677,12,,,Knox,31107,"Knox, Nebraska, US",20127.220355256843,,,84031107,USA,3,0
Nebraska,US,2022-03-30 13:20:45,40.78416049,-96.68777155,78065,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24464.8845153405,,,84031109,USA,546,0
Nebraska,US,2022-03-30 13:20:45,41.04658298,-100.7475374,8708,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24941.284298562183,,,84031111,USA,56,0
Nebraska,US,2022-03-30 13:20:45,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,0,0
Nebraska,US,2022-03-30 13:20:45,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-03-30 13:20:45,41.91676024,-97.6005481,9685,44,,,Madison,31119,"Madison, Nebraska, US",27593.37872873871,,,84031119,USA,35,0
Nebraska,US,2022-03-30 13:20:45,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-03-30 13:20:45,41.16624273,-98.0374887,1703,15,,,Merrick,31121,"Merrick, Nebraska, US",21960.025789813026,,,84031121,USA,4,0
Nebraska,US,2022-03-30 13:20:45,41.71711774,-103.0061405,1243,7,,,Morrill,31123,"Morrill, Nebraska, US",26777.251184834127,,,84031123,USA,9,0
Nebraska,US,2022-03-30 13:20:45,41.39750195,-97.99327291,802,10,,,Nance,31125,"Nance, Nebraska, US",22790.565501562945,,,84031125,USA,9,0
Nebraska,US,2022-03-30 13:20:45,40.38514847,-95.85433992,1485,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21299.48364888124,,,84031127,USA,5,0
Nebraska,US,2022-03-30 13:20:45,40.17637905,-98.04743961,977,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23553.519768563165,,,84031129,USA,16,0
Nebraska,US,2022-03-30 13:20:45,40.64843556,-96.13374142,3344,10,,,Otoe,31131,"Otoe, Nebraska, US",20884.336747439418,,,84031131,USA,28,0
Nebraska,US,2022-03-30 13:20:45,40.13141096,-96.23705437,412,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15767.317259854573,,,84031133,USA,2,0
Nebraska,US,2022-03-30 13:20:45,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,1,0
Nebraska,US,2022-03-30 13:20:45,40.51156033,-99.41461667,2326,10,,,Phelps,31137,"Phelps, Nebraska, US",25747.177330086342,,,84031137,USA,11,0
Nebraska,US,2022-03-30 13:20:45,42.26434853,-97.60122773,1272,20,,,Pierce,31139,"Pierce, Nebraska, US",17795.18746502518,,,84031139,USA,0,0
Nebraska,US,2022-03-30 13:20:45,41.57246836,-97.52144359,8648,50,,,Platte,31141,"Platte, Nebraska, US",25838.0639378548,,,84031141,USA,40,0
Nebraska,US,2022-03-30 13:20:45,41.18813488,-97.56630712,1219,9,,,Polk,31143,"Polk, Nebraska, US",23383.848072127374,,,84031143,USA,-5,0
Nebraska,US,2022-03-30 13:20:45,40.17556879999999,-100.476998,2329,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21717.64267064528,,,84031145,USA,8,0
Nebraska,US,2022-03-30 13:20:45,40.1247415,-95.71755036,1807,19,,,Richardson,31147,"Richardson, Nebraska, US",22975.206611570247,,,84031147,USA,6,0
Nebraska,US,2022-03-30 13:20:45,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,1,0
Nebraska,US,2022-03-30 13:20:45,40.52418865,-97.14085859,3796,2,,,Saline,31151,"Saline, Nebraska, US",26687.28908886389,,,84031151,USA,0,0
Nebraska,US,2022-03-30 13:20:45,41.11314181,-96.11156432,49702,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26550.780999594008,,,84031153,USA,292,0
Nebraska,US,2022-03-30 13:20:45,41.2278103,-96.63773905,5023,16,,,Saunders,31155,"Saunders, Nebraska, US",23278.33904903142,,,84031155,USA,46,0
Nebraska,US,2022-03-30 13:20:45,41.85070896,-103.7080986,9439,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26500.645740917516,,,84031157,USA,72,0
Nebraska,US,2022-03-30 13:20:45,40.87241834,-97.139673,3371,32,,,Seward,31159,"Seward, Nebraska, US",19503.587132608194,,,84031159,USA,10,0
Nebraska,US,2022-03-30 13:20:45,42.50284406,-102.4126613,1000,10,,,Sheridan,31161,"Sheridan, Nebraska, US",19062.14258482653,,,84031161,USA,7,0
Nebraska,US,2022-03-30 13:20:45,41.22045983,-98.97588642,586,4,,,Sherman,31163,"Sherman, Nebraska, US",19526.824391869373,,,84031163,USA,2,0
Nebraska,US,2022-03-30 13:20:45,42.48932059,-103.7576544,65,0,,,Sioux,31165,"Sioux, Nebraska, US",5574.614065180102,,,84031165,USA,,0
Nebraska,US,2022-03-30 13:20:45,41.9169835,-97.19394708,744,11,,,Stanton,31167,"Stanton, Nebraska, US",12567.567567567568,,,84031167,USA,,0
Nebraska,US,2022-03-30 13:20:45,40.17626377,-97.59504381,1109,4,,,Thayer,31169,"Thayer, Nebraska, US",22166.699980011992,,,84031169,USA,3,0
Nebraska,US,2022-03-30 13:20:45,41.91358968,-100.5556632,96,1,,,Thomas,31171,"Thomas, Nebraska, US",13296.39889196676,,,84031171,USA,2,0
Nebraska,US,2022-03-30 13:20:45,42.15725356,-96.54157099,1782,11,,,Thurston,31173,"Thurston, Nebraska, US",24667.774086378737,,,84031173,USA,34,0
Nebraska,US,2022-03-30 13:20:45,,,3864,1893,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-1050,137
Nebraska,US,2022-03-30 13:20:45,41.56730777,-98.98197724,752,2,,,Valley,31175,"Valley, Nebraska, US",18085.618085618087,,,84031175,USA,8,0
Nebraska,US,2022-03-30 13:20:45,41.52815707,-96.22019892,4552,25,,,Washington,31177,"Washington, Nebraska, US",21959.573544309904,,,84031177,USA,11,0
Nebraska,US,2022-03-30 13:20:45,42.20934475,-97.11926964,1823,7,,,Wayne,31179,"Wayne, Nebraska, US",19424.6137453383,,,84031179,USA,106,0
Nebraska,US,2022-03-30 13:20:45,40.17642643,-98.50019851,712,7,,,Webster,31181,"Webster, Nebraska, US",20418.69802122168,,,84031181,USA,5,0
Nebraska,US,2022-03-30 13:20:45,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,0,0
Nebraska,US,2022-03-30 13:20:45,40.87272618,-97.59710186,3920,11,,,York,31185,"York, Nebraska, US",28657.065574968925,,,84031185,USA,28,0
Nevada,US,2022-03-30 13:20:45,39.15509045,-119.7480219,14778,213,,,Carson City,32510,"Carson City, Nevada, US",26428.929107947635,,,84032510,USA,340,11
Nevada,US,2022-03-30 13:20:45,39.58105744,-118.3394607,6565,109,,,Churchill,32001,"Churchill, Nevada, US",26355.935605604398,,,84032001,USA,121,4
Nevada,US,2022-03-30 13:20:45,36.21458855,-115.0130241,534168,7739,,,Clark,32003,"Clark, Nevada, US",23565.7327895214,,,84032003,USA,22987,250
Nevada,US,2022-03-30 13:20:45,38.912862,-119.6171333,7194,89,,,Douglas,32005,"Douglas, Nevada, US",14710.152336161947,,,84032005,USA,-717,2
Nevada,US,2022-03-30 13:20:45,41.14531606,-115.3577619,11580,137,,,Elko,32007,"Elko, Nevada, US",21940.960248588428,,,84032007,USA,-740,2
Nevada,US,2022-03-30 13:20:45,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,19,0
Nevada,US,2022-03-30 13:20:45,39.98100864,-116.2683204,165,1,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,-140,1
Nevada,US,2022-03-30 13:20:45,41.40692186,-118.1109427,2508,54,,,Humboldt,32013,"Humboldt, Nevada, US",14901.075396589626,,,84032013,USA,-1986,1
Nevada,US,2022-03-30 13:20:45,39.9332233,-117.0397075,1177,20,,,Lander,32015,"Lander, Nevada, US",21276.211135213303,,,84032015,USA,-11,0
Nevada,US,2022-03-30 13:20:45,37.64268459,-114.8790388,550,7,,,Lincoln,32017,"Lincoln, Nevada, US",10611.614894848542,,,84032017,USA,-404,0
Nevada,US,2022-03-30 13:20:45,39.01777974,-119.1870479,9974,169,,,Lyon,32019,"Lyon, Nevada, US",17343.070770300816,,,84032019,USA,-736,6
Nevada,US,2022-03-30 13:20:45,38.53841696,-118.4344506,1261,17,,,Mineral,32021,"Mineral, Nevada, US",27991.120976692564,,,84032021,USA,302,2
Nevada,US,2022-03-30 13:20:45,38.04264256,-116.4722702,7448,237,,,Nye,32023,"Nye, Nevada, US",16009.285729639105,,,84032023,USA,516,5
Nevada,US,2022-03-30 13:20:45,40.44003782,-118.40056409999998,2127,29,,,Pershing,32027,"Pershing, Nevada, US",31628.252788104088,,,84032027,USA,726,0
Nevada,US,2022-03-30 13:20:45,39.44875482,-119.5250207,122,11,,,Storey,32029,"Storey, Nevada, US",2959.010429299054,,,84032029,USA,-221,2
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-30 13:20:45,40.66562265,-119.6631594,104188,1177,,,Washoe,32031,"Washoe, Nevada, US",22096.24638667795,,,84032031,USA,1772,30
Nevada,US,2022-03-30 13:20:45,39.44157041,-114.899966,1700,19,,,White Pine,32033,"White Pine, Nevada, US",17745.302713987472,,,84032033,USA,-245,0
New Hampshire,US,2022-03-30 13:20:45,43.51637314,-71.41684235,13471,173,,,Belknap,33001,"Belknap, New Hampshire, US",21974.454757515945,,,84033001,USA,218,3
New Hampshire,US,2022-03-30 13:20:45,43.87498583,-71.20430216,9238,56,,,Carroll,33003,"Carroll, New Hampshire, US",18887.7530157432,,,84033003,USA,215,1
New Hampshire,US,2022-03-30 13:20:45,42.92015988,-72.25311043,14672,110,,,Cheshire,33005,"Cheshire, New Hampshire, US",19283.695866465143,,,84033005,USA,435,7
New Hampshire,US,2022-03-30 13:20:45,44.69063265,-71.30633239,6870,110,,,Coos,33007,"Coos, New Hampshire, US",21765.991825872065,,,84033007,USA,91,0
New Hampshire,US,2022-03-30 13:20:45,43.93779815,-71.82057197,17388,64,,,Grafton,33009,"Grafton, New Hampshire, US",19344.503037180428,,,84033009,USA,555,4
New Hampshire,US,2022-03-30 13:20:45,42.91537785,-71.7200253,96807,894,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23213.7162040645,,,84033011,USA,1090,21
New Hampshire,US,2022-03-30 13:20:45,43.29662971,-71.6811573,31988,224,,,Merrimack,33013,"Merrimack, New Hampshire, US",21129.393424972423,,,84033013,USA,399,7
New Hampshire,US,2022-03-30 13:20:45,42.98499744,-71.12883377,66456,523,,,Rockingham,33015,"Rockingham, New Hampshire, US",21453.405602239087,,,84033015,USA,800,19
New Hampshire,US,2022-03-30 13:20:45,43.291833,-71.02336013,28958,204,,,Strafford,33017,"Strafford, New Hampshire, US",22167.446204251606,,,84033017,USA,707,5
New Hampshire,US,2022-03-30 13:20:45,43.36094111,-72.22203125,9201,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",21325.26769573077,,,84033019,USA,170,
New Hampshire,US,2022-03-30 13:20:45,,,7204,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-1053,-2
New Jersey,US,2022-03-30 13:20:45,39.47538693,-74.65848483,68250,988,,,Atlantic,34001,"Atlantic, New Jersey, US",25884.628512913867,,,84034001,USA,455,9
New Jersey,US,2022-03-30 13:20:45,40.96010917,-74.07164325,222546,3419,,,Bergen,34003,"Bergen, New Jersey, US",23873.151956335645,,,84034003,USA,4028,16
New Jersey,US,2022-03-30 13:20:45,39.87681124,-74.66927768,101808,1193,,,Burlington,34005,"Burlington, New Jersey, US",22860.273628098414,,,84034005,USA,987,20
New Jersey,US,2022-03-30 13:20:45,39.80343818,-74.96388753,125186,1785,,,Camden,34007,"Camden, New Jersey, US",24717.30859219975,,,84034007,USA,1013,20
New Jersey,US,2022-03-30 13:20:45,39.15008829,-74.80170244,21783,296,,,Cape May,34009,"Cape May, New Jersey, US",23667.141103227983,,,84034009,USA,126,6
New Jersey,US,2022-03-30 13:20:45,39.37199394,-75.10712559,39362,592,,,Cumberland,34011,"Cumberland, New Jersey, US",26324.34276083918,,,84034011,USA,625,15
New Jersey,US,2022-03-30 13:20:45,40.78681335,-74.24657979,211693,3593,,,Essex,34013,"Essex, New Jersey, US",26495.572452204386,,,84034013,USA,2546,25
New Jersey,US,2022-03-30 13:20:45,39.71581067,-75.13995546,69554,954,,,Gloucester,34015,"Gloucester, New Jersey, US",23849.59332866999,,,84034015,USA,544,18
New Jersey,US,2022-03-30 13:20:45,40.73766234,-74.07515667,170774,2716,,,Hudson,34017,"Hudson, New Jersey, US",25398.019902110533,,,84034017,USA,2784,16
New Jersey,US,2022-03-30 13:20:45,40.56335249,-74.91284156,24490,270,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19691.085542449608,,,84034019,USA,373,1
New Jersey,US,2022-03-30 13:20:45,40.28047017,-74.70479631,75762,1255,,,Mercer,34021,"Mercer, New Jersey, US",20619.437716027544,,,84034021,USA,1192,12
New Jersey,US,2022-03-30 13:20:45,40.43629879,-74.41426991,192047,2859,,,Middlesex,34023,"Middlesex, New Jersey, US",23276.67496503293,,,84034023,USA,3104,16
New Jersey,US,2022-03-30 13:20:45,40.26549699,-74.22240686,163195,2161,,,Monmouth,34025,"Monmouth, New Jersey, US",26373.03145629813,,,84034025,USA,1794,13
New Jersey,US,2022-03-30 13:20:45,40.86095313,-74.54553709999998,118122,1525,,,Morris,34027,"Morris, New Jersey, US",24016.102633959887,,,84034027,USA,1806,13
New Jersey,US,2022-03-30 13:20:45,39.8895449,-74.28089251,161362,2916,,,Ocean,34029,"Ocean, New Jersey, US",26575.382172843252,,,84034029,USA,1568,33
New Jersey,US,2022-03-30 13:20:45,41.03238628,-74.29954144,144201,2325,,,Passaic,34031,"Passaic, New Jersey, US",28735.25883473554,,,84034031,USA,1828,11
New Jersey,US,2022-03-30 13:20:45,39.58719656,-75.34696629999998,14295,244,,,Salem,34033,"Salem, New Jersey, US",22914.162058187067,,,84034033,USA,115,0
New Jersey,US,2022-03-30 13:20:45,40.56465737,-74.61683016,67403,967,,,Somerset,34035,"Somerset, New Jersey, US",20491.344768251383,,,84034035,USA,1003,7
New Jersey,US,2022-03-30 13:20:45,41.13891592,-74.69118243,33753,472,,,Sussex,34037,"Sussex, New Jersey, US",24025.53954786174,,,84034037,USA,338,8
New Jersey,US,2022-03-30 13:20:45,,,3311,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,53,0
New Jersey,US,2022-03-30 13:20:45,40.65835409,-74.30680092,144279,2354,,,Union,34039,"Union, New Jersey, US",25933.555139743432,,,84034039,USA,1803,10
New Jersey,US,2022-03-30 13:20:45,40.85951833,-74.99556527,23794,341,,,Warren,34041,"Warren, New Jersey, US",22603.47497316348,,,84034041,USA,254,5
New Mexico,US,2022-03-30 13:20:45,35.05163625,-106.6703554,146480,1753,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21569.057649520484,,,84035001,USA,1576,112
New Mexico,US,2022-03-30 13:20:45,33.91514144,-108.4046587,414,13,,,Catron,35003,"Catron, New Mexico, US",11738.020981003689,,,84035003,USA,9,0
New Mexico,US,2022-03-30 13:20:45,33.36406072,-104.4665365,21325,312,,,Chaves,35005,"Chaves, New Mexico, US",33003.172637932366,,,84035005,USA,65,18
New Mexico,US,2022-03-30 13:20:45,34.91131525,-107.998876,6956,180,,,Cibola,35006,"Cibola, New Mexico, US",26076.85098406748,,,84035006,USA,132,2
New Mexico,US,2022-03-30 13:20:45,36.60569702,-104.64726740000002,2417,64,,,Colfax,35007,"Colfax, New Mexico, US",20241.18583033247,,,84035007,USA,34,0
New Mexico,US,2022-03-30 13:20:45,34.57421077,-103.3468876,12552,185,,,Curry,35009,"Curry, New Mexico, US",25640.397107488658,,,84035009,USA,75,10
New Mexico,US,2022-03-30 13:20:45,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,6,0
New Mexico,US,2022-03-30 13:20:45,32.35275771,-106.8329387,62770,732,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28767.84527601457,,,84035013,USA,525,25
New Mexico,US,2022-03-30 13:20:45,32.47167456,-104.3053527,16997,271,,,Eddy,35015,"Eddy, New Mexico, US",29074.58091002395,,,84035015,USA,59,12
New Mexico,US,2022-03-30 13:20:45,32.73911281,-108.3827845,6640,82,,,Grant,35017,"Grant, New Mexico, US",24594.414401066744,,,84035017,USA,120,6
New Mexico,US,2022-03-30 13:20:45,34.86319296,-104.790669,1102,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25627.90697674419,,,84035019,USA,10,0
New Mexico,US,2022-03-30 13:20:45,35.85751555,-103.8220938,81,4,,,Harding,35021,"Harding, New Mexico, US",12960.0,,,84035021,USA,4,0
New Mexico,US,2022-03-30 13:20:45,31.91383467,-108.7151824,1086,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25869.461648403998,,,84035023,USA,14,1
New Mexico,US,2022-03-30 13:20:45,32.79215361,-103.4123733,19186,322,,,Lea,35025,"Lea, New Mexico, US",26995.91951597017,,,84035025,USA,113,9
New Mexico,US,2022-03-30 13:20:45,33.74526079,-105.4586166,5213,65,,,Lincoln,35027,"Lincoln, New Mexico, US",26634.98875945228,,,84035027,USA,74,1
New Mexico,US,2022-03-30 13:20:45,35.86631386,-106.3134985,2710,14,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13991.429604006402,,,84035028,USA,58,1
New Mexico,US,2022-03-30 13:20:45,32.18179341,-107.75088259999998,6687,123,,,Luna,35029,"Luna, New Mexico, US",28204.4793116538,,,84035029,USA,29,7
New Mexico,US,2022-03-30 13:20:45,35.58007720000001,-108.262245,25753,579,,,McKinley,35031,"McKinley, New Mexico, US",36085.30553336976,,,84035031,USA,298,10
New Mexico,US,2022-03-30 13:20:45,36.01095101,-104.9497716,759,17,,,Mora,35033,"Mora, New Mexico, US",16788.321167883212,,,84035033,USA,12,1
New Mexico,US,2022-03-30 13:20:45,32.61348406,-105.7417604,13331,181,,,Otero,35035,"Otero, New Mexico, US",19752.55593421248,,,84035035,USA,124,2
New Mexico,US,2022-03-30 13:20:45,35.10403332,-103.5481727,1993,49,,,Quay,35037,"Quay, New Mexico, US",24148.794377802013,,,84035037,USA,21,1
New Mexico,US,2022-03-30 13:20:45,36.51072137,-106.6931674,9747,130,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",25043.0358932196,,,84035039,USA,107,9
New Mexico,US,2022-03-30 13:20:45,34.02097406,-103.4799493,4988,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26962.162162162163,,,84035041,USA,35,1
New Mexico,US,2022-03-30 13:20:45,36.50838318,-108.320437,40651,739,,,San Juan,35045,"San Juan, New Mexico, US",32794.172219622786,,,84035045,USA,468,21
New Mexico,US,2022-03-30 13:20:45,35.48014807,-104.8163562,5813,55,,,San Miguel,35047,"San Miguel, New Mexico, US",21310.9946108443,,,84035047,USA,148,5
New Mexico,US,2022-03-30 13:20:45,35.68862401,-106.8687803,33393,401,,,Sandoval,35043,"Sandoval, New Mexico, US",22755.33567748794,,,84035043,USA,429,20
New Mexico,US,2022-03-30 13:20:45,35.50708973,-105.9774716,28205,262,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18758.562896553558,,,84035049,USA,507,15
New Mexico,US,2022-03-30 13:20:45,33.13028233,-107.1925893,2026,70,,,Sierra,35051,"Sierra, New Mexico, US",18774.905013437125,,,84035051,USA,15,0
New Mexico,US,2022-03-30 13:20:45,34.00715494,-106.9298354,3787,86,,,Socorro,35053,"Socorro, New Mexico, US",22762.517280759752,,,84035053,USA,18,1
New Mexico,US,2022-03-30 13:20:45,36.58006022,-105.6310198,5303,89,,,Taos,35055,"Taos, New Mexico, US",16205.726858784341,,,84035055,USA,57,1
New Mexico,US,2022-03-30 13:20:45,34.64048375,-105.8508949,2674,52,,,Torrance,35057,"Torrance, New Mexico, US",17295.129681133174,,,84035057,USA,23,2
New Mexico,US,2022-03-30 13:20:45,,,6701,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,102,0
New Mexico,US,2022-03-30 13:20:45,36.48126404,-103.4709624,780,15,,,Union,35059,"Union, New Mexico, US",19216.55580192165,,,84035059,USA,6,1
New Mexico,US,2022-03-30 13:20:45,34.71669834,-106.8103733,18516,261,,,Valencia,35061,"Valencia, New Mexico, US",24144.58585437096,,,84035061,USA,215,15
New York,US,2022-03-30 13:20:45,42.60060306,-73.97723916,58745,509,,,Albany,36001,"Albany, New York, US",19228.75491807035,,,84036001,USA,793,7
New York,US,2022-03-30 13:20:45,42.25748406,-78.02750466,8907,154,,,Allegany,36003,"Allegany, New York, US",19324.81395500206,,,84036003,USA,107,5
New York,US,2022-03-30 13:20:45,40.85209301,-73.86282755,406702,7715,,,Bronx,36005,"Bronx, New York, US",28677.19592414929,,,84036005,USA,2323,32
New York,US,2022-03-30 13:20:45,42.15903158,-75.81326086,44993,510,,,Broome,36007,"Broome, New York, US",23619.860568644744,,,84036007,USA,655,4
New York,US,2022-03-30 13:20:45,42.24778241,-78.67923096,15390,220,,,Cattaraugus,36009,"Cattaraugus, New York, US",20218.873576205053,,,84036009,USA,221,5
New York,US,2022-03-30 13:20:45,42.91261714,-76.55731592,16110,145,,,Cayuga,36011,"Cayuga, New York, US",21037.92310906812,,,84036011,USA,481,2
