Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-02-24 14:20:59,40.50663314,-98.94877182,1162,5,,,Kearney,31099,"Kearney, Nebraska, US",17890.685142417246,,,84031099,USA,67,0
Nebraska,US,2022-02-24 14:20:59,41.19930341,-101.6620164,1465,10,,,Keith,31101,"Keith, Nebraska, US",18235.001244709983,,,84031101,USA,86,0
Nebraska,US,2022-02-24 14:20:59,42.87990694,-99.71343729,113,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14019.85111662531,,,84031103,USA,7,0
Nebraska,US,2022-02-24 14:20:59,41.19774275,-103.7148131,717,1,,,Kimball,31105,"Kimball, Nebraska, US",19741.189427312776,,,84031105,USA,19,0
Nebraska,US,2022-02-24 14:20:59,42.63758421,-97.89178836,1624,12,,,Knox,31107,"Knox, Nebraska, US",19491.11857897264,,,84031107,USA,107,0
Nebraska,US,2022-02-24 14:20:59,40.78416049,-96.68777155,73298,170,,,Lancaster,31109,"Lancaster, Nebraska, US",22970.948635181296,,,84031109,USA,4772,0
Nebraska,US,2022-02-24 14:20:59,41.04658298,-100.7475374,8199,60,,,Lincoln,31111,"Lincoln, Nebraska, US",23483.416394569518,,,84031111,USA,483,0
Nebraska,US,2022-02-24 14:20:59,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,10,0
Nebraska,US,2022-02-24 14:20:59,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,3,0
Nebraska,US,2022-02-24 14:20:59,41.91676024,-97.6005481,9235,44,,,Madison,31119,"Madison, Nebraska, US",26311.290919969233,,,84031119,USA,428,0
Nebraska,US,2022-02-24 14:20:59,41.56797682,-101.0599362,72,1,,,McPherson,31117,"McPherson, Nebraska, US",14574.8987854251,,,84031117,USA,8,0
Nebraska,US,2022-02-24 14:20:59,41.16624273,-98.0374887,1648,15,,,Merrick,31121,"Merrick, Nebraska, US",21250.805931657,,,84031121,USA,85,0
Nebraska,US,2022-02-24 14:20:59,41.71711774,-103.0061405,1173,7,,,Morrill,31123,"Morrill, Nebraska, US",25269.280482550625,,,84031123,USA,86,0
Nebraska,US,2022-02-24 14:20:59,41.39750195,-97.99327291,766,10,,,Nance,31125,"Nance, Nebraska, US",21767.54759874965,,,84031125,USA,45,0
Nebraska,US,2022-02-24 14:20:59,40.38514847,-95.85433992,1471,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21098.680436029837,,,84031127,USA,112,0
Nebraska,US,2022-02-24 14:20:59,40.17637905,-98.04743961,904,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",21793.635486981682,,,84031129,USA,54,0
Nebraska,US,2022-02-24 14:20:59,40.64843556,-96.13374142,3215,10,,,Otoe,31131,"Otoe, Nebraska, US",20078.69098176368,,,84031131,USA,201,0
Nebraska,US,2022-02-24 14:20:59,40.13141096,-96.23705437,396,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15154.994259471872,,,84031133,USA,25,0
Nebraska,US,2022-02-24 14:20:59,40.85082525,-101.6502942,517,11,,,Perkins,31135,"Perkins, Nebraska, US",17883.085437564856,,,84031135,USA,21,0
Nebraska,US,2022-02-24 14:20:59,40.51156033,-99.41461667,2218,10,,,Phelps,31137,"Phelps, Nebraska, US",24551.6936019482,,,84031137,USA,194,0
Nebraska,US,2022-02-24 14:20:59,42.26434853,-97.60122773,1234,20,,,Pierce,31139,"Pierce, Nebraska, US",17263.57022943481,,,84031139,USA,53,0
Nebraska,US,2022-02-24 14:20:59,41.57246836,-97.52144359,8193,50,,,Platte,31141,"Platte, Nebraska, US",24478.637585897817,,,84031141,USA,369,0
Nebraska,US,2022-02-24 14:20:59,41.18813488,-97.56630712,1154,9,,,Polk,31143,"Polk, Nebraska, US",22136.96527910992,,,84031143,USA,75,0
Nebraska,US,2022-02-24 14:20:59,40.17556879999999,-100.476998,2195,15,,,Red Willow,31145,"Red Willow, Nebraska, US",20468.10891458411,,,84031145,USA,83,0
Nebraska,US,2022-02-24 14:20:59,40.1247415,-95.71755036,1756,19,,,Richardson,31147,"Richardson, Nebraska, US",22326.764144945962,,,84031147,USA,169,0
Nebraska,US,2022-02-24 14:20:59,42.42252217,-99.44832069,169,2,,,Rock,31149,"Rock, Nebraska, US",12453.942520265293,,,84031149,USA,4,0
Nebraska,US,2022-02-24 14:20:59,40.52418865,-97.14085859,3597,2,,,Saline,31151,"Saline, Nebraska, US",25288.245219347584,,,84031151,USA,151,0
Nebraska,US,2022-02-24 14:20:59,41.11314181,-96.11156432,47936,131,,,Sarpy,31153,"Sarpy, Nebraska, US",25607.384773178917,,,84031153,USA,2672,0
Nebraska,US,2022-02-24 14:20:59,41.2278103,-96.63773905,4760,16,,,Saunders,31155,"Saunders, Nebraska, US",22059.505051441283,,,84031155,USA,203,0
Nebraska,US,2022-02-24 14:20:59,41.85070896,-103.7080986,8807,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",24726.26200235836,,,84031157,USA,588,0
Nebraska,US,2022-02-24 14:20:59,40.87241834,-97.139673,3041,32,,,Seward,31159,"Seward, Nebraska, US",17594.306873408932,,,84031159,USA,92,0
Nebraska,US,2022-02-24 14:20:59,42.50284406,-102.4126613,973,10,,,Sheridan,31161,"Sheridan, Nebraska, US",18547.464735036217,,,84031161,USA,38,0
Nebraska,US,2022-02-24 14:20:59,41.22045983,-98.97588642,560,4,,,Sherman,31163,"Sherman, Nebraska, US",18660.44651782739,,,84031163,USA,28,0
Nebraska,US,2022-02-24 14:20:59,42.48932059,-103.7576544,76,0,,,Sioux,31165,"Sioux, Nebraska, US",6518.0102915951975,,,84031165,USA,4,0
Nebraska,US,2022-02-24 14:20:59,41.9169835,-97.19394708,698,11,,,Stanton,31167,"Stanton, Nebraska, US",11790.54054054054,,,84031167,USA,39,0
Nebraska,US,2022-02-24 14:20:59,40.17626377,-97.59504381,1053,4,,,Thayer,31169,"Thayer, Nebraska, US",21047.371577053767,,,84031169,USA,52,0
Nebraska,US,2022-02-24 14:20:59,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,1,0
Nebraska,US,2022-02-24 14:20:59,42.15725356,-96.54157099,1684,11,,,Thurston,31173,"Thurston, Nebraska, US",23311.18493909192,,,84031173,USA,156,0
Nebraska,US,2022-02-24 14:20:59,,,3885,1714,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,157,312
Nebraska,US,2022-02-24 14:20:59,41.56730777,-98.98197724,709,2,,,Valley,31175,"Valley, Nebraska, US",17051.46705146705,,,84031175,USA,36,0
Nebraska,US,2022-02-24 14:20:59,41.52815707,-96.22019892,4378,25,,,Washington,31177,"Washington, Nebraska, US",21120.16981041053,,,84031177,USA,242,0
Nebraska,US,2022-02-24 14:20:59,42.20934475,-97.11926964,1665,7,,,Wayne,31179,"Wayne, Nebraska, US",17741.076185402242,,,84031179,USA,41,0
Nebraska,US,2022-02-24 14:20:59,40.17642643,-98.50019851,691,7,,,Webster,31181,"Webster, Nebraska, US",19816.46114138228,,,84031181,USA,25,0
Nebraska,US,2022-02-24 14:20:59,41.91482725,-98.52798941,124,0,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,8,0
Nebraska,US,2022-02-24 14:20:59,40.87272618,-97.59710186,3620,11,,,York,31185,"York, Nebraska, US",26463.92280137437,,,84031185,USA,244,0
Nevada,US,2022-02-24 14:20:59,39.15509045,-119.7480219,14333,196,,,Carson City,32510,"Carson City, Nevada, US",25633.092495886685,,,84032510,USA,1443,8
Nevada,US,2022-02-24 14:20:59,39.58105744,-118.3394607,6396,102,,,Churchill,32001,"Churchill, Nevada, US",25677.4659761532,,,84032001,USA,848,10
Nevada,US,2022-02-24 14:20:59,36.21458855,-115.0130241,506950,7387,,,Clark,32003,"Clark, Nevada, US",22364.964276497045,,,84032003,USA,24270,585
Nevada,US,2022-02-24 14:20:59,38.912862,-119.6171333,7855,87,,,Douglas,32005,"Douglas, Nevada, US",16061.752377057559,,,84032005,USA,777,9
Nevada,US,2022-02-24 14:20:59,41.14531606,-115.3577619,12297,131,,,Elko,32007,"Elko, Nevada, US",23299.48084429118,,,84032007,USA,763,4
Nevada,US,2022-02-24 14:20:59,37.78436681,-117.6319999,90,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",10309.278350515464,,,84032009,USA,7,1
Nevada,US,2022-02-24 14:20:59,39.98100864,-116.2683204,300,0,,,Eureka,32011,"Eureka, Nevada, US",14785.608674223755,,,84032011,USA,9,0
Nevada,US,2022-02-24 14:20:59,41.40692186,-118.1109427,4489,51,,,Humboldt,32013,"Humboldt, Nevada, US",26671.023706256317,,,84032013,USA,448,5
Nevada,US,2022-02-24 14:20:59,39.9332233,-117.0397075,1187,17,,,Lander,32015,"Lander, Nevada, US",21456.97758496023,,,84032015,USA,223,1
Nevada,US,2022-02-24 14:20:59,37.64268459,-114.8790388,954,5,,,Lincoln,32017,"Lincoln, Nevada, US",18406.32838124638,,,84032017,USA,61,0
Nevada,US,2022-02-24 14:20:59,39.01777974,-119.1870479,10597,161,,,Lyon,32019,"Lyon, Nevada, US",18426.360632933403,,,84032019,USA,1251,12
Nevada,US,2022-02-24 14:20:59,38.53841696,-118.4344506,951,15,,,Mineral,32021,"Mineral, Nevada, US",21109.87791342952,,,84032021,USA,102,1
Nevada,US,2022-02-24 14:20:59,38.04264256,-116.4722702,6860,226,,,Nye,32023,"Nye, Nevada, US",14745.394750983383,,,84032023,USA,708,17
Nevada,US,2022-02-24 14:20:59,40.44003782,-118.40056409999998,1399,29,,,Pershing,32027,"Pershing, Nevada, US",20802.97397769517,,,84032027,USA,87,0
Nevada,US,2022-02-24 14:20:59,39.44875482,-119.5250207,338,9,,,Storey,32029,"Storey, Nevada, US",8197.914140189183,,,84032029,USA,38,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-02-24 14:20:59,40.66562265,-119.6631594,101745,1136,,,Washoe,32031,"Washoe, Nevada, US",21578.133648909166,,,84032031,USA,8533,84
Nevada,US,2022-02-24 14:20:59,39.44157041,-114.899966,1943,19,,,White Pine,32033,"White Pine, Nevada, US",20281.83716075157,,,84032033,USA,185,1
New Hampshire,US,2022-02-24 14:20:59,43.51637314,-71.41684235,13139,167,,,Belknap,33001,"Belknap, New Hampshire, US",21432.882566921686,,,84033001,USA,1351,10
New Hampshire,US,2022-02-24 14:20:59,43.87498583,-71.20430216,8923,55,,,Carroll,33003,"Carroll, New Hampshire, US",18243.712942138623,,,84033003,USA,788,14
New Hampshire,US,2022-02-24 14:20:59,42.92015988,-72.25311043,14076,100,,,Cheshire,33005,"Cheshire, New Hampshire, US",18500.361437865544,,,84033005,USA,1901,9
New Hampshire,US,2022-02-24 14:20:59,44.69063265,-71.30633239,6666,109,,,Coos,33007,"Coos, New Hampshire, US",21119.665431042675,,,84033007,USA,773,18
New Hampshire,US,2022-02-24 14:20:59,43.93779815,-71.82057197,16580,59,,,Grafton,33009,"Grafton, New Hampshire, US",18445.586631956034,,,84033009,USA,2499,7
New Hampshire,US,2022-02-24 14:20:59,42.91537785,-71.7200253,94937,870,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",22765.30184041724,,,84033011,USA,7444,50
New Hampshire,US,2022-02-24 14:20:59,43.29662971,-71.6811573,31309,215,,,Merrimack,33013,"Merrimack, New Hampshire, US",20680.885917921147,,,84033013,USA,3105,16
New Hampshire,US,2022-02-24 14:20:59,42.98499744,-71.12883377,65068,502,,,Rockingham,33015,"Rockingham, New Hampshire, US",21005.329777995863,,,84033015,USA,5727,44
New Hampshire,US,2022-02-24 14:20:59,43.291833,-71.02336013,27751,198,,,Strafford,33017,"Strafford, New Hampshire, US",21243.48365267581,,,84033017,USA,3088,14
New Hampshire,US,2022-02-24 14:20:59,43.36094111,-72.22203125,8927,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",20690.214620127008,,,84033019,USA,1069,9
New Hampshire,US,2022-02-24 14:20:59,,,8325,26,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,156,4
New Jersey,US,2022-02-24 14:20:59,39.47538693,-74.65848483,67658,975,,,Atlantic,34001,"Atlantic, New Jersey, US",25660.105434823832,,,84034001,USA,2498,71
New Jersey,US,2022-02-24 14:20:59,40.96010917,-74.07164325,217704,3399,,,Bergen,34003,"Bergen, New Jersey, US",23353.736636480076,,,84034003,USA,7056,138
New Jersey,US,2022-02-24 14:20:59,39.87681124,-74.66927768,100548,1164,,,Burlington,34005,"Burlington, New Jersey, US",22577.34944953284,,,84034005,USA,4778,83
New Jersey,US,2022-02-24 14:20:59,39.80343818,-74.96388753,123884,1754,,,Camden,34007,"Camden, New Jersey, US",24460.235630470448,,,84034007,USA,4645,112
New Jersey,US,2022-02-24 14:20:59,39.15008829,-74.80170244,21616,289,,,Cape May,34009,"Cape May, New Jersey, US",23485.69628092439,,,84034009,USA,776,16
New Jersey,US,2022-02-24 14:20:59,39.37199394,-75.10712559,38367,574,,,Cumberland,34011,"Cumberland, New Jersey, US",25658.911099667617,,,84034011,USA,2353,16
New Jersey,US,2022-02-24 14:20:59,40.78681335,-74.24657979,208566,3556,,,Essex,34013,"Essex, New Jersey, US",26104.196001126442,,,84034013,USA,4777,135
New Jersey,US,2022-02-24 14:20:59,39.71581067,-75.13995546,68816,930,,,Gloucester,34015,"Gloucester, New Jersey, US",23596.538150296947,,,84034015,USA,2915,86
New Jersey,US,2022-02-24 14:20:59,40.73766234,-74.07515667,167345,2689,,,Hudson,34017,"Hudson, New Jersey, US",24888.04876924289,,,84034017,USA,4488,103
New Jersey,US,2022-02-24 14:20:59,40.56335249,-74.91284156,24015,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19309.16371179777,,,84034019,USA,1055,26
New Jersey,US,2022-02-24 14:20:59,40.28047017,-74.70479631,74373,1240,,,Mercer,34021,"Mercer, New Jersey, US",20241.406526413197,,,84034021,USA,3063,76
New Jersey,US,2022-02-24 14:20:59,40.43629879,-74.41426991,187862,2830,,,Middlesex,34023,"Middlesex, New Jersey, US",22769.44035720952,,,84034023,USA,8823,99
New Jersey,US,2022-02-24 14:20:59,40.26549699,-74.22240686,160952,2136,,,Monmouth,34025,"Monmouth, New Jersey, US",26010.552767879508,,,84034025,USA,5197,166
New Jersey,US,2022-02-24 14:20:59,40.86095313,-74.54553709999998,115937,1508,,,Morris,34027,"Morris, New Jersey, US",23571.856987465562,,,84034027,USA,3782,73
New Jersey,US,2022-02-24 14:20:59,39.8895449,-74.28089251,159353,2866,,,Ocean,34029,"Ocean, New Jersey, US",26244.511566472218,,,84034029,USA,5375,182
New Jersey,US,2022-02-24 14:20:59,41.03238628,-74.29954144,142007,2306,,,Passaic,34031,"Passaic, New Jersey, US",28298.05550130922,,,84034031,USA,3853,108
New Jersey,US,2022-02-24 14:20:59,39.58719656,-75.34696629999998,14157,242,,,Salem,34033,"Salem, New Jersey, US",22692.955037268574,,,84034033,USA,599,13
New Jersey,US,2022-02-24 14:20:59,40.56465737,-74.61683016,66167,960,,,Somerset,34035,"Somerset, New Jersey, US",20115.58549739461,,,84034035,USA,2198,26
New Jersey,US,2022-02-24 14:20:59,41.13891592,-74.69118243,33293,460,,,Sussex,34037,"Sussex, New Jersey, US",23698.10944707021,,,84034037,USA,1156,33
New Jersey,US,2022-02-24 14:20:59,,,3267,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,16,0
New Jersey,US,2022-02-24 14:20:59,40.65835409,-74.30680092,141830,2318,,,Union,34039,"Union, New Jersey, US",25493.35749117897,,,84034039,USA,5532,118
New Jersey,US,2022-02-24 14:20:59,40.85951833,-74.99556527,23473,335,,,Warren,34041,"Warren, New Jersey, US",22298.536103432223,,,84034041,USA,870,27
New Mexico,US,2022-02-24 14:20:59,35.05163625,-106.6703554,144122,1618,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21221.844119089237,,,84035001,USA,13268,143
New Mexico,US,2022-02-24 14:20:59,33.91514144,-108.4046587,401,13,,,Catron,35003,"Catron, New Mexico, US",11369.435781117098,,,84035003,USA,27,1
New Mexico,US,2022-02-24 14:20:59,33.36406072,-104.4665365,21204,291,,,Chaves,35005,"Chaves, New Mexico, US",32815.909618509635,,,84035005,USA,1572,28
New Mexico,US,2022-02-24 14:20:59,34.91131525,-107.998876,6784,178,,,Cibola,35006,"Cibola, New Mexico, US",25432.052483598884,,,84035006,USA,771,11
New Mexico,US,2022-02-24 14:20:59,36.60569702,-104.64726740000002,2368,64,,,Colfax,35007,"Colfax, New Mexico, US",19830.83493844737,,,84035007,USA,191,7
New Mexico,US,2022-02-24 14:20:59,34.57421077,-103.3468876,12438,168,,,Curry,35009,"Curry, New Mexico, US",25407.52543203824,,,84035009,USA,1063,10
New Mexico,US,2022-02-24 14:20:59,34.34274529,-104.4117842,566,5,,,De Baca,35011,"De Baca, New Mexico, US",32379.862700228838,,,84035011,USA,50,0
New Mexico,US,2022-02-24 14:20:59,32.35275771,-106.8329387,62015,698,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28421.824514768898,,,84035013,USA,6983,41
New Mexico,US,2022-02-24 14:20:59,32.47167456,-104.3053527,16903,259,,,Eddy,35015,"Eddy, New Mexico, US",28913.787204926444,,,84035015,USA,1313,18
New Mexico,US,2022-02-24 14:20:59,32.73911281,-108.3827845,6481,75,,,Grant,35017,"Grant, New Mexico, US",24005.481887547227,,,84035017,USA,808,5
New Mexico,US,2022-02-24 14:20:59,34.86319296,-104.790669,1078,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25069.767441860466,,,84035019,USA,141,1
New Mexico,US,2022-02-24 14:20:59,35.85751555,-103.8220938,74,4,,,Harding,35021,"Harding, New Mexico, US",11840.0,,,84035021,USA,6,0
New Mexico,US,2022-02-24 14:20:59,31.91383467,-108.7151824,1065,13,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25369.223439733207,,,84035023,USA,114,1
New Mexico,US,2022-02-24 14:20:59,32.79215361,-103.4123733,19053,310,,,Lea,35025,"Lea, New Mexico, US",26808.780075981427,,,84035025,USA,808,8
New Mexico,US,2022-02-24 14:20:59,33.74526079,-105.4586166,5121,63,,,Lincoln,35027,"Lincoln, New Mexico, US",26164.92949110975,,,84035027,USA,433,7
New Mexico,US,2022-02-24 14:20:59,35.86631386,-106.3134985,2610,13,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13475.140688729412,,,84035028,USA,405,1
New Mexico,US,2022-02-24 14:20:59,32.18179341,-107.75088259999998,6623,116,,,Luna,35029,"Luna, New Mexico, US",27934.539626302252,,,84035029,USA,716,6
New Mexico,US,2022-02-24 14:20:59,35.58007720000001,-108.262245,25332,565,,,McKinley,35031,"McKinley, New Mexico, US",35495.397032241795,,,84035031,USA,2428,14
New Mexico,US,2022-02-24 14:20:59,36.01095101,-104.9497716,742,16,,,Mora,35033,"Mora, New Mexico, US",16412.29816412298,,,84035033,USA,114,0
New Mexico,US,2022-02-24 14:20:59,32.61348406,-105.7417604,13145,175,,,Otero,35035,"Otero, New Mexico, US",19476.959549562896,,,84035035,USA,1459,18
New Mexico,US,2022-02-24 14:20:59,35.10403332,-103.5481727,1966,47,,,Quay,35037,"Quay, New Mexico, US",23821.640615533746,,,84035037,USA,108,10
New Mexico,US,2022-02-24 14:20:59,36.51072137,-106.6931674,9618,120,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24711.59528275224,,,84035039,USA,913,12
New Mexico,US,2022-02-24 14:20:59,34.02097406,-103.4799493,4940,91,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26702.702702702703,,,84035041,USA,576,3
New Mexico,US,2022-02-24 14:20:59,36.50838318,-108.320437,39976,715,,,San Juan,35045,"San Juan, New Mexico, US",32249.632940189415,,,84035045,USA,4300,33
New Mexico,US,2022-02-24 14:20:59,35.48014807,-104.8163562,5623,50,,,San Miguel,35047,"San Miguel, New Mexico, US",20614.437071525463,,,84035047,USA,687,5
New Mexico,US,2022-02-24 14:20:59,35.68862401,-106.8687803,32764,373,,,Sandoval,35043,"Sandoval, New Mexico, US",22326.70973369313,,,84035043,USA,3535,38
New Mexico,US,2022-02-24 14:20:59,35.50708973,-105.9774716,27505,245,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18293.007355777543,,,84035049,USA,2721,21
New Mexico,US,2022-02-24 14:20:59,33.13028233,-107.1925893,2003,70,,,Sierra,35051,"Sierra, New Mexico, US",18561.764433324068,,,84035051,USA,199,2
New Mexico,US,2022-02-24 14:20:59,34.00715494,-106.9298354,3756,85,,,Socorro,35053,"Socorro, New Mexico, US",22576.18561038649,,,84035053,USA,415,10
New Mexico,US,2022-02-24 14:20:59,36.58006022,-105.6310198,5224,87,,,Taos,35055,"Taos, New Mexico, US",15964.306451120008,,,84035055,USA,608,9
New Mexico,US,2022-02-24 14:20:59,34.64048375,-105.8508949,2645,50,,,Torrance,35057,"Torrance, New Mexico, US",17107.560959834424,,,84035057,USA,247,6
New Mexico,US,2022-02-24 14:20:59,,,6571,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,753,0
New Mexico,US,2022-02-24 14:20:59,36.48126404,-103.4709624,768,14,,,Union,35059,"Union, New Mexico, US",18920.91648189209,,,84035059,USA,81,2
New Mexico,US,2022-02-24 14:20:59,34.71669834,-106.8103733,18226,243,,,Valencia,35061,"Valencia, New Mexico, US",23766.43021072397,,,84035061,USA,1835,23
New York,US,2022-02-24 14:20:59,42.60060306,-73.97723916,57777,501,,,Albany,36001,"Albany, New York, US",18911.903530536227,,,84036001,USA,3109,24
New York,US,2022-02-24 14:20:59,42.25748406,-78.02750466,8748,148,,,Allegany,36003,"Allegany, New York, US",18979.844221214556,,,84036003,USA,588,7
New York,US,2022-02-24 14:20:59,40.85209301,-73.86282755,403829,7664,,,Bronx,36005,"Bronx, New York, US",28474.616187904867,,,84036005,USA,7864,299
New York,US,2022-02-24 14:20:59,42.15903158,-75.81326086,44152,503,,,Broome,36007,"Broome, New York, US",23178.362941497628,,,84036007,USA,2633,15
New York,US,2022-02-24 14:20:59,42.24778241,-78.67923096,15095,211,,,Cattaraugus,36009,"Cattaraugus, New York, US",19831.31232182036,,,84036009,USA,971,6
New York,US,2022-02-24 14:20:59,42.91261714,-76.55731592,15543,142,,,Cayuga,36011,"Cayuga, New York, US",20297.48223986628,,,84036011,USA,877,10
New York,US,2022-02-24 14:20:59,42.22769210000001,-79.36691763,23258,282,,,Chautauqua,36013,"Chautauqua, New York, US",18327.38390739384,,,84036013,USA,1294,32
New York,US,2022-02-24 14:20:59,42.13891056,-76.7638805,20859,225,,,Chemung,36015,"Chemung, New York, US",24994.008819018403,,,84036015,USA,1145,12
New York,US,2022-02-24 14:20:59,42.49430041,-75.60887553,9090,117,,,Chenango,36017,"Chenango, New York, US",19255.618870082828,,,84036017,USA,691,10
New York,US,2022-02-24 14:20:59,44.74530905,-73.67875352,16161,79,,,Clinton,36019,"Clinton, New York, US",20079.517922594274,,,84036019,USA,1972,12
New York,US,2022-02-24 14:20:59,42.24819348,-73.63089095,9844,140,,,Columbia,36021,"Columbia, New York, US",16555.389246733153,,,84036021,USA,645,9
New York,US,2022-02-24 14:20:59,42.59509207,-76.07048931,10247,113,,,Cortland,36023,"Cortland, New York, US",21535.907189844685,,,84036023,USA,733,10
New York,US,2022-02-24 14:20:59,42.19837623,-74.96709306,7530,68,,,Delaware,36025,"Delaware, New York, US",17061.28922623768,,,84036025,USA,495,3
New York,US,2022-02-24 14:20:59,41.76486060000001,-73.74356679,63041,646,,,Dutchess,36027,"Dutchess, New York, US",21426.629234105323,,,84036027,USA,2316,49
New York,US,2022-02-24 14:20:59,42.76249024,-78.73063652,205280,2575,,,Erie,36029,"Erie, New York, US",22344.56875025852,,,84036029,USA,8305,146
New York,US,2022-02-24 14:20:59,44.11630765,-73.77297842,5398,55,,,Essex,36031,"Essex, New York, US",14634.67534228006,,,84036031,USA,455,3
New York,US,2022-02-24 14:20:59,44.59040891,-74.29926032,8981,44,,,Franklin,36033,"Franklin, New York, US",17954.100195913798,,,84036033,USA,800,5
New York,US,2022-02-24 14:20:59,43.11363907,-74.41798804,12216,165,,,Fulton,36035,"Fulton, New York, US",22883.68956409344,,,84036035,USA,879,17
New York,US,2022-02-24 14:20:59,43.0022601,-78.19135193,13507,182,,,Genesee,36037,"Genesee, New York, US",23580.656424581004,,,84036037,USA,599,7
New York,US,2022-02-24 14:20:59,42.275797,-74.12384884,8404,119,,,Greene,36039,"Greene, New York, US",17809.61261337628,,,84036039,USA,422,8
New York,US,2022-02-24 14:20:59,43.66146647,-74.49721957,828,5,,,Hamilton,36041,"Hamilton, New York, US",18750.0,,,84036041,USA,51,1
New York,US,2022-02-24 14:20:59,43.42034246,-74.96145307,13476,187,,,Herkimer,36043,"Herkimer, New York, US",21976.8750305778,,,84036043,USA,770,11
New York,US,2022-02-24 14:20:59,44.04200959,-75.94653457,19517,129,,,Jefferson,36045,"Jefferson, New York, US",17769.543128721525,,,84036045,USA,1582,6
New York,US,2022-02-24 14:20:59,40.6361825,-73.94935552,684527,12663,,,Kings,36047,"Kings, New York, US",26740.349146041866,,,84036047,USA,19978,613
New York,US,2022-02-24 14:20:59,43.7844157,-75.44903992,6067,47,,,Lewis,36049,"Lewis, New York, US",23071.950106480068,,,84036049,USA,324,2
New York,US,2022-02-24 14:20:59,42.72596275,-77.77966158,11442,110,,,Livingston,36051,"Livingston, New York, US",18186.731093238388,,,84036051,USA,677,8
New York,US,2022-02-24 14:20:59,42.91653905,-75.67266639,12645,124,,,Madison,36053,"Madison, New York, US",17824.671205649764,,,84036053,USA,911,4
New York,US,2022-02-24 14:20:59,43.14638895,-77.69322942,148943,1531,,,Monroe,36055,"Monroe, New York, US",20079.404667214905,,,84036055,USA,5776,81
New York,US,2022-02-24 14:20:59,42.90123494,-74.44011632,11626,196,,,Montgomery,36057,"Montgomery, New York, US",23619.99959366937,,,84036057,USA,773,13
New York,US,2022-02-24 14:20:59,40.74066522,-73.58941873,397697,3794,,,Nassau,36059,"Nassau, New York, US",29308.715889762432,,,84036059,USA,9868,128
New York,US,2022-02-24 14:20:59,40.76727260000001,-73.97152637,401237,5376,,,New York,36061,"New York, New York, US",24635.323993403348,,,84036061,USA,13213,258
New York,US,2022-02-24 14:20:59,43.19898042,-78.74777412,47066,558,,,Niagara,36063,"Niagara, New York, US",22489.380306860163,,,84036063,USA,1909,38
New York,US,2022-02-24 14:20:59,43.24375382,-75.43710392,51953,771,,,Oneida,36065,"Oneida, New York, US",22719.5403002567,,,84036065,USA,2869,29
New York,US,2022-02-24 14:20:59,43.00491923,-76.19971155,106548,1022,,,Onondaga,36067,"Onondaga, New York, US",23136.052531007892,,,84036067,USA,6549,64
New York,US,2022-02-24 14:20:59,42.85145728,-77.30874425,19383,170,,,Ontario,36069,"Ontario, New York, US",17656.704045474005,,,84036069,USA,1254,6
New York,US,2022-02-24 14:20:59,41.40337468,-74.30240757,108521,1103,,,Orange,36071,"Orange, New York, US",28191.66623369876,,,84036071,USA,3792,45
New York,US,2022-02-24 14:20:59,43.2516977,-78.2320066,8511,111,,,Orleans,36073,"Orleans, New York, US",21091.89135606661,,,84036073,USA,391,4
New York,US,2022-02-24 14:20:59,43.42778894,-76.14635194,24837,175,,,Oswego,36075,"Oswego, New York, US",21205.730678597043,,,84036075,USA,2118,15
