Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-01-12 08:21:14,41.22045983,-98.97588642,480,4,,,Sherman,31163,"Sherman, Nebraska, US",15994.668443852051,,,84031163,USA,35,0
Nebraska,US,2022-01-12 08:21:14,42.48932059,-103.7576544,63,0,,,Sioux,31165,"Sioux, Nebraska, US",5403.087478559177,,,84031165,USA,2,0
Nebraska,US,2022-01-12 08:21:14,41.9169835,-97.19394708,590,11,,,Stanton,31167,"Stanton, Nebraska, US",9966.216216216217,,,84031167,USA,39,0
Nebraska,US,2022-01-12 08:21:14,40.17626377,-97.59504381,871,4,,,Thayer,31169,"Thayer, Nebraska, US",17409.554267439536,,,84031169,USA,78,0
Nebraska,US,2022-01-12 08:21:14,41.91358968,-100.5556632,88,1,,,Thomas,31171,"Thomas, Nebraska, US",12188.365650969528,,,84031171,USA,8,0
Nebraska,US,2022-01-12 08:21:14,42.15725356,-96.54157099,1205,11,,,Thurston,31173,"Thurston, Nebraska, US",16680.50941306755,,,84031173,USA,67,0
Nebraska,US,2022-01-12 08:21:14,,,3117,1256,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,604,215
Nebraska,US,2022-01-12 08:21:14,41.56730777,-98.98197724,612,2,,,Valley,31175,"Valley, Nebraska, US",14718.61471861472,,,84031175,USA,42,0
Nebraska,US,2022-01-12 08:21:14,41.52815707,-96.22019892,3642,25,,,Washington,31177,"Washington, Nebraska, US",17569.588499204012,,,84031177,USA,415,0
Nebraska,US,2022-01-12 08:21:14,42.20934475,-97.11926964,1504,7,,,Wayne,31179,"Wayne, Nebraska, US",16025.57272242941,,,84031179,USA,114,0
Nebraska,US,2022-01-12 08:21:14,40.17642643,-98.50019851,602,7,,,Webster,31181,"Webster, Nebraska, US",17264.123888729566,,,84031181,USA,55,0
Nebraska,US,2022-01-12 08:21:14,41.91482725,-98.52798941,99,0,,,Wheeler,31183,"Wheeler, Nebraska, US",12643.67816091954,,,84031183,USA,6,0
Nebraska,US,2022-01-12 08:21:14,40.87272618,-97.59710186,2844,11,,,York,31185,"York, Nebraska, US",20790.99349367644,,,84031185,USA,229,0
Nevada,US,2022-01-12 08:21:14,39.15509045,-119.7480219,10327,185,,,Carson City,32510,"Carson City, Nevada, US",18468.774590457117,,,84032510,USA,835,10
Nevada,US,2022-01-12 08:21:14,39.58105744,-118.3394607,4628,92,,,Churchill,32001,"Churchill, Nevada, US",18579.629852663697,,,84032001,USA,314,6
Nevada,US,2022-01-12 08:21:14,36.21458855,-115.0130241,404221,6571,,,Clark,32003,"Clark, Nevada, US",17832.899151415153,,,84032003,USA,53479,237
Nevada,US,2022-01-12 08:21:14,38.912862,-119.6171333,5724,75,,,Douglas,32005,"Douglas, Nevada, US",11704.324711174726,,,84032005,USA,613,2
Nevada,US,2022-01-12 08:21:14,41.14531606,-115.3577619,9236,126,,,Elko,32007,"Elko, Nevada, US",17499.715790670354,,,84032007,USA,360,3
Nevada,US,2022-01-12 08:21:14,37.78436681,-117.6319999,72,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",8247.422680412372,,,84032009,USA,10,0
Nevada,US,2022-01-12 08:21:14,39.98100864,-116.2683204,192,0,,,Eureka,32011,"Eureka, Nevada, US",9462.789551503205,,,84032011,USA,7,0
Nevada,US,2022-01-12 08:21:14,41.40692186,-118.1109427,2736,45,,,Humboldt,32013,"Humboldt, Nevada, US",16255.718614461408,,,84032013,USA,129,6
Nevada,US,2022-01-12 08:21:14,39.9332233,-117.0397075,822,16,,,Lander,32015,"Lander, Nevada, US",14859.002169197394,,,84032015,USA,34,0
Nevada,US,2022-01-12 08:21:14,37.64268459,-114.8790388,678,5,,,Lincoln,32017,"Lincoln, Nevada, US",13081.22708855875,,,84032017,USA,12,0
Nevada,US,2022-01-12 08:21:14,39.01777974,-119.1870479,7863,143,,,Lyon,32019,"Lyon, Nevada, US",13672.40479916536,,,84032019,USA,698,13
Nevada,US,2022-01-12 08:21:14,38.53841696,-118.4344506,675,14,,,Mineral,32021,"Mineral, Nevada, US",14983.351831298558,,,84032021,USA,28,0
Nevada,US,2022-01-12 08:21:14,38.04264256,-116.4722702,5201,201,,,Nye,32023,"Nye, Nevada, US",11179.416632633323,,,84032023,USA,302,28
Nevada,US,2022-01-12 08:21:14,40.44003782,-118.40056409999998,1230,29,,,Pershing,32027,"Pershing, Nevada, US",18289.96282527881,,,84032027,USA,31,1
Nevada,US,2022-01-12 08:21:14,39.44875482,-119.5250207,246,8,,,Storey,32029,"Storey, Nevada, US",5966.5292262915345,,,84032029,USA,14,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-01-12 08:21:14,40.66562265,-119.6631594,75128,1030,,,Washoe,32031,"Washoe, Nevada, US",15933.186149444668,,,84032031,USA,6838,28
Nevada,US,2022-01-12 08:21:14,39.44157041,-114.899966,1365,18,,,White Pine,32033,"White Pine, Nevada, US",14248.434237995825,,,84032033,USA,57,0
New Hampshire,US,2022-01-12 08:21:14,43.51637314,-71.41684235,10170,149,,,Belknap,33001,"Belknap, New Hampshire, US",16589.726440794093,,,84033001,USA,1675,7
New Hampshire,US,2022-01-12 08:21:14,43.87498583,-71.20430216,7062,34,,,Carroll,33003,"Carroll, New Hampshire, US",14438.76507871601,,,84033003,USA,1475,8
New Hampshire,US,2022-01-12 08:21:14,42.92015988,-72.25311043,10505,83,,,Cheshire,33005,"Cheshire, New Hampshire, US",13806.926463823356,,,84033005,USA,2312,20
New Hampshire,US,2022-01-12 08:21:14,44.69063265,-71.30633239,4968,87,,,Coos,33007,"Coos, New Hampshire, US",15739.948674080413,,,84033007,USA,524,9
New Hampshire,US,2022-01-12 08:21:14,43.93779815,-71.82057197,11294,48,,,Grafton,33009,"Grafton, New Hampshire, US",12564.804307678613,,,84033009,USA,2710,7
New Hampshire,US,2022-01-12 08:21:14,42.91537785,-71.7200253,74297,786,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",17815.958275882742,,,84033011,USA,14907,50
New Hampshire,US,2022-01-12 08:21:14,43.29662971,-71.6811573,23670,174,,,Merrimack,33013,"Merrimack, New Hampshire, US",15635.011328282395,,,84033013,USA,4917,18
New Hampshire,US,2022-01-12 08:21:14,42.98499744,-71.12883377,50376,422,,,Rockingham,33015,"Rockingham, New Hampshire, US",16262.440721957331,,,84033015,USA,10323,62
New Hampshire,US,2022-01-12 08:21:14,43.291833,-71.02336013,21136,169,,,Strafford,33017,"Strafford, New Hampshire, US",16179.678947892187,,,84033017,USA,3531,19
New Hampshire,US,2022-01-12 08:21:14,43.36094111,-72.22203125,6762,56,,,Sullivan,33019,"Sullivan, New Hampshire, US",15672.36823807537,,,84033019,USA,1161,13
New Hampshire,US,2022-01-12 08:21:14,,,5892,24,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,3630,9
New Jersey,US,2022-01-12 08:21:14,39.47538693,-74.65848483,57506,849,,,Atlantic,34001,"Atlantic, New Jersey, US",21809.83805514469,,,84034001,USA,14307,40
New Jersey,US,2022-01-12 08:21:14,40.96010917,-74.07164325,190864,3134,,,Bergen,34003,"Bergen, New Jersey, US",20474.532343848226,,,84034003,USA,61752,90
New Jersey,US,2022-01-12 08:21:14,39.87681124,-74.66927768,85573,1036,,,Burlington,34005,"Burlington, New Jersey, US",19214.818041580867,,,84034005,USA,23698,46
New Jersey,US,2022-01-12 08:21:14,39.80343818,-74.96388753,105493,1558,,,Camden,34007,"Camden, New Jersey, US",20829.03068487633,,,84034007,USA,29959,60
New Jersey,US,2022-01-12 08:21:14,39.15008829,-74.80170244,19001,261,,,Cape May,34009,"Cape May, New Jersey, US",20644.50939275742,,,84034009,USA,4929,14
New Jersey,US,2022-01-12 08:21:14,39.37199394,-75.10712559,30445,527,,,Cumberland,34011,"Cumberland, New Jersey, US",20360.871280772037,,,84034011,USA,7102,30
New Jersey,US,2022-01-12 08:21:14,40.78681335,-74.24657979,187866,3257,,,Essex,34013,"Essex, New Jersey, US",23513.376513658124,,,84034013,USA,73965,73
New Jersey,US,2022-01-12 08:21:14,39.71581067,-75.13995546,58795,805,,,Gloucester,34015,"Gloucester, New Jersey, US",20160.40543691451,,,84034015,USA,15320,41
New Jersey,US,2022-01-12 08:21:14,40.73766234,-74.07515667,146619,2484,,,Hudson,34017,"Hudson, New Jersey, US",21805.61607755012,,,84034017,USA,43645,70
New Jersey,US,2022-01-12 08:21:14,40.56335249,-74.91284156,20463,212,,,Hunterdon,34019,"Hunterdon, New Jersey, US",16453.192464481268,,,84034019,USA,6637,16
New Jersey,US,2022-01-12 08:21:14,40.28047017,-74.70479631,63104,1097,,,Mercer,34021,"Mercer, New Jersey, US",17174.427782162587,,,84034021,USA,19360,48
New Jersey,US,2022-01-12 08:21:14,40.43629879,-74.41426991,164057,2613,,,Middlesex,34023,"Middlesex, New Jersey, US",19884.202641740863,,,84034023,USA,48894,97
New Jersey,US,2022-01-12 08:21:14,40.26549699,-74.22240686,142867,1852,,,Monmouth,34025,"Monmouth, New Jersey, US",23087.937038922417,,,84034025,USA,39417,59
New Jersey,US,2022-01-12 08:21:14,40.86095313,-74.54553709999998,99829,1369,,,Morris,34027,"Morris, New Jersey, US",20296.84148461405,,,84034027,USA,34394,41
New Jersey,US,2022-01-12 08:21:14,39.8895449,-74.28089251,140072,2531,,,Ocean,34029,"Ocean, New Jersey, US",23069.043093878976,,,84034029,USA,33143,106
New Jersey,US,2022-01-12 08:21:14,41.03238628,-74.29954144,127127,2119,,,Passaic,34031,"Passaic, New Jersey, US",25332.884306512617,,,84034031,USA,39734,67
New Jersey,US,2022-01-12 08:21:14,39.58719656,-75.34696629999998,11845,218,,,Salem,34033,"Salem, New Jersey, US",18986.935962170395,,,84034033,USA,2795,4
New Jersey,US,2022-01-12 08:21:14,40.56465737,-74.61683016,58252,915,,,Somerset,34035,"Somerset, New Jersey, US",17709.327707078017,,,84034035,USA,20132,16
New Jersey,US,2022-01-12 08:21:14,41.13891592,-74.69118243,29127,384,,,Sussex,34037,"Sussex, New Jersey, US",20732.731621206083,,,84034037,USA,8619,23
New Jersey,US,2022-01-12 08:21:14,,,6242,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,5664,0
New Jersey,US,2022-01-12 08:21:14,40.65835409,-74.30680092,126609,2119,,,Union,34039,"Union, New Jersey, US",22757.445523518847,,,84034039,USA,41530,53
New Jersey,US,2022-01-12 08:21:14,40.85951833,-74.99556527,20386,294,,,Warren,34041,"Warren, New Jersey, US",19365.993141250343,,,84034041,USA,6027,27
New Mexico,US,2022-01-12 08:21:14,35.05163625,-106.6703554,109067,1393,,,Bernalillo,35001,"Bernalillo, New Mexico, US",16060.024649510176,,,84035001,USA,15968,177
New Mexico,US,2022-01-12 08:21:14,33.91514144,-108.4046587,309,11,,,Catron,35003,"Catron, New Mexico, US",8760.986674227388,,,84035003,USA,36,3
New Mexico,US,2022-01-12 08:21:14,33.36406072,-104.4665365,16156,244,,,Chaves,35005,"Chaves, New Mexico, US",25003.482163584307,,,84035005,USA,1612,21
New Mexico,US,2022-01-12 08:21:14,34.91131525,-107.998876,4869,160,,,Cibola,35006,"Cibola, New Mexico, US",18253.045923149017,,,84035006,USA,587,7
New Mexico,US,2022-01-12 08:21:14,36.60569702,-104.64726740000002,1854,55,,,Colfax,35007,"Colfax, New Mexico, US",15526.337827652624,,,84035007,USA,197,3
New Mexico,US,2022-01-12 08:21:14,34.57421077,-103.3468876,9608,141,,,Curry,35009,"Curry, New Mexico, US",19626.58822568125,,,84035009,USA,1253,9
New Mexico,US,2022-01-12 08:21:14,34.34274529,-104.4117842,436,3,,,De Baca,35011,"De Baca, New Mexico, US",24942.79176201373,,,84035011,USA,62,0
New Mexico,US,2022-01-12 08:21:14,32.35275771,-106.8329387,44358,621,,,Dona Ana,35013,"Dona Ana, New Mexico, US",20329.521758060448,,,84035013,USA,5485,51
New Mexico,US,2022-01-12 08:21:14,32.47167456,-104.3053527,13272,234,,,Eddy,35015,"Eddy, New Mexico, US",22702.702702702703,,,84035015,USA,1110,16
New Mexico,US,2022-01-12 08:21:14,32.73911281,-108.3827845,4855,65,,,Grant,35017,"Grant, New Mexico, US",17982.81354174383,,,84035017,USA,896,8
New Mexico,US,2022-01-12 08:21:14,34.86319296,-104.790669,757,15,,,Guadalupe,35019,"Guadalupe, New Mexico, US",17604.651162790702,,,84035019,USA,72,0
New Mexico,US,2022-01-12 08:21:14,35.85751555,-103.8220938,60,4,,,Harding,35021,"Harding, New Mexico, US",9600.0,,,84035021,USA,5,0
New Mexico,US,2022-01-12 08:21:14,31.91383467,-108.7151824,803,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",19128.156264888043,,,84035023,USA,147,0
New Mexico,US,2022-01-12 08:21:14,32.79215361,-103.4123733,16089,291,,,Lea,35025,"Lea, New Mexico, US",22638.243984803717,,,84035025,USA,1725,5
New Mexico,US,2022-01-12 08:21:14,33.74526079,-105.4586166,3949,50,,,Lincoln,35027,"Lincoln, New Mexico, US",20176.783159615778,,,84035027,USA,385,8
New Mexico,US,2022-01-12 08:21:14,35.86631386,-106.3134985,1383,11,,,Los Alamos,35028,"Los Alamos, New Mexico, US",7140.275698280758,,,84035028,USA,408,1
New Mexico,US,2022-01-12 08:21:14,32.18179341,-107.75088259999998,5159,110,,,Luna,35029,"Luna, New Mexico, US",21759.66932388545,,,84035029,USA,407,11
New Mexico,US,2022-01-12 08:21:14,35.58007720000001,-108.262245,18996,540,,,McKinley,35031,"McKinley, New Mexico, US",26617.344150657867,,,84035031,USA,1785,11
New Mexico,US,2022-01-12 08:21:14,36.01095101,-104.9497716,523,14,,,Mora,35033,"Mora, New Mexico, US",11568.237115682374,,,84035033,USA,80,2
New Mexico,US,2022-01-12 08:21:14,32.61348406,-105.7417604,9827,150,,,Otero,35035,"Otero, New Mexico, US",14560.675655652689,,,84035035,USA,1014,18
New Mexico,US,2022-01-12 08:21:14,35.10403332,-103.5481727,1648,34,,,Quay,35037,"Quay, New Mexico, US",19968.496304374166,,,84035037,USA,157,8
New Mexico,US,2022-01-12 08:21:14,36.51072137,-106.6931674,6964,103,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",17892.654351121502,,,84035039,USA,925,15
New Mexico,US,2022-01-12 08:21:14,34.02097406,-103.4799493,3773,83,,,Roosevelt,35041,"Roosevelt, New Mexico, US",20394.594594594597,,,84035041,USA,486,10
New Mexico,US,2022-01-12 08:21:14,36.50838318,-108.320437,30274,666,,,San Juan,35045,"San Juan, New Mexico, US",24422.78836380064,,,84035045,USA,2595,54
New Mexico,US,2022-01-12 08:21:14,35.48014807,-104.8163562,3839,38,,,San Miguel,35047,"San Miguel, New Mexico, US",14074.128386552771,,,84035047,USA,614,7
New Mexico,US,2022-01-12 08:21:14,35.68862401,-106.8687803,23366,317,,,Sandoval,35043,"Sandoval, New Mexico, US",15922.533867582522,,,84035043,USA,3325,26
New Mexico,US,2022-01-12 08:21:14,35.50708973,-105.9774716,19349,211,,,Santa Fe,35049,"Santa Fe, New Mexico, US",12868.620226393008,,,84035049,USA,3571,23
New Mexico,US,2022-01-12 08:21:14,33.13028233,-107.1925893,1579,65,,,Sierra,35051,"Sierra, New Mexico, US",14632.564173848577,,,84035051,USA,159,4
New Mexico,US,2022-01-12 08:21:14,34.00715494,-106.9298354,2749,71,,,Socorro,35053,"Socorro, New Mexico, US",16523.411672777544,,,84035053,USA,371,5
New Mexico,US,2022-01-12 08:21:14,36.58006022,-105.6310198,3639,75,,,Taos,35055,"Taos, New Mexico, US",11120.618525196345,,,84035055,USA,513,4
New Mexico,US,2022-01-12 08:21:14,34.64048375,-105.8508949,2042,40,,,Torrance,35057,"Torrance, New Mexico, US",13207.425134208655,,,84035057,USA,253,14
New Mexico,US,2022-01-12 08:21:14,,,5489,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,158,0
New Mexico,US,2022-01-12 08:21:14,36.48126404,-103.4709624,581,12,,,Union,35059,"Union, New Mexico, US",14313.87041143139,,,84035059,USA,97,0
New Mexico,US,2022-01-12 08:21:14,34.71669834,-106.8103733,13673,206,,,Valencia,35061,"Valencia, New Mexico, US",17829.386605466305,,,84035061,USA,1862,33
New York,US,2022-01-12 08:21:14,42.60060306,-73.97723916,48065,449,,,Albany,36001,"Albany, New York, US",15732.9152291608,,,84036001,USA,11453,26
New York,US,2022-01-12 08:21:14,42.25748406,-78.02750466,7455,140,,,Allegany,36003,"Allegany, New York, US",16174.524310602937,,,84036003,USA,904,14
New York,US,2022-01-12 08:21:14,40.85209301,-73.86282755,355068,7041,,,Bronx,36005,"Bronx, New York, US",25036.40159722805,,,84036005,USA,136675,200
New York,US,2022-01-12 08:21:14,42.15903158,-75.81326086,37726,477,,,Broome,36007,"Broome, New York, US",19804.92209483012,,,84036007,USA,7484,28
New York,US,2022-01-12 08:21:14,42.24778241,-78.67923096,12456,195,,,Cattaraugus,36009,"Cattaraugus, New York, US",16364.281303782334,,,84036009,USA,1629,24
New York,US,2022-01-12 08:21:14,42.91261714,-76.55731592,13057,123,,,Cayuga,36011,"Cayuga, New York, US",17051.03426661095,,,84036011,USA,2606,7
New York,US,2022-01-12 08:21:14,42.22769210000001,-79.36691763,19562,232,,,Chautauqua,36013,"Chautauqua, New York, US",15414.923209065193,,,84036013,USA,3179,24
New York,US,2022-01-12 08:21:14,42.13891056,-76.7638805,17111,198,,,Chemung,36015,"Chemung, New York, US",20503.019555214723,,,84036015,USA,3254,14
New York,US,2022-01-12 08:21:14,42.49430041,-75.60887553,7477,103,,,Chenango,36017,"Chenango, New York, US",15838.752727349758,,,84036017,USA,1382,5
New York,US,2022-01-12 08:21:14,44.74530905,-73.67875352,11771,59,,,Clinton,36019,"Clinton, New York, US",14625.085419643414,,,84036019,USA,2962,7
New York,US,2022-01-12 08:21:14,42.24819348,-73.63089095,7953,125,,,Columbia,36021,"Columbia, New York, US",13375.153461933032,,,84036021,USA,1714,7
New York,US,2022-01-12 08:21:14,42.59509207,-76.07048931,8262,93,,,Cortland,36023,"Cortland, New York, US",17364.07389504214,,,84036023,USA,1724,3
New York,US,2022-01-12 08:21:14,42.19837623,-74.96709306,6264,61,,,Delaware,36025,"Delaware, New York, US",14192.817491786565,,,84036025,USA,1308,6
New York,US,2022-01-12 08:21:14,41.76486060000001,-73.74356679,54355,553,,,Dutchess,36027,"Dutchess, New York, US",18474.39653590195,,,84036027,USA,14399,32
New York,US,2022-01-12 08:21:14,42.76249024,-78.73063652,174624,2307,,,Erie,36029,"Erie, New York, US",19007.686932215238,,,84036029,USA,40369,156
New York,US,2022-01-12 08:21:14,44.11630765,-73.77297842,4312,49,,,Essex,36031,"Essex, New York, US",11690.38904703809,,,84036031,USA,1048,5
New York,US,2022-01-12 08:21:14,44.59040891,-74.29926032,7203,34,,,Franklin,36033,"Franklin, New York, US",14399.664147774978,,,84036033,USA,1235,6
New York,US,2022-01-12 08:21:14,43.11363907,-74.41798804,9993,135,,,Fulton,36035,"Fulton, New York, US",18719.44251915404,,,84036035,USA,1521,14
New York,US,2022-01-12 08:21:14,43.0022601,-78.19135193,11410,164,,,Genesee,36037,"Genesee, New York, US",19919.692737430167,,,84036037,USA,1976,14
New York,US,2022-01-12 08:21:14,42.275797,-74.12384884,6986,103,,,Greene,36039,"Greene, New York, US",14804.611341866577,,,84036039,USA,1664,11
New York,US,2022-01-12 08:21:14,43.66146647,-74.49721957,719,4,,,Hamilton,36041,"Hamilton, New York, US",16281.702898550726,,,84036041,USA,158,1
New York,US,2022-01-12 08:21:14,43.42034246,-74.96145307,11280,164,,,Herkimer,36043,"Herkimer, New York, US",18395.603320341168,,,84036043,USA,2164,16
New York,US,2022-01-12 08:21:14,44.04200959,-75.94653457,15223,119,,,Jefferson,36045,"Jefferson, New York, US",13860.006919533113,,,84036045,USA,2817,6
New York,US,2022-01-12 08:21:14,40.6361825,-73.94935552,593574,11412,,,Kings,36047,"Kings, New York, US",23187.36295867461,,,84036047,USA,232003,383
New York,US,2022-01-12 08:21:14,43.7844157,-75.44903992,5224,43,,,Lewis,36049,"Lewis, New York, US",19866.13933678126,,,84036049,USA,709,3
New York,US,2022-01-12 08:21:14,42.72596275,-77.77966158,9463,96,,,Livingston,36051,"Livingston, New York, US",15041.16730775344,,,84036051,USA,1622,12
New York,US,2022-01-12 08:21:14,42.91653905,-75.67266639,10299,118,,,Madison,36053,"Madison, New York, US",14517.697805218419,,,84036053,USA,2202,5
New York,US,2022-01-12 08:21:14,43.14638895,-77.69322942,129691,1376,,,Monroe,36055,"Monroe, New York, US",17483.990994513126,,,84036055,USA,25361,93
New York,US,2022-01-12 08:21:14,42.90123494,-74.44011632,9550,179,,,Montgomery,36057,"Montgomery, New York, US",19402.28764145385,,,84036057,USA,1787,10
New York,US,2022-01-12 08:21:14,40.74066522,-73.58941873,357439,3496,,,Nassau,36059,"Nassau, New York, US",26341.858497601934,,,84036059,USA,120094,144
New York,US,2022-01-12 08:21:14,40.76727260000001,-73.97152637,345520,4832,,,New York,36061,"New York, New York, US",21214.3873725522,,,84036061,USA,160561,154
New York,US,2022-01-12 08:21:14,43.19898042,-78.74777412,40148,492,,,Niagara,36063,"Niagara, New York, US",19183.77683592873,,,84036063,USA,8895,50
New York,US,2022-01-12 08:21:14,43.24375382,-75.43710392,44063,714,,,Oneida,36065,"Oneida, New York, US",19269.16836852946,,,84036065,USA,8492,45
New York,US,2022-01-12 08:21:14,43.00491923,-76.19971155,85964,908,,,Onondaga,36067,"Onondaga, New York, US",18666.400305736024,,,84036067,USA,22382,67
New York,US,2022-01-12 08:21:14,42.85145728,-77.30874425,15964,152,,,Ontario,36069,"Ontario, New York, US",14542.20829499804,,,84036069,USA,3150,26
New York,US,2022-01-12 08:21:14,41.40337468,-74.30240757,94410,1020,,,Orange,36071,"Orange, New York, US",24525.900140281603,,,84036071,USA,28957,60
New York,US,2022-01-12 08:21:14,43.2516977,-78.2320066,7159,104,,,Orleans,36073,"Orleans, New York, US",17741.375892149088,,,84036073,USA,1104,4
New York,US,2022-01-12 08:21:14,43.42778894,-76.14635194,19791,153,,,Oswego,36075,"Oswego, New York, US",16897.476179092246,,,84036075,USA,4296,15
New York,US,2022-01-12 08:21:14,42.63492579,-75.03151402,7636,73,,,Otsego,36077,"Otsego, New York, US",12835.123459902845,,,84036077,USA,1625,3
New York,US,2022-01-12 08:21:14,,,0,400,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,49
New York,US,2022-01-12 08:21:14,41.42630093,-73.74965532,20439,109,,,Putnam,36079,"Putnam, New York, US",20788.242473555736,,,84036079,USA,6582,8
New York,US,2022-01-12 08:21:14,40.71088124,-73.81684712,547905,10760,,,Queens,36081,"Queens, New York, US",24309.650386137906,,,84036081,USA,210535,300
New York,US,2022-01-12 08:21:14,42.71348136,-73.51089874,25022,223,,,Rensselaer,36083,"Rensselaer, New York, US",15765.464924329297,,,84036083,USA,6108,20
New York,US,2022-01-12 08:21:14,40.58582155,-74.14808598,145814,2043,,,Richmond,36085,"Richmond, New York, US",30623.993212123252,,,84036085,USA,49425,60
New York,US,2022-01-12 08:21:14,41.15027894,-74.02560498,79971,825,,,Rockland,36087,"Rockland, New York, US",24546.86929270172,,,84036087,USA,22876,39
New York,US,2022-01-12 08:21:14,43.10904162,-73.86653895,36834,280,,,Saratoga,36091,"Saratoga, New York, US",16024.32753422691,,,84036091,USA,9781,32
New York,US,2022-01-12 08:21:14,42.81668777,-74.05278291,26574,275,,,Schenectady,36093,"Schenectady, New York, US",17111.507479120923,,,84036093,USA,5942,19
New York,US,2022-01-12 08:21:14,42.58831742,-74.44339029999998,3871,30,,,Schoharie,36095,"Schoharie, New York, US",12487.499596761189,,,84036095,USA,810,3
New York,US,2022-01-12 08:21:14,42.39184015,-76.8773299,2731,23,,,Schuyler,36097,"Schuyler, New York, US",15336.665356320547,,,84036097,USA,583,1
New York,US,2022-01-12 08:21:14,42.78081007,-76.82497064,4473,83,,,Seneca,36099,"Seneca, New York, US",13149.694261523991,,,84036099,USA,886,10
New York,US,2022-01-12 08:21:14,44.4976179,-75.06550039,16554,161,,,St. Lawrence,36089,"St. Lawrence, New York, US",15364.767031743086,,,84036089,USA,2463,10
New York,US,2022-01-12 08:21:14,42.2689144,-77.3829924,15949,222,,,Steuben,36101,"Steuben, New York, US",16721.710229715136,,,84036101,USA,2239,18
New York,US,2022-01-12 08:21:14,40.88320119,-72.8012172,379874,3945,,,Suffolk,36103,"Suffolk, New York, US",25726.24561408261,,,84036103,USA,110590,224
New York,US,2022-01-12 08:21:14,41.71579493,-74.76394559,15073,107,,,Sullivan,36105,"Sullivan, New York, US",19982.23565595503,,,84036105,USA,4685,15
New York,US,2022-01-12 08:21:14,42.16852837,-76.30835812,8603,79,,,Tioga,36107,"Tioga, New York, US",17847.4368815219,,,84036107,USA,1658,3
New York,US,2022-01-12 08:21:14,42.44945765,-76.47229843,13502,74,,,Tompkins,36109,"Tompkins, New York, US",13213.936191035427,,,84036109,USA,4897,8
New York,US,2022-01-12 08:21:14,41.89027881,-74.26252104,25719,317,,,Ulster,36111,"Ulster, New York, US",14483.62082073288,,,84036111,USA,5465,15
New York,US,2022-01-12 08:21:14,,,304,1,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,153,0
New York,US,2022-01-12 08:21:14,43.56173026,-73.8433699,10729,111,,,Warren,36113,"Warren, New York, US",16778.743900913298,,,84036113,USA,2665,10
New York,US,2022-01-12 08:21:14,43.31153794,-73.43043448,9548,96,,,Washington,36115,"Washington, New York, US",15600.287562904385,,,84036115,USA,2077,10
New York,US,2022-01-12 08:21:14,43.15494365,-77.02976528,13782,138,,,Wayne,36117,"Wayne, New York, US",15327.298205031253,,,84036117,USA,2445,26
New York,US,2022-01-12 08:21:14,41.16278376,-73.75741653,220258,2477,,,Westchester,36119,"Westchester, New York, US",22765.5435728564,,,84036119,USA,67110,113
New York,US,2022-01-12 08:21:14,42.70145109,-78.22199579,6993,75,,,Wyoming,36121,"Wyoming, New York, US",17544.343811937077,,,84036121,USA,1202,4
New York,US,2022-01-12 08:21:14,42.63505484,-77.10369919,2659,36,,,Yates,36123,"Yates, New York, US",10673.142536025367,,,84036123,USA,481,2
North Carolina,US,2022-01-12 08:21:14,36.0434701,-79.39976137,34229,376,,,Alamance,37001,"Alamance, North Carolina, US",20193.028098803014,,,84037001,USA,5880,5
North Carolina,US,2022-01-12 08:21:14,35.922379600000006,-81.17751948,7943,119,,,Alexander,37003,"Alexander, North Carolina, US",21183.027975571382,,,84037003,USA,961,0
North Carolina,US,2022-01-12 08:21:14,36.49360862,-81.12857041,2233,10,,,Alleghany,37005,"Alleghany, North Carolina, US",20050.282840980515,,,84037005,USA,286,4
North Carolina,US,2022-01-12 08:21:14,34.97403241,-80.09953279,4681,86,,,Anson,37007,"Anson, North Carolina, US",19148.32692465025,,,84037007,USA,581,2
North Carolina,US,2022-01-12 08:21:14,36.43296207,-81.49862729,4455,60,,,Ashe,37009,"Ashe, North Carolina, US",16376.870198139912,,,84037009,USA,621,4
North Carolina,US,2022-01-12 08:21:14,36.07569796,-81.92308483,3413,39,,,Avery,37011,"Avery, North Carolina, US",19439.539784701254,,,84037011,USA,470,0
North Carolina,US,2022-01-12 08:21:14,35.48531943,-76.84325809,8621,140,,,Beaufort,37013,"Beaufort, North Carolina, US",18344.895092990595,,,84037013,USA,945,4
