Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-01-28 02:21:10,40.50663314,-98.94877182,1104,5,,,Kearney,31099,"Kearney, Nebraska, US",16997.690531177832,,,84031099,USA,128,0
Nebraska,US,2022-01-28 02:21:10,41.19930341,-101.6620164,1395,10,,,Keith,31101,"Keith, Nebraska, US",17363.70425690814,,,84031101,USA,221,0
Nebraska,US,2022-01-28 02:21:10,42.87990694,-99.71343729,106,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",13151.364764267992,,,84031103,USA,6,0
Nebraska,US,2022-01-28 02:21:10,41.19774275,-103.7148131,703,1,,,Kimball,31105,"Kimball, Nebraska, US",19355.72687224669,,,84031105,USA,81,0
Nebraska,US,2022-01-28 02:21:10,42.63758421,-97.89178836,1524,12,,,Knox,31107,"Knox, Nebraska, US",18290.92654824772,,,84031107,USA,204,0
Nebraska,US,2022-01-28 02:21:10,40.78416049,-96.68777155,69077,170,,,Lancaster,31109,"Lancaster, Nebraska, US",21648.12435363064,,,84031109,USA,18100,0
Nebraska,US,2022-01-28 02:21:10,41.04658298,-100.7475374,7787,60,,,Lincoln,31111,"Lincoln, Nebraska, US",22303.374004697256,,,84031111,USA,1261,0
Nebraska,US,2022-01-28 02:21:10,41.56650314,-100.4817851,131,0,,,Logan,31113,"Logan, Nebraska, US",17513.368983957218,,,84031113,USA,10,0
Nebraska,US,2022-01-28 02:21:10,41.91371961,-99.45440415,85,0,,,Loup,31115,"Loup, Nebraska, US",12801.204819277107,,,84031115,USA,14,0
Nebraska,US,2022-01-28 02:21:10,41.91676024,-97.6005481,8876,44,,,Madison,31119,"Madison, Nebraska, US",25288.46975697313,,,84031119,USA,1764,0
Nebraska,US,2022-01-28 02:21:10,41.56797682,-101.0599362,65,1,,,McPherson,31117,"McPherson, Nebraska, US",13157.894736842105,,,84031117,USA,7,0
Nebraska,US,2022-01-28 02:21:10,41.16624273,-98.0374887,1570,15,,,Merrick,31121,"Merrick, Nebraska, US",20245.003223726628,,,84031121,USA,280,0
Nebraska,US,2022-01-28 02:21:10,41.71711774,-103.0061405,1093,7,,,Morrill,31123,"Morrill, Nebraska, US",23545.885394226625,,,84031123,USA,140,0
Nebraska,US,2022-01-28 02:21:10,41.39750195,-97.99327291,728,10,,,Nance,31125,"Nance, Nebraska, US",20687.695368002274,,,84031125,USA,106,0
Nebraska,US,2022-01-28 02:21:10,40.38514847,-95.85433992,1376,15,,,Nemaha,31127,"Nemaha, Nebraska, US",19736.087205966724,,,84031127,USA,227,0
Nebraska,US,2022-01-28 02:21:10,40.17637905,-98.04743961,863,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",20805.20732883317,,,84031129,USA,117,0
Nebraska,US,2022-01-28 02:21:10,40.64843556,-96.13374142,3047,10,,,Otoe,31131,"Otoe, Nebraska, US",19029.477891581315,,,84031131,USA,552,0
Nebraska,US,2022-01-28 02:21:10,40.13141096,-96.23705437,372,1,,,Pawnee,31133,"Pawnee, Nebraska, US",14236.50975889782,,,84031133,USA,49,0
Nebraska,US,2022-01-28 02:21:10,40.85082525,-101.6502942,506,11,,,Perkins,31135,"Perkins, Nebraska, US",17502.594258042198,,,84031135,USA,77,0
Nebraska,US,2022-01-28 02:21:10,40.51156033,-99.41461667,2057,10,,,Phelps,31137,"Phelps, Nebraska, US",22769.537303520035,,,84031137,USA,270,0
Nebraska,US,2022-01-28 02:21:10,42.26434853,-97.60122773,1187,20,,,Pierce,31139,"Pierce, Nebraska, US",16606.043648573028,,,84031139,USA,191,0
Nebraska,US,2022-01-28 02:21:10,41.57246836,-97.52144359,7883,50,,,Platte,31141,"Platte, Nebraska, US",23552.435016432628,,,84031141,USA,1404,0
Nebraska,US,2022-01-28 02:21:10,41.18813488,-97.56630712,1088,9,,,Polk,31143,"Polk, Nebraska, US",20870.899673892192,,,84031143,USA,182,0
Nebraska,US,2022-01-28 02:21:10,40.17556879999999,-100.476998,2110,15,,,Red Willow,31145,"Red Willow, Nebraska, US",19675.49421857516,,,84031145,USA,177,0
Nebraska,US,2022-01-28 02:21:10,40.1247415,-95.71755036,1601,19,,,Richardson,31147,"Richardson, Nebraska, US",20356.0076287349,,,84031147,USA,305,0
Nebraska,US,2022-01-28 02:21:10,42.42252217,-99.44832069,165,2,,,Rock,31149,"Rock, Nebraska, US",12159.174649963154,,,84031149,USA,4,0
Nebraska,US,2022-01-28 02:21:10,40.52418865,-97.14085859,3476,2,,,Saline,31151,"Saline, Nebraska, US",24437.57030371204,,,84031151,USA,648,0
Nebraska,US,2022-01-28 02:21:10,41.11314181,-96.11156432,45640,131,,,Sarpy,31153,"Sarpy, Nebraska, US",24380.86283894955,,,84031153,USA,11353,0
Nebraska,US,2022-01-28 02:21:10,41.2278103,-96.63773905,4578,16,,,Saunders,31155,"Saunders, Nebraska, US",21216.053387709704,,,84031155,USA,794,0
Nebraska,US,2022-01-28 02:21:10,41.85070896,-103.7080986,8325,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",23373.013644786344,,,84031157,USA,1545,0
Nebraska,US,2022-01-28 02:21:10,40.87241834,-97.139673,2963,32,,,Seward,31159,"Seward, Nebraska, US",17143.02244850729,,,84031159,USA,351,0
Nebraska,US,2022-01-28 02:21:10,42.50284406,-102.4126613,944,10,,,Sheridan,31161,"Sheridan, Nebraska, US",17994.662600076248,,,84031161,USA,74,0
Nebraska,US,2022-01-28 02:21:10,41.22045983,-98.97588642,535,4,,,Sherman,31163,"Sherman, Nebraska, US",17827.390869710096,,,84031163,USA,75,0
Nebraska,US,2022-01-28 02:21:10,42.48932059,-103.7576544,72,0,,,Sioux,31165,"Sioux, Nebraska, US",6174.9571183533435,,,84031165,USA,11,0
Nebraska,US,2022-01-28 02:21:10,41.9169835,-97.19394708,666,11,,,Stanton,31167,"Stanton, Nebraska, US",11250.0,,,84031167,USA,94,0
Nebraska,US,2022-01-28 02:21:10,40.17626377,-97.59504381,1009,4,,,Thayer,31169,"Thayer, Nebraska, US",20167.899260443734,,,84031169,USA,184,0
Nebraska,US,2022-01-28 02:21:10,41.91358968,-100.5556632,97,1,,,Thomas,31171,"Thomas, Nebraska, US",13434.903047091411,,,84031171,USA,12,0
Nebraska,US,2022-01-28 02:21:10,42.15725356,-96.54157099,1585,11,,,Thurston,31173,"Thurston, Nebraska, US",21940.75304540421,,,84031173,USA,367,0
Nebraska,US,2022-01-28 02:21:10,,,3761,1427,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,399,296
Nebraska,US,2022-01-28 02:21:10,41.56730777,-98.98197724,680,2,,,Valley,31175,"Valley, Nebraska, US",16354.016354016356,,,84031175,USA,85,0
Nebraska,US,2022-01-28 02:21:10,41.52815707,-96.22019892,4173,25,,,Washington,31177,"Washington, Nebraska, US",20131.217135414154,,,84031177,USA,774,0
Nebraska,US,2022-01-28 02:21:10,42.20934475,-97.11926964,1637,7,,,Wayne,31179,"Wayne, Nebraska, US",17442.727757059136,,,84031179,USA,210,0
Nebraska,US,2022-01-28 02:21:10,40.17642643,-98.50019851,676,7,,,Webster,31181,"Webster, Nebraska, US",19386.291941496987,,,84031181,USA,100,0
Nebraska,US,2022-01-28 02:21:10,41.91482725,-98.52798941,118,0,,,Wheeler,31183,"Wheeler, Nebraska, US",15070.24265644955,,,84031183,USA,23,0
Nebraska,US,2022-01-28 02:21:10,40.87272618,-97.59710186,3423,11,,,York,31185,"York, Nebraska, US",25023.75904671394,,,84031185,USA,667,0
Nevada,US,2022-01-28 02:21:10,39.15509045,-119.7480219,13082,188,,,Carson City,32510,"Carson City, Nevada, US",23395.80799771085,,,84032510,USA,3239,9
Nevada,US,2022-01-28 02:21:10,39.58105744,-118.3394607,5663,93,,,Churchill,32001,"Churchill, Nevada, US",22734.754506403307,,,84032001,USA,1151,2
Nevada,US,2022-01-28 02:21:10,36.21458855,-115.0130241,485655,6833,,,Clark,32003,"Clark, Nevada, US",21425.49901509453,,,84032003,USA,118995,351
Nevada,US,2022-01-28 02:21:10,38.912862,-119.6171333,7139,79,,,Douglas,32005,"Douglas, Nevada, US",14597.689397812084,,,84032005,USA,1840,4
Nevada,US,2022-01-28 02:21:10,41.14531606,-115.3577619,11614,127,,,Elko,32007,"Elko, Nevada, US",22005.38102997461,,,84032007,USA,2567,3
Nevada,US,2022-01-28 02:21:10,37.78436681,-117.6319999,85,2,,,Esmeralda,32009,"Esmeralda, Nevada, US",9736.540664375716,,,84032009,USA,20,0
Nevada,US,2022-01-28 02:21:10,39.98100864,-116.2683204,291,0,,,Eureka,32011,"Eureka, Nevada, US",14342.040413997043,,,84032011,USA,105,0
Nevada,US,2022-01-28 02:21:10,41.40692186,-118.1109427,4084,46,,,Humboldt,32013,"Humboldt, Nevada, US",24264.749569247222,,,84032013,USA,1415,3
Nevada,US,2022-01-28 02:21:10,39.9332233,-117.0397075,984,16,,,Lander,32015,"Lander, Nevada, US",17787.418655097616,,,84032015,USA,168,0
Nevada,US,2022-01-28 02:21:10,37.64268459,-114.8790388,903,5,,,Lincoln,32017,"Lincoln, Nevada, US",17422.342272814967,,,84032017,USA,219,0
Nevada,US,2022-01-28 02:21:10,39.01777974,-119.1870479,9457,151,,,Lyon,32019,"Lyon, Nevada, US",16444.09667883846,,,84032019,USA,1999,12
Nevada,US,2022-01-28 02:21:10,38.53841696,-118.4344506,849,14,,,Mineral,32021,"Mineral, Nevada, US",18845.726970033294,,,84032021,USA,202,0
Nevada,US,2022-01-28 02:21:10,38.04264256,-116.4722702,6229,209,,,Nye,32023,"Nye, Nevada, US",13389.076370827332,,,84032023,USA,1088,9
Nevada,US,2022-01-28 02:21:10,40.44003782,-118.40056409999998,1321,29,,,Pershing,32027,"Pershing, Nevada, US",19643.12267657993,,,84032027,USA,103,0
Nevada,US,2022-01-28 02:21:10,39.44875482,-119.5250207,301,9,,,Storey,32029,"Storey, Nevada, US",7300.509337860782,,,84032029,USA,66,1
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-01-28 02:21:10,40.66562265,-119.6631594,94280,1055,,,Washoe,32031,"Washoe, Nevada, US",19994.95248335698,,,84032031,USA,23591,37
Nevada,US,2022-01-28 02:21:10,39.44157041,-114.899966,1758,18,,,White Pine,32033,"White Pine, Nevada, US",18350.73068893528,,,84032033,USA,449,
New Hampshire,US,2022-01-28 02:21:10,43.51637314,-71.41684235,11917,158,,,Belknap,33001,"Belknap, New Hampshire, US",19439.5054075657,,,84033001,USA,2600,12
New Hampshire,US,2022-01-28 02:21:10,43.87498583,-71.20430216,8189,43,,,Carroll,33003,"Carroll, New Hampshire, US",16742.997342056842,,,84033003,USA,1978,10
New Hampshire,US,2022-01-28 02:21:10,42.92015988,-72.25311043,12328,91,,,Cheshire,33005,"Cheshire, New Hampshire, US",16202.930932509693,,,84033005,USA,2906,20
New Hampshire,US,2022-01-28 02:21:10,44.69063265,-71.30633239,5946,92,,,Coos,33007,"Coos, New Hampshire, US",18838.51344929189,,,84033007,USA,1228,7
New Hampshire,US,2022-01-28 02:21:10,43.93779815,-71.82057197,14292,53,,,Grafton,33009,"Grafton, New Hampshire, US",15900.14017755824,,,84033009,USA,4697,6
New Hampshire,US,2022-01-28 02:21:10,42.91537785,-71.7200253,88043,827,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",21112.16353935616,,,84033011,USA,22908,55
New Hampshire,US,2022-01-28 02:21:10,43.29662971,-71.6811573,28410,201,,,Merrimack,33013,"Merrimack, New Hampshire, US",18765.976841423864,,,84033013,USA,7542,32
New Hampshire,US,2022-01-28 02:21:10,42.98499744,-71.12883377,59852,462,,,Rockingham,33015,"Rockingham, New Hampshire, US",19321.494403894518,,,84033015,USA,15372,55
New Hampshire,US,2022-01-28 02:21:10,43.291833,-71.02336013,24856,184,,,Strafford,33017,"Strafford, New Hampshire, US",19027.35143493604,,,84033017,USA,5616,20
New Hampshire,US,2022-01-28 02:21:10,43.36094111,-72.22203125,7923,59,,,Sullivan,33019,"Sullivan, New Hampshire, US",18363.23181754972,,,84033019,USA,1703,5
New Hampshire,US,2022-01-28 02:21:10,,,8307,23,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,4594,1
New Jersey,US,2022-01-28 02:21:10,39.47538693,-74.65848483,65487,905,,,Atlantic,34001,"Atlantic, New Jersey, US",24836.727727841622,,,84034001,USA,17860,88
New Jersey,US,2022-01-28 02:21:10,40.96010917,-74.07164325,211102,3270,,,Bergen,34003,"Bergen, New Jersey, US",22645.521035140453,,,84034003,USA,60845,196
New Jersey,US,2022-01-28 02:21:10,39.87681124,-74.66927768,96250,1084,,,Burlington,34005,"Burlington, New Jersey, US",21612.263640425826,,,84034005,USA,27178,70
New Jersey,US,2022-01-28 02:21:10,39.80343818,-74.96388753,119743,1648,,,Camden,34007,"Camden, New Jersey, US",23642.6172475818,,,84034007,USA,36069,126
New Jersey,US,2022-01-28 02:21:10,39.15008829,-74.80170244,20919,273,,,Cape May,34009,"Cape May, New Jersey, US",22728.40860939384,,,84034009,USA,4809,22
New Jersey,US,2022-01-28 02:21:10,39.37199394,-75.10712559,36275,560,,,Cumberland,34011,"Cumberland, New Jersey, US",24259.83267236017,,,84034011,USA,10570,43
New Jersey,US,2022-01-28 02:21:10,40.78681335,-74.24657979,204254,3433,,,Essex,34013,"Essex, New Jersey, US",25564.504521418068,,,84034013,USA,61908,211
New Jersey,US,2022-01-28 02:21:10,39.71581067,-75.13995546,66218,854,,,Gloucester,34015,"Gloucester, New Jersey, US",22705.70162805689,,,84034015,USA,18078,63
New Jersey,US,2022-01-28 02:21:10,40.73766234,-74.07515667,163217,2599,,,Hudson,34017,"Hudson, New Jersey, US",24274.12026633313,,,84034017,USA,46528,150
New Jersey,US,2022-01-28 02:21:10,40.56335249,-74.91284156,23093,243,,,Hunterdon,34019,"Hunterdon, New Jersey, US",18567.833337353564,,,84034019,USA,7143,44
New Jersey,US,2022-01-28 02:21:10,40.28047017,-74.70479631,71604,1170,,,Mercer,34021,"Mercer, New Jersey, US",19487.793593337505,,,84034021,USA,22459,97
New Jersey,US,2022-01-28 02:21:10,40.43629879,-74.41426991,179551,2738,,,Middlesex,34023,"Middlesex, New Jersey, US",21762.1221193074,,,84034023,USA,48586,180
New Jersey,US,2022-01-28 02:21:10,40.26549699,-74.22240686,156224,1978,,,Monmouth,34025,"Monmouth, New Jersey, US",25246.48712416875,,,84034025,USA,39316,154
New Jersey,US,2022-01-28 02:21:10,40.86095313,-74.54553709999998,112553,1441,,,Morris,34027,"Morris, New Jersey, US",22883.83535463408,,,84034027,USA,36078,88
New Jersey,US,2022-01-28 02:21:10,39.8895449,-74.28089251,154550,2696,,,Ocean,34029,"Ocean, New Jersey, US",25453.485422918184,,,84034029,USA,36865,210
New Jersey,US,2022-01-28 02:21:10,41.03238628,-74.29954144,138439,2209,,,Passaic,34031,"Passaic, New Jersey, US",27587.05208578272,,,84034031,USA,38829,131
New Jersey,US,2022-01-28 02:21:10,39.58719656,-75.34696629999998,13619,230,,,Salem,34033,"Salem, New Jersey, US",21830.56824557185,,,84034033,USA,3537,14
New Jersey,US,2022-01-28 02:21:10,40.56465737,-74.61683016,64175,936,,,Somerset,34035,"Somerset, New Jersey, US",19509.992886110893,,,84034035,USA,19295,30
New Jersey,US,2022-01-28 02:21:10,41.13891592,-74.69118243,32287,429,,,Sussex,34037,"Sussex, New Jersey, US",22982.034052730483,,,84034037,USA,8885,58
New Jersey,US,2022-01-28 02:21:10,,,3275,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,1423,0
New Jersey,US,2022-01-28 02:21:10,40.65835409,-74.30680092,136582,2203,,,Union,34039,"Union, New Jersey, US",24550.051137701517,,,84034039,USA,37384,120
New Jersey,US,2022-01-28 02:21:10,40.85951833,-74.99556527,22692,309,,,Warren,34041,"Warren, New Jersey, US",21556.6131836188,,,84034041,USA,6386,31
New Mexico,US,2022-01-28 02:21:10,35.05163625,-106.6703554,132156,1484,,,Bernalillo,35001,"Bernalillo, New Mexico, US",19459.860613940666,,,84035001,USA,32969,148
New Mexico,US,2022-01-28 02:21:10,33.91514144,-108.4046587,375,13,,,Catron,35003,"Catron, New Mexico, US",10632.265381343921,,,84035003,USA,86,1
New Mexico,US,2022-01-28 02:21:10,33.36406072,-104.4665365,19831,263,,,Chaves,35005,"Chaves, New Mexico, US",30691.01601795249,,,84035005,USA,4385,31
New Mexico,US,2022-01-28 02:21:10,34.91131525,-107.998876,6049,167,,,Cibola,35006,"Cibola, New Mexico, US",22676.663542642924,,,84035006,USA,1583,9
New Mexico,US,2022-01-28 02:21:10,36.60569702,-104.64726740000002,2190,58,,,Colfax,35007,"Colfax, New Mexico, US",18340.172514864757,,,84035007,USA,463,2
New Mexico,US,2022-01-28 02:21:10,34.57421077,-103.3468876,11482,160,,,Curry,35009,"Curry, New Mexico, US",23454.671732646973,,,84035009,USA,2410,23
New Mexico,US,2022-01-28 02:21:10,34.34274529,-104.4117842,517,5,,,De Baca,35011,"De Baca, New Mexico, US",29576.659038901602,,,84035011,USA,118,2
New Mexico,US,2022-01-28 02:21:10,32.35275771,-106.8329387,56031,660,,,Dona Ana,35013,"Dona Ana, New Mexico, US",25679.323540869405,,,84035013,USA,14496,56
New Mexico,US,2022-01-28 02:21:10,32.47167456,-104.3053527,15729,241,,,Eddy,35015,"Eddy, New Mexico, US",26905.576462538487,,,84035015,USA,3034,14
New Mexico,US,2022-01-28 02:21:10,32.73911281,-108.3827845,5719,70,,,Grant,35017,"Grant, New Mexico, US",21183.05059634047,,,84035017,USA,1371,8
New Mexico,US,2022-01-28 02:21:10,34.86319296,-104.790669,952,16,,,Guadalupe,35019,"Guadalupe, New Mexico, US",22139.53488372093,,,84035019,USA,235,1
New Mexico,US,2022-01-28 02:21:10,35.85751555,-103.8220938,68,4,,,Harding,35021,"Harding, New Mexico, US",10880.0,,,84035021,USA,10,0
New Mexico,US,2022-01-28 02:21:10,31.91383467,-108.7151824,959,12,,,Hidalgo,35023,"Hidalgo, New Mexico, US",22844.211529299668,,,84035023,USA,253,0
New Mexico,US,2022-01-28 02:21:10,32.79215361,-103.4123733,18309,304,,,Lea,35025,"Lea, New Mexico, US",25761.92486281132,,,84035025,USA,3463,14
New Mexico,US,2022-01-28 02:21:10,33.74526079,-105.4586166,4742,56,,,Lincoln,35027,"Lincoln, New Mexico, US",24228.489679133458,,,84035027,USA,986,10
New Mexico,US,2022-01-28 02:21:10,35.86631386,-106.3134985,2237,12,,,Los Alamos,35028,"Los Alamos, New Mexico, US",11549.383034746244,,,84035028,USA,1192,1
New Mexico,US,2022-01-28 02:21:10,32.18179341,-107.75088259999998,6025,110,,,Luna,35029,"Luna, New Mexico, US",25412.290691298662,,,84035029,USA,1017,5
New Mexico,US,2022-01-28 02:21:10,35.58007720000001,-108.262245,23201,551,,,McKinley,35031,"McKinley, New Mexico, US",32509.423122731798,,,84035031,USA,5414,16
New Mexico,US,2022-01-28 02:21:10,36.01095101,-104.9497716,648,16,,,Mora,35033,"Mora, New Mexico, US",14333.112143331124,,,84035033,USA,159,2
New Mexico,US,2022-01-28 02:21:10,32.61348406,-105.7417604,11784,158,,,Otero,35035,"Otero, New Mexico, US",17460.364498444214,,,84035035,USA,2566,12
New Mexico,US,2022-01-28 02:21:10,35.10403332,-103.5481727,1875,37,,,Quay,35037,"Quay, New Mexico, US",22719.01126862959,,,84035037,USA,284,8
New Mexico,US,2022-01-28 02:21:10,36.51072137,-106.6931674,8819,109,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",22658.718943500942,,,84035039,USA,2417,14
New Mexico,US,2022-01-28 02:21:10,34.02097406,-103.4799493,4377,88,,,Roosevelt,35041,"Roosevelt, New Mexico, US",23659.459459459456,,,84035041,USA,858,7
New Mexico,US,2022-01-28 02:21:10,36.50838318,-108.320437,36157,686,,,San Juan,35045,"San Juan, New Mexico, US",29168.75070588425,,,84035045,USA,7338,33
New Mexico,US,2022-01-28 02:21:10,35.48014807,-104.8163562,5023,45,,,San Miguel,35047,"San Miguel, New Mexico, US",18414.781684202808,,,84035047,USA,1539,11
New Mexico,US,2022-01-28 02:21:10,35.68862401,-106.8687803,29572,341,,,Sandoval,35043,"Sandoval, New Mexico, US",20151.55232098564,,,84035043,USA,8181,24
New Mexico,US,2022-01-28 02:21:10,35.50708973,-105.9774716,25017,225,,,Santa Fe,35049,"Santa Fe, New Mexico, US",16638.289947990794,,,84035049,USA,8050,24
New Mexico,US,2022-01-28 02:21:10,33.13028233,-107.1925893,1818,69,,,Sierra,35051,"Sierra, New Mexico, US",16847.372810675563,,,84035051,USA,322,5
New Mexico,US,2022-01-28 02:21:10,34.00715494,-106.9298354,3384,77,,,Socorro,35053,"Socorro, New Mexico, US",20340.20556590732,,,84035053,USA,806,6
New Mexico,US,2022-01-28 02:21:10,36.58006022,-105.6310198,4664,78,,,Taos,35055,"Taos, New Mexico, US",14252.971915777893,,,84035055,USA,1349,5
New Mexico,US,2022-01-28 02:21:10,34.64048375,-105.8508949,2412,44,,,Torrance,35057,"Torrance, New Mexico, US",15600.54330250307,,,84035057,USA,506,9
New Mexico,US,2022-01-28 02:21:10,,,5825,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,432,0
New Mexico,US,2022-01-28 02:21:10,36.48126404,-103.4709624,699,12,,,Union,35059,"Union, New Mexico, US",17220.990391722098,,,84035059,USA,157,0
New Mexico,US,2022-01-28 02:21:10,34.71669834,-106.8103733,16598,220,,,Valencia,35061,"Valencia, New Mexico, US",21643.542666388483,,,84035061,USA,3782,27
New York,US,2022-01-28 02:21:10,42.60060306,-73.97723916,54921,477,,,Albany,36001,"Albany, New York, US",17977.061006985132,,,84036001,USA,14732,38
New York,US,2022-01-28 02:21:10,42.25748406,-78.02750466,8213,142,,,Allegany,36003,"Allegany, New York, US",17819.097003753446,,,84036003,USA,1252,5
New York,US,2022-01-28 02:21:10,40.85209301,-73.86282755,396841,7380,,,Bronx,36005,"Bronx, New York, US",27981.88134736325,,,84036005,USA,138887,475
New York,US,2022-01-28 02:21:10,42.15903158,-75.81326086,41797,489,,,Broome,36007,"Broome, New York, US",21942.06459199529,,,84036007,USA,8682,27
New York,US,2022-01-28 02:21:10,42.24778241,-78.67923096,14207,205,,,Cattaraugus,36009,"Cattaraugus, New York, US",18664.68725777421,,,84036009,USA,2752,18
New York,US,2022-01-28 02:21:10,42.91261714,-76.55731592,14772,132,,,Cayuga,36011,"Cayuga, New York, US",19290.63936481404,,,84036011,USA,3466,12
New York,US,2022-01-28 02:21:10,42.22769210000001,-79.36691763,22078,250,,,Chautauqua,36013,"Chautauqua, New York, US",17397.53985327376,,,84036013,USA,4535,29
New York,US,2022-01-28 02:21:10,42.13891056,-76.7638805,19822,214,,,Chemung,36015,"Chemung, New York, US",23751.43788343558,,,84036015,USA,4924,20
New York,US,2022-01-28 02:21:10,42.49430041,-75.60887553,8456,108,,,Chenango,36017,"Chenango, New York, US",17912.597707967037,,,84036017,USA,1801,6
New York,US,2022-01-28 02:21:10,44.74530905,-73.67875352,14338,67,,,Clinton,36019,"Clinton, New York, US",17814.49959619805,,,84036019,USA,4574,11
New York,US,2022-01-28 02:21:10,42.24819348,-73.63089095,9303,131,,,Columbia,36021,"Columbia, New York, US",15645.549183498428,,,84036021,USA,2359,11
New York,US,2022-01-28 02:21:10,42.59509207,-76.07048931,9584,104,,,Cortland,36023,"Cortland, New York, US",20142.493852588217,,,84036023,USA,2439,12
New York,US,2022-01-28 02:21:10,42.19837623,-74.96709306,7093,65,,,Delaware,36025,"Delaware, New York, US",16071.145349495864,,,84036025,USA,1642,7
New York,US,2022-01-28 02:21:10,41.76486060000001,-73.74356679,61028,598,,,Dutchess,36027,"Dutchess, New York, US",20742.44267855808,,,84036027,USA,16490,64
New York,US,2022-01-28 02:21:10,42.76249024,-78.73063652,197793,2439,,,Erie,36029,"Erie, New York, US",21529.614608436685,,,84036029,USA,52520,193
New York,US,2022-01-28 02:21:10,44.11630765,-73.77297842,4977,52,,,Essex,36031,"Essex, New York, US",13493.289955266368,,,84036031,USA,1366,5
New York,US,2022-01-28 02:21:10,44.59040891,-74.29926032,8231,39,,,Franklin,36033,"Franklin, New York, US",16454.759905641517,,,84036033,USA,1833,9
New York,US,2022-01-28 02:21:10,43.11363907,-74.41798804,11432,148,,,Fulton,36035,"Fulton, New York, US",21415.057227956466,,,84036035,USA,2399,19
New York,US,2022-01-28 02:21:10,43.0022601,-78.19135193,12992,176,,,Genesee,36037,"Genesee, New York, US",22681.564245810052,,,84036037,USA,2884,20
New York,US,2022-01-28 02:21:10,42.275797,-74.12384884,8043,111,,,Greene,36039,"Greene, New York, US",17044.587607018733,,,84036039,USA,2042,15
New York,US,2022-01-28 02:21:10,43.66146647,-74.49721957,779,4,,,Hamilton,36041,"Hamilton, New York, US",17640.398550724636,,,84036041,USA,180,0
New York,US,2022-01-28 02:21:10,43.42034246,-74.96145307,12784,176,,,Herkimer,36043,"Herkimer, New York, US",20848.35042971999,,,84036043,USA,2778,18
New York,US,2022-01-28 02:21:10,44.04200959,-75.94653457,18070,124,,,Jefferson,36045,"Jefferson, New York, US",16452.100442485935,,,84036045,USA,4902,7
New York,US,2022-01-28 02:21:10,40.6361825,-73.94935552,666653,12090,,,Kings,36047,"Kings, New York, US",26042.119564686633,,,84036047,USA,220219,905
New York,US,2022-01-28 02:21:10,43.7844157,-75.44903992,5783,45,,,Lewis,36049,"Lewis, New York, US",21991.937937328872,,,84036049,USA,1025,4
New York,US,2022-01-28 02:21:10,42.72596275,-77.77966158,10842,102,,,Livingston,36051,"Livingston, New York, US",17233.048288139362,,,84036051,USA,2394,9
New York,US,2022-01-28 02:21:10,42.91653905,-75.67266639,11830,120,,,Madison,36053,"Madison, New York, US",16675.82921018875,,,84036053,USA,2865,6
New York,US,2022-01-28 02:21:10,43.14638895,-77.69322942,143771,1456,,,Monroe,36055,"Monroe, New York, US",19382.153497714924,,,84036055,USA,32146,106
New York,US,2022-01-28 02:21:10,42.90123494,-74.44011632,10936,183,,,Montgomery,36057,"Montgomery, New York, US",22218.158915909877,,,84036057,USA,2623,7
New York,US,2022-01-28 02:21:10,40.74066522,-73.58941873,388880,3674,,,Nassau,36059,"Nassau, New York, US",28658.937420223974,,,84036059,USA,107386,272
New York,US,2022-01-28 02:21:10,40.76727260000001,-73.97152637,389214,5138,,,New York,36061,"New York, New York, US",23897.130605523653,,,84036061,USA,130539,399
New York,US,2022-01-28 02:21:10,43.19898042,-78.74777412,45369,524,,,Niagara,36063,"Niagara, New York, US",21678.50879917432,,,84036063,USA,11596,52
New York,US,2022-01-28 02:21:10,43.24375382,-75.43710392,49372,742,,,Oneida,36065,"Oneida, New York, US",21590.84448836976,,,84036065,USA,10672,45
New York,US,2022-01-28 02:21:10,43.00491923,-76.19971155,100596,960,,,Onondaga,36067,"Onondaga, New York, US",21843.62297189313,,,84036067,USA,30958,78
New York,US,2022-01-28 02:21:10,42.85145728,-77.30874425,18261,164,,,Ontario,36069,"Ontario, New York, US",16634.63202674513,,,84036069,USA,4295,22
New York,US,2022-01-28 02:21:10,41.40337468,-74.30240757,104729,1058,,,Orange,36071,"Orange, New York, US",27206.577648464696,,,84036071,USA,31830,87
New York,US,2022-01-28 02:21:10,43.2516977,-78.2320066,8182,107,,,Orleans,36073,"Orleans, New York, US",20276.566217287866,,,84036073,USA,1733,4
