Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kansas,US,2022-02-11 19:21:13,39.37925655,-96.34564657,5504,53,,,Pottawatomie,20149,"Pottawatomie, Kansas, US",22573.10421195095,,,84020149,USA,1482,5
Kansas,US,2022-02-11 19:21:13,37.64780729,-98.73922153,1859,30,,,Pratt,20151,"Pratt, Kansas, US",20285.90135312091,,,84020151,USA,270,1
Kansas,US,2022-02-11 19:21:13,39.78525843,-101.0761617,670,10,,,Rawlins,20153,"Rawlins, Kansas, US",26482.213438735176,,,84020153,USA,69,2
Kansas,US,2022-02-11 19:21:13,37.95230263,-98.08607292,18093,211,,,Reno,20155,"Reno, Kansas, US",29183.199458047035,,,84020155,USA,3285,19
Kansas,US,2022-02-11 19:21:13,39.82799632,-97.65036709,1302,14,,,Republic,20157,"Republic, Kansas, US",28084.55565142364,,,84020157,USA,237,0
Kansas,US,2022-02-11 19:21:13,38.34616184,-98.19992118,2515,19,,,Rice,20159,"Rice, Kansas, US",26370.976197965814,,,84020159,USA,560,2
Kansas,US,2022-02-11 19:21:13,39.28935726,-96.73420026,12982,73,,,Riley,20161,"Riley, Kansas, US",17488.4146998599,,,84020161,USA,2610,5
Kansas,US,2022-02-11 19:21:13,39.35022773,-99.32484567,1308,20,,,Rooks,20163,"Rooks, Kansas, US",26585.36585365853,,,84020163,USA,247,3
Kansas,US,2022-02-11 19:21:13,38.52275276,-99.30863983,796,17,,,Rush,20165,"Rush, Kansas, US",26218.708827404484,,,84020165,USA,157,1
Kansas,US,2022-02-11 19:21:13,38.91462787,-98.76254297,1833,36,,,Russell,20167,"Russell, Kansas, US",26735.705950991836,,,84020167,USA,278,2
Kansas,US,2022-02-11 19:21:13,38.78369175,-97.65185177,13728,219,,,Saline,20169,"Saline, Kansas, US",25317.202714665094,,,84020169,USA,2899,14
Kansas,US,2022-02-11 19:21:13,38.48222076,-100.9066539,1254,33,,,Scott,20171,"Scott, Kansas, US",26000.414679659967,,,84020171,USA,256,1
Kansas,US,2022-02-11 19:21:13,37.6842718,-97.4608198,141862,1211,,,Sedgwick,20173,"Sedgwick, Kansas, US",27490.39806837428,,,84020173,USA,32494,104
Kansas,US,2022-02-11 19:21:13,37.19324632,-100.8507201,6875,59,,,Seward,20175,"Seward, Kansas, US",32084.188911704317,,,84020175,USA,804,3
Kansas,US,2022-02-11 19:21:13,39.04100763,-95.7557264,46659,544,,,Shawnee,20177,"Shawnee, Kansas, US",26379.64664310954,,,84020177,USA,11671,50
Kansas,US,2022-02-11 19:21:13,39.35018161,-100.4418259,772,18,,,Sheridan,20179,"Sheridan, Kansas, US",30622.768742562475,,,84020179,USA,118,1
Kansas,US,2022-02-11 19:21:13,39.35147699,-101.7197624,1471,19,,,Sherman,20181,"Sherman, Kansas, US",24860.571235423355,,,84020181,USA,219,1
Kansas,US,2022-02-11 19:21:13,39.78516566,-98.78566062,632,7,,,Smith,20183,"Smith, Kansas, US",17638.850125593082,,,84020183,USA,99,2
Kansas,US,2022-02-11 19:21:13,38.03100851,-98.71762001,1104,26,,,Stafford,20185,"Stafford, Kansas, US",26564.00384985563,,,84020185,USA,213,2
Kansas,US,2022-02-11 19:21:13,37.56304714,-101.7843534,424,7,,,Stanton,20187,"Stanton, Kansas, US",21136.590229312063,,,84020187,USA,63,0
Kansas,US,2022-02-11 19:21:13,37.1923008,-101.3118967,1435,17,,,Stevens,20189,"Stevens, Kansas, US",26162.26071103008,,,84020189,USA,290,0
Kansas,US,2022-02-11 19:21:13,37.23682549,-97.47721621,5476,66,,,Sumner,20191,"Sumner, Kansas, US",23979.68120511473,,,84020191,USA,1138,3
Kansas,US,2022-02-11 19:21:13,39.35107575,-101.0553705,2327,26,,,Thomas,20193,"Thomas, Kansas, US",29921.563584929918,,,84020193,USA,411,3
Kansas,US,2022-02-11 19:21:13,38.91467218,-99.87284448,741,9,,,Trego,20195,"Trego, Kansas, US",26435.96146985373,,,84020195,USA,139,0
Kansas,US,2022-02-11 19:21:13,,,0,0,,,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA,0,0
Kansas,US,2022-02-11 19:21:13,38.95471985,-96.20350509,1581,22,,,Wabaunsee,20197,"Wabaunsee, Kansas, US",22810.561246573365,,,84020197,USA,276,3
Kansas,US,2022-02-11 19:21:13,38.91686134,-101.7638876,407,5,,,Wallace,20199,"Wallace, Kansas, US",26811.59420289855,,,84020199,USA,46,0
Kansas,US,2022-02-11 19:21:13,39.78420784,-97.0875323,1342,20,,,Washington,20201,"Washington, Kansas, US",24824.269330373656,,,84020201,USA,265,3
Kansas,US,2022-02-11 19:21:13,38.48178252,-101.3471509,486,8,,,Wichita,20203,"Wichita, Kansas, US",22935.34686172723,,,84020203,USA,120,0
Kansas,US,2022-02-11 19:21:13,37.55937174,-95.74323255,2720,36,,,Wilson,20205,"Wilson, Kansas, US",31906.158357771266,,,84020205,USA,664,1
Kansas,US,2022-02-11 19:21:13,37.8865336,-95.74006277,767,12,,,Woodson,20207,"Woodson, Kansas, US",24442.319949012108,,,84020207,USA,138,2
Kansas,US,2022-02-11 19:21:13,39.11727348,-94.76378225,45548,441,,,Wyandotte,20209,"Wyandotte, Kansas, US",27533.262003639018,,,84020209,USA,9314,35
Kentucky,US,2022-02-11 19:21:13,37.10459774,-85.28129668,5072,96,,,Adair,21001,"Adair, Kentucky, US",26413.915217164882,,,84021001,USA,877,4
Kentucky,US,2022-02-11 19:21:13,36.75197631,-86.19457544,6267,92,,,Allen,21003,"Allen, Kentucky, US",29401.829697396202,,,84021003,USA,1482,7
Kentucky,US,2022-02-11 19:21:13,38.00671029,-84.99171713,5848,60,,,Anderson,21005,"Anderson, Kentucky, US",25708.884688090737,,,84021005,USA,1284,3
Kentucky,US,2022-02-11 19:21:13,37.05842757,-88.99427697,1216,27,,,Ballard,21007,"Ballard, Kentucky, US",15415.8215010142,,,84021007,USA,299,1
Kentucky,US,2022-02-11 19:21:13,36.96469836,-85.93338945,12038,195,,,Barren,21009,"Barren, Kentucky, US",27205.13457931253,,,84021009,USA,2156,10
Kentucky,US,2022-02-11 19:21:13,38.14735938,-83.74588932,2588,35,,,Bath,21011,"Bath, Kentucky, US",20704.0,,,84021011,USA,470,1
Kentucky,US,2022-02-11 19:21:13,36.73355174,-83.67766671,8241,124,,,Bell,21013,"Bell, Kentucky, US",31657.19114935464,,,84021013,USA,1644,3
Kentucky,US,2022-02-11 19:21:13,38.97065142,-84.72615357,35155,253,,,Boone,21015,"Boone, Kentucky, US",26317.36549359565,,,84021015,USA,6727,18
Kentucky,US,2022-02-11 19:21:13,38.2054607,-84.21827874,5576,47,,,Bourbon,21017,"Bourbon, Kentucky, US",28178.694158075607,,,84021017,USA,1333,2
Kentucky,US,2022-02-11 19:21:13,38.36176608,-82.68652187,15125,153,,,Boyd,21019,"Boyd, Kentucky, US",32375.10167387302,,,84021019,USA,3586,18
Kentucky,US,2022-02-11 19:21:13,37.62680923,-84.8633779,7795,120,,,Boyle,21021,"Boyle, Kentucky, US",25931.47039254824,,,84021021,USA,1444,2
Kentucky,US,2022-02-11 19:21:13,38.69158994,-84.08532444,2041,23,,,Bracken,21023,"Bracken, Kentucky, US",24581.476574732027,,,84021023,USA,412,1
Kentucky,US,2022-02-11 19:21:13,37.52333168,-83.31959161,3193,50,,,Breathitt,21025,"Breathitt, Kentucky, US",25281.076801266827,,,84021025,USA,748,2
Kentucky,US,2022-02-11 19:21:13,37.77377239,-86.42885017,4820,65,,,Breckinridge,21027,"Breckinridge, Kentucky, US",23538.60428773746,,,84021027,USA,1073,7
Kentucky,US,2022-02-11 19:21:13,37.97162523,-85.68955617,20344,176,,,Bullitt,21029,"Bullitt, Kentucky, US",24908.173759733578,,,84021029,USA,4509,10
Kentucky,US,2022-02-11 19:21:13,37.20946153,-86.68748787,3445,49,,,Butler,21031,"Butler, Kentucky, US",26748.97119341564,,,84021031,USA,646,5
Kentucky,US,2022-02-11 19:21:13,37.14749129,-87.86948214,3722,57,,,Caldwell,21033,"Caldwell, Kentucky, US",29199.027222091474,,,84021033,USA,807,3
Kentucky,US,2022-02-11 19:21:13,36.62093411,-88.2731593,7749,73,,,Calloway,21035,"Calloway, Kentucky, US",19868.72131483808,,,84021035,USA,1560,2
Kentucky,US,2022-02-11 19:21:13,38.94384345,-84.37875208,21582,144,,,Campbell,21037,"Campbell, Kentucky, US",23061.634467430333,,,84021037,USA,3858,20
Kentucky,US,2022-02-11 19:21:13,36.85372876,-88.96692220000001,934,17,,,Carlisle,21039,"Carlisle, Kentucky, US",19621.8487394958,,,84021039,USA,142,3
Kentucky,US,2022-02-11 19:21:13,38.66599534,-85.12601074,3337,40,,,Carroll,21041,"Carroll, Kentucky, US",31389.33308249459,,,84021041,USA,741,2
Kentucky,US,2022-02-11 19:21:13,38.31690743,-83.05092385,7792,94,,,Carter,21043,"Carter, Kentucky, US",29077.881852446168,,,84021043,USA,1779,8
Kentucky,US,2022-02-11 19:21:13,37.32533118,-84.92726209,3613,65,,,Casey,21045,"Casey, Kentucky, US",22359.05687233121,,,84021045,USA,500,2
Kentucky,US,2022-02-11 19:21:13,36.89267803,-87.49055367,14563,191,,,Christian,21047,"Christian, Kentucky, US",20668.171044975235,,,84021047,USA,2488,14
Kentucky,US,2022-02-11 19:21:13,37.9689263,-84.14615986,9260,51,,,Clark,21049,"Clark, Kentucky, US",25535.669966632657,,,84021049,USA,2181,2
Kentucky,US,2022-02-11 19:21:13,37.16451126,-83.712575,7209,72,,,Clay,21051,"Clay, Kentucky, US",36224.31033616402,,,84021051,USA,1597,3
Kentucky,US,2022-02-11 19:21:13,36.72581156,-85.13377529,3165,41,,,Clinton,21053,"Clinton, Kentucky, US",30974.750440399297,,,84021053,USA,558,0
Kentucky,US,2022-02-11 19:21:13,37.35839237,-88.08826090000002,1920,41,,,Crittenden,21055,"Crittenden, Kentucky, US",21803.31592096298,,,84021055,USA,332,2
Kentucky,US,2022-02-11 19:21:13,36.78926125,-85.39050034,2034,24,,,Cumberland,21057,"Cumberland, Kentucky, US",30752.94829150287,,,84021057,USA,396,3
Kentucky,US,2022-02-11 19:21:13,37.73028906,-87.09019479999998,29863,349,,,Daviess,21059,"Daviess, Kentucky, US",29418.48666646964,,,84021059,USA,7276,27
Kentucky,US,2022-02-11 19:21:13,37.21218923,-86.23955613,2394,37,,,Edmonson,21061,"Edmonson, Kentucky, US",19703.703703703704,,,84021061,USA,467,2
Kentucky,US,2022-02-11 19:21:13,38.11624059,-83.09771563,1886,15,,,Elliott,21063,"Elliott, Kentucky, US",25089.796461354264,,,84021063,USA,359,1
Kentucky,US,2022-02-11 19:21:13,37.69241417,-83.95956369,3684,40,,,Estill,21065,"Estill, Kentucky, US",26116.546150574224,,,84021065,USA,905,2
Kentucky,US,2022-02-11 19:21:13,38.0368225,-84.45576892,88938,528,,,Fayette,21067,"Fayette, Kentucky, US",27522.03297519433,,,84021067,USA,19293,39
Kentucky,US,2022-02-11 19:21:13,38.36758311,-83.69657514,3426,44,,,Fleming,21069,"Fleming, Kentucky, US",23496.33084150607,,,84021069,USA,677,0
Kentucky,US,2022-02-11 19:21:13,37.56213922,-82.74750924,11099,155,,,Floyd,21071,"Floyd, Kentucky, US",31186.602601927563,,,84021071,USA,2456,5
Kentucky,US,2022-02-11 19:21:13,38.2379395,-84.87962551,12468,126,,,Franklin,21073,"Franklin, Kentucky, US",24451.37377184209,,,84021073,USA,2832,7
Kentucky,US,2022-02-11 19:21:13,36.55238827,-89.20140068,1121,23,,,Fulton,21075,"Fulton, Kentucky, US",18780.36522030491,,,84021075,USA,185,0
Kentucky,US,2022-02-11 19:21:13,38.75398691,-84.8558382,2120,45,,,Gallatin,21077,"Gallatin, Kentucky, US",23903.48404555192,,,84021077,USA,403,1
Kentucky,US,2022-02-11 19:21:13,37.6388668,-84.53289319,4497,66,,,Garrard,21079,"Garrard, Kentucky, US",25455.677572738594,,,84021079,USA,1001,5
Kentucky,US,2022-02-11 19:21:13,38.64962758,-84.62415957,6411,47,,,Grant,21081,"Grant, Kentucky, US",25573.417368064147,,,84021081,USA,941,5
Kentucky,US,2022-02-11 19:21:13,36.72292505,-88.65143315,10969,146,,,Graves,21083,"Graves, Kentucky, US",29434.336929104284,,,84021083,USA,2387,4
Kentucky,US,2022-02-11 19:21:13,37.46231118,-86.34248968,7491,114,,,Grayson,21085,"Grayson, Kentucky, US",28346.00976274265,,,84021085,USA,1766,5
Kentucky,US,2022-02-11 19:21:13,37.26484328,-85.5540745,3293,37,,,Green,21087,"Green, Kentucky, US",30097.79727630016,,,84021087,USA,504,1
Kentucky,US,2022-02-11 19:21:13,38.54332505,-82.9215658,11225,114,,,Greenup,21089,"Greenup, Kentucky, US",31981.879309362357,,,84021089,USA,2636,4
Kentucky,US,2022-02-11 19:21:13,37.83766422,-86.78280584,2364,20,,,Hancock,21091,"Hancock, Kentucky, US",27103.87525796836,,,84021091,USA,517,1
Kentucky,US,2022-02-11 19:21:13,37.6976111,-85.96319251,31248,389,,,Hardin,21093,"Hardin, Kentucky, US",28162.00724598497,,,84021093,USA,7707,29
Kentucky,US,2022-02-11 19:21:13,36.85699301,-83.21899516,8542,174,,,Harlan,21095,"Harlan, Kentucky, US",32841.21491733949,,,84021095,USA,1938,10
Kentucky,US,2022-02-11 19:21:13,38.44188174,-84.32869741,5875,58,,,Harrison,21097,"Harrison, Kentucky, US",31107.6988245261,,,84021097,USA,1440,1
Kentucky,US,2022-02-11 19:21:13,37.29943898,-85.88461055,5146,88,,,Hart,21099,"Hart, Kentucky, US",27034.410296821647,,,84021099,USA,876,3
Kentucky,US,2022-02-11 19:21:13,37.79344553,-87.57392021,13001,144,,,Henderson,21101,"Henderson, Kentucky, US",28756.912187569127,,,84021101,USA,3144,9
Kentucky,US,2022-02-11 19:21:13,38.44942688,-85.11587507,4598,44,,,Henry,21103,"Henry, Kentucky, US",28512.960436562076,,,84021103,USA,1055,5
Kentucky,US,2022-02-11 19:21:13,36.67948079999999,-88.97875928,797,22,,,Hickman,21105,"Hickman, Kentucky, US",18196.34703196347,,,84021105,USA,152,0
Kentucky,US,2022-02-11 19:21:13,37.30939025,-87.54670406,13927,234,,,Hopkins,21107,"Hopkins, Kentucky, US",31166.360828894954,,,84021107,USA,3596,11
Kentucky,US,2022-02-11 19:21:13,37.41866422,-83.99825483,3944,65,,,Jackson,21109,"Jackson, Kentucky, US",29589.616625403258,,,84021109,USA,735,6
Kentucky,US,2022-02-11 19:21:13,38.18664655,-85.65931031,209018,1957,,,Jefferson,21111,"Jefferson, Kentucky, US",27260.005451531582,,,84021111,USA,42878,72
Kentucky,US,2022-02-11 19:21:13,37.87119786,-84.58252003,14437,124,,,Jessamine,21113,"Jessamine, Kentucky, US",26678.37013766978,,,84021113,USA,3455,9
Kentucky,US,2022-02-11 19:21:13,37.85106355,-82.8264322,5536,86,,,Johnson,21115,"Johnson, Kentucky, US",24950.42365242473,,,84021115,USA,1120,4
Kentucky,US,2022-02-11 19:21:13,38.93950319,-84.53241199,39691,356,,,Kenton,21117,"Kenton, Kentucky, US",23767.350507191702,,,84021117,USA,6706,32
Kentucky,US,2022-02-11 19:21:13,37.35388197,-82.94981134,3628,53,,,Knott,21119,"Knott, Kentucky, US",24503.57962987978,,,84021119,USA,816,4
Kentucky,US,2022-02-11 19:21:13,36.89225732,-83.85403396,10689,119,,,Knox,21121,"Knox, Kentucky, US",34320.115588376946,,,84021121,USA,2299,8
Kentucky,US,2022-02-11 19:21:13,37.54567114,-85.70138352,3532,64,,,Larue,21123,"Larue, Kentucky, US",24531.184886789833,,,84021123,USA,727,7
Kentucky,US,2022-02-11 19:21:13,37.10975748,-84.11321779,17199,195,,,Laurel,21125,"Laurel, Kentucky, US",28281.781855853187,,,84021125,USA,2606,10
Kentucky,US,2022-02-11 19:21:13,38.07136018,-82.72882223,4135,56,,,Lawrence,21127,"Lawrence, Kentucky, US",26996.14807077104,,,84021127,USA,772,6
Kentucky,US,2022-02-11 19:21:13,37.59645942,-83.71513901,2428,45,,,Lee,21129,"Lee, Kentucky, US",32797.51452114008,,,84021129,USA,449,1
Kentucky,US,2022-02-11 19:21:13,37.09246661,-83.37999606,3243,39,,,Leslie,21131,"Leslie, Kentucky, US",32833.85643413992,,,84021131,USA,692,2
Kentucky,US,2022-02-11 19:21:13,37.12306748,-82.85346474,6196,90,,,Letcher,21133,"Letcher, Kentucky, US",28747.738133902472,,,84021133,USA,1422,4
Kentucky,US,2022-02-11 19:21:13,38.53184419,-83.37735618,4196,74,,,Lewis,21135,"Lewis, Kentucky, US",31608.286252354046,,,84021135,USA,838,3
Kentucky,US,2022-02-11 19:21:13,37.45475628,-84.6565327,5868,118,,,Lincoln,21137,"Lincoln, Kentucky, US",23903.213980202858,,,84021137,USA,886,10
Kentucky,US,2022-02-11 19:21:13,37.21137452,-88.34797529,2160,54,,,Livingston,21139,"Livingston, Kentucky, US",23493.582771372643,,,84021139,USA,408,5
Kentucky,US,2022-02-11 19:21:13,36.85949479,-86.877635,7916,108,,,Logan,21141,"Logan, Kentucky, US",29208.17651833813,,,84021141,USA,1676,9
Kentucky,US,2022-02-11 19:21:13,37.02080035,-88.07886257,2666,32,,,Lyon,21143,"Lyon, Kentucky, US",32472.594397076737,,,84021143,USA,491,1
Kentucky,US,2022-02-11 19:21:13,37.71659336,-84.27220275,26295,234,,,Madison,21151,"Madison, Kentucky, US",28278.146407562348,,,84021151,USA,5712,13
Kentucky,US,2022-02-11 19:21:13,37.70820545,-83.0657714,3519,38,,,Magoffin,21153,"Magoffin, Kentucky, US",28936.76506866212,,,84021153,USA,680,2
Kentucky,US,2022-02-11 19:21:13,37.55218078,-85.26898542,6144,67,,,Marion,21155,"Marion, Kentucky, US",31878.794168007054,,,84021155,USA,1263,3
Kentucky,US,2022-02-11 19:21:13,36.88007070000001,-88.32803576,8073,92,,,Marshall,21157,"Marshall, Kentucky, US",25958.199356913185,,,84021157,USA,1997,2
Kentucky,US,2022-02-11 19:21:13,37.79990579,-82.51247478,2958,44,,,Martin,21159,"Martin, Kentucky, US",26422.510049129083,,,84021159,USA,605,5
Kentucky,US,2022-02-11 19:21:13,38.59471935,-83.82151043,4368,93,,,Mason,21161,"Mason, Kentucky, US",25588.752196836558,,,84021161,USA,973,8
Kentucky,US,2022-02-11 19:21:13,37.05350953,-88.70445755,17258,213,,,McCracken,21145,"McCracken, Kentucky, US",26381.118346632422,,,84021145,USA,4283,9
Kentucky,US,2022-02-11 19:21:13,36.73874143,-84.48102924,4674,71,,,McCreary,21147,"McCreary, Kentucky, US",27125.52956880042,,,84021147,USA,520,5
Kentucky,US,2022-02-11 19:21:13,37.5301951,-87.26803443,2528,45,,,McLean,21149,"McLean, Kentucky, US",27457.369392853263,,,84021149,USA,594,1
Kentucky,US,2022-02-11 19:21:13,37.96163597,-86.21028219,5536,61,,,Meade,21163,"Meade, Kentucky, US",19375.612487750244,,,84021163,USA,1360,6
Kentucky,US,2022-02-11 19:21:13,37.94090733,-83.59985712,1295,30,,,Menifee,21165,"Menifee, Kentucky, US",19956.850053937436,,,84021165,USA,174,3
Kentucky,US,2022-02-11 19:21:13,37.81474237,-84.87488475,6969,98,,,Mercer,21167,"Mercer, Kentucky, US",31774.039119135552,,,84021167,USA,1602,3
Kentucky,US,2022-02-11 19:21:13,36.99459295,-85.63123699,2668,54,,,Metcalfe,21169,"Metcalfe, Kentucky, US",26491.907457054906,,,84021169,USA,360,1
Kentucky,US,2022-02-11 19:21:13,36.71225341,-85.71596443,3485,70,,,Monroe,21171,"Monroe, Kentucky, US",32723.004694835683,,,84021171,USA,628,1
Kentucky,US,2022-02-11 19:21:13,38.03253032,-83.9145241,6106,85,,,Montgomery,21173,"Montgomery, Kentucky, US",21685.548886600136,,,84021173,USA,830,4
Kentucky,US,2022-02-11 19:21:13,37.92465657,-83.25558245,4132,17,,,Morgan,21175,"Morgan, Kentucky, US",31046.66015478248,,,84021175,USA,847,0
Kentucky,US,2022-02-11 19:21:13,37.21425819,-87.14632053,9750,110,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",31839.85369995428,,,84021177,USA,2532,8
Kentucky,US,2022-02-11 19:21:13,37.80335779,-85.4657193,13855,128,,,Nelson,21179,"Nelson, Kentucky, US",29967.77193779335,,,84021179,USA,3063,9
Kentucky,US,2022-02-11 19:21:13,38.33342292,-84.01889177,1780,29,,,Nicholas,21181,"Nicholas, Kentucky, US",24487.54986930802,,,84021181,USA,327,0
Kentucky,US,2022-02-11 19:21:13,37.47751843,-86.85368087,7023,92,,,Ohio,21183,"Ohio, Kentucky, US",29269.81745436359,,,84021183,USA,1568,1
Kentucky,US,2022-02-11 19:21:13,38.39791089,-85.448222,17322,121,,,Oldham,21185,"Oldham, Kentucky, US",25931.525921046723,,,84021185,USA,3717,7
Kentucky,US,2022-02-11 19:21:13,38.51679143,-84.82404619,2286,32,,,Owen,21187,"Owen, Kentucky, US",20970.553160260526,,,84021187,USA,436,3
Kentucky,US,2022-02-11 19:21:13,37.42823949,-83.68811419,1413,23,,,Owsley,21189,"Owsley, Kentucky, US",32004.53001132503,,,84021189,USA,318,0
Kentucky,US,2022-02-11 19:21:13,38.69607718,-84.35599463,3336,33,,,Pendleton,21191,"Pendleton, Kentucky, US",22864.976010966417,,,84021191,USA,621,2
Kentucky,US,2022-02-11 19:21:13,37.25023553,-83.22922731,9307,141,,,Perry,21193,"Perry, Kentucky, US",36132.46370059787,,,84021193,USA,2033,7
Kentucky,US,2022-02-11 19:21:13,37.47088263,-82.39487445,16285,241,,,Pike,21195,"Pike, Kentucky, US",28137.742760384266,,,84021195,USA,3239,10
Kentucky,US,2022-02-11 19:21:13,37.83218794,-83.82553961,4429,32,,,Powell,21197,"Powell, Kentucky, US",35836.2327049114,,,84021197,USA,1026,2
Kentucky,US,2022-02-11 19:21:13,37.10466131,-84.57629079,14764,251,,,Pulaski,21199,"Pulaski, Kentucky, US",22721.18684498069,,,84021199,USA,2118,24
Kentucky,US,2022-02-11 19:21:13,38.51923469,-84.05055616,582,21,,,Robertson,21201,"Robertson, Kentucky, US",27609.108159392792,,,84021201,USA,98,2
Kentucky,US,2022-02-11 19:21:13,37.36642393,-84.31176452,4743,51,,,Rockcastle,21203,"Rockcastle, Kentucky, US",28409.70350404313,,,84021203,USA,988,3
Kentucky,US,2022-02-11 19:21:13,38.19484205,-83.42088935,5989,50,,,Rowan,21205,"Rowan, Kentucky, US",24484.873262469337,,,84021205,USA,1160,2
Kentucky,US,2022-02-11 19:21:13,36.99308373,-85.06070117,5733,76,,,Russell,21207,"Russell, Kentucky, US",31986.83256151314,,,84021207,USA,1125,11
Kentucky,US,2022-02-11 19:21:13,38.29622293,-84.5816631,14967,85,,,Scott,21209,"Scott, Kentucky, US",26256.05220686268,,,84021209,USA,3711,8
Kentucky,US,2022-02-11 19:21:13,38.21476019,-85.194223,12613,140,,,Shelby,21211,"Shelby, Kentucky, US",25728.21475195822,,,84021211,USA,3167,8
Kentucky,US,2022-02-11 19:21:13,36.74058474,-86.58047435,5407,79,,,Simpson,21213,"Simpson, Kentucky, US",29113.719577859134,,,84021213,USA,1124,5
Kentucky,US,2022-02-11 19:21:13,38.03223971,-85.32749335,5086,48,,,Spencer,21215,"Spencer, Kentucky, US",26282.879437755157,,,84021215,USA,1250,4
Kentucky,US,2022-02-11 19:21:13,37.3677562,-85.3329931,8074,108,,,Taylor,21217,"Taylor, Kentucky, US",31332.220885560168,,,84021217,USA,1276,5
Kentucky,US,2022-02-11 19:21:13,36.8381152,-87.17878374,2781,40,,,Todd,21219,"Todd, Kentucky, US",22620.790629575404,,,84021219,USA,551,1
Kentucky,US,2022-02-11 19:21:13,36.80767017,-87.87333656,3301,38,,,Trigg,21221,"Trigg, Kentucky, US",22530.88526380452,,,84021221,USA,548,6
Kentucky,US,2022-02-11 19:21:13,38.61056487,-85.33775972,2066,35,,,Trimble,21223,"Trimble, Kentucky, US",24389.09219690709,,,84021223,USA,383,5
Kentucky,US,2022-02-11 19:21:13,,,11248,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,11240,0
Kentucky,US,2022-02-11 19:21:13,37.66166713,-87.94300009,4091,53,,,Union,21225,"Union, Kentucky, US",28447.256797162925,,,84021225,USA,852,5
Kentucky,US,2022-02-11 19:21:13,36.99903045,-86.42672751,41408,324,,,Warren,21227,"Warren, Kentucky, US",31158.198892366963,,,84021227,USA,8683,14
Kentucky,US,2022-02-11 19:21:13,37.75599461,-85.17407732,3664,54,,,Washington,21229,"Washington, Kentucky, US",30293.50971475817,,,84021229,USA,712,1
Kentucky,US,2022-02-11 19:21:13,36.80310688,-84.8251971,4604,85,,,Wayne,21231,"Wayne, Kentucky, US",22642.99414744504,,,84021231,USA,701,11
Kentucky,US,2022-02-11 19:21:13,37.52168356,-87.67989953,3719,46,,,Webster,21233,"Webster, Kentucky, US",28735.898624632973,,,84021233,USA,832,0
Kentucky,US,2022-02-11 19:21:13,36.75700531,-84.14541217,12950,147,,,Whitley,21235,"Whitley, Kentucky, US",35710.34634899625,,,84021235,USA,2566,5
Kentucky,US,2022-02-11 19:21:13,37.73941626,-83.49303612,2113,18,,,Wolfe,21237,"Wolfe, Kentucky, US",29523.54338409948,,,84021237,USA,495,3
Kentucky,US,2022-02-11 19:21:13,38.04178222,-84.7417556,6432,42,,,Woodford,21239,"Woodford, Kentucky, US",24059.250392758287,,,84021239,USA,1625,4
Louisiana,US,2022-02-11 19:21:13,30.2950649,-92.41419698,14823,280,,,Acadia,22001,"Acadia, Louisiana, US",23890.724474171973,,,84022001,USA,2470,22
Louisiana,US,2022-02-11 19:21:13,30.65385745,-92.82442028,7299,124,,,Allen,22003,"Allen, Louisiana, US",28481.67947867484,,,84022003,USA,1879,5
Louisiana,US,2022-02-11 19:21:13,30.20406249,-90.91328409999998,32696,277,,,Ascension,22005,"Ascension, Louisiana, US",25825.40835992544,,,84022005,USA,5054,25
Louisiana,US,2022-02-11 19:21:13,29.89946234,-91.06461642,5179,66,,,Assumption,22007,"Assumption, Louisiana, US",23658.124343337447,,,84022007,USA,747,8
Louisiana,US,2022-02-11 19:21:13,31.07796211,-92.00079449,10649,195,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26527.00278995616,,,84022009,USA,2148,15
Louisiana,US,2022-02-11 19:21:13,30.64836518,-93.34173616,8654,134,,,Beauregard,22011,"Beauregard, Louisiana, US",23079.179667706747,,,84022011,USA,1779,4
Louisiana,US,2022-02-11 19:21:13,32.34569994,-93.05398492,3653,103,,,Bienville,22013,"Bienville, Louisiana, US",27588.55071369232,,,84022013,USA,675,3
Louisiana,US,2022-02-11 19:21:13,32.67932307,-93.60460152,34807,445,,,Bossier,22015,"Bossier, Louisiana, US",27398.672848495342,,,84022015,USA,7252,27
Louisiana,US,2022-02-11 19:21:13,32.57991587,-93.88375652,62557,1067,,,Caddo,22017,"Caddo, Louisiana, US",26043.279878769717,,,84022017,USA,10557,61
Louisiana,US,2022-02-11 19:21:13,30.22931235,-93.35400434,51049,671,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25093.39546589591,,,84022019,USA,9713,29
Louisiana,US,2022-02-11 19:21:13,32.0902519,-92.11752148,2839,46,,,Caldwell,22021,"Caldwell, Louisiana, US",28624.722726356118,,,84022021,USA,317,3
Louisiana,US,2022-02-11 19:21:13,29.87592238,-93.19310676,1135,8,,,Cameron,22023,"Cameron, Louisiana, US",16277.068693532196,,,84022023,USA,150,0
