Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-02-23 17:21:08,32.47645559,-92.15704172,47000,708,,,Ouachita,22073,"Ouachita, Louisiana, US",30663.03929435865,,,84022073,USA,3507,68
Louisiana,US,2022-02-23 17:21:08,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-02-23 17:21:08,29.42245447,-89.60322085,6085,44,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26231.840324179848,,,84022075,USA,296,1
Louisiana,US,2022-02-23 17:21:08,30.71409502,-91.60209535,5824,89,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",26801.656695812242,,,84022077,USA,621,3
Louisiana,US,2022-02-23 17:21:08,31.19778499,-92.52997303,30752,551,,,Rapides,22079,"Rapides, Louisiana, US",23719.61002097988,,,84022079,USA,1985,52
Louisiana,US,2022-02-23 17:21:08,32.09530039,-93.34213308,1979,52,,,Red River,22081,"Red River, Louisiana, US",23442.312248282404,,,84022081,USA,99,3
Louisiana,US,2022-02-23 17:21:08,32.41391005,-91.76634876,6044,92,,,Richland,22083,"Richland, Louisiana, US",30036.775668422622,,,84022083,USA,539,10
Louisiana,US,2022-02-23 17:21:08,31.56388699,-93.55433981,5963,108,,,Sabine,22085,"Sabine, Louisiana, US",24966.50477306984,,,84022085,USA,327,8
Louisiana,US,2022-02-23 17:21:08,29.87761636,-89.51887093,10646,107,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22534.078401490136,,,84022087,USA,523,2
Louisiana,US,2022-02-23 17:21:08,29.90709658,-90.35555967,13091,141,,,St. Charles,22089,"St. Charles, Louisiana, US",24653.483992467045,,,84022089,USA,559,8
Louisiana,US,2022-02-23 17:21:08,30.82210324,-90.71013176,1819,23,,,St. Helena,22091,"St. Helena, Louisiana, US",17953.020134228187,,,84022091,USA,134,2
Louisiana,US,2022-02-23 17:21:08,30.02531716,-90.80212061,5419,75,,,St. James,22093,"St. James, Louisiana, US",25687.334091770954,,,84022093,USA,428,2
Louisiana,US,2022-02-23 17:21:08,30.12597499,-90.4753503,9973,180,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23281.27553283377,,,84022095,USA,496,6
Louisiana,US,2022-02-23 17:21:08,30.59724262,-92.00135806,20950,389,,,St. Landry,22097,"St. Landry, Louisiana, US",25510.20408163265,,,84022097,USA,1793,29
Louisiana,US,2022-02-23 17:21:08,30.13112107,-91.61403569,12191,180,,,St. Martin,22099,"St. Martin, Louisiana, US",22816.34257266381,,,84022099,USA,852,12
Louisiana,US,2022-02-23 17:21:08,29.69262097,-91.44702164,11860,255,,,St. Mary,22101,"St. Mary, Louisiana, US",24033.39547702034,,,84022101,USA,690,10
Louisiana,US,2022-02-23 17:21:08,30.40942847,-89.95642711,67790,820,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26031.12676110422,,,84022103,USA,4030,55
Louisiana,US,2022-02-23 17:21:08,30.62888673,-90.40664996,32737,582,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24293.177399486485,,,84022105,USA,2243,35
Louisiana,US,2022-02-23 17:21:08,32.00760749,-91.32915234,931,11,,,Tensas,22107,"Tensas, Louisiana, US",21481.31056760498,,,84022107,USA,89,1
Louisiana,US,2022-02-23 17:21:08,29.37343766,-90.82626855,29089,401,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26334.18129475561,,,84022109,USA,2085,24
Louisiana,US,2022-02-23 17:21:08,,,922,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,38,0
Louisiana,US,2022-02-23 17:21:08,32.83121059,-92.3749373,6357,125,,,Union,22111,"Union, Louisiana, US",28754.29708702732,,,84022111,USA,528,9
Louisiana,US,2022-02-23 17:21:08,29.83517605,-92.30292538,14329,214,,,Vermilion,22113,"Vermilion, Louisiana, US",24077.90156441666,,,84022113,USA,977,12
Louisiana,US,2022-02-23 17:21:08,31.10884837,-93.18153838,9411,185,,,Vernon,22115,"Vernon, Louisiana, US",19842.290581711608,,,84022115,USA,1080,15
Louisiana,US,2022-02-23 17:21:08,30.85288548,-90.03866652,12118,240,,,Washington,22117,"Washington, Louisiana, US",26232.844092306357,,,84022117,USA,944,15
Louisiana,US,2022-02-23 17:21:08,32.70847669,-93.33121835,10408,169,,,Webster,22119,"Webster, Louisiana, US",27146.58320292123,,,84022119,USA,837,11
Louisiana,US,2022-02-23 17:21:08,30.46058217,-91.30989571,6837,83,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25834.12053655772,,,84022121,USA,331,3
Louisiana,US,2022-02-23 17:21:08,32.78550125,-91.461201,3308,57,,,West Carroll,22123,"West Carroll, Louisiana, US",30544.783010156967,,,84022123,USA,332,4
Louisiana,US,2022-02-23 17:21:08,30.87882871,-91.4148538,2699,42,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17336.844809866394,,,84022125,USA,177,1
Louisiana,US,2022-02-23 17:21:08,31.94449367,-92.63789413,4107,60,,,Winn,22127,"Winn, Louisiana, US",29538.26237054085,,,84022127,USA,457,2
Maine,US,2022-02-23 17:21:08,44.1664747,-70.20380627,21436,225,,,Androscoggin,23001,"Androscoggin, Maine, US",19797.37155628619,,,84023001,USA,4154,40
Maine,US,2022-02-23 17:21:08,46.65926321,-68.59841248,11233,128,,,Aroostook,23003,"Aroostook, Maine, US",16751.920065617778,,,84023003,USA,2951,15
Maine,US,2022-02-23 17:21:08,43.8370751,-70.37226999,46029,325,,,Cumberland,23005,"Cumberland, Maine, US",15602.892173977893,,,84023005,USA,11741,32
Maine,US,2022-02-23 17:21:08,44.97330019,-70.44381045,5477,52,,,Franklin,23007,"Franklin, Maine, US",18136.362131196398,,,84023007,USA,1153,6
Maine,US,2022-02-23 17:21:08,44.59816444,-68.38401854,6832,76,,,Hancock,23009,"Hancock, Maine, US",12424.754942077217,,,84023009,USA,1837,8
Maine,US,2022-02-23 17:21:08,44.40759555,-69.76738544,21082,205,,,Kennebec,23011,"Kennebec, Maine, US",17237.657601674542,,,84023011,USA,4658,23
Maine,US,2022-02-23 17:21:08,44.11486325,-69.10529169,5561,24,,,Knox,23013,"Knox, Maine, US",13982.198531630293,,,84023013,USA,1524,2
Maine,US,2022-02-23 17:21:08,44.05996956,-69.54227124,4893,27,,,Lincoln,23015,"Lincoln, Maine, US",14127.735750996133,,,84023015,USA,1299,7
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-02-23 17:21:08,44.49952995,-70.75682123,10689,131,,,Oxford,23017,"Oxford, Maine, US",18437.2574385511,,,84023017,USA,2079,16
Maine,US,2022-02-23 17:21:08,45.40194593,-68.65020455,25531,295,,,Penobscot,23019,"Penobscot, Maine, US",16780.371743302574,,,84023019,USA,5997,42
Maine,US,2022-02-23 17:21:08,45.83839062,-69.2860223,2795,27,,,Piscataquis,23021,"Piscataquis, Maine, US",16651.77241584748,,,84023021,USA,603,4
Maine,US,2022-02-23 17:21:08,43.95415864,-69.85074999,4761,27,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13278.112449799197,,,84023023,USA,1272,3
Maine,US,2022-02-23 17:21:08,45.51229767,-69.95995554,8964,94,,,Somerset,23025,"Somerset, Maine, US",17756.12075112907,,,84023025,USA,1667,12
Maine,US,2022-02-23 17:21:08,,,228,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,406,0
Maine,US,2022-02-23 17:21:08,44.4858305,-69.12061935,5725,52,,,Waldo,23027,"Waldo, Maine, US",14415.20835956188,,,84023027,USA,1515,4
Maine,US,2022-02-23 17:21:08,45.01607142,-67.62813524,3875,49,,,Washington,23029,"Washington, Maine, US",12349.023232097901,,,84023029,USA,810,4
Maine,US,2022-02-23 17:21:08,43.47808377,-70.71052375,37814,234,,,York,23031,"York, Maine, US",18211.239591410173,,,84023031,USA,9266,28
Maryland,US,2022-02-23 17:21:08,39.62357628,-78.69280486,16857,344,,,Allegany,24001,"Allegany, Maryland, US",23939.161554192233,,,84024001,USA,1271,28
Maryland,US,2022-02-23 17:21:08,39.00670238,-76.60329337,87913,1032,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15177.458505543527,,,84024003,USA,3303,95
Maryland,US,2022-02-23 17:21:08,39.45784712,-76.62911955,130249,2401,,,Baltimore,24005,"Baltimore, Maryland, US",15742.533570228557,,,84024005,USA,3670,173
Maryland,US,2022-02-23 17:21:08,39.30211911,-76.61151012,110222,1716,,,Baltimore City,24510,"Baltimore City, Maryland, US",18571.83777317225,,,84024510,USA,3103,136
Maryland,US,2022-02-23 17:21:08,38.53961642,-76.56820632,10955,137,,,Calvert,24009,"Calvert, Maryland, US",11840.04323155904,,,84024009,USA,629,14
Maryland,US,2022-02-23 17:21:08,38.87172293,-75.82904158,5986,79,,,Caroline,24011,"Caroline, Maryland, US",17918.936717954857,,,84024011,USA,342,16
Maryland,US,2022-02-23 17:21:08,39.56453592,-77.02373735,20941,388,,,Carroll,24013,"Carroll, Maryland, US",12431.803475277093,,,84024013,USA,1065,24
Maryland,US,2022-02-23 17:21:08,39.56647682,-75.94627411,15077,253,,,Cecil,24015,"Cecil, Maryland, US",14658.499829857568,,,84024015,USA,877,21
Maryland,US,2022-02-23 17:21:08,38.51092331,-76.98580666,27511,340,,,Charles,24017,"Charles, Maryland, US",16851.344812167317,,,84024017,USA,1142,24
Maryland,US,2022-02-23 17:21:08,38.45413522,-76.02752426,7640,104,,,Dorchester,24019,"Dorchester, Maryland, US",23928.09045068746,,,84024019,USA,448,4
Maryland,US,2022-02-23 17:21:08,39.47296601,-77.39999394,44903,501,,,Frederick,24021,"Frederick, Maryland, US",17300.52745745472,,,84024021,USA,1939,35
Maryland,US,2022-02-23 17:21:08,39.52786077,-79.27355126,5534,113,,,Garrett,24023,"Garrett, Maryland, US",19073.55069966223,,,84024023,USA,331,8
Maryland,US,2022-02-23 17:21:08,39.55010644,-76.30775940000002,37620,565,,,Harford,24025,"Harford, Maryland, US",14727.471314315244,,,84024025,USA,1502,55
Maryland,US,2022-02-23 17:21:08,39.25305293,-76.93126208,42775,363,,,Howard,24027,"Howard, Maryland, US",13133.654702324297,,,84024027,USA,2096,33
Maryland,US,2022-02-23 17:21:08,39.24976208,-76.04741541,3009,64,,,Kent,24029,"Kent, Maryland, US",15492.740191535371,,,84024029,USA,175,2
Maryland,US,2022-02-23 17:21:08,39.13676329,-77.20358245,164655,1980,,,Montgomery,24031,"Montgomery, Maryland, US",15671.16023024913,,,84024031,USA,5913,90
Maryland,US,2022-02-23 17:21:08,38.83070039,-76.8496441,168491,2097,,,Prince George's,24033,"Prince George's, Maryland, US",18529.19796728789,,,84024033,USA,3695,152
Maryland,US,2022-02-23 17:21:08,39.06198912,-76.03530977,6986,107,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13866.338500625237,,,84024035,USA,338,5
Maryland,US,2022-02-23 17:21:08,38.1163542,-75.75118623,5122,69,,,Somerset,24039,"Somerset, Maryland, US",19995.31542785759,,,84024039,USA,240,5
Maryland,US,2022-02-23 17:21:08,38.30058422,-76.60629279999998,18652,206,,,St. Mary's,24037,"St. Mary's, Maryland, US",16432.032420051102,,,84024037,USA,1310,14
Maryland,US,2022-02-23 17:21:08,38.76618159,-76.10882561,5480,80,,,Talbot,24041,"Talbot, Maryland, US",14738.710631774293,,,84024041,USA,341,8
Maryland,US,2022-02-23 17:21:08,,,0,94,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-211
Maryland,US,2022-02-23 17:21:08,39.60835778,-77.82002295,34707,562,,,Washington,24043,"Washington, Maryland, US",22977.31199809333,,,84024043,USA,1692,45
Maryland,US,2022-02-23 17:21:08,38.37301947,-75.62705831,19383,314,,,Wicomico,24045,"Wicomico, Maryland, US",18707.83426150238,,,84024045,USA,1023,28
Maryland,US,2022-02-23 17:21:08,38.21274277,-75.33200012,8561,153,,,Worcester,24047,"Worcester, Maryland, US",16376.539903588646,,,84024047,USA,442,12
Massachusetts,US,2022-02-23 17:21:08,41.72980578,-70.28854339,34221,657,,,Barnstable,25001,"Barnstable, Massachusetts, US",16066.951500070425,,,84025001,USA,2122,57
Massachusetts,US,2022-02-23 17:21:08,42.37428441,-73.20524838,22352,395,,,Berkshire,25003,"Berkshire, Massachusetts, US",17889.614547317196,,,84025003,USA,2788,29
Massachusetts,US,2022-02-23 17:21:08,41.79228404,-71.10872211,147755,2426,,,Bristol,25005,"Bristol, Massachusetts, US",26141.28732858353,,,84025005,USA,7636,186
Massachusetts,US,2022-02-23 17:21:08,41.40674725,-70.68763497,6716,13,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23375.448122237303,,,84070002,USA,345,3
Massachusetts,US,2022-02-23 17:21:08,42.6687626,-70.94687179,202013,3089,,,Essex,25009,"Essex, Massachusetts, US",25602.572259243578,,,84025009,USA,7548,166
Massachusetts,US,2022-02-23 17:21:08,42.58119713,-72.58602547,10195,164,,,Franklin,25011,"Franklin, Massachusetts, US",14526.930749501282,,,84025011,USA,1348,15
Massachusetts,US,2022-02-23 17:21:08,42.13440424,-72.63235561,130777,2024,,,Hampden,25013,"Hampden, Massachusetts, US",28041.348966061432,,,84025013,USA,7697,142
Massachusetts,US,2022-02-23 17:21:08,42.33997957,-72.65898478,26418,404,,,Hampshire,25015,"Hampshire, Massachusetts, US",16426.03991792576,,,84025015,USA,3193,33
Massachusetts,US,2022-02-23 17:21:08,42.48607732,-71.39049229,315587,4620,,,Middlesex,25017,"Middlesex, Massachusetts, US",19581.013576356378,,,84025017,USA,17537,256
Massachusetts,US,2022-02-23 17:21:08,42.16073095,-71.20530408,128259,2196,,,Norfolk,25021,"Norfolk, Massachusetts, US",18147.076509497365,,,84025021,USA,6760,137
Massachusetts,US,2022-02-23 17:21:08,41.94070556,-70.80802823,113857,1944,,,Plymouth,25023,"Plymouth, Massachusetts, US",21845.08117773915,,,84025023,USA,5118,123
Massachusetts,US,2022-02-23 17:21:08,42.3279514,-71.07850442,205374,2262,,,Suffolk,25025,"Suffolk, Massachusetts, US",25546.9849124339,,,84025025,USA,11110,137
Massachusetts,US,2022-02-23 17:21:08,,,133599,9,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,9315,
Massachusetts,US,2022-02-23 17:21:08,42.35026951,-71.90493363,188463,2953,,,Worcester,25027,"Worcester, Massachusetts, US",22689.382173840804,,,84025027,USA,11419,204
Michigan,US,2022-02-23 17:21:08,44.6846864,-83.59507875,1689,67,,,Alcona,26001,"Alcona, Michigan, US",16232.580490148965,,,84026001,USA,115,7
Michigan,US,2022-02-23 17:21:08,46.41292944,-86.60260122,1677,13,,,Alger,26003,"Alger, Michigan, US",18412.384716732544,,,84026003,USA,142,2
Michigan,US,2022-02-23 17:21:08,42.59147037,-85.89102866,26662,326,,,Allegan,26005,"Allegan, Michigan, US",22579.415824730484,,,84026005,USA,2084,23
Michigan,US,2022-02-23 17:21:08,45.03477666,-83.62212411,5442,130,,,Alpena,26007,"Alpena, Michigan, US",19158.598838232705,,,84026007,USA,411,10
Michigan,US,2022-02-23 17:21:08,44.99690221,-85.15503082,4220,57,,,Antrim,26009,"Antrim, Michigan, US",18092.951466300805,,,84026009,USA,366,4
Michigan,US,2022-02-23 17:21:08,44.0636262,-83.89277559,3153,62,,,Arenac,26011,"Arenac, Michigan, US",21185.244910300346,,,84026011,USA,277,3
Michigan,US,2022-02-23 17:21:08,46.6720582,-88.36363591,1999,53,,,Baraga,26013,"Baraga, Michigan, US",24351.321720063344,,,84026013,USA,179,3
Michigan,US,2022-02-23 17:21:08,42.59513984,-85.30834519,14088,157,,,Barry,26015,"Barry, Michigan, US",22888.708367181152,,,84026015,USA,1155,12
Michigan,US,2022-02-23 17:21:08,43.70639106,-83.98731479,26654,556,,,Bay,26017,"Bay, Michigan, US",25846.052401916102,,,84026017,USA,2136,41
Michigan,US,2022-02-23 17:21:08,44.63899297,-86.01608482,3368,64,,,Benzie,26019,"Benzie, Michigan, US",18957.5593830913,,,84026019,USA,298,6
Michigan,US,2022-02-23 17:21:08,41.95447397,-86.41313079999998,34245,513,,,Berrien,26021,"Berrien, Michigan, US",22323.844042737666,,,84026021,USA,2657,66
Michigan,US,2022-02-23 17:21:08,41.91600556,-85.05929476,11166,166,,,Branch,26023,"Branch, Michigan, US",25658.937886343265,,,84026023,USA,1082,12
Michigan,US,2022-02-23 17:21:08,42.24633834,-85.00493569,33377,543,,,Calhoun,26025,"Calhoun, Michigan, US",24878.688720100778,,,84026025,USA,2622,28
Michigan,US,2022-02-23 17:21:08,41.91522292,-85.99405727,10994,133,,,Cass,26027,"Cass, Michigan, US",21229.26603201576,,,84026027,USA,706,12
Michigan,US,2022-02-23 17:21:08,45.37790017,-85.19614053,4837,57,,,Charlevoix,26029,"Charlevoix, Michigan, US",18502.084688061816,,,84026029,USA,374,3
Michigan,US,2022-02-23 17:21:08,45.44787015,-84.50122149,4520,99,,,Cheboygan,26031,"Cheboygan, Michigan, US",17882.576357018515,,,84026031,USA,278,12
Michigan,US,2022-02-23 17:21:08,46.29552653,-84.54353449,8237,94,,,Chippewa,26033,"Chippewa, Michigan, US",22054.137995662535,,,84026033,USA,996,15
Michigan,US,2022-02-23 17:21:08,43.98794227,-84.84819859999998,6623,153,,,Clare,26035,"Clare, Michigan, US",21399.030694668818,,,84026035,USA,597,8
Michigan,US,2022-02-23 17:21:08,42.94400871,-84.60145248,20566,194,,,Clinton,26037,"Clinton, Michigan, US",25838.306426283063,,,84026037,USA,2769,15
Michigan,US,2022-02-23 17:21:08,44.68255561,-84.61006219,2503,26,,,Crawford,26039,"Crawford, Michigan, US",17841.613799985746,,,84026039,USA,262,3
Michigan,US,2022-02-23 17:21:08,45.90484910000001,-86.9080745,9829,151,,,Delta,26041,"Delta, Michigan, US",27467.58327744243,,,84026041,USA,796,8
Michigan,US,2022-02-23 17:21:08,46.00999672,-87.86961634,7307,104,,,Dickinson,26043,"Dickinson, Michigan, US",28951.22627679385,,,84026043,USA,723,8
Michigan,US,2022-02-23 17:21:08,42.59599185,-84.83740035,26084,375,,,Eaton,26045,"Eaton, Michigan, US",23655.09485979613,,,84026045,USA,2120,33
Michigan,US,2022-02-23 17:21:08,45.52625509,-84.89083249,6275,75,,,Emmet,26047,"Emmet, Michigan, US",18778.991470896304,,,84026047,USA,486,10
Michigan,US,2022-02-23 17:21:08,,,324,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-02-23 17:21:08,43.02244215,-83.70589709,99523,1626,,,Genesee,26049,"Genesee, Michigan, US",24524.349885292,,,84026049,USA,6834,126
Michigan,US,2022-02-23 17:21:08,43.98901072,-84.38774817,5502,106,,,Gladwin,26051,"Gladwin, Michigan, US",21619.7100082518,,,84026051,USA,389,4
Michigan,US,2022-02-23 17:21:08,46.40862701,-89.69377193,3213,66,,,Gogebic,26053,"Gogebic, Michigan, US",22991.05545617174,,,84026053,USA,238,2
Michigan,US,2022-02-23 17:21:08,44.69565625,-85.55585247,16755,209,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",17999.097628050877,,,84026055,USA,1399,16
Michigan,US,2022-02-23 17:21:08,43.29265605,-84.60505416,10492,175,,,Gratiot,26057,"Gratiot, Michigan, US",25771.904399302402,,,84026057,USA,1223,4
Michigan,US,2022-02-23 17:21:08,41.88753639,-84.59312019,10203,187,,,Hillsdale,26059,"Hillsdale, Michigan, US",22372.546869860762,,,84026059,USA,917,9
Michigan,US,2022-02-23 17:21:08,46.89988536,-88.68495385,7655,88,,,Houghton,26061,"Houghton, Michigan, US",21452.191458356687,,,84026061,USA,562,6
Michigan,US,2022-02-23 17:21:08,43.83353985,-83.04078453,7960,143,,,Huron,26063,"Huron, Michigan, US",25693.16677963913,,,84026063,USA,673,9
Michigan,US,2022-02-23 17:21:08,42.59716886,-84.37472069,62535,707,,,Ingham,26065,"Ingham, Michigan, US",21386.36006101106,,,84026065,USA,5137,58
Michigan,US,2022-02-23 17:21:08,42.94502238,-85.07413319,16224,166,,,Ionia,26067,"Ionia, Michigan, US",25076.896919486226,,,84026067,USA,1538,11
Michigan,US,2022-02-23 17:21:08,44.35486835,-83.63484895,4718,129,,,Iosco,26069,"Iosco, Michigan, US",18776.61479683209,,,84026069,USA,341,6
Michigan,US,2022-02-23 17:21:08,46.20974132,-88.53136251,2612,82,,,Iron,26071,"Iron, Michigan, US",23603.831556117842,,,84026071,USA,307,8
Michigan,US,2022-02-23 17:21:08,43.64060976,-84.84664923,15316,193,,,Isabella,26073,"Isabella, Michigan, US",21920.08243645523,,,84026073,USA,1252,17
Michigan,US,2022-02-23 17:21:08,42.24807035,-84.42258681,38867,515,,,Jackson,26075,"Jackson, Michigan, US",24520.219544508236,,,84026075,USA,2712,43
Michigan,US,2022-02-23 17:21:08,42.24542231,-85.53038622,57370,634,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",21643.666105800065,,,84026077,USA,4585,39
Michigan,US,2022-02-23 17:21:08,44.68512729,-85.09085699,3458,53,,,Kalkaska,26079,"Kalkaska, Michigan, US",19170.6397605056,,,84026079,USA,393,5
Michigan,US,2022-02-23 17:21:08,43.03197711,-85.54934642,163504,1449,,,Kent,26081,"Kent, Michigan, US",24888.158245237497,,,84026081,USA,10206,89
Michigan,US,2022-02-23 17:21:08,47.63197653,-88.41434263,501,12,,,Keweenaw,26083,"Keweenaw, Michigan, US",23676.748582230626,,,84026083,USA,39,1
Michigan,US,2022-02-23 17:21:08,43.99050893,-85.802173,1802,34,,,Lake,26085,"Lake, Michigan, US",15202.902218847548,,,84026085,USA,189,1
Michigan,US,2022-02-23 17:21:08,43.09052506,-83.22153148,20005,397,,,Lapeer,26087,"Lapeer, Michigan, US",22834.93328158709,,,84026087,USA,1210,31
Michigan,US,2022-02-23 17:21:08,44.94430054,-85.80150326,3501,47,,,Leelanau,26089,"Leelanau, Michigan, US",16088.415054455218,,,84026089,USA,295,3
Michigan,US,2022-02-23 17:21:08,41.89475156,-84.06603727,24087,304,,,Lenawee,26091,"Lenawee, Michigan, US",24465.97799920773,,,84026091,USA,1805,30
Michigan,US,2022-02-23 17:21:08,42.60302282,-83.91297209,44996,422,,,Livingston,26093,"Livingston, Michigan, US",23436.026979869268,,,84026093,USA,2609,37
Michigan,US,2022-02-23 17:21:08,46.47227431,-85.54471223,1390,9,,,Luce,26095,"Luce, Michigan, US",22314.978327179328,,,84026095,USA,105,2
Michigan,US,2022-02-23 17:21:08,46.07028979,-85.04980537,2334,28,,,Mackinac,26097,"Mackinac, Michigan, US",21613.112325215294,,,84026097,USA,186,3
Michigan,US,2022-02-23 17:21:08,42.69158356,-82.92752801,222932,3745,,,Macomb,26099,"Macomb, Michigan, US",25507.911008590665,,,84026099,USA,13900,270
Michigan,US,2022-02-23 17:21:08,44.33352407,-86.05626916,3589,78,,,Manistee,26101,"Manistee, Michigan, US",14614.38227868719,,,84026101,USA,500,6
Michigan,US,2022-02-23 17:21:08,46.4338914,-87.64043701,14689,115,,,Marquette,26103,"Marquette, Michigan, US",22022.818932817583,,,84026103,USA,1432,12
Michigan,US,2022-02-23 17:21:08,43.99509218,-86.24988902,6525,84,,,Mason,26105,"Mason, Michigan, US",22388.827889102387,,,84026105,USA,848,8
Michigan,US,2022-02-23 17:21:08,43.64064262,-85.32463223,8510,97,,,Mecosta,26107,"Mecosta, Michigan, US",19584.3785239224,,,84026107,USA,874,7
Michigan,US,2022-02-23 17:21:08,45.58038692,-87.55370409,5482,68,,,Menominee,26109,"Menominee, Michigan, US",24064.96927129061,,,84026109,USA,455,4
Michigan,US,2022-02-23 17:21:08,,,37842,175,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,4173,10
Michigan,US,2022-02-23 17:21:08,43.64330771,-84.38804374,18732,216,,,Midland,26111,"Midland, Michigan, US",22526.33604309972,,,84026111,USA,1519,16
Michigan,US,2022-02-23 17:21:08,44.33772443,-85.09256478,2864,58,,,Missaukee,26113,"Missaukee, Michigan, US",18944.30480222252,,,84026113,USA,304,2
Michigan,US,2022-02-23 17:21:08,41.92734151,-83.53749864,37373,444,,,Monroe,26115,"Monroe, Michigan, US",24832.55813953488,,,84026115,USA,2161,37
Michigan,US,2022-02-23 17:21:08,43.31082541,-85.15252824,14804,194,,,Montcalm,26117,"Montcalm, Michigan, US",23171.80065113949,,,84026117,USA,1465,12
Michigan,US,2022-02-23 17:21:08,45.0275929,-84.12696227,1687,46,,,Montmorency,26119,"Montmorency, Michigan, US",18085.33447684391,,,84026119,USA,123,2
Michigan,US,2022-02-23 17:21:08,43.29123859,-86.15176712,38920,600,,,Muskegon,26121,"Muskegon, Michigan, US",22423.746586312987,,,84026121,USA,2634,44
Michigan,US,2022-02-23 17:21:08,43.554374,-85.80070107,11290,151,,,Newaygo,26123,"Newaygo, Michigan, US",23050.224581461818,,,84026123,USA,1107,13
Michigan,US,2022-02-23 17:21:08,42.66090111,-83.38595416,280254,3634,,,Oakland,26125,"Oakland, Michigan, US",22285.111769869847,,,84026125,USA,21272,265
Michigan,US,2022-02-23 17:21:08,43.64124435,-86.26726673,6201,89,,,Oceana,26127,"Oceana, Michigan, US",23429.175954962782,,,84026127,USA,592,3
Michigan,US,2022-02-23 17:21:08,44.33481032,-84.12725175,4268,95,,,Ogemaw,26129,"Ogemaw, Michigan, US",20326.713340000948,,,84026129,USA,395,8
Michigan,US,2022-02-23 17:21:08,46.665226200000006,-89.31390481,964,35,,,Ontonagon,26131,"Ontonagon, Michigan, US",16853.146853146853,,,84026131,USA,56,3
Michigan,US,2022-02-23 17:21:08,43.98992088,-85.32566756,4903,73,,,Osceola,26133,"Osceola, Michigan, US",20899.40323955669,,,84026133,USA,382,6
Michigan,US,2022-02-23 17:21:08,44.68192279,-84.12939244,1417,53,,,Oscoda,26135,"Oscoda, Michigan, US",17194.515228734374,,,84026135,USA,80,1
Michigan,US,2022-02-23 17:21:08,45.02085831,-84.59898295,5483,95,,,Otsego,26137,"Otsego, Michigan, US",22227.17690935625,,,84026137,USA,452,5
Michigan,US,2022-02-23 17:21:08,42.95996803,-85.9969107,73610,762,,,Ottawa,26139,"Ottawa, Michigan, US",25223.589075831816,,,84026139,USA,5369,52
Michigan,US,2022-02-23 17:21:08,,,5631,38,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,-87,2
Michigan,US,2022-02-23 17:21:08,45.34018577,-83.91498656,2049,55,,,Presque Isle,26141,"Presque Isle, Michigan, US",16272.236340533673,,,84026141,USA,122,2
Michigan,US,2022-02-23 17:21:08,44.33473082,-84.61067651,4527,110,,,Roscommon,26143,"Roscommon, Michigan, US",18847.578999958365,,,84026143,USA,333,1
Michigan,US,2022-02-23 17:21:08,43.33433923,-84.05131209999998,48469,896,,,Saginaw,26145,"Saginaw, Michigan, US",25437.83687329103,,,84026145,USA,4247,57
Michigan,US,2022-02-23 17:21:08,43.42406072,-82.82055898,8552,180,,,Sanilac,26151,"Sanilac, Michigan, US",20772.407092543115,,,84026151,USA,558,9
Michigan,US,2022-02-23 17:21:08,46.19235734,-86.19972234,1723,13,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21287.37336298493,,,84026153,USA,201,1
Michigan,US,2022-02-23 17:21:08,42.95392800000001,-84.14585902,17482,219,,,Shiawassee,26155,"Shiawassee, Michigan, US",25662.78148028537,,,84026155,USA,1443,15
