Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-03-16 19:20:55,32.34569994,-93.05398492,3702,110,,,Bienville,22013,"Bienville, Louisiana, US",27958.613397779623,,,84022013,USA,38,5
Louisiana,US,2022-03-16 19:20:55,32.67932307,-93.60460152,35287,482,,,Bossier,22015,"Bossier, Louisiana, US",27776.509575799562,,,84022015,USA,377,33
Louisiana,US,2022-03-16 19:20:55,32.57991587,-93.88375652,63276,1124,,,Caddo,22017,"Caddo, Louisiana, US",26342.608782534844,,,84022017,USA,556,53
Louisiana,US,2022-03-16 19:20:55,30.22931235,-93.35400434,51688,698,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25407.49916435636,,,84022019,USA,478,23
Louisiana,US,2022-03-16 19:20:55,32.0902519,-92.11752148,3059,53,,,Caldwell,22021,"Caldwell, Louisiana, US",30842.91187739464,,,84022021,USA,198,6
Louisiana,US,2022-03-16 19:20:55,29.87592238,-93.19310676,1145,8,,,Cameron,22023,"Cameron, Louisiana, US",16420.478990391508,,,84022023,USA,9,0
Louisiana,US,2022-03-16 19:20:55,31.66778967,-91.84526385,2559,55,,,Catahoula,22025,"Catahoula, Louisiana, US",26953.865599325887,,,84022025,USA,42,0
Louisiana,US,2022-03-16 19:20:55,32.82308512,-92.99526883,3100,73,,,Claiborne,22027,"Claiborne, Louisiana, US",19783.024888321637,,,84022027,USA,40,2
Louisiana,US,2022-03-16 19:20:55,31.44817835,-91.63814433,4797,89,,,Concordia,22029,"Concordia, Louisiana, US",24907.83529778285,,,84022029,USA,53,0
Louisiana,US,2022-03-16 19:20:55,32.05457447,-93.74130302,6935,134,,,De Soto,22031,"De Soto, Louisiana, US",25252.15744820304,,,84022031,USA,45,4
Louisiana,US,2022-03-16 19:20:55,30.53842039,-91.09777565,105256,1325,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",23918.610913536595,,,84022033,USA,1117,47
Louisiana,US,2022-03-16 19:20:55,32.73926954,-91.23425694,2335,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34032.9398046932,,,84022035,USA,37,3
Louisiana,US,2022-03-16 19:20:55,30.84425359,-91.04976723,6687,168,,,East Feliciana,22037,"East Feliciana, Louisiana, US",34946.43323752286,,,84022037,USA,52,8
Louisiana,US,2022-03-16 19:20:55,30.72985248,-92.39915924,7941,156,,,Evangeline,22039,"Evangeline, Louisiana, US",23779.00883365773,,,84022039,USA,69,6
Louisiana,US,2022-03-16 19:20:55,32.13675181,-91.67589857,6765,176,,,Franklin,22041,"Franklin, Louisiana, US",33799.650262303265,,,84022041,USA,242,17
Louisiana,US,2022-03-16 19:20:55,31.59882456,-92.56124347,5530,90,,,Grant,22043,"Grant, Louisiana, US",24699.629282236805,,,84022043,USA,92,6
Louisiana,US,2022-03-16 19:20:55,29.86803617,-91.75871777,18111,260,,,Iberia,22045,"Iberia, Louisiana, US",25935.84419304024,,,84022045,USA,253,6
Louisiana,US,2022-03-16 19:20:55,30.25734305,-91.3499598,8521,150,,,Iberville,22047,"Iberville, Louisiana, US",26209.59060010458,,,84022047,USA,99,6
Louisiana,US,2022-03-16 19:20:55,32.30251776,-92.55692092,4093,74,,,Jackson,22049,"Jackson, Louisiana, US",25997.20528455284,,,84022049,USA,87,4
Louisiana,US,2022-03-16 19:20:55,29.74075478,-90.11115756,108175,1323,,,Jefferson,22051,"Jefferson, Louisiana, US",25011.965511580533,,,84022051,USA,1262,41
Louisiana,US,2022-03-16 19:20:55,30.26896765,-92.81210004,6593,154,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21018.235144095896,,,84022053,USA,48,11
Louisiana,US,2022-03-16 19:20:55,31.67884782,-92.15907765,3976,56,,,LaSalle,22059,"LaSalle, Louisiana, US",26698.898737577223,,,84022059,USA,75,7
Louisiana,US,2022-03-16 19:20:55,30.2049055,-92.06959876,59249,489,,,Lafayette,22055,"Lafayette, Louisiana, US",24243.62698964769,,,84022055,USA,847,20
Louisiana,US,2022-03-16 19:20:55,29.52470226,-90.40976986,26173,363,,,Lafourche,22057,"Lafourche, Louisiana, US",26812.752269141718,,,84022057,USA,293,16
Louisiana,US,2022-03-16 19:20:55,32.6003154,-92.6659741,11457,140,,,Lincoln,22061,"Lincoln, Louisiana, US",24511.146292413683,,,84022061,USA,153,9
Louisiana,US,2022-03-16 19:20:55,30.44143993,-90.73061664,35126,458,,,Livingston,22063,"Livingston, Louisiana, US",24949.392353095765,,,84022063,USA,328,17
Louisiana,US,2022-03-16 19:20:55,32.36918118,-91.23973355,3027,58,,,Madison,22065,"Madison, Louisiana, US",27641.31129577208,,,84022065,USA,15,0
Louisiana,US,2022-03-16 19:20:55,32.81686191,-91.80421614,6496,133,,,Morehouse,22067,"Morehouse, Louisiana, US",26115.62273860256,,,84022067,USA,79,2
Louisiana,US,2022-03-16 19:20:55,31.72321584,-93.09816516,9528,162,,,Natchitoches,22069,"Natchitoches, Louisiana, US",24969.862152104408,,,84022069,USA,97,6
Louisiana,US,2022-03-16 19:20:55,30.06971951,-89.92660315,83417,1102,,,Orleans,22071,"Orleans, Louisiana, US",21381.07980643045,,,84022071,USA,1264,27
Louisiana,US,2022-03-16 19:20:55,32.47645559,-92.15704172,47251,725,,,Ouachita,22073,"Ouachita, Louisiana, US",30826.792972292358,,,84022073,USA,459,44
Louisiana,US,2022-03-16 19:20:55,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-03-16 19:20:55,29.42245447,-89.60322085,6118,45,,,Plaquemines,22075,"Plaquemines, Louisiana, US",26374.100099150757,,,84022075,USA,52,2
Louisiana,US,2022-03-16 19:20:55,30.71409502,-91.60209535,5874,91,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27031.75333640129,,,84022077,USA,438,4
Louisiana,US,2022-03-16 19:20:55,31.19778499,-92.52997303,30866,569,,,Rapides,22079,"Rapides, Louisiana, US",23807.540417129458,,,84022079,USA,262,30
Louisiana,US,2022-03-16 19:20:55,32.09530039,-93.34213308,1985,52,,,Red River,22081,"Red River, Louisiana, US",23513.38545368396,,,84022081,USA,8,1
Louisiana,US,2022-03-16 19:20:55,32.41391005,-91.76634876,6156,94,,,Richland,22083,"Richland, Louisiana, US",30593.380379683927,,,84022083,USA,209,4
Louisiana,US,2022-03-16 19:20:55,31.56388699,-93.55433981,5980,109,,,Sabine,22085,"Sabine, Louisiana, US",25037.682130296434,,,84022085,USA,44,1
Louisiana,US,2022-03-16 19:20:55,29.87761636,-89.51887093,10691,109,,,St. Bernard,22087,"St. Bernard, Louisiana, US",22629.328591990517,,,84022087,USA,78,2
Louisiana,US,2022-03-16 19:20:55,29.90709658,-90.35555967,13143,143,,,St. Charles,22089,"St. Charles, Louisiana, US",24751.41242937853,,,84022089,USA,110,4
Louisiana,US,2022-03-16 19:20:55,30.82210324,-90.71013176,1835,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18110.93564942756,,,84022091,USA,24,0
Louisiana,US,2022-03-16 19:20:55,30.02531716,-90.80212061,5455,76,,,St. James,22093,"St. James, Louisiana, US",25857.98255593477,,,84022093,USA,66,1
Louisiana,US,2022-03-16 19:20:55,30.12597499,-90.4753503,10012,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23372.31832294512,,,84022095,USA,80,4
Louisiana,US,2022-03-16 19:20:55,30.59724262,-92.00135806,21039,411,,,St. Landry,22097,"St. Landry, Louisiana, US",25618.57678632312,,,84022097,USA,228,33
Louisiana,US,2022-03-16 19:20:55,30.13112107,-91.61403569,12242,182,,,St. Martin,22099,"St. Martin, Louisiana, US",22911.79277947259,,,84022099,USA,163,3
Louisiana,US,2022-03-16 19:20:55,29.69262097,-91.44702164,11912,259,,,St. Mary,22101,"St. Mary, Louisiana, US",24138.769554997158,,,84022101,USA,115,7
Louisiana,US,2022-03-16 19:20:55,30.40942847,-89.95642711,68101,835,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26150.549691074764,,,84022103,USA,614,28
Louisiana,US,2022-03-16 19:20:55,30.62888673,-90.40664996,32883,588,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24401.519761349977,,,84022105,USA,301,17
Louisiana,US,2022-03-16 19:20:55,32.00760749,-91.32915234,939,11,,,Tensas,22107,"Tensas, Louisiana, US",21665.897554222433,,,84022107,USA,12,0
Louisiana,US,2022-03-16 19:20:55,29.37343766,-90.82626855,29237,408,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26468.16523478875,,,84022109,USA,329,15
Louisiana,US,2022-03-16 19:20:55,,,928,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,7,0
Louisiana,US,2022-03-16 19:20:55,32.83121059,-92.3749373,6388,130,,,Union,22111,"Union, Louisiana, US",28894.517821603036,,,84022111,USA,73,9
Louisiana,US,2022-03-16 19:20:55,29.83517605,-92.30292538,14414,222,,,Vermilion,22113,"Vermilion, Louisiana, US",24220.732301591303,,,84022113,USA,175,10
Louisiana,US,2022-03-16 19:20:55,31.10884837,-93.18153838,9454,187,,,Vernon,22115,"Vernon, Louisiana, US",19932.95241308061,,,84022115,USA,87,8
Louisiana,US,2022-03-16 19:20:55,30.85288548,-90.03866652,12200,246,,,Washington,22117,"Washington, Louisiana, US",26410.356323332035,,,84022117,USA,149,8
Louisiana,US,2022-03-16 19:20:55,32.70847669,-93.33121835,10459,180,,,Webster,22119,"Webster, Louisiana, US",27279.603547209186,,,84022119,USA,114,14
Louisiana,US,2022-03-16 19:20:55,30.46058217,-91.30989571,6874,86,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",25973.927829208387,,,84022121,USA,104,4
Louisiana,US,2022-03-16 19:20:55,32.78550125,-91.461201,3342,63,,,West Carroll,22123,"West Carroll, Louisiana, US",30858.72576177285,,,84022123,USA,63,6
Louisiana,US,2022-03-16 19:20:55,30.87882871,-91.4148538,2709,44,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17401.07913669065,,,84022125,USA,21,2
Louisiana,US,2022-03-16 19:20:55,31.94449367,-92.63789413,4142,61,,,Winn,22127,"Winn, Louisiana, US",29789.988492520137,,,84022127,USA,68,2
Maine,US,2022-03-16 19:20:55,44.1664747,-70.20380627,22289,261,,,Androscoggin,23001,"Androscoggin, Maine, US",20585.165824690383,,,84023001,USA,2667,56
Maine,US,2022-03-16 19:20:55,46.65926321,-68.59841248,12401,148,,,Aroostook,23003,"Aroostook, Maine, US",18493.773767802548,,,84023003,USA,2823,27
Maine,US,2022-03-16 19:20:55,43.8370751,-70.37226999,47703,343,,,Cumberland,23005,"Cumberland, Maine, US",16170.34403039969,,,84023005,USA,5771,32
Maine,US,2022-03-16 19:20:55,44.97330019,-70.44381045,5614,57,,,Franklin,23007,"Franklin, Maine, US",18590.01953707076,,,84023007,USA,801,6
Maine,US,2022-03-16 19:20:55,44.59816444,-68.38401854,7186,81,,,Hancock,23009,"Hancock, Maine, US",13068.543473912017,,,84023009,USA,1269,6
Maine,US,2022-03-16 19:20:55,44.40759555,-69.76738544,22437,225,,,Kennebec,23011,"Kennebec, Maine, US",18345.57080015045,,,84023011,USA,3520,29
Maine,US,2022-03-16 19:20:55,44.11486325,-69.10529169,5796,32,,,Knox,23013,"Knox, Maine, US",14573.0664789299,,,84023013,USA,926,9
Maine,US,2022-03-16 19:20:55,44.05996956,-69.54227124,5100,32,,,Lincoln,23015,"Lincoln, Maine, US",14725.414332736616,,,84023015,USA,772,7
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-03-16 19:20:55,44.49952995,-70.75682123,11058,142,,,Oxford,23017,"Oxford, Maine, US",19073.73868046572,,,84023017,USA,1546,17
Maine,US,2022-03-16 19:20:55,45.40194593,-68.65020455,27010,319,,,Penobscot,23019,"Penobscot, Maine, US",17752.451560322843,,,84023019,USA,4565,42
Maine,US,2022-03-16 19:20:55,45.83839062,-69.2860223,2937,31,,,Piscataquis,23021,"Piscataquis, Maine, US",17497.765862377124,,,84023021,USA,465,5
Maine,US,2022-03-16 19:20:55,43.95415864,-69.85074999,4940,28,,,Sagadahoc,23023,"Sagadahoc, Maine, US",13777.331548415888,,,84023023,USA,730,2
Maine,US,2022-03-16 19:20:55,45.51229767,-69.95995554,9402,101,,,Somerset,23025,"Somerset, Maine, US",18623.72236748277,,,84023025,USA,1407,15
Maine,US,2022-03-16 19:20:55,,,14,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-139,0
Maine,US,2022-03-16 19:20:55,44.4858305,-69.12061935,5920,55,,,Waldo,23027,"Waldo, Maine, US",14906.20672290067,,,84023027,USA,947,3
Maine,US,2022-03-16 19:20:55,45.01607142,-67.62813524,4220,51,,,Washington,23029,"Washington, Maine, US",13448.484655342743,,,84023029,USA,758,5
Maine,US,2022-03-16 19:20:55,43.47808377,-70.71052375,38926,261,,,York,23031,"York, Maine, US",18746.779296959656,,,84023031,USA,5154,37
Maryland,US,2022-03-16 19:20:55,39.62357628,-78.69280486,17064,353,,,Allegany,24001,"Allegany, Maryland, US",24233.12883435583,,,84024001,USA,382,13
Maryland,US,2022-03-16 19:20:55,39.00670238,-76.60329337,88734,1052,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15319.197422803218,,,84024003,USA,1233,31
Maryland,US,2022-03-16 19:20:55,39.45784712,-76.62911955,131085,2438,,,Baltimore,24005,"Baltimore, Maryland, US",15843.576634395735,,,84024005,USA,1388,64
Maryland,US,2022-03-16 19:20:55,39.30211911,-76.61151012,110948,1754,,,Baltimore City,24510,"Baltimore City, Maryland, US",18694.16502384202,,,84024510,USA,1493,55
Maryland,US,2022-03-16 19:20:55,38.53961642,-76.56820632,11069,141,,,Calvert,24009,"Calvert, Maryland, US",11963.253174817617,,,84024009,USA,192,5
Maryland,US,2022-03-16 19:20:55,38.87172293,-75.82904158,6023,80,,,Caroline,24011,"Caroline, Maryland, US",18029.69526432377,,,84024011,USA,73,3
Maryland,US,2022-03-16 19:20:55,39.56453592,-77.02373735,21195,395,,,Carroll,24013,"Carroll, Maryland, US",12582.59274430533,,,84024013,USA,376,13
Maryland,US,2022-03-16 19:20:55,39.56647682,-75.94627411,15337,255,,,Cecil,24015,"Cecil, Maryland, US",14911.282873948765,,,84024015,USA,360,5
Maryland,US,2022-03-16 19:20:55,38.51092331,-76.98580666,27724,348,,,Charles,24017,"Charles, Maryland, US",16981.813949784693,,,84024017,USA,348,14
Maryland,US,2022-03-16 19:20:55,38.45413522,-76.02752426,7683,107,,,Dorchester,24019,"Dorchester, Maryland, US",24062.76425819788,,,84024019,USA,72,3
Maryland,US,2022-03-16 19:20:55,39.47296601,-77.39999394,45306,512,,,Frederick,24021,"Frederick, Maryland, US",17455.79798649185,,,84024021,USA,644,11
Maryland,US,2022-03-16 19:20:55,39.52786077,-79.27355126,5686,114,,,Garrett,24023,"Garrett, Maryland, US",19597.435720686564,,,84024023,USA,206,2
Maryland,US,2022-03-16 19:20:55,39.55010644,-76.30775940000002,37971,572,,,Harford,24025,"Harford, Maryland, US",14864.8807356689,,,84024025,USA,524,16
Maryland,US,2022-03-16 19:20:55,39.25305293,-76.93126208,43322,370,,,Howard,24027,"Howard, Maryland, US",13301.60582148669,,,84024027,USA,779,16
Maryland,US,2022-03-16 19:20:55,39.24976208,-76.04741541,3030,66,,,Kent,24029,"Kent, Maryland, US",15600.86499845536,,,84024029,USA,34,2
Maryland,US,2022-03-16 19:20:55,39.13676329,-77.20358245,166106,2009,,,Montgomery,24031,"Montgomery, Maryland, US",15809.260218066638,,,84024031,USA,2222,41
Maryland,US,2022-03-16 19:20:55,38.83070039,-76.8496441,169444,2128,,,Prince George's,24033,"Prince George's, Maryland, US",18634.000750005223,,,84024033,USA,1354,52
Maryland,US,2022-03-16 19:20:55,39.06198912,-76.03530977,7048,109,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",13989.400766161849,,,84024035,USA,105,3
Maryland,US,2022-03-16 19:20:55,38.1163542,-75.75118623,5154,73,,,Somerset,24039,"Somerset, Maryland, US",20120.23735165521,,,84024039,USA,44,6
Maryland,US,2022-03-16 19:20:55,38.30058422,-76.60629279999998,18793,210,,,St. Mary's,24037,"St. Mary's, Maryland, US",16556.25055061228,,,84024037,USA,284,5
Maryland,US,2022-03-16 19:20:55,38.76618159,-76.10882561,5530,86,,,Talbot,24041,"Talbot, Maryland, US",14873.187918560556,,,84024041,USA,79,7
Maryland,US,2022-03-16 19:20:55,,,0,53,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-77
Maryland,US,2022-03-16 19:20:55,39.60835778,-77.82002295,34955,577,,,Washington,24043,"Washington, Maryland, US",23141.497130070373,,,84024043,USA,412,24
Maryland,US,2022-03-16 19:20:55,38.37301947,-75.62705831,19560,324,,,Wicomico,24045,"Wicomico, Maryland, US",18878.66884150991,,,84024045,USA,258,14
Maryland,US,2022-03-16 19:20:55,38.21274277,-75.33200012,8605,154,,,Worcester,24047,"Worcester, Maryland, US",16460.708546943148,,,84024047,USA,82,4
Massachusetts,US,2022-03-16 19:20:55,41.72980578,-70.28854339,34621,573,,,Barnstable,25001,"Barnstable, Massachusetts, US",16254.753744307243,,,84025001,USA,703,-78
Massachusetts,US,2022-03-16 19:20:55,42.37428441,-73.20524838,22801,365,,,Berkshire,25003,"Berkshire, Massachusetts, US",18248.975541042382,,,84025003,USA,855,-27
Massachusetts,US,2022-03-16 19:20:55,41.79228404,-71.10872211,148784,2118,,,Bristol,25005,"Bristol, Massachusetts, US",26323.341300774748,,,84025005,USA,1742,-288
Massachusetts,US,2022-03-16 19:20:55,41.40674725,-70.68763497,6757,16,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",23518.151125961504,,,84070002,USA,67,3
Massachusetts,US,2022-03-16 19:20:55,42.6687626,-70.94687179,203192,2712,,,Essex,25009,"Essex, Massachusetts, US",25751.995478014887,,,84025009,USA,1940,-351
Massachusetts,US,2022-03-16 19:20:55,42.58119713,-72.58602547,10361,131,,,Franklin,25011,"Franklin, Massachusetts, US",14763.465374750642,,,84025011,USA,286,-29
Massachusetts,US,2022-03-16 19:20:55,42.13440424,-72.63235561,131842,1762,,,Hampden,25013,"Hampden, Massachusetts, US",28269.707443843112,,,84025013,USA,1860,-248
Massachusetts,US,2022-03-16 19:20:55,42.33997957,-72.65898478,27154,347,,,Hampshire,25015,"Hampshire, Massachusetts, US",16883.66598271467,,,84025015,USA,1309,-52
Massachusetts,US,2022-03-16 19:20:55,42.48607732,-71.39049229,320334,3931,,,Middlesex,25017,"Middlesex, Massachusetts, US",19875.54748126046,,,84025017,USA,7135,-669
Massachusetts,US,2022-03-16 19:20:55,42.16073095,-71.20530408,129594,1862,,,Norfolk,25021,"Norfolk, Massachusetts, US",18335.962647235683,,,84025021,USA,2150,-314
Massachusetts,US,2022-03-16 19:20:55,41.94070556,-70.80802823,114620,1658,,,Plymouth,25023,"Plymouth, Massachusetts, US",21991.473555358574,,,84025023,USA,1246,-271
Massachusetts,US,2022-03-16 19:20:55,42.3279514,-71.07850442,207939,1960,,,Suffolk,25025,"Suffolk, Massachusetts, US",25866.051670155877,,,84025025,USA,4217,-280
Massachusetts,US,2022-03-16 19:20:55,,,134939,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,2248,-4
Massachusetts,US,2022-03-16 19:20:55,42.35026951,-71.90493363,190286,2556,,,Worcester,25027,"Worcester, Massachusetts, US",22908.85625471032,,,84025027,USA,2953,-369
Michigan,US,2022-03-16 19:20:55,44.6846864,-83.59507875,1722,71,,,Alcona,26001,"Alcona, Michigan, US",16549.735703988466,,,84026001,USA,44,3
Michigan,US,2022-03-16 19:20:55,46.41292944,-86.60260122,1711,13,,,Alger,26003,"Alger, Michigan, US",18785.682916117694,,,84026003,USA,36,0
Michigan,US,2022-03-16 19:20:55,42.59147037,-85.89102866,26961,342,,,Allegan,26005,"Allegan, Michigan, US",22832.631837467507,,,84026005,USA,391,13
Michigan,US,2022-03-16 19:20:55,45.03477666,-83.62212411,5571,134,,,Alpena,26007,"Alpena, Michigan, US",19612.744235169863,,,84026007,USA,165,6
Michigan,US,2022-03-16 19:20:55,44.99690221,-85.15503082,4290,62,,,Antrim,26009,"Antrim, Michigan, US",18393.07151432001,,,84026009,USA,90,4
Michigan,US,2022-03-16 19:20:55,44.0636262,-83.89277559,3195,67,,,Arenac,26011,"Arenac, Michigan, US",21467.446079419467,,,84026011,USA,67,3
Michigan,US,2022-03-16 19:20:55,46.6720582,-88.36363591,2027,53,,,Baraga,26013,"Baraga, Michigan, US",24692.41076866853,,,84026013,USA,38,0
Michigan,US,2022-03-16 19:20:55,42.59513984,-85.30834519,14238,166,,,Barry,26015,"Barry, Michigan, US",23132.412672623883,,,84026015,USA,204,10
Michigan,US,2022-03-16 19:20:55,43.70639106,-83.98731479,26947,571,,,Bay,26017,"Bay, Michigan, US",26130.17085894925,,,84026017,USA,404,19
Michigan,US,2022-03-16 19:20:55,44.63899297,-86.01608482,3405,65,,,Benzie,26019,"Benzie, Michigan, US",19165.82235731172,,,84026019,USA,50,2
Michigan,US,2022-03-16 19:20:55,41.95447397,-86.41313079999998,34517,538,,,Berrien,26021,"Berrien, Michigan, US",22501.157098063246,,,84026021,USA,351,38
Michigan,US,2022-03-16 19:20:55,41.91600556,-85.05929476,11258,180,,,Branch,26023,"Branch, Michigan, US",25870.34951857895,,,84026023,USA,136,15
Michigan,US,2022-03-16 19:20:55,42.24633834,-85.00493569,33901,563,,,Calhoun,26025,"Calhoun, Michigan, US",25269.270045244823,,,84026025,USA,640,25
Michigan,US,2022-03-16 19:20:55,41.91522292,-85.99405727,11070,140,,,Cass,26027,"Cass, Michigan, US",21376.021009133565,,,84026027,USA,116,11
Michigan,US,2022-03-16 19:20:55,45.37790017,-85.19614053,4886,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",18689.515357839573,,,84026029,USA,58,3
Michigan,US,2022-03-16 19:20:55,45.44787015,-84.50122149,4576,102,,,Cheboygan,26031,"Cheboygan, Michigan, US",18104.130400379807,,,84026031,USA,67,9
Michigan,US,2022-03-16 19:20:55,46.29552653,-84.54353449,8427,100,,,Chippewa,26033,"Chippewa, Michigan, US",22562.853088436103,,,84026033,USA,254,10
Michigan,US,2022-03-16 19:20:55,43.98794227,-84.84819859999998,6716,155,,,Clare,26035,"Clare, Michigan, US",21699.51534733441,,,84026035,USA,127,5
Michigan,US,2022-03-16 19:20:55,42.94400871,-84.60145248,21074,206,,,Clinton,26037,"Clinton, Michigan, US",26476.53747094667,,,84026037,USA,642,11
Michigan,US,2022-03-16 19:20:55,44.68255561,-84.61006219,2548,30,,,Crawford,26039,"Crawford, Michigan, US",18162.37793142776,,,84026039,USA,61,4
Michigan,US,2022-03-16 19:20:55,45.90484910000001,-86.9080745,9909,154,,,Delta,26041,"Delta, Michigan, US",27691.146881287725,,,84026041,USA,138,6
Michigan,US,2022-03-16 19:20:55,46.00999672,-87.86961634,7360,108,,,Dickinson,26043,"Dickinson, Michigan, US",29161.21874876184,,,84026043,USA,89,5
Michigan,US,2022-03-16 19:20:55,42.59599185,-84.83740035,26605,391,,,Eaton,26045,"Eaton, Michigan, US",24127.58007762905,,,84026045,USA,633,21
Michigan,US,2022-03-16 19:20:55,45.52625509,-84.89083249,6340,85,,,Emmet,26047,"Emmet, Michigan, US",18973.51488852312,,,84026047,USA,83,10
Michigan,US,2022-03-16 19:20:55,,,325,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-03-16 19:20:55,43.02244215,-83.70589709,100624,1689,,,Genesee,26049,"Genesee, Michigan, US",24795.65711300525,,,84026049,USA,1674,80
Michigan,US,2022-03-16 19:20:55,43.98901072,-84.38774817,5556,112,,,Gladwin,26051,"Gladwin, Michigan, US",21831.89909230225,,,84026051,USA,81,5
Michigan,US,2022-03-16 19:20:55,46.40862701,-89.69377193,3244,68,,,Gogebic,26053,"Gogebic, Michigan, US",23212.8801431127,,,84026053,USA,47,3
Michigan,US,2022-03-16 19:20:55,44.69565625,-85.55585247,17080,224,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",18348.229632176004,,,84026055,USA,448,16
Michigan,US,2022-03-16 19:20:55,43.29265605,-84.60505416,10699,178,,,Gratiot,26057,"Gratiot, Michigan, US",26280.366485716393,,,84026057,USA,274,5
Michigan,US,2022-03-16 19:20:55,41.88753639,-84.59312019,10295,202,,,Hillsdale,26059,"Hillsdale, Michigan, US",22574.27913605964,,,84026059,USA,136,15
Michigan,US,2022-03-16 19:20:55,46.89988536,-88.68495385,7742,89,,,Houghton,26061,"Houghton, Michigan, US",21695.998206479093,,,84026061,USA,130,1
Michigan,US,2022-03-16 19:20:55,43.83353985,-83.04078453,7995,147,,,Huron,26063,"Huron, Michigan, US",25806.139246635033,,,84026063,USA,66,4
Michigan,US,2022-03-16 19:20:55,42.59716886,-84.37472069,63484,750,,,Ingham,26065,"Ingham, Michigan, US",21710.908804880884,,,84026065,USA,1248,52
Michigan,US,2022-03-16 19:20:55,42.94502238,-85.07413319,16425,174,,,Ionia,26067,"Ionia, Michigan, US",25387.57593087778,,,84026067,USA,298,8
Michigan,US,2022-03-16 19:20:55,44.35486835,-83.63484895,4786,137,,,Iosco,26069,"Iosco, Michigan, US",19047.24002069487,,,84026069,USA,121,7
Michigan,US,2022-03-16 19:20:55,46.20974132,-88.53136251,2643,86,,,Iron,26071,"Iron, Michigan, US",23883.96891378999,,,84026071,USA,48,5
Michigan,US,2022-03-16 19:20:55,43.64060976,-84.84664923,15479,202,,,Isabella,26073,"Isabella, Michigan, US",22153.366155255324,,,84026073,USA,236,11
Michigan,US,2022-03-16 19:20:55,42.24807035,-84.42258681,39191,545,,,Jackson,26075,"Jackson, Michigan, US",24724.623052173363,,,84026075,USA,485,33
Michigan,US,2022-03-16 19:20:55,42.24542231,-85.53038622,58690,661,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",22141.655285853336,,,84026077,USA,1559,35
Michigan,US,2022-03-16 19:20:55,44.68512729,-85.09085699,3511,59,,,Kalkaska,26079,"Kalkaska, Michigan, US",19464.463909524336,,,84026079,USA,70,6
Michigan,US,2022-03-16 19:20:55,43.03197711,-85.54934642,165669,1497,,,Kent,26081,"Kent, Michigan, US",25217.708975500605,,,84026081,USA,2707,62
Michigan,US,2022-03-16 19:20:55,47.63197653,-88.41434263,504,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",23818.52551984877,,,84026083,USA,8,1
Michigan,US,2022-03-16 19:20:55,43.99050893,-85.802173,1833,37,,,Lake,26085,"Lake, Michigan, US",15464.439382434826,,,84026085,USA,44,2
Michigan,US,2022-03-16 19:20:55,43.09052506,-83.22153148,20195,410,,,Lapeer,26087,"Lapeer, Michigan, US",23051.810928350475,,,84026087,USA,266,16
Michigan,US,2022-03-16 19:20:55,44.94430054,-85.80150326,3550,52,,,Leelanau,26089,"Leelanau, Michigan, US",16313.58852993888,,,84026089,USA,77,4
Michigan,US,2022-03-16 19:20:55,41.89475156,-84.06603727,24349,313,,,Lenawee,26091,"Lenawee, Michigan, US",24732.100232603018,,,84026091,USA,358,15
Michigan,US,2022-03-16 19:20:55,42.60302282,-83.91297209,45627,440,,,Livingston,26093,"Livingston, Michigan, US",23764.681371910727,,,84026093,USA,848,23
