Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-01-14 08:21:22,37.70820545,-83.0657714,2839,36,,,Magoffin,21153,"Magoffin, Kentucky, US",23345.11964476605,,,84021153,USA,273,2
Kentucky,US,2022-01-14 08:21:22,37.55218078,-85.26898542,4881,64,,,Marion,21155,"Marion, Kentucky, US",25325.585015306388,,,84021155,USA,542,5
Kentucky,US,2022-01-14 08:21:22,36.88007070000001,-88.32803576,6076,90,,,Marshall,21157,"Marshall, Kentucky, US",19536.97749196141,,,84021157,USA,718,5
Kentucky,US,2022-01-14 08:21:22,37.79990579,-82.51247478,2353,39,,,Martin,21159,"Martin, Kentucky, US",21018.31174631532,,,84021159,USA,193,1
Kentucky,US,2022-01-14 08:21:22,38.59471935,-83.82151043,3395,85,,,Mason,21161,"Mason, Kentucky, US",19888.693614528413,,,84021161,USA,477,6
Kentucky,US,2022-01-14 08:21:22,37.05350953,-88.70445755,12975,204,,,McCracken,21145,"McCracken, Kentucky, US",19833.990644776666,,,84021145,USA,1691,2
Kentucky,US,2022-01-14 08:21:22,36.73874143,-84.48102924,4154,66,,,McCreary,21147,"McCreary, Kentucky, US",24107.71284313156,,,84021147,USA,224,0
Kentucky,US,2022-01-14 08:21:22,37.5301951,-87.26803443,1934,44,,,McLean,21149,"McLean, Kentucky, US",21005.756489627456,,,84021149,USA,227,3
Kentucky,US,2022-01-14 08:21:22,37.96163597,-86.21028219,4176,55,,,Meade,21163,"Meade, Kentucky, US",14615.707685846282,,,84021163,USA,420,8
Kentucky,US,2022-01-14 08:21:22,37.94090733,-83.59985712,1121,27,,,Menifee,21165,"Menifee, Kentucky, US",17275.389120049313,,,84021165,USA,87,2
Kentucky,US,2022-01-14 08:21:22,37.81474237,-84.87488475,5367,95,,,Mercer,21167,"Mercer, Kentucky, US",24469.97674736698,,,84021167,USA,537,2
Kentucky,US,2022-01-14 08:21:22,36.99459295,-85.63123699,2308,53,,,Metcalfe,21169,"Metcalfe, Kentucky, US",22917.2872604508,,,84021169,USA,168,5
Kentucky,US,2022-01-14 08:21:22,36.71225341,-85.71596443,2857,69,,,Monroe,21171,"Monroe, Kentucky, US",26826.291079812207,,,84021171,USA,308,3
Kentucky,US,2022-01-14 08:21:22,38.03253032,-83.9145241,5276,81,,,Montgomery,21173,"Montgomery, Kentucky, US",18737.791668146463,,,84021173,USA,357,12
Kentucky,US,2022-01-14 08:21:22,37.92465657,-83.25558245,3285,17,,,Morgan,21175,"Morgan, Kentucky, US",24682.545645803588,,,84021175,USA,164,1
Kentucky,US,2022-01-14 08:21:22,37.21425819,-87.14632053,7218,102,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",23571.28861602769,,,84021177,USA,1014,4
Kentucky,US,2022-01-14 08:21:22,37.80335779,-85.4657193,10792,119,,,Nelson,21179,"Nelson, Kentucky, US",23342.634049272165,,,84021179,USA,1514,12
Kentucky,US,2022-01-14 08:21:22,38.33342292,-84.01889177,1453,29,,,Nicholas,21181,"Nicholas, Kentucky, US",19988.9943596093,,,84021181,USA,141,2
Kentucky,US,2022-01-14 08:21:22,37.47751843,-86.85368087,5455,91,,,Ohio,21183,"Ohio, Kentucky, US",22734.850379261483,,,84021183,USA,628,2
Kentucky,US,2022-01-14 08:21:22,38.39791089,-85.448222,13605,114,,,Oldham,21185,"Oldham, Kentucky, US",20367.071363343766,,,84021185,USA,2340,4
Kentucky,US,2022-01-14 08:21:22,38.51679143,-84.82404619,1850,29,,,Owen,21187,"Owen, Kentucky, US",16970.920099073483,,,84021187,USA,228,0
Kentucky,US,2022-01-14 08:21:22,37.42823949,-83.68811419,1095,23,,,Owsley,21189,"Owsley, Kentucky, US",24801.81200453001,,,84021189,USA,45,1
Kentucky,US,2022-01-14 08:21:22,38.69607718,-84.35599463,2715,31,,,Pendleton,21191,"Pendleton, Kentucky, US",18608.636052090475,,,84021191,USA,449,4
Kentucky,US,2022-01-14 08:21:22,37.25023553,-83.22922731,7274,134,,,Perry,21193,"Perry, Kentucky, US",28239.770168491337,,,84021193,USA,586,6
Kentucky,US,2022-01-14 08:21:22,37.47088263,-82.39487445,13046,231,,,Pike,21195,"Pike, Kentucky, US",22541.295182804613,,,84021195,USA,1307,13
Kentucky,US,2022-01-14 08:21:22,37.83218794,-83.82553961,3403,30,,,Powell,21197,"Powell, Kentucky, US",27534.590177198803,,,84021197,USA,396,3
Kentucky,US,2022-01-14 08:21:22,37.10466131,-84.57629079,12646,227,,,Pulaski,21199,"Pulaski, Kentucky, US",19461.672232567445,,,84021199,USA,868,15
Kentucky,US,2022-01-14 08:21:22,38.51923469,-84.05055616,484,19,,,Robertson,21201,"Robertson, Kentucky, US",22960.151802656543,,,84021201,USA,47,3
Kentucky,US,2022-01-14 08:21:22,37.36642393,-84.31176452,3755,48,,,Rockcastle,21203,"Rockcastle, Kentucky, US",22491.764001197964,,,84021203,USA,307,5
Kentucky,US,2022-01-14 08:21:22,38.19484205,-83.42088935,4829,48,,,Rowan,21205,"Rowan, Kentucky, US",19742.43663123467,,,84021205,USA,531,4
Kentucky,US,2022-01-14 08:21:22,36.99308373,-85.06070117,4608,65,,,Russell,21207,"Russell, Kentucky, US",25709.981587903807,,,84021207,USA,392,4
Kentucky,US,2022-01-14 08:21:22,38.29622293,-84.5816631,11256,77,,,Scott,21209,"Scott, Kentucky, US",19745.98273805347,,,84021209,USA,1696,10
Kentucky,US,2022-01-14 08:21:22,38.21476019,-85.194223,9446,132,,,Shelby,21211,"Shelby, Kentucky, US",19268.113577023498,,,84021211,USA,1606,10
Kentucky,US,2022-01-14 08:21:22,36.74058474,-86.58047435,4283,74,,,Simpson,21213,"Simpson, Kentucky, US",23061.598104673707,,,84021213,USA,669,5
Kentucky,US,2022-01-14 08:21:22,38.03223971,-85.32749335,3836,44,,,Spencer,21215,"Spencer, Kentucky, US",19823.264947547934,,,84021215,USA,549,2
Kentucky,US,2022-01-14 08:21:22,37.3677562,-85.3329931,6798,103,,,Taylor,21217,"Taylor, Kentucky, US",26380.534751057472,,,84021217,USA,588,5
Kentucky,US,2022-01-14 08:21:22,36.8381152,-87.17878374,2230,39,,,Todd,21219,"Todd, Kentucky, US",18138.929559134536,,,84021219,USA,260,3
Kentucky,US,2022-01-14 08:21:22,36.80767017,-87.87333656,2753,32,,,Trigg,21221,"Trigg, Kentucky, US",18790.526243942397,,,84021221,USA,318,3
Kentucky,US,2022-01-14 08:21:22,38.61056487,-85.33775972,1683,30,,,Trimble,21223,"Trimble, Kentucky, US",19867.784204934484,,,84021223,USA,239,2
Kentucky,US,2022-01-14 08:21:22,,,8,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,,0
Kentucky,US,2022-01-14 08:21:22,37.66166713,-87.94300009,3239,48,,,Union,21225,"Union, Kentucky, US",22522.77310340032,,,84021225,USA,450,4
Kentucky,US,2022-01-14 08:21:22,36.99903045,-86.42672751,32725,310,,,Warren,21227,"Warren, Kentucky, US",24624.518420418968,,,84021227,USA,4729,17
Kentucky,US,2022-01-14 08:21:22,37.75599461,-85.17407732,2952,53,,,Washington,21229,"Washington, Kentucky, US",24406.77966101695,,,84021229,USA,336,2
Kentucky,US,2022-01-14 08:21:22,36.80310688,-84.8251971,3903,74,,,Wayne,21231,"Wayne, Kentucky, US",19195.396645846653,,,84021231,USA,314,3
Kentucky,US,2022-01-14 08:21:22,37.52168356,-87.67989953,2887,46,,,Webster,21233,"Webster, Kentucky, US",22307.2168134755,,,84021233,USA,276,4
Kentucky,US,2022-01-14 08:21:22,36.75700531,-84.14541217,10384,142,,,Whitley,21235,"Whitley, Kentucky, US",28634.45841606001,,,84021235,USA,849,3
Kentucky,US,2022-01-14 08:21:22,37.73941626,-83.49303612,1618,15,,,Wolfe,21237,"Wolfe, Kentucky, US",22607.23766941456,,,84021237,USA,238,2
Kentucky,US,2022-01-14 08:21:22,38.04178222,-84.7417556,4807,38,,,Woodford,21239,"Woodford, Kentucky, US",17980.84835789631,,,84021239,USA,856,5
Louisiana,US,2022-01-14 08:21:22,30.2950649,-92.41419698,12312,258,,,Acadia,22001,"Acadia, Louisiana, US",19843.661858328636,,,84022001,USA,1562,4
Louisiana,US,2022-01-14 08:21:22,30.65385745,-92.82442028,5409,119,,,Allen,22003,"Allen, Louisiana, US",21106.645334998244,,,84022003,USA,577,1
Louisiana,US,2022-01-14 08:21:22,30.20406249,-90.91328409999998,27518,253,,,Ascension,22005,"Ascension, Louisiana, US",21735.490189883414,,,84022005,USA,5189,4
Louisiana,US,2022-01-14 08:21:22,29.89946234,-91.06461642,4427,57,,,Assumption,22007,"Assumption, Louisiana, US",20222.922662281304,,,84022007,USA,713,0
Louisiana,US,2022-01-14 08:21:22,31.07796211,-92.00079449,8482,179,,,Avoyelles,22009,"Avoyelles, Louisiana, US",21128.93583100837,,,84022009,USA,1045,-2
Louisiana,US,2022-01-14 08:21:22,30.64836518,-93.34173616,6857,130,,,Beauregard,22011,"Beauregard, Louisiana, US",18286.796277035497,,,84022011,USA,647,2
Louisiana,US,2022-01-14 08:21:22,32.34569994,-93.05398492,2968,100,,,Bienville,22013,"Bienville, Louisiana, US",22415.2254361453,,,84022013,USA,430,0
Louisiana,US,2022-01-14 08:21:22,32.67932307,-93.60460152,27522,417,,,Bossier,22015,"Bossier, Louisiana, US",21664.213351805352,,,84022015,USA,5143,7
Louisiana,US,2022-01-14 08:21:22,32.57991587,-93.88375652,51919,1000,,,Caddo,22017,"Caddo, Louisiana, US",21614.54430400826,,,84022017,USA,11339,13
Louisiana,US,2022-01-14 08:21:22,30.22931235,-93.35400434,41198,641,,,Calcasieu,22019,"Calcasieu, Louisiana, US",20251.086336734894,,,84022019,USA,5937,5
Louisiana,US,2022-01-14 08:21:22,32.0902519,-92.11752148,2490,43,,,Caldwell,22021,"Caldwell, Louisiana, US",25105.86811857229,,,84022021,USA,163,2
Louisiana,US,2022-01-14 08:21:22,29.87592238,-93.19310676,984,8,,,Cameron,22023,"Cameron, Louisiana, US",14111.573210956547,,,84022023,USA,110,0
Louisiana,US,2022-01-14 08:21:22,31.66778967,-91.84526385,2042,49,,,Catahoula,22025,"Catahoula, Louisiana, US",21508.321044870445,,,84022025,USA,214,1
Louisiana,US,2022-01-14 08:21:22,32.82308512,-92.99526883,2429,67,,,Claiborne,22027,"Claiborne, Louisiana, US",15500.957243139756,,,84022027,USA,360,1
Louisiana,US,2022-01-14 08:21:22,31.44817835,-91.63814433,3808,80,,,Concordia,22029,"Concordia, Louisiana, US",19772.57386157121,,,84022029,USA,496,0
Louisiana,US,2022-01-14 08:21:22,32.05457447,-93.74130302,5735,119,,,De Soto,22031,"De Soto, Louisiana, US",20882.642100280376,,,84022031,USA,867,6
Louisiana,US,2022-01-14 08:21:22,30.53842039,-91.09777565,83046,1190,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",18871.56040440032,,,84022033,USA,17845,15
Louisiana,US,2022-01-14 08:21:22,32.73926954,-91.23425694,1900,33,,,East Carroll,22035,"East Carroll, Louisiana, US",27692.756157994463,,,84022035,USA,153,0
Louisiana,US,2022-01-14 08:21:22,30.84425359,-91.04976723,5249,153,,,East Feliciana,22037,"East Feliciana, Louisiana, US",27431.408413901227,,,84022037,USA,685,8
Louisiana,US,2022-01-14 08:21:22,30.72985248,-92.39915924,6681,144,,,Evangeline,22039,"Evangeline, Louisiana, US",20005.98892049708,,,84022039,USA,723,1
Louisiana,US,2022-01-14 08:21:22,32.13675181,-91.67589857,5345,144,,,Franklin,22041,"Franklin, Louisiana, US",26704.971271546343,,,84022041,USA,504,2
Louisiana,US,2022-01-14 08:21:22,31.59882456,-92.56124347,4307,80,,,Grant,22043,"Grant, Louisiana, US",19237.125374067626,,,84022043,USA,366,1
Louisiana,US,2022-01-14 08:21:22,29.86803617,-91.75871777,15165,234,,,Iberia,22045,"Iberia, Louisiana, US",21717.02706573106,,,84022045,USA,2429,3
Louisiana,US,2022-01-14 08:21:22,30.25734305,-91.3499598,7134,129,,,Iberville,22047,"Iberville, Louisiana, US",21943.342253391158,,,84022047,USA,1214,0
Louisiana,US,2022-01-14 08:21:22,32.30251776,-92.55692092,3149,65,,,Jackson,22049,"Jackson, Louisiana, US",20001.270325203248,,,84022049,USA,318,1
Louisiana,US,2022-01-14 08:21:22,29.74075478,-90.11115756,92879,1202,,,Jefferson,22051,"Jefferson, Louisiana, US",21475.26087127422,,,84022051,USA,21793,15
Louisiana,US,2022-01-14 08:21:22,30.26896765,-92.81210004,5407,133,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",17237.31191022698,,,84022053,USA,573,2
Louisiana,US,2022-01-14 08:21:22,31.67884782,-92.15907765,3087,46,,,LaSalle,22059,"LaSalle, Louisiana, US",20729.25060435133,,,84022059,USA,288,0
Louisiana,US,2022-01-14 08:21:22,30.2049055,-92.06959876,47529,420,,,Lafayette,22055,"Lafayette, Louisiana, US",19448.013421171083,,,84022055,USA,7521,10
Louisiana,US,2022-01-14 08:21:22,29.52470226,-90.40976986,21140,323,,,Lafourche,22057,"Lafourche, Louisiana, US",21656.729567480077,,,84022057,USA,2759,3
Louisiana,US,2022-01-14 08:21:22,32.6003154,-92.6659741,8709,121,,,Lincoln,22061,"Lincoln, Louisiana, US",18632.065380172007,,,84022061,USA,1360,2
Louisiana,US,2022-01-14 08:21:22,30.44143993,-90.73061664,28406,396,,,Livingston,22063,"Livingston, Louisiana, US",20176.292181917626,,,84022063,USA,3358,10
Louisiana,US,2022-01-14 08:21:22,32.36918118,-91.23973355,2646,55,,,Madison,22065,"Madison, Louisiana, US",24162.176970139717,,,84022065,USA,349,0
Louisiana,US,2022-01-14 08:21:22,32.81686191,-91.80421614,5302,120,,,Morehouse,22067,"Morehouse, Louisiana, US",21315.429766020745,,,84022067,USA,673,3
Louisiana,US,2022-01-14 08:21:22,31.72321584,-93.09816516,8164,142,,,Natchitoches,22069,"Natchitoches, Louisiana, US",21395.251323444623,,,84022069,USA,1355,5
Louisiana,US,2022-01-14 08:21:22,30.06971951,-89.92660315,70360,1019,,,Orleans,22071,"Orleans, Louisiana, US",18034.366797900264,,,84022071,USA,21882,11
Louisiana,US,2022-01-14 08:21:22,32.47645559,-92.15704172,37857,617,,,Ouachita,22073,"Ouachita, Louisiana, US",24698.09954396884,,,84022073,USA,5256,11
Louisiana,US,2022-01-14 08:21:22,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-01-14 08:21:22,29.42245447,-89.60322085,5161,41,,,Plaquemines,22075,"Plaquemines, Louisiana, US",22248.566624994608,,,84022075,USA,1084,1
Louisiana,US,2022-01-14 08:21:22,30.71409502,-91.60209535,4630,85,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",21306.94891854579,,,84022077,USA,613,0
Louisiana,US,2022-01-14 08:21:22,31.19778499,-92.52997303,25243,486,,,Rapides,22079,"Rapides, Louisiana, US",19470.41219301493,,,84022079,USA,3510,5
Louisiana,US,2022-01-14 08:21:22,32.09530039,-93.34213308,1713,49,,,Red River,22081,"Red River, Louisiana, US",20291.40014214641,,,84022081,USA,282,0
Louisiana,US,2022-01-14 08:21:22,32.41391005,-91.76634876,4904,81,,,Richland,22083,"Richland, Louisiana, US",24371.33485737004,,,84022083,USA,465,1
Louisiana,US,2022-01-14 08:21:22,31.56388699,-93.55433981,5234,100,,,Sabine,22085,"Sabine, Louisiana, US",21914.252219058784,,,84022085,USA,637,4
Louisiana,US,2022-01-14 08:21:22,29.87761636,-89.51887093,9060,101,,,St. Bernard,22087,"St. Bernard, Louisiana, US",19177.03835407671,,,84022087,USA,1957,3
Louisiana,US,2022-01-14 08:21:22,29.90709658,-90.35555967,11238,129,,,St. Charles,22089,"St. Charles, Louisiana, US",21163.841807909605,,,84022089,USA,2125,1
Louisiana,US,2022-01-14 08:21:22,30.82210324,-90.71013176,1435,20,,,St. Helena,22091,"St. Helena, Louisiana, US",14163.047769443347,,,84022091,USA,165,1
Louisiana,US,2022-01-14 08:21:22,30.02531716,-90.80212061,4408,71,,,St. James,22093,"St. James, Louisiana, US",20894.95638983693,,,84022093,USA,841,1
Louisiana,US,2022-01-14 08:21:22,30.12597499,-90.4753503,8329,173,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",19443.471765062914,,,84022095,USA,1886,0
Louisiana,US,2022-01-14 08:21:22,30.59724262,-92.00135806,16488,354,,,St. Landry,22097,"St. Landry, Louisiana, US",20076.956797038623,,,84022097,USA,1974,3
Louisiana,US,2022-01-14 08:21:22,30.13112107,-91.61403569,10068,164,,,St. Martin,22099,"St. Martin, Louisiana, US",18842.993767662967,,,84022099,USA,1473,1
Louisiana,US,2022-01-14 08:21:22,29.69262097,-91.44702164,10220,236,,,St. Mary,22101,"St. Mary, Louisiana, US",20710.059171597637,,,84022101,USA,1551,7
Louisiana,US,2022-01-14 08:21:22,30.40942847,-89.95642711,55677,748,,,St. Tammany,22103,"St. Tammany, Louisiana, US",21379.776437203123,,,84022103,USA,10811,10
Louisiana,US,2022-01-14 08:21:22,30.62888673,-90.40664996,26921,538,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",19977.29262826697,,,84022105,USA,3703,7
Louisiana,US,2022-01-14 08:21:22,32.00760749,-91.32915234,685,10,,,Tensas,22107,"Tensas, Louisiana, US",15805.260729118598,,,84022107,USA,120,0
Louisiana,US,2022-01-14 08:21:22,29.37343766,-90.82626855,23565,369,,,Terrebonne,22109,"Terrebonne, Louisiana, US",21333.321262708105,,,84022109,USA,3567,9
Louisiana,US,2022-01-14 08:21:22,,,714,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,125,0
Louisiana,US,2022-01-14 08:21:22,32.83121059,-92.3749373,5028,114,,,Union,22111,"Union, Louisiana, US",22742.898498281163,,,84022111,USA,732,2
Louisiana,US,2022-01-14 08:21:22,29.83517605,-92.30292538,11951,196,,,Vermilion,22113,"Vermilion, Louisiana, US",20082.001646754386,,,84022113,USA,1492,1
Louisiana,US,2022-01-14 08:21:22,31.10884837,-93.18153838,7327,168,,,Vernon,22115,"Vernon, Louisiana, US",15448.354382339918,,,84022115,USA,781,1
Louisiana,US,2022-01-14 08:21:22,30.85288548,-90.03866652,9549,222,,,Washington,22117,"Washington, Louisiana, US",20671.515781270296,,,84022117,USA,1230,0
Louisiana,US,2022-01-14 08:21:22,32.70847669,-93.33121835,8196,155,,,Webster,22119,"Webster, Louisiana, US",21377.15179968701,,,84022119,USA,1298,3
Louisiana,US,2022-01-14 08:21:22,30.46058217,-91.30989571,5558,79,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",21001.32250141697,,,84022121,USA,1081,0
Louisiana,US,2022-01-14 08:21:22,32.78550125,-91.461201,2408,53,,,West Carroll,22123,"West Carroll, Louisiana, US",22234.53370267775,,,84022123,USA,204,1
Louisiana,US,2022-01-14 08:21:22,30.87882871,-91.4148538,1542,41,,,West Feliciana,22125,"West Feliciana, Louisiana, US",9904.933196300102,,,84022125,USA,27,0
Louisiana,US,2022-01-14 08:21:22,31.94449367,-92.63789413,3127,58,,,Winn,22127,"Winn, Louisiana, US",22489.93095512083,,,84022127,USA,444,0
Maine,US,2022-01-14 08:21:22,44.1664747,-70.20380627,16325,173,,,Androscoggin,23001,"Androscoggin, Maine, US",15077.070846070725,,,84023001,USA,1871,36
Maine,US,2022-01-14 08:21:22,46.65926321,-68.59841248,7779,110,,,Aroostook,23003,"Aroostook, Maine, US",11600.924614122738,,,84023003,USA,1156,19
Maine,US,2022-01-14 08:21:22,43.8370751,-70.37226999,31064,278,,,Cumberland,23005,"Cumberland, Maine, US",10530.062406145022,,,84023005,USA,4723,18
Maine,US,2022-01-14 08:21:22,44.97330019,-70.44381045,4023,45,,,Franklin,23007,"Franklin, Maine, US",13321.633166661148,,,84023007,USA,617,6
Maine,US,2022-01-14 08:21:22,44.59816444,-68.38401854,4768,67,,,Hancock,23009,"Hancock, Maine, US",8671.140451379417,,,84023009,USA,748,7
Maine,US,2022-01-14 08:21:22,44.40759555,-69.76738544,15455,165,,,Kennebec,23011,"Kennebec, Maine, US",12636.751647560957,,,84023011,USA,2293,28
Maine,US,2022-01-14 08:21:22,44.11486325,-69.10529169,3604,20,,,Knox,23013,"Knox, Maine, US",9061.651413054411,,,84023013,USA,937,3
Maine,US,2022-01-14 08:21:22,44.05996956,-69.54227124,3262,16,,,Lincoln,23015,"Lincoln, Maine, US",9418.490500664087,,,84023015,USA,824,6
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-01-14 08:21:22,44.49952995,-70.75682123,8060,112,,,Oxford,23017,"Oxford, Maine, US",13902.544200086246,,,84023017,USA,997,19
Maine,US,2022-01-14 08:21:22,45.40194593,-68.65020455,18635,237,,,Penobscot,23019,"Penobscot, Maine, US",12247.9427925441,,,84023019,USA,2725,28
Maine,US,2022-01-14 08:21:22,45.83839062,-69.2860223,2086,23,,,Piscataquis,23021,"Piscataquis, Maine, US",12427.76288352696,,,84023021,USA,242,8
Maine,US,2022-01-14 08:21:22,43.95415864,-69.85074999,3206,23,,,Sagadahoc,23023,"Sagadahoc, Maine, US",8941.3208389112,,,84023023,USA,488,7
Maine,US,2022-01-14 08:21:22,45.51229767,-69.95995554,6877,77,,,Somerset,23025,"Somerset, Maine, US",13622.137706996276,,,84023025,USA,982,9
Maine,US,2022-01-14 08:21:22,,,7,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,4,0
Maine,US,2022-01-14 08:21:22,44.4858305,-69.12061935,3987,44,,,Waldo,23027,"Waldo, Maine, US",10039.028075034621,,,84023027,USA,760,8
Maine,US,2022-01-14 08:21:22,45.01607142,-67.62813524,2886,41,,,Washington,23029,"Washington, Maine, US",9197.23381879601,,,84023029,USA,261,3
Maine,US,2022-01-14 08:21:22,43.47808377,-70.71052375,26063,195,,,York,23031,"York, Maine, US",12551.9526490433,,,84023031,USA,4289,16
Maryland,US,2022-01-14 08:21:22,39.62357628,-78.69280486,13730,303,,,Allegany,24001,"Allegany, Maryland, US",19498.409452397183,,,84024001,USA,3004,31
Maryland,US,2022-01-14 08:21:22,39.00670238,-76.60329337,77658,882,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",13407.01685329245,,,84024003,USA,21555,87
Maryland,US,2022-01-14 08:21:22,39.45784712,-76.62911955,116464,2100,,,Baltimore,24005,"Baltimore, Maryland, US",14076.410795653695,,,84024005,USA,35342,194
Maryland,US,2022-01-14 08:21:22,39.30211911,-76.61151012,97434,1497,,,Baltimore City,24510,"Baltimore City, Maryland, US",16417.12581509377,,,84024510,USA,32464,114
Maryland,US,2022-01-14 08:21:22,38.53961642,-76.56820632,9069,111,,,Calvert,24009,"Calvert, Maryland, US",9801.675222912729,,,84024009,USA,2983,9
Maryland,US,2022-01-14 08:21:22,38.87172293,-75.82904158,4969,59,,,Caroline,24011,"Caroline, Maryland, US",14874.573429922768,,,84024011,USA,1355,5
Maryland,US,2022-01-14 08:21:22,39.56453592,-77.02373735,18060,335,,,Carroll,24013,"Carroll, Maryland, US",10721.473223031577,,,84024013,USA,5056,38
Maryland,US,2022-01-14 08:21:22,39.56647682,-75.94627411,12661,219,,,Cecil,24015,"Cecil, Maryland, US",12309.562004763988,,,84024015,USA,3010,25
Maryland,US,2022-01-14 08:21:22,38.51092331,-76.98580666,23559,282,,,Charles,24017,"Charles, Maryland, US",14430.621657876844,,,84024017,USA,8491,14
Maryland,US,2022-01-14 08:21:22,38.45413522,-76.02752426,6257,94,,,Dorchester,24019,"Dorchester, Maryland, US",19596.604967271134,,,84024019,USA,1750,7
Maryland,US,2022-01-14 08:21:22,39.47296601,-77.39999394,38842,436,,,Frederick,24021,"Frederick, Maryland, US",14965.304935136988,,,84024021,USA,12595,39
Maryland,US,2022-01-14 08:21:22,39.52786077,-79.27355126,4724,102,,,Garrett,24023,"Garrett, Maryland, US",16281.794995519404,,,84024023,USA,815,16
Maryland,US,2022-01-14 08:21:22,39.55010644,-76.30775940000002,32936,462,,,Harford,24025,"Harford, Maryland, US",12893.77977693479,,,84024025,USA,10262,90
Maryland,US,2022-01-14 08:21:22,39.25305293,-76.93126208,36775,311,,,Howard,24027,"Howard, Maryland, US",11291.412078970801,,,84024027,USA,12971,24
Maryland,US,2022-01-14 08:21:22,39.24976208,-76.04741541,2477,60,,,Kent,24029,"Kent, Maryland, US",12753.578416229018,,,84024029,USA,554,3
Maryland,US,2022-01-14 08:21:22,39.13676329,-77.20358245,141272,1817,,,Montgomery,24031,"Montgomery, Maryland, US",13445.666077846136,,,84024031,USA,55261,80
Maryland,US,2022-01-14 08:21:22,38.83070039,-76.8496441,151654,1852,,,Prince George's,24033,"Prince George's, Maryland, US",16677.60882498815,,,84024033,USA,49002,93
Maryland,US,2022-01-14 08:21:22,39.06198912,-76.03530977,5955,91,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",11819.932117266431,,,84024035,USA,1681,14
Maryland,US,2022-01-14 08:21:22,38.1163542,-75.75118623,4325,62,,,Somerset,24039,"Somerset, Maryland, US",16883.978763272953,,,84024039,USA,854,7
Maryland,US,2022-01-14 08:21:22,38.30058422,-76.60629279999998,15086,185,,,St. Mary's,24037,"St. Mary's, Maryland, US",13290.45899039732,,,84024037,USA,4573,9
Maryland,US,2022-01-14 08:21:22,38.76618159,-76.10882561,4473,69,,,Talbot,24041,"Talbot, Maryland, US",12030.338075898979,,,84024041,USA,1280,11
Maryland,US,2022-01-14 08:21:22,,,930,265,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,-17460,219
Maryland,US,2022-01-14 08:21:22,39.60835778,-77.82002295,29706,492,,,Washington,24043,"Washington, Maryland, US",19666.46584883051,,,84024043,USA,7680,63
Maryland,US,2022-01-14 08:21:22,38.37301947,-75.62705831,15852,259,,,Wicomico,24045,"Wicomico, Maryland, US",15299.829165419993,,,84024045,USA,4030,23
Maryland,US,2022-01-14 08:21:22,38.21274277,-75.33200012,7068,135,,,Worcester,24047,"Worcester, Maryland, US",13520.54480067335,,,84024047,USA,1759,10
Massachusetts,US,2022-01-14 08:21:22,41.72980578,-70.28854339,29131,577,,,Barnstable,25001,"Barnstable, Massachusetts, US",13677.16794215691,,,84025001,USA,7324,34
Massachusetts,US,2022-01-14 08:21:22,42.37428441,-73.20524838,16727,351,,,Berkshire,25003,"Berkshire, Massachusetts, US",13387.597643744397,,,84025003,USA,4809,15
Massachusetts,US,2022-01-14 08:21:22,41.79228404,-71.10872211,126457,2144,,,Bristol,25005,"Bristol, Massachusetts, US",22373.177027584097,,,84025005,USA,30727,154
Massachusetts,US,2022-01-14 08:21:22,41.40674725,-70.68763497,5701,7,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",19842.67863979673,,,84070002,USA,1461,0
Massachusetts,US,2022-01-14 08:21:22,42.6687626,-70.94687179,180115,2817,,,Essex,25009,"Essex, Massachusetts, US",22827.279939774457,,,84025009,USA,47988,162
Massachusetts,US,2022-01-14 08:21:22,42.58119713,-72.58602547,7252,138,,,Franklin,25011,"Franklin, Massachusetts, US",10333.428327158737,,,84025011,USA,2590,11
Massachusetts,US,2022-01-14 08:21:22,42.13440424,-72.63235561,109174,1814,,,Hampden,25013,"Hampden, Massachusetts, US",23409.209815340542,,,84025013,USA,32784,87
Massachusetts,US,2022-01-14 08:21:22,42.33997957,-72.65898478,19784,361,,,Hampshire,25015,"Hampshire, Massachusetts, US",12301.187589380093,,,84025015,USA,5750,27
