Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-03-22 22:20:53,41.16624273,-98.0374887,1702,15,,,Merrick,31121,"Merrick, Nebraska, US",21947.13088330109,,,84031121,USA,57,0
Nebraska,US,2022-03-22 22:20:53,41.71711774,-103.0061405,1238,7,,,Morrill,31123,"Morrill, Nebraska, US",26669.538991813868,,,84031123,USA,66,0
Nebraska,US,2022-03-22 22:20:53,41.39750195,-97.99327291,802,10,,,Nance,31125,"Nance, Nebraska, US",22790.565501562945,,,84031125,USA,36,0
Nebraska,US,2022-03-22 22:20:53,40.38514847,-95.85433992,1483,15,,,Nemaha,31127,"Nemaha, Nebraska, US",21270.797475616757,,,84031127,USA,15,0
Nebraska,US,2022-03-22 22:20:53,40.17637905,-98.04743961,974,11,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23481.195756991317,,,84031129,USA,71,0
Nebraska,US,2022-03-22 22:20:53,40.64843556,-96.13374142,3340,10,,,Otoe,31131,"Otoe, Nebraska, US",20859.35548338746,,,84031131,USA,133,0
Nebraska,US,2022-03-22 22:20:53,40.13141096,-96.23705437,410,1,,,Pawnee,31133,"Pawnee, Nebraska, US",15690.776884806735,,,84031133,USA,13,0
Nebraska,US,2022-03-22 22:20:53,40.85082525,-101.6502942,530,11,,,Perkins,31135,"Perkins, Nebraska, US",18332.756831546183,,,84031135,USA,13,0
Nebraska,US,2022-03-22 22:20:53,40.51156033,-99.41461667,2325,10,,,Phelps,31137,"Phelps, Nebraska, US",25736.108036307287,,,84031137,USA,117,0
Nebraska,US,2022-03-22 22:20:53,42.26434853,-97.60122773,1276,20,,,Pierce,31139,"Pierce, Nebraska, US",17851.147174034693,,,84031139,USA,38,0
Nebraska,US,2022-03-22 22:20:53,41.57246836,-97.52144359,8628,50,,,Platte,31141,"Platte, Nebraska, US",25778.30893337317,,,84031141,USA,435,0
Nebraska,US,2022-03-22 22:20:53,41.18813488,-97.56630712,1222,9,,,Polk,31143,"Polk, Nebraska, US",23441.396508728183,,,84031143,USA,70,0
Nebraska,US,2022-03-22 22:20:53,40.17556879999999,-100.476998,2323,15,,,Red Willow,31145,"Red Willow, Nebraska, US",21661.693397985826,,,84031145,USA,148,0
Nebraska,US,2022-03-22 22:20:53,40.1247415,-95.71755036,1806,19,,,Richardson,31147,"Richardson, Nebraska, US",22962.492053401143,,,84031147,USA,50,0
Nebraska,US,2022-03-22 22:20:53,42.42252217,-99.44832069,172,2,,,Rock,31149,"Rock, Nebraska, US",12675.018422991894,,,84031149,USA,4,0
Nebraska,US,2022-03-22 22:20:53,40.52418865,-97.14085859,3797,2,,,Saline,31151,"Saline, Nebraska, US",26694.31946006749,,,84031151,USA,207,0
Nebraska,US,2022-03-22 22:20:53,41.11314181,-96.11156432,49617,131,,,Sarpy,31153,"Sarpy, Nebraska, US",26505.374046453984,,,84031153,USA,1722,0
Nebraska,US,2022-03-22 22:20:53,41.2278103,-96.63773905,4998,16,,,Saunders,31155,"Saunders, Nebraska, US",23162.48030401335,,,84031155,USA,242,0
Nebraska,US,2022-03-22 22:20:53,41.85070896,-103.7080986,9425,48,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",26461.33977202538,,,84031157,USA,625,0
Nebraska,US,2022-03-22 22:20:53,40.87241834,-97.139673,3363,32,,,Seward,31159,"Seward, Nebraska, US",19457.301550567,,,84031159,USA,324,0
Nebraska,US,2022-03-22 22:20:53,42.50284406,-102.4126613,999,10,,,Sheridan,31161,"Sheridan, Nebraska, US",19043.08044224171,,,84031161,USA,31,0
Nebraska,US,2022-03-22 22:20:53,41.22045983,-98.97588642,585,4,,,Sherman,31163,"Sherman, Nebraska, US",19493.502165944687,,,84031163,USA,26,0
Nebraska,US,2022-03-22 22:20:53,42.48932059,-103.7576544,66,0,,,Sioux,31165,"Sioux, Nebraska, US",5660.377358490567,,,84031165,USA,-11,0
Nebraska,US,2022-03-22 22:20:53,41.9169835,-97.19394708,743,11,,,Stanton,31167,"Stanton, Nebraska, US",12550.675675675677,,,84031167,USA,47,0
Nebraska,US,2022-03-22 22:20:53,40.17626377,-97.59504381,1109,4,,,Thayer,31169,"Thayer, Nebraska, US",22166.699980011992,,,84031169,USA,54,0
Nebraska,US,2022-03-22 22:20:53,41.91358968,-100.5556632,95,1,,,Thomas,31171,"Thomas, Nebraska, US",13157.894736842105,,,84031171,USA,-2,0
Nebraska,US,2022-03-22 22:20:53,42.15725356,-96.54157099,1780,11,,,Thurston,31173,"Thurston, Nebraska, US",24640.08859357697,,,84031173,USA,95,0
Nebraska,US,2022-03-22 22:20:53,,,4180,1820,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,410,164
Nebraska,US,2022-03-22 22:20:53,41.56730777,-98.98197724,746,2,,,Valley,31175,"Valley, Nebraska, US",17941.317941317942,,,84031175,USA,35,0
Nebraska,US,2022-03-22 22:20:53,41.52815707,-96.22019892,4544,25,,,Washington,31177,"Washington, Nebraska, US",21920.98026918809,,,84031177,USA,169,0
Nebraska,US,2022-03-22 22:20:53,42.20934475,-97.11926964,1819,7,,,Wayne,31179,"Wayne, Nebraska, US",19381.992541289288,,,84031179,USA,153,0
Nebraska,US,2022-03-22 22:20:53,40.17642643,-98.50019851,711,7,,,Webster,31181,"Webster, Nebraska, US",20390.020074562657,,,84031181,USA,18,0
Nebraska,US,2022-03-22 22:20:53,41.91482725,-98.52798941,127,0,,,Wheeler,31183,"Wheeler, Nebraska, US",16219.667943805876,,,84031183,USA,3,0
Nebraska,US,2022-03-22 22:20:53,40.87272618,-97.59710186,3910,11,,,York,31185,"York, Nebraska, US",28583.96081584911,,,84031185,USA,283,0
Nevada,US,2022-03-22 22:20:53,39.15509045,-119.7480219,14693,212,,,Carson City,32510,"Carson City, Nevada, US",26276.91537305959,,,84032510,USA,361,16
Nevada,US,2022-03-22 22:20:53,39.58105744,-118.3394607,6557,107,,,Churchill,32001,"Churchill, Nevada, US",26323.818700068252,,,84032001,USA,197,6
Nevada,US,2022-03-22 22:20:53,36.21458855,-115.0130241,533423,7673,,,Clark,32003,"Clark, Nevada, US",23532.86584330187,,,84032003,USA,27328,340
Nevada,US,2022-03-22 22:20:53,38.912862,-119.6171333,7104,88,,,Douglas,32005,"Douglas, Nevada, US",14526.122073407627,,,84032005,USA,-753,2
Nevada,US,2022-03-22 22:20:53,41.14531606,-115.3577619,11566,136,,,Elko,32007,"Elko, Nevada, US",21914.434044488236,,,84032007,USA,-704,5
Nevada,US,2022-03-22 22:20:53,37.78436681,-117.6319999,109,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12485.681557846508,,,84032009,USA,21,0
Nevada,US,2022-03-22 22:20:53,39.98100864,-116.2683204,165,1,,,Eureka,32011,"Eureka, Nevada, US",8132.084770823067,,,84032011,USA,-135,1
Nevada,US,2022-03-22 22:20:53,41.40692186,-118.1109427,2507,53,,,Humboldt,32013,"Humboldt, Nevada, US",14895.133978967382,,,84032013,USA,-1960,3
Nevada,US,2022-03-22 22:20:53,39.9332233,-117.0397075,1175,20,,,Lander,32015,"Lander, Nevada, US",21240.05784526392,,,84032015,USA,19,3
Nevada,US,2022-03-22 22:20:53,37.64268459,-114.8790388,549,7,,,Lincoln,32017,"Lincoln, Nevada, US",10592.321049585182,,,84032017,USA,-404,2
Nevada,US,2022-03-22 22:20:53,39.01777974,-119.1870479,9909,169,,,Lyon,32019,"Lyon, Nevada, US",17230.04694835681,,,84032019,USA,-686,9
Nevada,US,2022-03-22 22:20:53,38.53841696,-118.4344506,1262,17,,,Mineral,32021,"Mineral, Nevada, US",28013.318534961163,,,84032021,USA,315,2
Nevada,US,2022-03-22 22:20:53,38.04264256,-116.4722702,7441,235,,,Nye,32023,"Nye, Nevada, US",15994.239408464631,,,84032023,USA,652,10
Nevada,US,2022-03-22 22:20:53,40.44003782,-118.40056409999998,2120,29,,,Pershing,32027,"Pershing, Nevada, US",31524.163568773238,,,84032027,USA,730,0
Nevada,US,2022-03-22 22:20:53,39.44875482,-119.5250207,121,11,,,Storey,32029,"Storey, Nevada, US",2934.756245452341,,,84032029,USA,-218,2
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-03-22 22:20:53,40.66562265,-119.6631594,104065,1169,,,Washoe,32031,"Washoe, Nevada, US",22070.160481337974,,,84032031,USA,2594,41
Nevada,US,2022-03-22 22:20:53,39.44157041,-114.899966,1700,19,,,White Pine,32033,"White Pine, Nevada, US",17745.302713987472,,,84032033,USA,-236,0
New Hampshire,US,2022-03-22 22:20:53,43.51637314,-71.41684235,13398,172,,,Belknap,33001,"Belknap, New Hampshire, US",21855.37412524673,,,84033001,USA,354,9
New Hampshire,US,2022-03-22 22:20:53,43.87498583,-71.20430216,9161,56,,,Carroll,33003,"Carroll, New Hampshire, US",18730.320997750965,,,84033003,USA,291,1
New Hampshire,US,2022-03-22 22:20:53,42.92015988,-72.25311043,14514,108,,,Cheshire,33005,"Cheshire, New Hampshire, US",19076.03338371558,,,84033005,USA,525,10
New Hampshire,US,2022-03-22 22:20:53,44.69063265,-71.30633239,6812,110,,,Coos,33007,"Coos, New Hampshire, US",21582.23236067548,,,84033007,USA,199,8
New Hampshire,US,2022-03-22 22:20:53,43.93779815,-71.82057197,17220,64,,,Grafton,33009,"Grafton, New Hampshire, US",19157.59962619318,,,84033009,USA,752,7
New Hampshire,US,2022-03-22 22:20:53,42.91537785,-71.7200253,96408,891,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",23118.038486901263,,,84033011,USA,2038,27
New Hampshire,US,2022-03-22 22:20:53,43.29662971,-71.6811573,31848,223,,,Merrimack,33013,"Merrimack, New Hampshire, US",21036.917650322677,,,84033013,USA,797,11
New Hampshire,US,2022-03-22 22:20:53,42.98499744,-71.12883377,66164,520,,,Rockingham,33015,"Rockingham, New Hampshire, US",21359.14181212452,,,84033015,USA,1357,22
New Hampshire,US,2022-03-22 22:20:53,43.291833,-71.02336013,28710,204,,,Strafford,33017,"Strafford, New Hampshire, US",21977.601371782017,,,84033017,USA,1253,8
New Hampshire,US,2022-03-22 22:20:53,43.36094111,-72.22203125,9162,67,,,Sullivan,33019,"Sullivan, New Hampshire, US",21234.876929495204,,,84033019,USA,307,1
New Hampshire,US,2022-03-22 22:20:53,,,7988,27,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-262,
New Jersey,US,2022-03-22 22:20:53,39.47538693,-74.65848483,68159,988,,,Atlantic,34001,"Atlantic, New Jersey, US",25850.11567489665,,,84034001,USA,607,27
New Jersey,US,2022-03-22 22:20:53,40.96010917,-74.07164325,221493,3420,,,Bergen,34003,"Bergen, New Jersey, US",23760.19360610683,,,84034003,USA,4215,30
New Jersey,US,2022-03-22 22:20:53,39.87681124,-74.66927768,101520,1192,,,Burlington,34005,"Burlington, New Jersey, US",22795.60524442628,,,84034005,USA,1196,41
New Jersey,US,2022-03-22 22:20:53,39.80343818,-74.96388753,124873,1782,,,Camden,34007,"Camden, New Jersey, US",24655.508410155766,,,84034007,USA,1236,39
New Jersey,US,2022-03-22 22:20:53,39.15008829,-74.80170244,21759,296,,,Cape May,34009,"Cape May, New Jersey, US",23641.06520062148,,,84034009,USA,174,13
New Jersey,US,2022-03-22 22:20:53,39.37199394,-75.10712559,39305,590,,,Cumberland,34011,"Cumberland, New Jersey, US",26286.222555123823,,,84034011,USA,1266,19
New Jersey,US,2022-03-22 22:20:53,40.78681335,-74.24657979,210981,3592,,,Essex,34013,"Essex, New Jersey, US",26406.458274664416,,,84034013,USA,2906,49
New Jersey,US,2022-03-22 22:20:53,39.71581067,-75.13995546,69447,947,,,Gloucester,34015,"Gloucester, New Jersey, US",23812.90375673785,,,84034015,USA,797,18
New Jersey,US,2022-03-22 22:20:53,40.73766234,-74.07515667,170210,2713,,,Hudson,34017,"Hudson, New Jersey, US",25314.1401357246,,,84034017,USA,3282,31
New Jersey,US,2022-03-22 22:20:53,40.56335249,-74.91284156,24384,270,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19605.856670767298,,,84034019,USA,415,1
New Jersey,US,2022-03-22 22:20:53,40.28047017,-74.70479631,75401,1253,,,Mercer,34021,"Mercer, New Jersey, US",20521.187709223526,,,84034021,USA,1178,16
New Jersey,US,2022-03-22 22:20:53,40.43629879,-74.41426991,191243,2855,,,Middlesex,34023,"Middlesex, New Jersey, US",23179.227742884774,,,84034023,USA,3879,129
New Jersey,US,2022-03-22 22:20:53,40.26549699,-74.22240686,162652,2160,,,Monmouth,34025,"Monmouth, New Jersey, US",26285.28026244556,,,84034025,USA,1986,31
New Jersey,US,2022-03-22 22:20:53,40.86095313,-74.54553709999998,117627,1523,,,Morris,34027,"Morris, New Jersey, US",23915.4611717106,,,84034027,USA,1953,114
New Jersey,US,2022-03-22 22:20:53,39.8895449,-74.28089251,160898,2907,,,Ocean,34029,"Ocean, New Jersey, US",26498.96407361171,,,84034029,USA,1822,195
New Jersey,US,2022-03-22 22:20:53,41.03238628,-74.29954144,143807,2324,,,Passaic,34031,"Passaic, New Jersey, US",28656.745565195903,,,84034031,USA,1968,108
New Jersey,US,2022-03-22 22:20:53,39.58719656,-75.34696629999998,14283,246,,,Salem,34033,"Salem, New Jersey, US",22894.926665063722,,,84034033,USA,156,-55
New Jersey,US,2022-03-22 22:20:53,40.56465737,-74.61683016,67116,966,,,Somerset,34035,"Somerset, New Jersey, US",20404.093222348558,,,84034035,USA,1148,-110
New Jersey,US,2022-03-22 22:20:53,41.13891592,-74.69118243,33653,470,,,Sussex,34037,"Sussex, New Jersey, US",23954.35909116793,,,84034037,USA,444,73
New Jersey,US,2022-03-22 22:20:53,,,3290,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-3381,-64
New Jersey,US,2022-03-22 22:20:53,40.65835409,-74.30680092,143802,2352,,,Union,34039,"Union, New Jersey, US",25847.816357234147,,,84034039,USA,2391,-18
New Jersey,US,2022-03-22 22:20:53,40.85951833,-74.99556527,23736,340,,,Warren,34041,"Warren, New Jersey, US",22548.37698424008,,,84034041,USA,322,-220
New Mexico,US,2022-03-22 22:20:53,35.05163625,-106.6703554,146198,1731,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21527.533385066872,,,84035001,USA,2353,122
New Mexico,US,2022-03-22 22:20:53,33.91514144,-108.4046587,413,13,,,Catron,35003,"Catron, New Mexico, US",11709.6682733201,,,84035003,USA,12,0
New Mexico,US,2022-03-22 22:20:53,33.36406072,-104.4665365,21316,308,,,Chaves,35005,"Chaves, New Mexico, US",32989.24398359514,,,84035005,USA,119,17
New Mexico,US,2022-03-22 22:20:53,34.91131525,-107.998876,6936,178,,,Cibola,35006,"Cibola, New Mexico, US",26001.874414245547,,,84035006,USA,169,2
New Mexico,US,2022-03-22 22:20:53,36.60569702,-104.64726740000002,2415,64,,,Colfax,35007,"Colfax, New Mexico, US",20224.43681433716,,,84035007,USA,54,0
New Mexico,US,2022-03-22 22:20:53,34.57421077,-103.3468876,12542,184,,,Curry,35009,"Curry, New Mexico, US",25619.96976753687,,,84035009,USA,127,17
New Mexico,US,2022-03-22 22:20:53,34.34274529,-104.4117842,572,5,,,De Baca,35011,"De Baca, New Mexico, US",32723.11212814645,,,84035011,USA,6,0
New Mexico,US,2022-03-22 22:20:53,32.35275771,-106.8329387,62662,725,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28718.348266458906,,,84035013,USA,702,29
New Mexico,US,2022-03-22 22:20:53,32.47167456,-104.3053527,16991,268,,,Eddy,35015,"Eddy, New Mexico, US",29064.317482038998,,,84035015,USA,106,13
New Mexico,US,2022-03-22 22:20:53,32.73911281,-108.3827845,6628,81,,,Grant,35017,"Grant, New Mexico, US",24549.96666419735,,,84035017,USA,169,7
New Mexico,US,2022-03-22 22:20:53,34.86319296,-104.790669,1100,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25581.395348837206,,,84035019,USA,,1
New Mexico,US,2022-03-22 22:20:53,35.85751555,-103.8220938,81,4,,,Harding,35021,"Harding, New Mexico, US",12960.0,,,84035021,USA,7,0
New Mexico,US,2022-03-22 22:20:53,31.91383467,-108.7151824,1086,14,,,Hidalgo,35023,"Hidalgo, New Mexico, US",25869.461648403998,,,84035023,USA,21,1
New Mexico,US,2022-03-22 22:20:53,32.79215361,-103.4123733,19179,319,,,Lea,35025,"Lea, New Mexico, US",26986.070071760238,,,84035025,USA,129,11
New Mexico,US,2022-03-22 22:20:53,33.74526079,-105.4586166,5188,65,,,Lincoln,35027,"Lincoln, New Mexico, US",26507.255262620067,,,84035027,USA,80,4
New Mexico,US,2022-03-22 22:20:53,35.86631386,-106.3134985,2702,14,,,Los Alamos,35028,"Los Alamos, New Mexico, US",13950.126490784243,,,84035028,USA,97,1
New Mexico,US,2022-03-22 22:20:53,32.18179341,-107.75088259999998,6685,123,,,Luna,35029,"Luna, New Mexico, US",28196.043696486566,,,84035029,USA,69,7
New Mexico,US,2022-03-22 22:20:53,35.58007720000001,-108.262245,25708,577,,,McKinley,35031,"McKinley, New Mexico, US",36022.251180517604,,,84035031,USA,414,13
New Mexico,US,2022-03-22 22:20:53,36.01095101,-104.9497716,759,17,,,Mora,35033,"Mora, New Mexico, US",16788.321167883212,,,84035033,USA,17,1
New Mexico,US,2022-03-22 22:20:53,32.61348406,-105.7417604,13320,181,,,Otero,35035,"Otero, New Mexico, US",19736.25722329234,,,84035035,USA,189,9
New Mexico,US,2022-03-22 22:20:53,35.10403332,-103.5481727,1988,49,,,Quay,35037,"Quay, New Mexico, US",24088.210347752334,,,84035037,USA,24,2
New Mexico,US,2022-03-22 22:20:53,36.51072137,-106.6931674,9729,130,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",24996.788366177643,,,84035039,USA,74,14
New Mexico,US,2022-03-22 22:20:53,34.02097406,-103.4799493,4985,92,,,Roosevelt,35041,"Roosevelt, New Mexico, US",26945.945945945947,,,84035041,USA,56,1
New Mexico,US,2022-03-22 22:20:53,36.50838318,-108.320437,40549,737,,,San Juan,35045,"San Juan, New Mexico, US",32711.88628406396,,,84035045,USA,586,24
New Mexico,US,2022-03-22 22:20:53,35.48014807,-104.8163562,5769,54,,,San Miguel,35047,"San Miguel, New Mexico, US",21149.686549107308,,,84035047,USA,162,4
New Mexico,US,2022-03-22 22:20:53,35.68862401,-106.8687803,33313,393,,,Sandoval,35043,"Sandoval, New Mexico, US",22700.82045411181,,,84035043,USA,632,23
New Mexico,US,2022-03-22 22:20:53,35.50708973,-105.9774716,28116,259,,,Santa Fe,35049,"Santa Fe, New Mexico, US",18699.370834940608,,,84035049,USA,689,15
New Mexico,US,2022-03-22 22:20:53,33.13028233,-107.1925893,2021,70,,,Sierra,35051,"Sierra, New Mexico, US",18728.57010471689,,,84035051,USA,21,1
New Mexico,US,2022-03-22 22:20:53,34.00715494,-106.9298354,3784,86,,,Socorro,35053,"Socorro, New Mexico, US",22744.485183626857,,,84035053,USA,36,1
New Mexico,US,2022-03-22 22:20:53,36.58006022,-105.6310198,5294,89,,,Taos,35055,"Taos, New Mexico, US",16178.223268037771,,,84035055,USA,78,3
New Mexico,US,2022-03-22 22:20:53,34.64048375,-105.8508949,2668,52,,,Torrance,35057,"Torrance, New Mexico, US",17256.322359485155,,,84035057,USA,28,2
New Mexico,US,2022-03-22 22:20:53,,,6668,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,115,0
New Mexico,US,2022-03-22 22:20:53,36.48126404,-103.4709624,779,15,,,Union,35059,"Union, New Mexico, US",19191.91919191919,,,84035059,USA,10,3
New Mexico,US,2022-03-22 22:20:53,34.71669834,-106.8103733,18484,257,,,Valencia,35061,"Valencia, New Mexico, US",24102.858335071982,,,84035061,USA,299,15
New York,US,2022-03-22 22:20:53,42.60060306,-73.97723916,58501,507,,,Albany,36001,"Albany, New York, US",19148.88741955968,,,84036001,USA,767,6
New York,US,2022-03-22 22:20:53,42.25748406,-78.02750466,8878,154,,,Allegany,36003,"Allegany, New York, US",19261.89494695277,,,84036003,USA,143,6
New York,US,2022-03-22 22:20:53,40.85209301,-73.86282755,405956,7715,,,Bronx,36005,"Bronx, New York, US",28624.594294062856,,,84036005,USA,2198,63
New York,US,2022-03-22 22:20:53,42.15903158,-75.81326086,44787,510,,,Broome,36007,"Broome, New York, US",23511.717273529044,,,84036007,USA,720,8
New York,US,2022-03-22 22:20:53,42.24778241,-78.67923096,15344,220,,,Cattaraugus,36009,"Cattaraugus, New York, US",20158.44029586032,,,84036009,USA,277,10
New York,US,2022-03-22 22:20:53,42.91261714,-76.55731592,15890,144,,,Cayuga,36011,"Cayuga, New York, US",20750.62682824906,,,84036011,USA,357,3
New York,US,2022-03-22 22:20:53,42.22769210000001,-79.36691763,23463,296,,,Chautauqua,36013,"Chautauqua, New York, US",18488.924611711307,,,84036013,USA,235,15
New York,US,2022-03-22 22:20:53,42.13891056,-76.7638805,21161,229,,,Chemung,36015,"Chemung, New York, US",25355.876150306747,,,84036015,USA,327,5
New York,US,2022-03-22 22:20:53,42.49430041,-75.60887553,9224,118,,,Chenango,36017,"Chenango, New York, US",19539.475077848623,,,84036017,USA,147,1
New York,US,2022-03-22 22:20:53,44.74530905,-73.67875352,16562,85,,,Clinton,36019,"Clinton, New York, US",20577.747406349008,,,84036019,USA,436,6
New York,US,2022-03-22 22:20:53,42.24819348,-73.63089095,9975,140,,,Columbia,36021,"Columbia, New York, US",16775.701720455425,,,84036021,USA,161,0
New York,US,2022-03-22 22:20:53,42.59509207,-76.07048931,10436,116,,,Cortland,36023,"Cortland, New York, US",21933.12456652865,,,84036023,USA,193,3
New York,US,2022-03-22 22:20:53,42.19837623,-74.96709306,7627,68,,,Delaware,36025,"Delaware, New York, US",17281.0694460179,,,84036025,USA,106,0
New York,US,2022-03-22 22:20:53,41.76486060000001,-73.74356679,63593,655,,,Dutchess,36027,"Dutchess, New York, US",21614.24521953109,,,84036027,USA,603,10
New York,US,2022-03-22 22:20:53,42.76249024,-78.73063652,207216,2604,,,Erie,36029,"Erie, New York, US",22555.30084837085,,,84036029,USA,2061,33
New York,US,2022-03-22 22:20:53,44.11630765,-73.77297842,5571,57,,,Essex,36031,"Essex, New York, US",15103.700691337945,,,84036031,USA,185,2
New York,US,2022-03-22 22:20:53,44.59040891,-74.29926032,9359,44,,,Franklin,36033,"Franklin, New York, US",18709.767702211022,,,84036033,USA,383,2
New York,US,2022-03-22 22:20:53,43.11363907,-74.41798804,12461,166,,,Fulton,36035,"Fulton, New York, US",23342.63716913624,,,84036035,USA,267,1
New York,US,2022-03-22 22:20:53,43.0022601,-78.19135193,13589,184,,,Genesee,36037,"Genesee, New York, US",23723.81284916201,,,84036037,USA,92,2
New York,US,2022-03-22 22:20:53,42.275797,-74.12384884,8520,123,,,Greene,36039,"Greene, New York, US",18055.437823175384,,,84036039,USA,126,5
New York,US,2022-03-22 22:20:53,43.66146647,-74.49721957,862,5,,,Hamilton,36041,"Hamilton, New York, US",19519.927536231884,,,84036041,USA,29,0
New York,US,2022-03-22 22:20:53,43.42034246,-74.96145307,13661,189,,,Herkimer,36043,"Herkimer, New York, US",22278.57597155857,,,84036043,USA,192,3
New York,US,2022-03-22 22:20:53,44.04200959,-75.94653457,19866,134,,,Jefferson,36045,"Jefferson, New York, US",18087.295373017463,,,84036045,USA,369,4
New York,US,2022-03-22 22:20:53,40.6361825,-73.94935552,691354,12778,,,Kings,36047,"Kings, New York, US",27007.03893858478,,,84036047,USA,7016,140
New York,US,2022-03-22 22:20:53,43.7844157,-75.44903992,6123,49,,,Lewis,36049,"Lewis, New York, US",23284.910252509886,,,84036049,USA,62,2
New York,US,2022-03-22 22:20:53,42.72596275,-77.77966158,11557,114,,,Livingston,36051,"Livingston, New York, US",18369.52029754904,,,84036051,USA,119,3
New York,US,2022-03-22 22:20:53,42.91653905,-75.67266639,12877,125,,,Madison,36053,"Madison, New York, US",18151.703528284066,,,84036053,USA,251,1
New York,US,2022-03-22 22:20:53,43.14638895,-77.69322942,150278,1546,,,Monroe,36055,"Monroe, New York, US",20259.37959205684,,,84036055,USA,1408,19
New York,US,2022-03-22 22:20:53,42.90123494,-74.44011632,11776,202,,,Montgomery,36057,"Montgomery, New York, US",23924.747567095343,,,84036057,USA,164,7
New York,US,2022-03-22 22:20:53,40.74066522,-73.58941873,400768,3820,,,Nassau,36059,"Nassau, New York, US",29535.03659748077,,,84036059,USA,3200,28
New York,US,2022-03-22 22:20:53,40.76727260000001,-73.97152637,408226,5420,,,New York,36061,"New York, New York, US",25064.437657870727,,,84036061,USA,7144,55
New York,US,2022-03-22 22:20:53,43.19898042,-78.74777412,47576,568,,,Niagara,36063,"Niagara, New York, US",22733.07180298259,,,84036063,USA,543,11
New York,US,2022-03-22 22:20:53,43.24375382,-75.43710392,52661,781,,,Oneida,36065,"Oneida, New York, US",23029.155424168348,,,84036065,USA,784,13
New York,US,2022-03-22 22:20:53,43.00491923,-76.19971155,109846,1038,,,Onondaga,36067,"Onondaga, New York, US",23852.18705485877,,,84036067,USA,3253,17
New York,US,2022-03-22 22:20:53,42.85145728,-77.30874425,19701,174,,,Ontario,36069,"Ontario, New York, US",17946.38221121,,,84036069,USA,342,4
New York,US,2022-03-22 22:20:53,41.40337468,-74.30240757,109411,1113,,,Orange,36071,"Orange, New York, US",28422.8710967943,,,84036071,USA,1041,7
New York,US,2022-03-22 22:20:53,43.2516977,-78.2320066,8558,113,,,Orleans,36073,"Orleans, New York, US",21208.36637589215,,,84036073,USA,48,2
New York,US,2022-03-22 22:20:53,43.42778894,-76.14635194,25461,183,,,Oswego,36075,"Oswego, New York, US",21738.499368190976,,,84036075,USA,697,9
New York,US,2022-03-22 22:20:53,42.63492579,-75.03151402,9768,88,,,Otsego,36077,"Otsego, New York, US",16418.73833896425,,,84036077,USA,199,2
New York,US,2022-03-22 22:20:53,,,0,456,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,6
New York,US,2022-03-22 22:20:53,41.42630093,-73.74965532,23438,121,,,Putnam,36079,"Putnam, New York, US",23838.48657445077,,,84036079,USA,192,0
New York,US,2022-03-22 22:20:53,40.71088124,-73.81684712,637555,11818,,,Queens,36081,"Queens, New York, US",28287.274531048533,,,84036081,USA,4196,134
New York,US,2022-03-22 22:20:53,42.71348136,-73.51089874,31130,247,,,Rensselaer,36083,"Rensselaer, New York, US",19613.89669468352,,,84036083,USA,487,4
New York,US,2022-03-22 22:20:53,40.58582155,-74.14808598,164903,2298,,,Richmond,36085,"Richmond, New York, US",34633.08291836696,,,84036085,USA,1112,31
New York,US,2022-03-22 22:20:53,41.15027894,-74.02560498,91739,891,,,Rockland,36087,"Rockland, New York, US",28159.023171439185,,,84036087,USA,708,1
New York,US,2022-03-22 22:20:53,43.10904162,-73.86653895,45679,323,,,Saratoga,36091,"Saratoga, New York, US",19872.27174447388,,,84036091,USA,824,5
New York,US,2022-03-22 22:20:53,42.81668777,-74.05278291,32616,297,,,Schenectady,36093,"Schenectady, New York, US",21002.06698046993,,,84036093,USA,445,6
New York,US,2022-03-22 22:20:53,42.58831742,-74.44339029999998,4952,34,,,Schoharie,36095,"Schoharie, New York, US",15974.708861576182,,,84036095,USA,70,0
New York,US,2022-03-22 22:20:53,42.39184015,-76.8773299,3415,25,,,Schuyler,36097,"Schuyler, New York, US",19177.851406750156,,,84036097,USA,53,1
New York,US,2022-03-22 22:20:53,42.78081007,-76.82497064,5839,89,,,Seneca,36099,"Seneca, New York, US",17165.451552210725,,,84036099,USA,121,0
