Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-02-27 18:20:32,46.19235734,-86.19972234,1742,13,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",21522.115147022487,,,84026153,USA,149,1
Michigan,US,2022-02-27 18:20:32,42.95392800000001,-84.14585902,17583,223,,,Shiawassee,26155,"Shiawassee, Michigan, US",25811.044890050205,,,84026155,USA,974,12
Michigan,US,2022-02-27 18:20:32,42.92655373,-82.67937954,39989,797,,,St. Clair,26147,"St. Clair, Michigan, US",25130.08395756875,,,84026147,USA,1610,46
Michigan,US,2022-02-27 18:20:32,41.91441767,-85.52797979,13572,196,,,St. Joseph,26149,"St. Joseph, Michigan, US",22262.31874548914,,,84026149,USA,656,15
Michigan,US,2022-02-27 18:20:32,43.46606813,-83.41897025,13132,271,,,Tuscola,26157,"Tuscola, Michigan, US",25135.41965738348,,,84026157,USA,708,14
Michigan,US,2022-02-27 18:20:32,,,21,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,15,0
Michigan,US,2022-02-27 18:20:32,42.25190229,-86.01939087,16818,258,,,Van Buren,26159,"Van Buren, Michigan, US",22223.396804841632,,,84026159,USA,819,16
Michigan,US,2022-02-27 18:20:32,42.253105,-83.83853204,72774,500,,,Washtenaw,26161,"Washtenaw, Michigan, US",19797.008169183435,,,84026161,USA,4695,26
Michigan,US,2022-02-27 18:20:32,42.28098405,-83.281255,392419,7625,,,Wayne,26163,"Wayne, Michigan, US",22432.364607741307,,,84026163,USA,18091,507
Michigan,US,2022-02-27 18:20:32,44.33853602,-85.57712739,6955,102,,,Wexford,26165,"Wexford, Michigan, US",20680.324700425204,,,84026165,USA,637,7
Minnesota,US,2022-02-27 18:20:32,46.60962049,-93.4116826,2905,60,,,Aitkin,27001,"Aitkin, Minnesota, US",18286.541608963867,,,84027001,USA,217,2
Minnesota,US,2022-02-27 18:20:32,45.27476015,-93.24604565,97321,773,,,Anoka,27003,"Anoka, Minnesota, US",27266.818147433187,,,84027003,USA,6608,42
Minnesota,US,2022-02-27 18:20:32,46.93479392,-95.67158144,8610,88,,,Becker,27005,"Becker, Minnesota, US",25012.3463963048,,,84027005,USA,909,3
Minnesota,US,2022-02-27 18:20:32,47.97373527,-94.93732139,11284,121,,,Beltrami,27007,"Beltrami, Minnesota, US",23912.859201491905,,,84027007,USA,960,7
Minnesota,US,2022-02-27 18:20:32,45.69804958,-93.99514135,13748,166,,,Benton,27009,"Benton, Minnesota, US",33622.73472082956,,,84027009,USA,1363,10
Minnesota,US,2022-02-27 18:20:32,45.42712824,-96.41403739,1362,8,,,Big Stone,27011,"Big Stone, Minnesota, US",27289.120416750153,,,84027011,USA,138,1
Minnesota,US,2022-02-27 18:20:32,44.03554215,-94.06699781,17433,91,,,Blue Earth,27013,"Blue Earth, Minnesota, US",25768.258613808703,,,84027013,USA,1623,5
Minnesota,US,2022-02-27 18:20:32,44.24205652,-94.72562874,6456,76,,,Brown,27015,"Brown, Minnesota, US",25815.73896353167,,,84027015,USA,460,6
Minnesota,US,2022-02-27 18:20:32,46.59180601,-92.67601019,8734,90,,,Carlton,27017,"Carlton, Minnesota, US",24348.359398957375,,,84027017,USA,1329,6
Minnesota,US,2022-02-27 18:20:32,44.82017001,-93.8009918,26175,110,,,Carver,27019,"Carver, Minnesota, US",24907.45939156334,,,84027019,USA,2044,11
Minnesota,US,2022-02-27 18:20:32,46.95043611,-94.32603968,6748,77,,,Cass,27021,"Cass, Minnesota, US",22660.263944390343,,,84027021,USA,576,7
Minnesota,US,2022-02-27 18:20:32,45.02343421,-95.56403693,3028,47,,,Chippewa,27023,"Chippewa, Minnesota, US",25661.016949152538,,,84027023,USA,297,2
Minnesota,US,2022-02-27 18:20:32,45.5021011,-92.90861945,14359,116,,,Chisago,27025,"Chisago, Minnesota, US",25378.674066349704,,,84027025,USA,1307,3
Minnesota,US,2022-02-27 18:20:32,46.89289518,-96.48761922,19434,119,,,Clay,27027,"Clay, Minnesota, US",30260.658341378345,,,84027027,USA,2486,3
Minnesota,US,2022-02-27 18:20:32,47.57992111,-95.37790562,2106,30,,,Clearwater,27029,"Clearwater, Minnesota, US",23882.96665910637,,,84027029,USA,172,1
Minnesota,US,2022-02-27 18:20:32,47.90504893,-90.52629546,539,4,,,Cook,27031,"Cook, Minnesota, US",9866.373787296356,,,84027031,USA,57,2
Minnesota,US,2022-02-27 18:20:32,44.00715262,-95.18138802,3174,40,,,Cottonwood,27033,"Cottonwood, Minnesota, US",28349.410503751336,,,84027033,USA,214,2
Minnesota,US,2022-02-27 18:20:32,46.48096553,-94.06755609,15714,163,,,Crow Wing,27035,"Crow Wing, Minnesota, US",24154.945815079547,,,84027035,USA,1412,12
Minnesota,US,2022-02-27 18:20:32,44.67172617,-93.06299363,107814,752,,,Dakota,27037,"Dakota, Minnesota, US",25130.238379939445,,,84027037,USA,7634,44
Minnesota,US,2022-02-27 18:20:32,44.02238415,-92.86244324,5561,20,,,Dodge,27039,"Dodge, Minnesota, US",26564.440622910097,,,84027039,USA,433,5
Minnesota,US,2022-02-27 18:20:32,45.93348491,-95.45335469,10730,115,,,Douglas,27041,"Douglas, Minnesota, US",28132.455887365304,,,84027041,USA,826,3
Minnesota,US,2022-02-27 18:20:32,43.67381499,-93.94787458,3707,50,,,Faribault,27043,"Faribault, Minnesota, US",27151.54178568813,,,84027043,USA,292,5
Minnesota,US,2022-02-27 18:20:32,43.67394126,-92.08980382,4631,23,,,Fillmore,27045,"Fillmore, Minnesota, US",21982.247116343096,,,84027045,USA,430,2
Minnesota,US,2022-02-27 18:20:32,43.67385583,-93.34884422,8881,70,,,Freeborn,27047,"Freeborn, Minnesota, US",29328.62190812721,,,84027047,USA,735,10
Minnesota,US,2022-02-27 18:20:32,44.40849741,-92.7234195,12776,123,,,Goodhue,27049,"Goodhue, Minnesota, US",27570.13379369875,,,84027049,USA,1116,8
Minnesota,US,2022-02-27 18:20:32,45.93424769,-96.01139609,1437,12,,,Grant,27051,"Grant, Minnesota, US",24062.290689886137,,,84027051,USA,130,0
Minnesota,US,2022-02-27 18:20:32,45.00761521,-93.47694895,293617,2503,,,Hennepin,27053,"Hennepin, Minnesota, US",23195.372569900053,,,84027053,USA,20388,146
Minnesota,US,2022-02-27 18:20:32,43.67129565,-91.49143057,4395,18,,,Houston,27055,"Houston, Minnesota, US",23629.032258064515,,,84027055,USA,569,0
Minnesota,US,2022-02-27 18:20:32,47.10778564,-94.91693868,4836,56,,,Hubbard,27057,"Hubbard, Minnesota, US",22502.442883067328,,,84027057,USA,377,3
Minnesota,US,2022-02-27 18:20:32,45.56181234,-93.29487636,9994,115,,,Isanti,27059,"Isanti, Minnesota, US",24618.188984136366,,,84027059,USA,715,8
Minnesota,US,2022-02-27 18:20:32,47.51009045,-93.63092229,10828,139,,,Itasca,27061,"Itasca, Minnesota, US",23992.909372922666,,,84027061,USA,873,11
Minnesota,US,2022-02-27 18:20:32,43.67423373,-95.15398258,2124,17,,,Jackson,27063,"Jackson, Minnesota, US",21572.212065813528,,,84027063,USA,117,1
Minnesota,US,2022-02-27 18:20:32,45.9459309,-93.29275192,3454,54,,,Kanabec,27065,"Kanabec, Minnesota, US",21142.19256901512,,,84027065,USA,237,2
Minnesota,US,2022-02-27 18:20:32,45.1526059,-95.00586446,13212,134,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",30584.04129725225,,,84027067,USA,1058,6
Minnesota,US,2022-02-27 18:20:32,48.77754106,-96.78317184,1022,26,,,Kittson,27069,"Kittson, Minnesota, US",23778.501628664497,,,84027069,USA,70,0
Minnesota,US,2022-02-27 18:20:32,48.24539665,-93.78352843,2652,34,,,Koochiching,27071,"Koochiching, Minnesota, US",21686.15585902363,,,84027071,USA,262,0
Minnesota,US,2022-02-27 18:20:32,44.9973857,-96.17488219,1720,28,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",25970.104182394683,,,84027073,USA,141,0
Minnesota,US,2022-02-27 18:20:32,47.64270764,-91.44557998,1995,28,,,Lake,27075,"Lake, Minnesota, US",18748.23794756132,,,84027075,USA,172,2
Minnesota,US,2022-02-27 18:20:32,48.77217001,-94.90274472,750,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",20053.47593582888,,,84027077,USA,72,1
Minnesota,US,2022-02-27 18:20:32,44.37136597,-93.72844721,6367,49,,,Le Sueur,27079,"Le Sueur, Minnesota, US",22041.056530619313,,,84027079,USA,467,2
Minnesota,US,2022-02-27 18:20:32,44.41311883,-96.26688165,1198,6,,,Lincoln,27081,"Lincoln, Minnesota, US",21244.901578294022,,,84027081,USA,59,1
Minnesota,US,2022-02-27 18:20:32,44.41327865,-95.83806103,6995,72,,,Lyon,27083,"Lyon, Minnesota, US",27459.370338384237,,,84027083,USA,370,2
Minnesota,US,2022-02-27 18:20:32,47.32557075,-95.80921485,1688,17,,,Mahnomen,27087,"Mahnomen, Minnesota, US",30540.98064049213,,,84027087,USA,313,0
Minnesota,US,2022-02-27 18:20:32,48.35825983,-96.37017407,2027,23,,,Marshall,27089,"Marshall, Minnesota, US",21711.65381319623,,,84027089,USA,192,0
Minnesota,US,2022-02-27 18:20:32,43.67429718,-94.55099908,5502,59,,,Martin,27091,"Martin, Minnesota, US",27953.055936595036,,,84027091,USA,497,5
Minnesota,US,2022-02-27 18:20:32,44.82367677,-94.27287017,10381,104,,,McLeod,27085,"McLeod, Minnesota, US",28922.073941994262,,,84027085,USA,959,6
Minnesota,US,2022-02-27 18:20:32,45.12328869,-94.52839455,5783,74,,,Meeker,27093,"Meeker, Minnesota, US",24903.10912066144,,,84027093,USA,412,2
Minnesota,US,2022-02-27 18:20:32,45.93705297,-93.63236823,7105,110,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",27038.855272671917,,,84027095,USA,500,7
Minnesota,US,2022-02-27 18:20:32,46.01265363,-94.27341528,8955,99,,,Morrison,27097,"Morrison, Minnesota, US",26822.620259989213,,,84027097,USA,738,7
Minnesota,US,2022-02-27 18:20:32,43.67142874,-92.75234549,11692,68,,,Mower,27099,"Mower, Minnesota, US",29184.76361639459,,,84027099,USA,755,9
Minnesota,US,2022-02-27 18:20:32,44.02216709,-95.76328482,2002,15,,,Murray,27101,"Murray, Minnesota, US",24432.51159384916,,,84027101,USA,94,0
Minnesota,US,2022-02-27 18:20:32,44.35291112,-94.24710352,7827,66,,,Nicollet,27103,"Nicollet, Minnesota, US",22836.552488767004,,,84027103,USA,746,1
Minnesota,US,2022-02-27 18:20:32,43.67434621,-95.75329576,6881,58,,,Nobles,27105,"Nobles, Minnesota, US",31813.768551481808,,,84027105,USA,410,2
Minnesota,US,2022-02-27 18:20:32,47.32628443,-96.45620947,1467,13,,,Norman,27107,"Norman, Minnesota, US",23011.764705882357,,,84027107,USA,161,0
Minnesota,US,2022-02-27 18:20:32,44.00374114,-92.40209944,39596,169,,,Olmsted,27109,"Olmsted, Minnesota, US",25014.37208215145,,,84027109,USA,3690,17
Minnesota,US,2022-02-27 18:20:32,46.40846929,-95.70835255,13292,161,,,Otter Tail,27111,"Otter Tail, Minnesota, US",22626.22135975216,,,84027111,USA,1298,7
Minnesota,US,2022-02-27 18:20:32,48.06642577,-96.0370814,3470,40,,,Pennington,27113,"Pennington, Minnesota, US",24576.811388908558,,,84027113,USA,341,5
Minnesota,US,2022-02-27 18:20:32,46.12105238,-92.74070188,6924,62,,,Pine,27115,"Pine, Minnesota, US",23408.49927313297,,,84027115,USA,577,4
Minnesota,US,2022-02-27 18:20:32,44.02301619,-96.25841142,1972,34,,,Pipestone,27117,"Pipestone, Minnesota, US",21608.59083936007,,,84027117,USA,107,2
Minnesota,US,2022-02-27 18:20:32,47.77372465,-96.40134647,8476,100,,,Polk,27119,"Polk, Minnesota, US",27024.61420737151,,,84027119,USA,984,5
Minnesota,US,2022-02-27 18:20:32,45.58606667,-95.44451209,2915,17,,,Pope,27121,"Pope, Minnesota, US",25913.41452573562,,,84027121,USA,292,2
Minnesota,US,2022-02-27 18:20:32,45.01625271,-93.09872295,121714,1301,,,Ramsey,27123,"Ramsey, Minnesota, US",22116.90994892072,,,84027123,USA,8445,63
Minnesota,US,2022-02-27 18:20:32,47.87197525,-96.09561104,929,12,,,Red Lake,27125,"Red Lake, Minnesota, US",22909.987669543774,,,84027125,USA,80,1
Minnesota,US,2022-02-27 18:20:32,44.40555844,-95.25207021,3830,52,,,Redwood,27127,"Redwood, Minnesota, US",25247.19841793012,,,84027127,USA,296,2
Minnesota,US,2022-02-27 18:20:32,44.72836381,-94.94553734,3603,55,,,Renville,27129,"Renville, Minnesota, US",24766.290899092663,,,84027129,USA,329,2
Minnesota,US,2022-02-27 18:20:32,44.3543376,-93.29658715,17401,167,,,Rice,27131,"Rice, Minnesota, US",25982.500149316133,,,84027131,USA,1377,8
Minnesota,US,2022-02-27 18:20:32,43.67482683,-96.25296832,2305,33,,,Rock,27133,"Rock, Minnesota, US",24745.034889962422,,,84027133,USA,100,1
Minnesota,US,2022-02-27 18:20:32,48.77501878,-95.81079919,4360,44,,,Roseau,27135,"Roseau, Minnesota, US",28750.41213320145,,,84027135,USA,273,4
Minnesota,US,2022-02-27 18:20:32,44.6490231,-93.53340251,39609,249,,,Scott,27139,"Scott, Minnesota, US",26580.90233737996,,,84027139,USA,2813,19
Minnesota,US,2022-02-27 18:20:32,45.44447208,-93.77617511,26986,175,,,Sherburne,27141,"Sherburne, Minnesota, US",27752.524733129023,,,84027141,USA,1673,9
Minnesota,US,2022-02-27 18:20:32,44.5796592,-94.23164924,3438,23,,,Sibley,27143,"Sibley, Minnesota, US",23128.153380423813,,,84027143,USA,255,0
Minnesota,US,2022-02-27 18:20:32,47.6048407,-92.46879855,45749,513,,,St. Louis,27137,"St. Louis, Minnesota, US",22981.36333952881,,,84027137,USA,4730,29
Minnesota,US,2022-02-27 18:20:32,45.55192576,-94.61078221,49954,357,,,Stearns,27145,"Stearns, Minnesota, US",31012.882197733976,,,84027145,USA,3889,19
Minnesota,US,2022-02-27 18:20:32,44.02240351,-93.22627088,10202,57,,,Steele,27147,"Steele, Minnesota, US",27837.048759857018,,,84027147,USA,804,7
Minnesota,US,2022-02-27 18:20:32,45.58613007,-96.00163705,2585,13,,,Stevens,27149,"Stevens, Minnesota, US",26364.09994900561,,,84027149,USA,238,1
Minnesota,US,2022-02-27 18:20:32,45.2829032,-95.68264092,2268,33,,,Swift,27151,"Swift, Minnesota, US",24476.581048996333,,,84027151,USA,230,2
Minnesota,US,2022-02-27 18:20:32,46.06996226,-94.89785296,6627,54,,,Todd,27153,"Todd, Minnesota, US",26869.120986052545,,,84027153,USA,584,0
Minnesota,US,2022-02-27 18:20:32,45.77298854,-96.47062949,823,10,,,Traverse,27155,"Traverse, Minnesota, US",25253.145136544957,,,84027155,USA,106,2
Minnesota,US,2022-02-27 18:20:32,,,6265,180,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-6651,30
Minnesota,US,2022-02-27 18:20:32,44.28424356,-92.23121312,5447,16,,,Wabasha,27157,"Wabasha, Minnesota, US",25186.10995514865,,,84027157,USA,493,2
Minnesota,US,2022-02-27 18:20:32,46.58589171,-94.96968506,4100,52,,,Wadena,27159,"Wadena, Minnesota, US",29966.379184329777,,,84027159,USA,328,5
Minnesota,US,2022-02-27 18:20:32,44.02211116,-93.58720034,5400,39,,,Waseca,27161,"Waseca, Minnesota, US",29013.539651837524,,,84027161,USA,399,2
Minnesota,US,2022-02-27 18:20:32,45.03864533,-92.88429635,65707,466,,,Washington,27163,"Washington, Minnesota, US",25036.9608291419,,,84027163,USA,5156,29
Minnesota,US,2022-02-27 18:20:32,43.97823903,-94.61413846,2912,22,,,Watonwan,27165,"Watonwan, Minnesota, US",26722.951270992016,,,84027165,USA,296,0
Minnesota,US,2022-02-27 18:20:32,46.35721532,-96.4684375,1613,22,,,Wilkin,27167,"Wilkin, Minnesota, US",25986.789109070407,,,84027167,USA,143,3
Minnesota,US,2022-02-27 18:20:32,43.98772283,-91.78081305,12339,71,,,Winona,27169,"Winona, Minnesota, US",24441.407178512003,,,84027169,USA,1202,5
Minnesota,US,2022-02-27 18:20:32,45.17297924,-93.96234781,36067,299,,,Wright,27171,"Wright, Minnesota, US",26064.30259363912,,,84027171,USA,2279,14
Minnesota,US,2022-02-27 18:20:32,44.71710183,-95.86842453,2483,28,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",25574.2094963436,,,84027173,USA,184,2
Mississippi,US,2022-02-27 18:20:32,31.47669768,-91.35326037,7102,140,,,Adams,28001,"Adams, Mississippi, US",23138.826442511323,,,84028001,USA,881,11
Mississippi,US,2022-02-27 18:20:32,34.88084463,-88.57996173,9854,146,,,Alcorn,28003,"Alcorn, Mississippi, US",26666.305847969044,,,84028003,USA,894,21
Mississippi,US,2022-02-27 18:20:32,31.17467303,-90.80501621,3206,67,,,Amite,28005,"Amite, Mississippi, US",26071.399528340247,,,84028005,USA,337,8
Mississippi,US,2022-02-27 18:20:32,33.08658803,-89.57838564,5223,110,,,Attala,28007,"Attala, Mississippi, US",28738.857708814787,,,84028007,USA,948,17
Mississippi,US,2022-02-27 18:20:32,34.81681228,-89.18945516,2257,49,,,Benton,28009,"Benton, Mississippi, US",27327.763651773817,,,84028009,USA,217,6
Mississippi,US,2022-02-27 18:20:32,33.79696941,-90.87372121,9198,174,,,Bolivar,28011,"Bolivar, Mississippi, US",30031.343868355758,,,84028011,USA,813,16
Mississippi,US,2022-02-27 18:20:32,33.93683395,-89.33686647,4622,65,,,Calhoun,28013,"Calhoun, Mississippi, US",32184.38827379709,,,84028013,USA,417,13
Mississippi,US,2022-02-27 18:20:32,33.44834567,-89.91994479,2546,50,,,Carroll,28015,"Carroll, Mississippi, US",25595.656982004624,,,84028015,USA,159,7
Mississippi,US,2022-02-27 18:20:32,33.91983202,-88.9481545,5566,95,,,Chickasaw,28017,"Chickasaw, Mississippi, US",32543.998128983218,,,84028017,USA,597,14
Mississippi,US,2022-02-27 18:20:32,33.34598242,-89.24809382,2178,33,,,Choctaw,28019,"Choctaw, Mississippi, US",26528.62362971985,,,84028019,USA,343,5
Mississippi,US,2022-02-27 18:20:32,31.97061673,-90.90702196,2132,46,,,Claiborne,28021,"Claiborne, Mississippi, US",23720.51624388073,,,84028021,USA,99,4
Mississippi,US,2022-02-27 18:20:32,32.04158545,-88.68896219999998,4197,104,,,Clarke,28023,"Clarke, Mississippi, US",27005.984170902775,,,84028023,USA,359,8
Mississippi,US,2022-02-27 18:20:32,33.65358105,-88.77784255,4929,93,,,Clay,28025,"Clay, Mississippi, US",25517.70552909505,,,84028025,USA,304,13
Mississippi,US,2022-02-27 18:20:32,34.22772299,-90.60415045,6423,120,,,Coahoma,28027,"Coahoma, Mississippi, US",29031.820647260894,,,84028027,USA,481,4
Mississippi,US,2022-02-27 18:20:32,31.86977774,-90.44565118,7085,111,,,Copiah,28029,"Copiah, Mississippi, US",25244.96704079815,,,84028029,USA,785,14
Mississippi,US,2022-02-27 18:20:32,31.63225413,-89.55389939,7043,107,,,Covington,28031,"Covington, Mississippi, US",37792.444730628886,,,84028031,USA,466,9
Mississippi,US,2022-02-27 18:20:32,34.87625235,-89.99091418,49772,536,,,DeSoto,28033,"DeSoto, Mississippi, US",26911.784584606234,,,84028033,USA,4018,57
Mississippi,US,2022-02-27 18:20:32,31.18961454,-89.25832496,21856,302,,,Forrest,28035,"Forrest, Mississippi, US",29181.409135212358,,,84028035,USA,2295,33
Mississippi,US,2022-02-27 18:20:32,31.47786634,-90.89672989,1918,37,,,Franklin,28037,"Franklin, Mississippi, US",24867.10748087644,,,84028037,USA,167,3
Mississippi,US,2022-02-27 18:20:32,30.86259065,-88.64436789,7105,86,,,George,28039,"George, Mississippi, US",29000.0,,,84028039,USA,519,5
Mississippi,US,2022-02-27 18:20:32,31.21444233,-88.63922281,3170,56,,,Greene,28041,"Greene, Mississippi, US",23332.842632121297,,,84028041,USA,362,6
Mississippi,US,2022-02-27 18:20:32,33.77036166,-89.80245083,5482,126,,,Grenada,28043,"Grenada, Mississippi, US",26409.095288563447,,,84028043,USA,416,13
Mississippi,US,2022-02-27 18:20:32,30.41830223,-89.48851033,12116,146,,,Hancock,28045,"Hancock, Mississippi, US",25436.681222707422,,,84028045,USA,1480,4
Mississippi,US,2022-02-27 18:20:32,30.51359752,-89.12467576,53089,644,,,Harrison,28047,"Harrison, Mississippi, US",25513.744713571705,,,84028047,USA,6469,55
Mississippi,US,2022-02-27 18:20:32,32.2656285,-90.44435448,51843,757,,,Hinds,28049,"Hinds, Mississippi, US",22361.542443064183,,,84028049,USA,2749,67
Mississippi,US,2022-02-27 18:20:32,33.12345854,-90.08923538,4415,104,,,Holmes,28051,"Holmes, Mississippi, US",25955.320399764845,,,84028051,USA,300,8
Mississippi,US,2022-02-27 18:20:32,33.12825718,-90.52252707,2004,44,,,Humphreys,28053,"Humphreys, Mississippi, US",24851.190476190477,,,84028053,USA,158,5
Mississippi,US,2022-02-27 18:20:32,32.72531359,-90.97392828,260,9,,,Issaquena,28055,"Issaquena, Mississippi, US",19593.067068575736,,,84028055,USA,20,2
Mississippi,US,2022-02-27 18:20:32,34.27993475,-88.3606733,7344,141,,,Itawamba,28057,"Itawamba, Mississippi, US",31398.033347584438,,,84028057,USA,602,25
Mississippi,US,2022-02-27 18:20:32,30.54020656,-88.64184064,36680,439,,,Jackson,28059,"Jackson, Mississippi, US",25540.15193187436,,,84028059,USA,2863,39
Mississippi,US,2022-02-27 18:20:32,32.01922104,-89.11786866,4771,72,,,Jasper,28061,"Jasper, Mississippi, US",29121.650491362998,,,84028061,USA,395,6
Mississippi,US,2022-02-27 18:20:32,31.73397872,-91.03764977,1470,37,,,Jefferson,28063,"Jefferson, Mississippi, US",21030.042918454936,,,84028063,USA,114,2
Mississippi,US,2022-02-27 18:20:32,31.56884708,-89.82670990000003,2838,50,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",25503.23508267433,,,84028065,USA,217,7
Mississippi,US,2022-02-27 18:20:32,31.62257767,-89.16896899999998,21082,285,,,Jones,28067,"Jones, Mississippi, US",30958.324767247203,,,84028067,USA,1682,26
Mississippi,US,2022-02-27 18:20:32,32.75462946,-88.64105766,2158,46,,,Kemper,28069,"Kemper, Mississippi, US",22151.508930404434,,,84028069,USA,134,3
Mississippi,US,2022-02-27 18:20:32,34.35687874,-89.48490961,15072,174,,,Lafayette,28071,"Lafayette, Mississippi, US",27901.293989151964,,,84028071,USA,1554,14
Mississippi,US,2022-02-27 18:20:32,31.20572971,-89.5077704,17282,157,,,Lamar,28073,"Lamar, Mississippi, US",27283.20414252561,,,84028073,USA,1685,14
Mississippi,US,2022-02-27 18:20:32,32.40419769,-88.66229662,18678,357,,,Lauderdale,28075,"Lauderdale, Mississippi, US",25197.97639123103,,,84028075,USA,1503,31
Mississippi,US,2022-02-27 18:20:32,31.55147224,-90.10841127,3556,53,,,Lawrence,28077,"Lawrence, Mississippi, US",28253.61512791991,,,84028077,USA,357,8
Mississippi,US,2022-02-27 18:20:32,32.7536828,-89.52402044,6330,113,,,Leake,28079,"Leake, Mississippi, US",27780.215922057403,,,84028079,USA,741,18
Mississippi,US,2022-02-27 18:20:32,34.291877500000005,-88.68149954,26454,291,,,Lee,28081,"Lee, Mississippi, US",30963.52825506812,,,84028081,USA,1922,32
Mississippi,US,2022-02-27 18:20:32,33.55545125,-90.29900733,7283,166,,,Leflore,28083,"Leflore, Mississippi, US",25841.819536600076,,,84028083,USA,296,20
Mississippi,US,2022-02-27 18:20:32,31.53288662,-90.45391915,8235,155,,,Lincoln,28085,"Lincoln, Mississippi, US",24112.08385793342,,,84028085,USA,1019,13
Mississippi,US,2022-02-27 18:20:32,33.47386518,-88.44191529999998,17444,229,,,Lowndes,28087,"Lowndes, Mississippi, US",29770.458230224423,,,84028087,USA,1751,21
Mississippi,US,2022-02-27 18:20:32,32.63389156,-90.03513564,23838,318,,,Madison,28089,"Madison, Mississippi, US",22431.12014453478,,,84028089,USA,1896,28
Mississippi,US,2022-02-27 18:20:32,31.23132643,-89.8209217,6928,133,,,Marion,28091,"Marion, Mississippi, US",28193.545761608268,,,84028091,USA,530,8
Mississippi,US,2022-02-27 18:20:32,34.76216286,-89.50299462,9857,171,,,Marshall,28093,"Marshall, Mississippi, US",27928.25976086587,,,84028093,USA,966,17
Mississippi,US,2022-02-27 18:20:32,33.89236763,-88.4808438,10920,210,,,Monroe,28095,"Monroe, Mississippi, US",30976.965845909453,,,84028095,USA,1170,21
Mississippi,US,2022-02-27 18:20:32,33.49419589,-89.61729103,2936,71,,,Montgomery,28097,"Montgomery, Mississippi, US",30035.805626598467,,,84028097,USA,188,8
Mississippi,US,2022-02-27 18:20:32,32.75339664,-89.11726492,10445,233,,,Neshoba,28099,"Neshoba, Mississippi, US",35871.282368294516,,,84028099,USA,954,22
Mississippi,US,2022-02-27 18:20:32,32.40021118,-89.11843336,5942,96,,,Newton,28101,"Newton, Mississippi, US",28271.005804548488,,,84028101,USA,700,9
Mississippi,US,2022-02-27 18:20:32,33.11009499,-88.56949061,2710,48,,,Noxubee,28103,"Noxubee, Mississippi, US",26015.167514639525,,,84028103,USA,171,2
Mississippi,US,2022-02-27 18:20:32,33.42491685,-88.87905132,11035,158,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",22253.81652449231,,,84028105,USA,1354,14
Mississippi,US,2022-02-27 18:20:32,34.36398677,-89.95064249,10349,163,,,Panola,28107,"Panola, Mississippi, US",30267.313991576983,,,84028107,USA,826,20
Mississippi,US,2022-02-27 18:20:32,30.77090935,-89.58677275,14954,265,,,Pearl River,28109,"Pearl River, Mississippi, US",26927.163050328618,,,84028109,USA,1294,17
Mississippi,US,2022-02-27 18:20:32,31.17161885,-88.99281835,3028,63,,,Perry,28111,"Perry, Mississippi, US",25290.23636515493,,,84028111,USA,267,6
Mississippi,US,2022-02-27 18:20:32,31.17507789,-90.40392572,9421,180,,,Pike,28113,"Pike, Mississippi, US",23979.332111586235,,,84028113,USA,1264,19
Mississippi,US,2022-02-27 18:20:32,34.226046000000004,-89.03636807,10210,134,,,Pontotoc,28115,"Pontotoc, Mississippi, US",31733.698017032388,,,84028115,USA,1145,14
Mississippi,US,2022-02-27 18:20:32,34.61810501,-88.51986294,8127,101,,,Prentiss,28117,"Prentiss, Mississippi, US",32344.981294276844,,,84028117,USA,816,11
Mississippi,US,2022-02-27 18:20:32,34.25157572,-90.28908,1558,31,,,Quitman,28119,"Quitman, Mississippi, US",22938.751472320382,,,84028119,USA,87,3
Mississippi,US,2022-02-27 18:20:32,32.26469147,-89.94537876,36270,470,,,Rankin,28121,"Rankin, Mississippi, US",23359.159147554918,,,84028121,USA,3476,47
Mississippi,US,2022-02-27 18:20:32,32.406704100000006,-89.53789439,6471,114,,,Scott,28123,"Scott, Mississippi, US",23008.818091309917,,,84028123,USA,308,11
Mississippi,US,2022-02-27 18:20:32,32.88149103,-90.8159538,950,24,,,Sharkey,28125,"Sharkey, Mississippi, US",21985.65146956723,,,84028125,USA,82,3
Mississippi,US,2022-02-27 18:20:32,31.91282117,-89.91716179,6926,141,,,Simpson,28127,"Simpson, Mississippi, US",25980.943806737192,,,84028127,USA,720,17
Mississippi,US,2022-02-27 18:20:32,32.01744532,-89.50644846,4070,66,,,Smith,28129,"Smith, Mississippi, US",25571.75169640613,,,84028129,USA,430,7
Mississippi,US,2022-02-27 18:20:32,30.79187949,-89.11547539,5375,70,,,Stone,28131,"Stone, Mississippi, US",29313.917975567187,,,84028131,USA,484,3
