Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-04-01 03:20:53,36.82516239,-89.29505753,3457,56,,,Mississippi,29133,"Mississippi, Missouri, US",26229.13505311077,,,84029133,USA,167,0
Missouri,US,2022-04-01 03:20:53,38.63571781,-92.57976951,3814,56,,,Moniteau,29135,"Moniteau, Missouri, US",23642.44978923878,,,84029135,USA,17,1
Missouri,US,2022-04-01 03:20:53,39.49593978,-92.00043978,2173,42,,,Monroe,29137,"Monroe, Missouri, US",25138.8246182323,,,84029137,USA,17,2
Missouri,US,2022-04-01 03:20:53,38.94022054,-91.47000721,2500,57,,,Montgomery,29139,"Montgomery, Missouri, US",21643.14777941304,,,84029139,USA,12,3
Missouri,US,2022-04-01 03:20:53,38.4181765,-92.88791859,4025,109,,,Morgan,29141,"Morgan, Missouri, US",19513.259320308334,,,84029141,USA,38,8
Missouri,US,2022-04-01 03:20:53,36.59666326,-89.66070007,5030,85,,,New Madrid,29143,"New Madrid, Missouri, US",29456.54720074959,,,84029143,USA,26,4
Missouri,US,2022-04-01 03:20:53,36.90519407,-94.3394104,11730,203,,,Newton,29145,"Newton, Missouri, US",20142.18009478673,,,84029145,USA,72,11
Missouri,US,2022-04-01 03:20:53,40.36079813,-94.88133008,6023,44,,,Nodaway,29147,"Nodaway, Missouri, US",27263.262719536484,,,84029147,USA,37,1
Missouri,US,2022-04-01 03:20:53,36.68710164,-91.4033755,2022,33,,,Oregon,29149,"Oregon, Missouri, US",19204.1029537468,,,84029149,USA,11,1
Missouri,US,2022-04-01 03:20:53,38.46036182,-91.8613635,3212,44,,,Osage,29151,"Osage, Missouri, US",23591.626882115317,,,84029151,USA,22,4
Missouri,US,2022-04-01 03:20:53,36.64916339,-92.44459066,1710,55,,,Ozark,29153,"Ozark, Missouri, US",18639.633747547417,,,84029153,USA,22,0
Missouri,US,2022-04-01 03:20:53,36.2130572,-89.78742322,3006,74,,,Pemiscot,29155,"Pemiscot, Missouri, US",19019.297690604242,,,84029155,USA,48,1
Missouri,US,2022-04-01 03:20:53,37.70660776,-89.82741088,4989,45,,,Perry,29157,"Perry, Missouri, US",26071.27926421405,,,84029157,USA,121,1
Missouri,US,2022-04-01 03:20:53,38.72798918,-93.28471706,12208,160,,,Pettis,29159,"Pettis, Missouri, US",28833.935614917686,,,84029159,USA,353,6
Missouri,US,2022-04-01 03:20:53,37.87736118,-91.79351727,10185,240,,,Phelps,29161,"Phelps, Missouri, US",22850.15592398986,,,84029161,USA,216,9
Missouri,US,2022-04-01 03:20:53,39.34310674,-91.16980779,4238,63,,,Pike,29163,"Pike, Missouri, US",23155.939241612934,,,84029163,USA,25,6
Missouri,US,2022-04-01 03:20:53,39.38154439,-94.77068479,10378,101,,,Platte,29165,"Platte, Missouri, US",9938.89942347105,,,84029165,USA,148,1
Missouri,US,2022-04-01 03:20:53,37.6162296,-93.39828174,8040,108,,,Polk,29167,"Polk, Missouri, US",25008.55392080625,,,84029167,USA,36,5
Missouri,US,2022-04-01 03:20:53,37.82462075,-92.20783203,8818,114,,,Pulaski,29169,"Pulaski, Missouri, US",16762.027867013894,,,84029169,USA,40,3
Missouri,US,2022-04-01 03:20:53,40.47942497,-93.02042674,995,23,,,Putnam,29171,"Putnam, Missouri, US",21188.24531516184,,,84029171,USA,12,1
Missouri,US,2022-04-01 03:20:53,39.52817427,-91.51838643,2455,26,,,Ralls,29173,"Ralls, Missouri, US",23814.142981860507,,,84029173,USA,30,2
Missouri,US,2022-04-01 03:20:53,39.44007257,-92.4971374,6013,102,,,Randolph,29175,"Randolph, Missouri, US",24296.912881849043,,,84029175,USA,33,2
Missouri,US,2022-04-01 03:20:53,39.3537468,-93.98905745,5147,93,,,Ray,29177,"Ray, Missouri, US",22360.76114345295,,,84029177,USA,27,3
Missouri,US,2022-04-01 03:20:53,37.36085952,-90.97009925,1158,25,,,Reynolds,29179,"Reynolds, Missouri, US",18468.8995215311,,,84029179,USA,14,1
Missouri,US,2022-04-01 03:20:53,36.65460667,-90.85990261,2690,61,,,Ripley,29181,"Ripley, Missouri, US",20243.82901866345,,,84029181,USA,21,3
Missouri,US,2022-04-01 03:20:53,39.13734288,-93.20259964,6269,102,,,Saline,29195,"Saline, Missouri, US",27542.726593734897,,,84029195,USA,27,3
Missouri,US,2022-04-01 03:20:53,40.46921489,-92.52311943,735,26,,,Schuyler,29197,"Schuyler, Missouri, US",15772.532188841202,,,84029197,USA,15,1
Missouri,US,2022-04-01 03:20:53,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,,0
Missouri,US,2022-04-01 03:20:53,37.05588075,-89.56474493,11109,159,,,Scott,29201,"Scott, Missouri, US",29020.37617554859,,,84029201,USA,87,7
Missouri,US,2022-04-01 03:20:53,37.15772072,-91.40190382,1607,38,,,Shannon,29203,"Shannon, Missouri, US",19679.15748224345,,,84029203,USA,21,3
Missouri,US,2022-04-01 03:20:53,39.79742518,-92.07634971,1555,15,,,Shelby,29205,"Shelby, Missouri, US",26222.596964586846,,,84029205,USA,48,0
Missouri,US,2022-04-01 03:20:53,38.77875681,-90.66662425,93814,918,,,St. Charles,29183,"St. Charles, Missouri, US",23335.538851107653,,,84029183,USA,527,31
Missouri,US,2022-04-01 03:20:53,38.03699437,-93.77631447,2102,34,,,St. Clair,29185,"St. Clair, Missouri, US",22368.841119506225,,,84029185,USA,10,2
Missouri,US,2022-04-01 03:20:53,37.81214171,-90.47598685,19070,294,,,St. Francois,29187,"St. Francois, Missouri, US",28371.643234397085,,,84029187,USA,218,22
Missouri,US,2022-04-01 03:20:53,38.63770039999999,-90.4458375,219984,3299,,,St. Louis,29189,"St. Louis, Missouri, US",22126.62378483311,,,84029189,USA,1844,107
Missouri,US,2022-04-01 03:20:53,38.63555736,-90.24349225,56254,772,,,St. Louis City,29510,"St. Louis City, Missouri, US",18715.399765783033,,,84029510,USA,526,33
Missouri,US,2022-04-01 03:20:53,37.89090059,-90.1949941,3655,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",20425.84106404381,,,84029186,USA,13,0
Missouri,US,2022-04-01 03:20:53,36.85571651,-89.9444155,6103,128,,,Stoddard,29207,"Stoddard, Missouri, US",21026.701119724374,,,84029207,USA,39,7
Missouri,US,2022-04-01 03:20:53,36.75000327,-93.45256475,5784,120,,,Stone,29209,"Stone, Missouri, US",18102.153229844767,,,84029209,USA,49,6
Missouri,US,2022-04-01 03:20:53,40.2099105,-93.11150106,1706,21,,,Sullivan,29211,"Sullivan, Missouri, US",28017.736902611265,,,84029211,USA,5,1
Missouri,US,2022-04-01 03:20:53,36.65465345,-93.04075153,13307,223,,,Taney,29213,"Taney, Missouri, US",23793.091117150627,,,84029213,USA,108,12
Missouri,US,2022-04-01 03:20:53,37.31728859,-91.96564727,4719,100,,,Texas,29215,"Texas, Missouri, US",18580.20316560359,,,84029215,USA,92,9
Missouri,US,2022-04-01 03:20:53,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-04-01 03:20:53,37.8457799,-94.34127305,5051,109,,,Vernon,29217,"Vernon, Missouri, US",24563.536448961728,,,84029217,USA,26,7
Missouri,US,2022-04-01 03:20:53,38.76529479,-91.16124662,8133,102,,,Warren,29219,"Warren, Missouri, US",22814.104182445506,,,84029219,USA,61,3
Missouri,US,2022-04-01 03:20:53,37.96130078,-90.87948158,5983,137,,,Washington,29221,"Washington, Missouri, US",24193.287505054588,,,84029221,USA,63,6
Missouri,US,2022-04-01 03:20:53,37.11303869,-90.46001416,2400,53,,,Wayne,29223,"Wayne, Missouri, US",18643.672803542297,,,84029223,USA,38,6
Missouri,US,2022-04-01 03:20:53,37.2813734,-92.876329,9025,146,,,Webster,29225,"Webster, Missouri, US",22795.009092746004,,,84029225,USA,57,7
Missouri,US,2022-04-01 03:20:53,40.47945588,-94.42328751,401,3,,,Worth,29227,"Worth, Missouri, US",19920.51664182812,,,84029227,USA,2,0
Missouri,US,2022-04-01 03:20:53,37.27029221,-92.46914488,3834,80,,,Wright,29229,"Wright, Missouri, US",20963.420635354585,,,84029229,USA,28,3
Montana,US,2022-04-01 03:20:53,45.13434354,-112.8984694,2130,29,,,Beaverhead,30001,"Beaverhead, Montana, US",22532.529355760078,,,84030001,USA,19,1
Montana,US,2022-04-01 03:20:53,45.42335905,-107.492347,4956,92,,,Big Horn,30003,"Big Horn, Montana, US",37210.00075080712,,,84030003,USA,178,0
Montana,US,2022-04-01 03:20:53,48.43175214,-108.9582723,2063,31,,,Blaine,30005,"Blaine, Montana, US",30878.61098637928,,,84030005,USA,66,0
Montana,US,2022-04-01 03:20:53,46.33277565,-111.4955813,1268,18,,,Broadwater,30007,"Broadwater, Montana, US",20330.286996953666,,,84030007,USA,23,0
Montana,US,2022-04-01 03:20:53,45.22850116,-109.0274047,2041,28,,,Carbon,30009,"Carbon, Montana, US",19030.303030303032,,,84030009,USA,26,0
Montana,US,2022-04-01 03:20:53,45.5197966,-104.5395536,250,5,,,Carter,30011,"Carter, Montana, US",19968.051118210864,,,84030011,USA,14,0
Montana,US,2022-04-01 03:20:53,47.30797024,-111.3467922,25108,321,,,Cascade,30013,"Cascade, Montana, US",30858.097977042013,,,84030013,USA,353,7
Montana,US,2022-04-01 03:20:53,47.88084126,-110.4353362,975,14,,,Chouteau,30015,"Chouteau, Montana, US",17302.573203194323,,,84030015,USA,1,0
Montana,US,2022-04-01 03:20:53,46.25319932,-105.57375259999998,3049,46,,,Custer,30017,"Custer, Montana, US",26740.92264514997,,,84030017,USA,29,0
Montana,US,2022-04-01 03:20:53,48.78420029,-105.54763429999998,386,9,,,Daniels,30019,"Daniels, Montana, US",22840.236686390534,,,84030019,USA,1,0
Montana,US,2022-04-01 03:20:53,47.26584855,-104.89444170000002,2329,56,,,Dawson,30021,"Dawson, Montana, US",27040.520143968417,,,84030021,USA,19,2
Montana,US,2022-04-01 03:20:53,46.05953325,-113.073353,2548,28,,,Deer Lodge,30023,"Deer Lodge, Montana, US",27877.461706783368,,,84030023,USA,86,
Montana,US,2022-04-01 03:20:53,46.33478338,-104.4183565,676,10,,,Fallon,30025,"Fallon, Montana, US",23752.635277582573,,,84030025,USA,1,0
Montana,US,2022-04-01 03:20:53,47.26331584,-109.2245206,2508,55,,,Fergus,30027,"Fergus, Montana, US",22696.832579185517,,,84030027,USA,34,0
Montana,US,2022-04-01 03:20:53,48.29575866,-114.0520569,29084,271,,,Flathead,30029,"Flathead, Montana, US",28017.648305492934,,,84030029,USA,1158,11
Montana,US,2022-04-01 03:20:53,45.54486106,-111.1692571,34131,119,,,Gallatin,30031,"Gallatin, Montana, US",29825.925861195097,,,84030031,USA,269,4
Montana,US,2022-04-01 03:20:53,47.27545948,-107.0002351,225,3,,,Garfield,30033,"Garfield, Montana, US",17885.532591414943,,,84030033,USA,3,0
Montana,US,2022-04-01 03:20:53,48.70513576,-112.9934235,3940,69,,,Glacier,30035,"Glacier, Montana, US",28648.294917472547,,,84030035,USA,136,1
Montana,US,2022-04-01 03:20:53,46.3816474,-109.1768522,150,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18270.401948842875,,,84030037,USA,0,0
Montana,US,2022-04-01 03:20:53,46.40605220000001,-113.4414186,531,8,,,Granite,30039,"Granite, Montana, US",15714.708493637168,,,84030039,USA,3,0
Montana,US,2022-04-01 03:20:53,48.62879827,-110.1129252,4536,71,,,Hill,30041,"Hill, Montana, US",27517.59281727736,,,84030041,USA,25,
Montana,US,2022-04-01 03:20:53,46.14907081,-112.094396,2585,23,,,Jefferson,30043,"Jefferson, Montana, US",21152.11521152115,,,84030043,USA,56,0
Montana,US,2022-04-01 03:20:53,47.04581276,-110.2660688,221,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11011.459890383658,,,84030045,USA,2,0
Montana,US,2022-04-01 03:20:53,47.64514965,-114.0898013,6578,98,,,Lake,30047,"Lake, Montana, US",21596.95318143017,,,84030047,USA,51,0
Montana,US,2022-04-01 03:20:53,47.12610041,-112.394698,17563,173,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",25295.25290932135,,,84030049,USA,148,1
Montana,US,2022-04-01 03:20:53,48.56084317,-111.024307,397,4,,,Liberty,30051,"Liberty, Montana, US",16987.590928540863,,,84030051,USA,5,0
Montana,US,2022-04-01 03:20:53,48.54265777,-115.4046155,4718,86,,,Lincoln,30053,"Lincoln, Montana, US",23613.61361361361,,,84030053,USA,65,5
Montana,US,2022-04-01 03:20:53,45.30080065,-111.9173017,1804,20,,,Madison,30057,"Madison, Montana, US",20976.744186046508,,,84030057,USA,6,0
Montana,US,2022-04-01 03:20:53,47.64469406,-105.7944994,383,9,,,McCone,30055,"McCone, Montana, US",23016.82692307692,,,84030055,USA,-3,0
Montana,US,2022-04-01 03:20:53,46.59907074,-110.8898557,409,10,,,Meagher,30059,"Meagher, Montana, US",21965.6283566058,,,84030059,USA,2,0
Montana,US,2022-04-01 03:20:53,47.15283992,-115.0015239,1086,17,,,Mineral,30061,"Mineral, Montana, US",24698.658176029112,,,84030061,USA,9,0
Montana,US,2022-04-01 03:20:53,47.03728583,-113.92135079999998,27246,201,,,Missoula,30063,"Missoula, Montana, US",22780.936454849503,,,84030063,USA,424,0
Montana,US,2022-04-01 03:20:53,46.49684637,-108.39498,912,26,,,Musselshell,30065,"Musselshell, Montana, US",19684.869415065834,,,84030065,USA,3,0
Montana,US,2022-04-01 03:20:53,45.48965095,-110.52643940000002,4172,35,,,Park,30067,"Park, Montana, US",25123.449355654586,,,84030067,USA,115,1
Montana,US,2022-04-01 03:20:53,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.8583162217665,,,84030069,USA,0,0
Montana,US,2022-04-01 03:20:53,48.25936577,-107.9128511,1062,28,,,Phillips,30071,"Phillips, Montana, US",26858.877086494693,,,84030071,USA,18,0
Montana,US,2022-04-01 03:20:53,48.22773388,-112.2252703,1159,6,,,Pondera,30073,"Pondera, Montana, US",19607.51141938758,,,84030073,USA,8,0
Montana,US,2022-04-01 03:20:53,45.39617714,-105.636738,335,10,,,Powder River,30075,"Powder River, Montana, US",19916.765755053508,,,84030075,USA,7,0
Montana,US,2022-04-01 03:20:53,46.85538891,-112.9359164,1865,28,,,Powell,30077,"Powell, Montana, US",27068.214804063857,,,84030077,USA,8,0
Montana,US,2022-04-01 03:20:53,46.86048047,-105.379384,262,3,,,Prairie,30079,"Prairie, Montana, US",24326.83379758589,,,84030079,USA,0,0
Montana,US,2022-04-01 03:20:53,46.08520862,-114.11891640000002,7027,141,,,Ravalli,30081,"Ravalli, Montana, US",16041.181573300459,,,84030081,USA,177,0
Montana,US,2022-04-01 03:20:53,47.78668011,-104.5610786,2622,32,,,Richland,30083,"Richland, Montana, US",24271.035823382397,,,84030083,USA,72,1
Montana,US,2022-04-01 03:20:53,48.29607488,-105.0079268,3270,72,,,Roosevelt,30085,"Roosevelt, Montana, US",29716.466739367504,,,84030085,USA,48,2
Montana,US,2022-04-01 03:20:53,46.23397237,-106.72928799999998,2630,60,,,Rosebud,30087,"Rosebud, Montana, US",29428.21976054605,,,84030087,USA,115,1
Montana,US,2022-04-01 03:20:53,47.67657534,-115.1329916,2141,46,,,Sanders,30089,"Sanders, Montana, US",17675.22496491373,,,84030089,USA,13,0
Montana,US,2022-04-01 03:20:53,48.72085833,-104.503829,691,11,,,Sheridan,30091,"Sheridan, Montana, US",20882.441825324877,,,84030091,USA,6,0
Montana,US,2022-04-01 03:20:53,45.90018933,-112.6620092,8463,130,,,Silver Bow,30093,"Silver Bow, Montana, US",24238.8658169841,,,84030093,USA,121,6
Montana,US,2022-04-01 03:20:53,45.67071407,-109.3950061,1526,29,,,Stillwater,30095,"Stillwater, Montana, US",15826.591993362374,,,84030095,USA,40,0
Montana,US,2022-04-01 03:20:53,45.81367654,-109.9425686,773,11,,,Sweet Grass,30097,"Sweet Grass, Montana, US",20685.041477120685,,,84030097,USA,6,0
Montana,US,2022-04-01 03:20:53,47.83741052,-112.2410688,1270,22,,,Teton,30099,"Teton, Montana, US",20660.484789328126,,,84030099,USA,2,2
Montana,US,2022-04-01 03:20:53,48.65577551,-111.6942414,1244,23,,,Toole,30101,"Toole, Montana, US",26266.89189189189,,,84030101,USA,11,0
Montana,US,2022-04-01 03:20:53,46.20973220000001,-107.2666516,134,1,,,Treasure,30103,"Treasure, Montana, US",19252.873563218396,,,84030103,USA,,0
Montana,US,2022-04-01 03:20:53,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-04-01 03:20:53,48.36435097,-106.6669635,1704,36,,,Valley,30105,"Valley, Montana, US",23039.480800432666,,,84030105,USA,36,0
Montana,US,2022-04-01 03:20:53,46.46652491,-109.8464636,384,14,,,Wheatland,30107,"Wheatland, Montana, US",18062.0884289746,,,84030107,USA,4,0
Montana,US,2022-04-01 03:20:53,46.95925154,-104.2510927,204,8,,,Wibaux,30109,"Wibaux, Montana, US",21052.631578947367,,,84030109,USA,0,0
Montana,US,2022-04-01 03:20:53,45.93955949,-108.2691486,42796,544,,,Yellowstone,30111,"Yellowstone, Montana, US",26531.928084314946,,,84030111,USA,425,12
Nebraska,US,2022-04-01 03:20:53,40.52449420000001,-98.50117804,6498,46,,,Adams,31001,"Adams, Nebraska, US",20718.681248605044,,,84031001,USA,109,0
Nebraska,US,2022-04-01 03:20:53,42.17695516,-98.0666283,1075,7,,,Antelope,31003,"Antelope, Nebraska, US",17068.910765322325,,,84031003,USA,9,0
Nebraska,US,2022-04-01 03:20:53,41.56896142,-101.6959559,32,1,,,Arthur,31005,"Arthur, Nebraska, US",6911.44708423326,,,84031005,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.54634427,-103.7114332,89,0,,,Banner,31007,"Banner, Nebraska, US",11946.308724832217,,,84031007,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.91311716,-99.97677845,67,0,,,Blaine,31009,"Blaine, Nebraska, US",14408.602150537634,,,84031009,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.70759415,-98.06737183,1091,4,,,Boone,31011,"Boone, Nebraska, US",21013.09707241911,,,84031011,USA,4,0
Nebraska,US,2022-04-01 03:20:53,42.22079243,-103.0878834,2336,8,,,Box Butte,31013,"Box Butte, Nebraska, US",21663.72994528424,,,84031013,USA,18,0
Nebraska,US,2022-04-01 03:20:53,42.8997274,-98.76486568,405,3,,,Boyd,31015,"Boyd, Nebraska, US",21104.742053152684,,,84031015,USA,,0
Nebraska,US,2022-04-01 03:20:53,42.43018907,-99.92904055,507,2,,,Brown,31017,"Brown, Nebraska, US",17157.36040609137,,,84031017,USA,1,0
Nebraska,US,2022-04-01 03:20:53,40.85486962,-99.07500296,11998,57,,,Buffalo,31019,"Buffalo, Nebraska, US",24160.776495700684,,,84031019,USA,55,0
Nebraska,US,2022-04-01 03:20:53,41.85056773,-96.32605633,1343,12,,,Burt,31021,"Burt, Nebraska, US",20792.69236723951,,,84031021,USA,20,0
Nebraska,US,2022-04-01 03:20:53,41.22703692,-97.13106306,1905,11,,,Butler,31023,"Butler, Nebraska, US",23764.97005988024,,,84031023,USA,13,0
Nebraska,US,2022-04-01 03:20:53,40.90899107,-96.13971217,6125,16,,,Cass,31025,"Cass, Nebraska, US",23335.111246571167,,,84031025,USA,15,0
Nebraska,US,2022-04-01 03:20:53,42.5988851,-97.25311951,1506,11,,,Cedar,31027,"Cedar, Nebraska, US",17924.303737205428,,,84031027,USA,7,0
Nebraska,US,2022-04-01 03:20:53,40.5237198,-101.6978026,743,5,,,Chase,31029,"Chase, Nebraska, US",18934.76044852192,,,84031029,USA,3,0
Nebraska,US,2022-04-01 03:20:53,42.54502621,-101.1244332,537,7,,,Cherry,31031,"Cherry, Nebraska, US",9439.268764281947,,,84031031,USA,-8,0
Nebraska,US,2022-04-01 03:20:53,41.21999357,-102.9941693,2026,16,,,Cheyenne,31033,"Cheyenne, Nebraska, US",22738.49607182941,,,84031033,USA,13,0
Nebraska,US,2022-04-01 03:20:53,40.52439441,-98.05126296,1514,11,,,Clay,31035,"Clay, Nebraska, US",24407.54473641786,,,84031035,USA,15,0
Nebraska,US,2022-04-01 03:20:53,41.57486951,-97.0868542,2733,21,,,Colfax,31037,"Colfax, Nebraska, US",25520.590157811188,,,84031037,USA,22,0
Nebraska,US,2022-04-01 03:20:53,41.91637624,-96.78730772,1807,15,,,Cuming,31039,"Cuming, Nebraska, US",20427.311779335294,,,84031039,USA,4,0
Nebraska,US,2022-04-01 03:20:53,41.39374521,-99.72805369,2030,19,,,Custer,31041,"Custer, Nebraska, US",18836.4108750116,,,84031041,USA,10,0
Nebraska,US,2022-04-01 03:20:53,42.39040144,-96.56656425,6900,65,,,Dakota,31043,"Dakota, Nebraska, US",34455.208229301905,,,84031043,USA,-2,0
Nebraska,US,2022-04-01 03:20:53,42.71985036,-103.1313774,1361,12,,,Dawes,31045,"Dawes, Nebraska, US",15845.84934218186,,,84031045,USA,6,0
Nebraska,US,2022-04-01 03:20:53,40.87028216,-99.8201461,5264,31,,,Dawson,31047,"Dawson, Nebraska, US",22309.811400720493,,,84031047,USA,10,0
Nebraska,US,2022-04-01 03:20:53,41.11168186,-102.3333331,323,1,,,Deuel,31049,"Deuel, Nebraska, US",18004.459308807134,,,84031049,USA,0,0
Nebraska,US,2022-04-01 03:20:53,42.49188363,-96.86782408,1180,9,,,Dixon,31051,"Dixon, Nebraska, US",20936.83463449255,,,84031051,USA,11,0
Nebraska,US,2022-04-01 03:20:53,41.58071748,-96.65598179,10104,62,,,Dodge,31053,"Dodge, Nebraska, US",27632.982360180496,,,84031053,USA,65,0
Nebraska,US,2022-04-01 03:20:53,41.29518299,-96.15085305,149466,718,,,Douglas,31055,"Douglas, Nebraska, US",26161.200153327245,,,84031055,USA,1136,0
Nebraska,US,2022-04-01 03:20:53,40.17638677,-101.6876522,349,4,,,Dundy,31057,"Dundy, Nebraska, US",20614.294152392198,,,84031057,USA,,0
Nebraska,US,2022-04-01 03:20:53,40.52458567,-97.59646937,1126,8,,,Fillmore,31059,"Fillmore, Nebraska, US",20615.15928231417,,,84031059,USA,0,0
Nebraska,US,2022-04-01 03:20:53,40.17636348,-98.95299073,421,4,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,2,0
Nebraska,US,2022-04-01 03:20:53,40.52993007,-100.3924658,542,1,,,Frontier,31063,"Frontier, Nebraska, US",20631.899505138943,,,84031063,USA,0,0
Nebraska,US,2022-04-01 03:20:53,40.17642064,-99.91247454,1121,5,,,Furnas,31065,"Furnas, Nebraska, US",23973.481608212147,,,84031065,USA,-2,0
Nebraska,US,2022-04-01 03:20:53,40.26186809,-96.68946704,3588,19,,,Gage,31067,"Gage, Nebraska, US",16678.287547064567,,,84031067,USA,21,0
Nebraska,US,2022-04-01 03:20:53,41.61703149,-102.3313973,368,1,,,Garden,31069,"Garden, Nebraska, US",20032.661948829613,,,84031069,USA,2,0
Nebraska,US,2022-04-01 03:20:53,41.91428955,-98.99111827,397,1,,,Garfield,31071,"Garfield, Nebraska, US",20162.51904520061,,,84031071,USA,,0
Nebraska,US,2022-04-01 03:20:53,40.51481965,-99.83020279,372,5,,,Gosper,31073,"Gosper, Nebraska, US",18693.467336683414,,,84031073,USA,4,0
Nebraska,US,2022-04-01 03:20:53,41.91528587,-101.740701,106,4,,,Grant,31075,"Grant, Nebraska, US",17014.446227929373,,,84031075,USA,,0
Nebraska,US,2022-04-01 03:20:53,41.56742671,-98.52150266,410,1,,,Greeley,31077,"Greeley, Nebraska, US",17402.376910016974,,,84031077,USA,1,0
Nebraska,US,2022-04-01 03:20:53,40.87257079,-98.50218293,16516,117,,,Hall,31079,"Hall, Nebraska, US",26919.629031995177,,,84031079,USA,61,0
Nebraska,US,2022-04-01 03:20:53,40.87349452,-98.02099117,2249,17,,,Hamilton,31081,"Hamilton, Nebraska, US",24120.54912054912,,,84031081,USA,4,0
Nebraska,US,2022-04-01 03:20:53,40.17658508,-99.40438879,378,0,,,Harlan,31083,"Harlan, Nebraska, US",11183.431952662722,,,84031083,USA,5,0
Nebraska,US,2022-04-01 03:20:53,40.52451972,-101.0603568,105,0,,,Hayes,31085,"Hayes, Nebraska, US",11388.286334056398,,,84031085,USA,2,0
Nebraska,US,2022-04-01 03:20:53,40.17609175,-101.0416477,531,5,,,Hitchcock,31087,"Hitchcock, Nebraska, US",19225.199131064444,,,84031087,USA,-3,0
Nebraska,US,2022-04-01 03:20:53,42.45522056,-98.78402558,2150,16,,,Holt,31089,"Holt, Nebraska, US",21356.908711632062,,,84031089,USA,21,0
Nebraska,US,2022-04-01 03:20:53,41.91586243,-101.1354293,112,2,,,Hooker,31091,"Hooker, Nebraska, US",16422.287390029327,,,84031091,USA,,0
Nebraska,US,2022-04-01 03:20:53,41.2200529,-98.5166499,1186,10,,,Howard,31093,"Howard, Nebraska, US",18401.86190845617,,,84031093,USA,11,0
Nebraska,US,2022-04-01 03:20:53,40.17584531,-97.142601,1209,1,,,Jefferson,31095,"Jefferson, Nebraska, US",17158.67158671587,,,84031095,USA,-2,0
Nebraska,US,2022-04-01 03:20:53,40.39257596,-96.26522753,868,9,,,Johnson,31097,"Johnson, Nebraska, US",17116.93945967265,,,84031097,USA,2,0
Nebraska,US,2022-04-01 03:20:53,40.50663314,-98.94877182,1182,5,,,Kearney,31099,"Kearney, Nebraska, US",18198.6143187067,,,84031099,USA,5,0
Nebraska,US,2022-04-01 03:20:53,41.19930341,-101.6620164,1539,10,,,Keith,31101,"Keith, Nebraska, US",19156.086631814786,,,84031101,USA,10,0
Nebraska,US,2022-04-01 03:20:53,42.87990694,-99.71343729,119,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",14764.26799007444,,,84031103,USA,2,0
Nebraska,US,2022-04-01 03:20:53,41.19774275,-103.7148131,769,1,,,Kimball,31105,"Kimball, Nebraska, US",21172.907488986784,,,84031105,USA,6,0
Nebraska,US,2022-04-01 03:20:53,42.63758421,-97.89178836,1677,12,,,Knox,31107,"Knox, Nebraska, US",20127.220355256843,,,84031107,USA,2,0
Nebraska,US,2022-04-01 03:20:53,40.78416049,-96.68777155,78114,170,,,Lancaster,31109,"Lancaster, Nebraska, US",24480.240684446395,,,84031109,USA,545,0
Nebraska,US,2022-04-01 03:20:53,41.04658298,-100.7475374,8715,60,,,Lincoln,31111,"Lincoln, Nebraska, US",24961.333562467782,,,84031111,USA,53,0
Nebraska,US,2022-04-01 03:20:53,41.56650314,-100.4817851,148,0,,,Logan,31113,"Logan, Nebraska, US",19786.096256684494,,,84031113,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.91371961,-99.45440415,87,0,,,Loup,31115,"Loup, Nebraska, US",13102.409638554216,,,84031115,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.91676024,-97.6005481,9682,44,,,Madison,31119,"Madison, Nebraska, US",27584.83147668025,,,84031119,USA,27,0
Nebraska,US,2022-04-01 03:20:53,41.56797682,-101.0599362,74,1,,,McPherson,31117,"McPherson, Nebraska, US",14979.757085020245,,,84031117,USA,0,0
Nebraska,US,2022-04-01 03:20:53,41.16624273,-98.0374887,1701,15,,,Merrick,31121,"Merrick, Nebraska, US",21934.23597678917,,,84031121,USA,3,0
Nebraska,US,2022-04-01 03:20:53,41.71711774,-103.0061405,1242,7,,,Morrill,31123,"Morrill, Nebraska, US",26755.708746230077,,,84031123,USA,7,0
