UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
61607,PL,POL,616,,,mazowieckie,Poland,51.8927,21.0022,"mazowieckie, Poland",2022-01-23,All,8026831,148551
61608,PL,POL,616,,,opolskie,Poland,50.8004,17.938,"opolskie, Poland",2022-01-23,All,1183997,120019
61609,PL,POL,616,,,podkarpackie,Poland,50.0575,22.0896,"podkarpackie, Poland",2022-01-23,All,2105770,98908
61610,PL,POL,616,,,podlaskie,Poland,53.0697,22.9675,"podlaskie, Poland",2022-01-23,All,1436248,121558
61611,PL,POL,616,,,pomorskie,Poland,54.2944,18.1531,"pomorskie, Poland",2022-01-23,All,3337603,143028
61612,PL,POL,616,,,slaskie,Poland,50.5717,19.322,"slaskie, Poland",2022-01-23,All,5974787,131790
61613,PL,POL,616,,,swietokrzyskie,Poland,50.6261,20.9406,"swietokrzyskie, Poland",2022-01-23,All,1436113,115671
61614,PL,POL,616,,,warminsko-mazurskie,Poland,53.8671,20.7028,"warminsko-mazurskie, Poland",2022-01-23,All,1743428,122004
61615,PL,POL,616,,,wielkopolskie,Poland,52.28,17.3523,"wielkopolskie, Poland",2022-01-23,All,4850610,138828
61616,PL,POL,616,,,zachodniopomorskie,Poland,53.4658,15.1823,"zachodniopomorskie, Poland",2022-01-23,All,2359660,138719
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2022-01-23,All,20718825,203191
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2022-01-23,All,5586386,193900
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2022-01-23,All,16299212,84725
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2022-01-23,All,151896758,104085
64301,RU,RUS,643,,,Adygea Republic,Russia,44.6939006,40.1520421,"Adygea Republic, Russia",2022-01-23,All,,0
64302,RU,RUS,643,,,Altai Krai,Russia,52.6932243,82.69314240000001,"Altai Krai, Russia",2022-01-23,All,,0
64304,RU,RUS,643,,,Amur Oblast,Russia,52.8032368,128.437295,"Amur Oblast, Russia",2022-01-23,All,,0
64305,RU,RUS,643,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",2022-01-23,All,,0
64306,RU,RUS,643,,,Astrakhan Oblast,Russia,47.1878186,47.608851,"Astrakhan Oblast, Russia",2022-01-23,All,,0
64307,RU,RUS,643,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,"Bashkortostan Republic, Russia",2022-01-23,All,,0
64308,RU,RUS,643,,,Belgorod Oblast,Russia,50.7080119,37.5837615,"Belgorod Oblast, Russia",2022-01-23,All,,0
64309,RU,RUS,643,,,Bryansk Oblast,Russia,52.8873315,33.41585300000001,"Bryansk Oblast, Russia",2022-01-23,All,,0
64310,RU,RUS,643,,,Buryatia Republic,Russia,52.7182426,109.492143,"Buryatia Republic, Russia",2022-01-23,All,,0
64312,RU,RUS,643,,,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",2022-01-23,All,,0
64313,RU,RUS,643,,,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",2022-01-23,All,,0
64314,RU,RUS,643,,,Chuvashia Republic,Russia,55.4259922,47.0849429,"Chuvashia Republic, Russia",2022-01-23,All,,0
64316,RU,RUS,643,,,Ingushetia Republic,Russia,43.11542075,45.01713552,"Ingushetia Republic, Russia",2022-01-23,All,,0
64317,RU,RUS,643,,,Irkutsk Oblast,Russia,56.6370122,104.719221,"Irkutsk Oblast, Russia",2022-01-23,All,,0
64318,RU,RUS,643,,,Ivanovo Oblast,Russia,56.9167446,41.43521370000001,"Ivanovo Oblast, Russia",2022-01-23,All,,0
64319,RU,RUS,643,,,Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,"Jewish Autonomous Okrug, Russia",2022-01-23,All,,0
64320,RU,RUS,643,,,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",2022-01-23,All,,0
64321,RU,RUS,643,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",2022-01-23,All,,0
64323,RU,RUS,643,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",2022-01-23,All,,0
64325,RU,RUS,643,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",2022-01-23,All,,0
64326,RU,RUS,643,,,Karelia Republic,Russia,62.61940309999999,33.4920267,"Karelia Republic, Russia",2022-01-23,All,,0
64327,RU,RUS,643,,,Kemerovo Oblast,Russia,54.53357809999999,87.342861,"Kemerovo Oblast, Russia",2022-01-23,All,,0
64328,RU,RUS,643,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",2022-01-23,All,,0
64329,RU,RUS,643,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",2022-01-23,All,,0
64330,RU,RUS,643,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",2022-01-23,All,,0
64331,RU,RUS,643,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",2022-01-23,All,,0
64332,RU,RUS,643,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",2022-01-23,All,,0
64333,RU,RUS,643,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",2022-01-23,All,,0
64334,RU,RUS,643,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",2022-01-23,All,,0
64335,RU,RUS,643,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",2022-01-23,All,,0
64336,RU,RUS,643,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",2022-01-23,All,,0
64337,RU,RUS,643,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",2022-01-23,All,,0
64338,RU,RUS,643,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",2022-01-23,All,,0
64339,RU,RUS,643,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",2022-01-23,All,,0
64340,RU,RUS,643,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",2022-01-23,All,,0
64341,RU,RUS,643,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",2022-01-23,All,,0
64342,RU,RUS,643,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",2022-01-23,All,,0
64343,RU,RUS,643,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",2022-01-23,All,,0
64344,RU,RUS,643,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",2022-01-23,All,,0
64345,RU,RUS,643,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",2022-01-23,All,,0
64346,RU,RUS,643,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",2022-01-23,All,,0
64347,RU,RUS,643,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,"Nizhny Novgorod Oblast, Russia",2022-01-23,All,,0
64351,RU,RUS,643,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",2022-01-23,All,,0
64352,RU,RUS,643,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",2022-01-23,All,,0
64353,RU,RUS,643,,,Orenburg Oblast,Russia,52.02692620000001,54.7276647,"Orenburg Oblast, Russia",2022-01-23,All,,0
64354,RU,RUS,643,,,Penza Oblast,Russia,53.1655415,44.78791810000001,"Penza Oblast, Russia",2022-01-23,All,,0
64355,RU,RUS,643,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",2022-01-23,All,,0
64357,RU,RUS,643,,,Pskov Oblast,Russia,57.5358729,28.8586826,"Pskov Oblast, Russia",2022-01-23,All,,0
64358,RU,RUS,643,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",2022-01-23,All,,0
64359,RU,RUS,643,,,Ryazan Oblast,Russia,54.42267320000001,40.57052460000001,"Ryazan Oblast, Russia",2022-01-23,All,,0
64360,RU,RUS,643,,,Saint Petersburg,Russia,59.9606739,30.158655100000004,"Saint Petersburg, Russia",2022-01-23,All,,0
64361,RU,RUS,643,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",2022-01-23,All,,0
64362,RU,RUS,643,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",2022-01-23,All,,0
64363,RU,RUS,643,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",2022-01-23,All,,0
64364,RU,RUS,643,,,Saratov Oblast,Russia,51.6520555,46.86319520000001,"Saratov Oblast, Russia",2022-01-23,All,,0
64365,RU,RUS,643,,,Smolensk Oblast,Russia,55.03434960000001,33.0192065,"Smolensk Oblast, Russia",2022-01-23,All,,0
64367,RU,RUS,643,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",2022-01-23,All,,0
64368,RU,RUS,643,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",2022-01-23,All,,0
64369,RU,RUS,643,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",2022-01-23,All,,0
64370,RU,RUS,643,,,Tomsk Oblast,Russia,58.6124279,82.04753149999998,"Tomsk Oblast, Russia",2022-01-23,All,,0
64371,RU,RUS,643,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",2022-01-23,All,,0
64373,RU,RUS,643,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",2022-01-23,All,,0
64374,RU,RUS,643,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",2022-01-23,All,,0
64375,RU,RUS,643,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",2022-01-23,All,,0
64376,RU,RUS,643,,,Ulyanovsk Oblast,Russia,54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",2022-01-23,All,,0
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2022-01-23,All,151896758,
64377,RU,RUS,643,,,Vladimir Oblast,Russia,56.0503336,40.6561633,"Vladimir Oblast, Russia",2022-01-23,All,,0
64378,RU,RUS,643,,,Volgograd Oblast,Russia,49.6048339,44.29035820000001,"Volgograd Oblast, Russia",2022-01-23,All,,0
64379,RU,RUS,643,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",2022-01-23,All,,0
64380,RU,RUS,643,,,Voronezh Oblast,Russia,50.9800393,40.15065070000001,"Voronezh Oblast, Russia",2022-01-23,All,,0
64381,RU,RUS,643,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",2022-01-23,All,,0
64382,RU,RUS,643,,,Yaroslavl Oblast,Russia,57.77819760000001,39.0021095,"Yaroslavl Oblast, Russia",2022-01-23,All,,0
64383,RU,RUS,643,,,Zabaykalsky Krai,Russia,52.248521,115.956325,"Zabaykalsky Krai, Russia",2022-01-23,All,,0
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2022-01-23,All,13892895,107262
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2022-01-23,All,56410,106049
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2022-01-23,All,111683,60819
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2022-01-23,All,62308,56160
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2022-01-23,All,265421,135329
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2022-01-23,All,64372,189675
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2022-01-23,All,151040,68917
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2022-01-23,All,54868494,157605
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2022-01-23,All,2360122,14095
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2022-01-23,All,8356720,95643
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2022-01-23,All,190758,193978
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2022-01-23,All,923880,11581
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2022-01-23,All,11834312,202284
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2022-01-23,All,6546737,119911
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2022-01-23,All,3039283,146194
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2022-01-23,All,309673,151303
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2022-01-23,All,176157,149772
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2022-01-23,All,199052,138199
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2022-01-23,All,107438,152204
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2022-01-23,All,161605,140506
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2022-01-23,All,830471,147109
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2022-01-23,All,445663,137506
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2022-01-23,All,167237,146330
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2022-01-23,All,102830,146759
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2022-01-23,All,78401,149210
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2022-01-23,All,362394,138397
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2022-01-23,All,11852,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2022-01-23,All,86510,207926
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2022-01-23,All,264085,40450
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2022-01-23,All,1610500,10133
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2022-01-23,All,29084975,49039
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2022-01-23,All,297108,2654
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2022-01-23,All,88348566,188961
72401,ES,ESP,724,,,Andalusia,Spain,37.5443,-4.7278,"Andalusia, Spain",2022-01-23,All,15758332,186989
72402,ES,ESP,724,,,Aragon,Spain,41.5976,-0.9057,"Aragon, Spain",2022-01-23,All,2486508,188288
72403,ES,ESP,724,,,Asturias,Spain,43.3614,-5.8593,"Asturias, Spain",2022-01-23,All,2175397,212814
72404,ES,ESP,724,,,Baleares,Spain,39.710358,2.995148,"Baleares, Spain",2022-01-23,All,1918934,161496
72411,ES,ESP,724,,,C. Valenciana,Spain,39.484,-0.7533,"C. Valenciana, Spain",2022-01-23,All,9412672,189200
72405,ES,ESP,724,,,Canarias,Spain,28.2916,-16.6291,"Canarias, Spain",2022-01-23,All,3884435,176013
72406,ES,ESP,724,,,Cantabria,Spain,43.1828,-3.9878,"Cantabria, Spain",2022-01-23,All,1172045,201506
72407,ES,ESP,724,,,Castilla - La Mancha,Spain,39.2796,-3.0977,"Castilla - La Mancha, Spain",2022-01-23,All,3719742,182799
72408,ES,ESP,724,,,Castilla y Leon,Spain,41.8357,-4.3976,"Castilla y Leon, Spain",2022-01-23,All,5015191,208295
72409,ES,ESP,724,,,Catalonia,Spain,41.5912,1.5209,"Catalonia, Spain",2022-01-23,All,13486293,178238
72410,ES,ESP,724,,,Ceuta,Spain,35.8894,-5.3213,"Ceuta, Spain",2022-01-23,All,138567,163348
72412,ES,ESP,724,,,Extremadura,Spain,39.4937,-6.0679,"Extremadura, Spain",2022-01-23,All,2130085,199928
72413,ES,ESP,724,,,Galicia,Spain,42.5751,-8.1339,"Galicia, Spain",2022-01-23,All,5761990,213372
72419,ES,ESP,724,,,La Rioja,Spain,42.2871,-2.5396,"La Rioja, Spain",2022-01-23,All,600561,191523
72414,ES,ESP,724,,,Madrid,Spain,40.4168,-3.7038,"Madrid, Spain",2022-01-23,All,12266991,184697
72415,ES,ESP,724,,,Melilla,Spain,35.2923,-2.9381,"Melilla, Spain",2022-01-23,All,131099,154800
72416,ES,ESP,724,,,Murcia,Spain,37.9922,-1.1307,"Murcia, Spain",2022-01-23,All,2645869,177854
72417,ES,ESP,724,,,Navarra,Spain,42.6954,-1.6761,"Navarra, Spain",2022-01-23,All,1230592,189337
72418,ES,ESP,724,,,Pais Vasco,Spain,42.9896,-2.6189,"Pais Vasco, Spain",2022-01-23,All,4189613,192371
72420,ES,ESP,724,,,Unknown,Spain,,,"Unknown, Spain",2022-01-23,All,223646,
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2022-01-23,All,35169130,164240
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2022-01-23,All,5251235,11975
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2022-01-23,All,526294,89714
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2022-01-23,All,18722999,185389
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2022-01-23,All,,0
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2022-01-23,All,,0
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2022-01-23,All,,0
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2022-01-23,All,,0
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2022-01-23,All,,0
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2022-01-23,All,,0
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2022-01-23,All,,0
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2022-01-23,All,,0
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2022-01-23,All,,0
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2022-01-23,All,,0
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2022-01-23,All,,0
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2022-01-23,All,,0
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2022-01-23,All,,0
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2022-01-23,All,,0
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2022-01-23,All,,0
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2022-01-23,All,,0
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2022-01-23,All,,0
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2022-01-23,All,,0
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2022-01-23,All,,0
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2022-01-23,All,,0
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2022-01-23,All,,0
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2022-01-23,All,15008952,173421
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2022-01-23,All,1190592,173594
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2022-01-23,All,89255,160979
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2022-01-23,All,23115,143322
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2022-01-23,All,514920,177091
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2022-01-23,All,402241,199654
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2022-01-23,All,1879257,181574
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2022-01-23,All,477212,148302
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2022-01-23,All,910702,180648
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2022-01-23,All,62378,153678
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2022-01-23,All,353692,177715
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2022-01-23,All,118232,160676
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2022-01-23,All,708815,171576
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2022-01-23,All,296395,167932
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2022-01-23,All,73139,169747
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2022-01-23,All,57144,150656
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2022-01-23,All,153772,186734
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2022-01-23,All,233122,145265
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2022-01-23,All,468441,170189
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2022-01-23,All,801533,156937
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2022-01-23,All,432233,154619
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2022-01-23,All,643324,183027
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2022-01-23,All,13081,
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2022-01-23,All,59000,160749
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2022-01-23,All,559133,161821
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2022-01-23,All,1401284,174051
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2022-01-23,All,235403,184424
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2022-01-23,All,2851537,187481
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2022-01-23,All,2965870,16947
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2022-01-23,All,35306926,148243
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2022-01-23,All,6893099,72272
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2022-01-23,All,2431769,4070
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2022-01-23,All,111882595,160290
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2022-01-23,All,1226559,93030
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2022-01-23,All,2480664,29964
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2022-01-23,All,1464353,104634
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2022-01-23,All,14097156,119279
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2022-01-23,All,140665664,166785
840,US,USA,840,,,,US,40.0,-100.0,US,2022-01-23,All,531141618,161212
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2022-01-23,All,5851604,119342
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2022-01-23,All,1059021,144764
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2022-01-23,All,82990,149152
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2022-01-23,All,11018689,151382
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2022-01-23,All,3962350,131299
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2022-01-23,All,69885758,176871
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2022-01-23,All,9947475,172737
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2022-01-23,All,7023737,197003
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2022-01-23,All,1658546,170323
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2022-01-23,All,1556569,220555
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2022-01-23,All,35040586,163148
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2022-01-23,All,13882972,130756
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2022-01-23,All,306311,186514
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2022-01-23,All,2672297,188738
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2022-01-23,All,2222740,124379
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2022-01-23,All,20902841,164955
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2022-01-23,All,8957516,133054
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2022-01-23,All,4796222,152016
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2022-01-23,All,4271535,146621
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2022-01-23,All,6133789,137292
