UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
61616,PL,POL,616,,,Zachodniopomorskie,Poland,53.4658,15.1823,"Zachodniopomorskie, Poland",2022-03-13,All,2500448,146996
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2022-03-13,All,23288435,228391
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2022-03-13,All,5955033,206695
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2022-03-13,All,16736115,86996
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2022-03-13,All,161480902,110653
64301,RU,RUS,643,,,Adygea Republic,Russia,44.6939006,40.1520421,"Adygea Republic, Russia",2022-03-13,All,,0
64302,RU,RUS,643,,,Altai Krai,Russia,52.6932243,82.69314240000001,"Altai Krai, Russia",2022-03-13,All,,0
64304,RU,RUS,643,,,Amur Oblast,Russia,52.8032368,128.437295,"Amur Oblast, Russia",2022-03-13,All,,0
64305,RU,RUS,643,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",2022-03-13,All,,0
64306,RU,RUS,643,,,Astrakhan Oblast,Russia,47.1878186,47.608851,"Astrakhan Oblast, Russia",2022-03-13,All,,0
64307,RU,RUS,643,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,"Bashkortostan Republic, Russia",2022-03-13,All,,0
64308,RU,RUS,643,,,Belgorod Oblast,Russia,50.7080119,37.5837615,"Belgorod Oblast, Russia",2022-03-13,All,,0
64309,RU,RUS,643,,,Bryansk Oblast,Russia,52.8873315,33.41585300000001,"Bryansk Oblast, Russia",2022-03-13,All,,0
64310,RU,RUS,643,,,Buryatia Republic,Russia,52.7182426,109.492143,"Buryatia Republic, Russia",2022-03-13,All,,0
64311,RU,RUS,643,,,Chechen Republic,Russia,43.39761470000001,45.6985005,"Chechen Republic, Russia",2022-03-13,All,,0
64312,RU,RUS,643,,,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",2022-03-13,All,,0
64313,RU,RUS,643,,,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",2022-03-13,All,,0
64314,RU,RUS,643,,,Chuvashia Republic,Russia,55.4259922,47.0849429,"Chuvashia Republic, Russia",2022-03-13,All,,0
64316,RU,RUS,643,,,Ingushetia Republic,Russia,43.11542075,45.01713552,"Ingushetia Republic, Russia",2022-03-13,All,,0
64317,RU,RUS,643,,,Irkutsk Oblast,Russia,56.6370122,104.719221,"Irkutsk Oblast, Russia",2022-03-13,All,,0
64318,RU,RUS,643,,,Ivanovo Oblast,Russia,56.9167446,41.43521370000001,"Ivanovo Oblast, Russia",2022-03-13,All,,0
64319,RU,RUS,643,,,Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,"Jewish Autonomous Okrug, Russia",2022-03-13,All,,0
64320,RU,RUS,643,,,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",2022-03-13,All,,0
64321,RU,RUS,643,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",2022-03-13,All,,0
64322,RU,RUS,643,,,Kalmykia Republic,Russia,46.2313018,45.3275745,"Kalmykia Republic, Russia",2022-03-13,All,,0
64323,RU,RUS,643,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",2022-03-13,All,,0
64325,RU,RUS,643,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",2022-03-13,All,,0
64326,RU,RUS,643,,,Karelia Republic,Russia,62.61940309999999,33.4920267,"Karelia Republic, Russia",2022-03-13,All,,0
64327,RU,RUS,643,,,Kemerovo Oblast,Russia,54.53357809999999,87.342861,"Kemerovo Oblast, Russia",2022-03-13,All,,0
64328,RU,RUS,643,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",2022-03-13,All,,0
64329,RU,RUS,643,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",2022-03-13,All,,0
64330,RU,RUS,643,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",2022-03-13,All,,0
64331,RU,RUS,643,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",2022-03-13,All,,0
64332,RU,RUS,643,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",2022-03-13,All,,0
64333,RU,RUS,643,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",2022-03-13,All,,0
64334,RU,RUS,643,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",2022-03-13,All,,0
64335,RU,RUS,643,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",2022-03-13,All,,0
64336,RU,RUS,643,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",2022-03-13,All,,0
64337,RU,RUS,643,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",2022-03-13,All,,0
64338,RU,RUS,643,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",2022-03-13,All,,0
64339,RU,RUS,643,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",2022-03-13,All,,0
64340,RU,RUS,643,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",2022-03-13,All,,0
64341,RU,RUS,643,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",2022-03-13,All,,0
64342,RU,RUS,643,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",2022-03-13,All,,0
64343,RU,RUS,643,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",2022-03-13,All,,0
64344,RU,RUS,643,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",2022-03-13,All,,0
64345,RU,RUS,643,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",2022-03-13,All,,0
64346,RU,RUS,643,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",2022-03-13,All,,0
64347,RU,RUS,643,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,"Nizhny Novgorod Oblast, Russia",2022-03-13,All,,0
64351,RU,RUS,643,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",2022-03-13,All,,0
64352,RU,RUS,643,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",2022-03-13,All,,0
64353,RU,RUS,643,,,Orenburg Oblast,Russia,52.02692620000001,54.7276647,"Orenburg Oblast, Russia",2022-03-13,All,,0
64354,RU,RUS,643,,,Penza Oblast,Russia,53.1655415,44.78791810000001,"Penza Oblast, Russia",2022-03-13,All,,0
64355,RU,RUS,643,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",2022-03-13,All,,0
64356,RU,RUS,643,,,Primorsky Krai,Russia,45.0819456,134.726645,"Primorsky Krai, Russia",2022-03-13,All,,0
64357,RU,RUS,643,,,Pskov Oblast,Russia,57.5358729,28.8586826,"Pskov Oblast, Russia",2022-03-13,All,,0
64358,RU,RUS,643,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",2022-03-13,All,,0
64359,RU,RUS,643,,,Ryazan Oblast,Russia,54.42267320000001,40.57052460000001,"Ryazan Oblast, Russia",2022-03-13,All,,0
64360,RU,RUS,643,,,Saint Petersburg,Russia,59.9606739,30.158655100000004,"Saint Petersburg, Russia",2022-03-13,All,,0
64361,RU,RUS,643,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",2022-03-13,All,,0
64362,RU,RUS,643,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",2022-03-13,All,,0
64363,RU,RUS,643,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",2022-03-13,All,,0
64364,RU,RUS,643,,,Saratov Oblast,Russia,51.6520555,46.86319520000001,"Saratov Oblast, Russia",2022-03-13,All,,0
64365,RU,RUS,643,,,Smolensk Oblast,Russia,55.03434960000001,33.0192065,"Smolensk Oblast, Russia",2022-03-13,All,,0
64367,RU,RUS,643,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",2022-03-13,All,,0
64368,RU,RUS,643,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",2022-03-13,All,,0
64369,RU,RUS,643,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",2022-03-13,All,,0
64370,RU,RUS,643,,,Tomsk Oblast,Russia,58.6124279,82.04753149999998,"Tomsk Oblast, Russia",2022-03-13,All,,0
64371,RU,RUS,643,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",2022-03-13,All,,0
64372,RU,RUS,643,,,Tver Oblast,Russia,57.1134475,35.174442799999994,"Tver Oblast, Russia",2022-03-13,All,,0
64373,RU,RUS,643,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",2022-03-13,All,,0
64374,RU,RUS,643,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",2022-03-13,All,,0
64375,RU,RUS,643,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",2022-03-13,All,,0
64376,RU,RUS,643,,,Ulyanovsk Oblast,Russia,54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",2022-03-13,All,,0
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",2022-03-13,All,161480902,
64377,RU,RUS,643,,,Vladimir Oblast,Russia,56.0503336,40.6561633,"Vladimir Oblast, Russia",2022-03-13,All,,0
64378,RU,RUS,643,,,Volgograd Oblast,Russia,49.6048339,44.29035820000001,"Volgograd Oblast, Russia",2022-03-13,All,,0
64379,RU,RUS,643,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",2022-03-13,All,,0
64380,RU,RUS,643,,,Voronezh Oblast,Russia,50.9800393,40.15065070000001,"Voronezh Oblast, Russia",2022-03-13,All,,0
64381,RU,RUS,643,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",2022-03-13,All,,0
64382,RU,RUS,643,,,Yaroslavl Oblast,Russia,57.77819760000001,39.0021095,"Yaroslavl Oblast, Russia",2022-03-13,All,,0
64383,RU,RUS,643,,,Zabaykalsky Krai,Russia,52.248521,115.956325,"Zabaykalsky Krai, Russia",2022-03-13,All,,0
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2022-03-13,All,18038703,139271
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2022-03-13,All,60467,113676
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2022-03-13,All,116213,63286
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2022-03-13,All,68864,62069
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2022-03-13,All,276278,140864
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2022-03-13,All,69215,203945
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2022-03-13,All,151040,68917
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2022-03-13,All,61849693,177658
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2022-03-13,All,2493984,14894
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2022-03-13,All,8488708,97154
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2022-03-13,All,190758,193978
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2022-03-13,All,1859571,23311
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2022-03-13,All,13651279,233341
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2022-03-13,All,7038804,128924
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2022-03-13,All,3116044,149886
70501,SI,SVN,705,,,Gorenjska,Slovenia,46.3154,14.2913,"Gorenjska, Slovenia",2022-03-13,All,315864,154328
70502,SI,SVN,705,,,Goriska,Slovenia,45.9402,13.6202,"Goriska, Slovenia",2022-03-13,All,181096,153972
70503,SI,SVN,705,,,Jugovzhodna Slovenija,Slovenia,46.0569,14.5057,"Jugovzhodna Slovenija, Slovenia",2022-03-13,All,204253,141810
70504,SI,SVN,705,,,Koroska,Slovenia,46.7222,14.1806,"Koroska, Slovenia",2022-03-13,All,109880,155663
70505,SI,SVN,705,,,Obalno-kraska,Slovenia,45.5451,13.8847,"Obalno-kraska, Slovenia",2022-03-13,All,165940,144275
70506,SI,SVN,705,,,Osrednjeslovenska,Slovenia,46.0552,14.5149,"Osrednjeslovenska, Slovenia",2022-03-13,All,852111,150942
70507,SI,SVN,705,,,Podravska,Slovenia,46.7725,12.7429,"Podravska, Slovenia",2022-03-13,All,457073,141026
70508,SI,SVN,705,,,Pomurska,Slovenia,45.7164,10.3404,"Pomurska, Slovenia",2022-03-13,All,171782,150307
70509,SI,SVN,705,,,Posavska,Slovenia,45.2638,17.3265,"Posavska, Slovenia",2022-03-13,All,105549,150640
70510,SI,SVN,705,,,Primorsko-notranjska,Slovenia,45.6879,14.3063,"Primorsko-notranjska, Slovenia",2022-03-13,All,80294,152812
70511,SI,SVN,705,,,Savinjska,Slovenia,46.2309,15.2604,"Savinjska, Slovenia",2022-03-13,All,370886,141640
70513,SI,SVN,705,,,Unknown,Slovenia,,,"Unknown, Slovenia",2022-03-13,All,12508,
70512,SI,SVN,705,,,Zasavska,Slovenia,46.155,15.0533,"Zasavska, Slovenia",2022-03-13,All,88808,213449
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2022-03-13,All,315423,48314
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2022-03-13,All,1838348,11566
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2022-03-13,All,32540997,54867
728,SS,SSD,728,,,,South Sudan,6.877000000000002,31.307,South Sudan,2022-03-13,All,518428,4631
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2022-03-13,All,98615715,210921
72401,ES,ESP,724,,,Andalusia,Spain,37.5443,-4.7278,"Andalusia, Spain",2022-03-13,All,17022562,201990
72402,ES,ESP,724,,,Aragon,Spain,41.5976,-0.9057,"Aragon, Spain",2022-03-13,All,2616594,198138
72403,ES,ESP,724,,,Asturias,Spain,43.3614,-5.8593,"Asturias, Spain",2022-03-13,All,2267457,221820
72404,ES,ESP,724,,,Baleares,Spain,39.710358,2.995148,"Baleares, Spain",2022-03-13,All,2016265,169687
72411,ES,ESP,724,,,C. Valenciana,Spain,39.484,-0.7533,"C. Valenciana, Spain",2022-03-13,All,9825026,197489
72405,ES,ESP,724,,,Canarias,Spain,28.2916,-16.6291,"Canarias, Spain",2022-03-13,All,4098215,185699
72406,ES,ESP,724,,,Cantabria,Spain,43.1828,-3.9878,"Cantabria, Spain",2022-03-13,All,1249892,214890
72407,ES,ESP,724,,,Castilla - La Mancha,Spain,39.2796,-3.0977,"Castilla - La Mancha, Spain",2022-03-13,All,3927290,192998
72408,ES,ESP,724,,,Castilla y Leon,Spain,41.8357,-4.3976,"Castilla y Leon, Spain",2022-03-13,All,5255115,218259
72409,ES,ESP,724,,,Catalonia,Spain,41.5912,1.5209,"Catalonia, Spain",2022-03-13,All,13981134,184778
72410,ES,ESP,724,,,Ceuta,Spain,35.8894,-5.3213,"Ceuta, Spain",2022-03-13,All,147088,173393
72412,ES,ESP,724,,,Extremadura,Spain,39.4937,-6.0679,"Extremadura, Spain",2022-03-13,All,2288047,214754
72413,ES,ESP,724,,,Galicia,Spain,42.5751,-8.1339,"Galicia, Spain",2022-03-13,All,6055226,224231
72419,ES,ESP,724,,,La Rioja,Spain,42.2871,-2.5396,"La Rioja, Spain",2022-03-13,All,627460,200101
72414,ES,ESP,724,,,Madrid,Spain,40.4168,-3.7038,"Madrid, Spain",2022-03-13,All,12944317,194896
72415,ES,ESP,724,,,Melilla,Spain,35.2923,-2.9381,"Melilla, Spain",2022-03-13,All,136801,161533
72416,ES,ESP,724,,,Murcia,Spain,37.9922,-1.1307,"Murcia, Spain",2022-03-13,All,2782362,187029
72417,ES,ESP,724,,,Navarra,Spain,42.6954,-1.6761,"Navarra, Spain",2022-03-13,All,1298314,199757
72418,ES,ESP,724,,,Pais Vasco,Spain,42.9896,-2.6189,"Pais Vasco, Spain",2022-03-13,All,4365184,200432
72420,ES,ESP,724,,,Unknown,Spain,,,"Unknown, Spain",2022-03-13,All,215739,
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999998,Sri Lanka,2022-03-13,All,38706586,180759
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2022-03-13,All,5711034,13024
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2022-03-13,All,539297,91930
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2022-03-13,All,20757514,205534
75201,SE,SWE,752,,,Blekinge,Sweden,56.2784,15.018,"Blekinge, Sweden",2022-03-13,All,334884,209819
75202,SE,SWE,752,,,Dalarna,Sweden,61.0917,14.6664,"Dalarna, Sweden",2022-03-13,All,602030,209062
75203,SE,SWE,752,,,Gavleborg,Sweden,61.3012,16.1534,"Gavleborg, Sweden",2022-03-13,All,595253,207129
75204,SE,SWE,752,,,Gotland,Sweden,57.4684,18.4867,"Gotland, Sweden",2022-03-13,All,134278,224974
75205,SE,SWE,752,,,Halland,Sweden,56.8967,12.8034,"Halland, Sweden",2022-03-13,All,700592,209853
75206,SE,SWE,752,,,Jamtland Harjedalen,Sweden,63.1712,14.9592,"Jamtland Harjedalen, Sweden",2022-03-13,All,275089,210296
75207,SE,SWE,752,,,Jonkoping,Sweden,57.3708,14.3439,"Jonkoping, Sweden",2022-03-13,All,741957,204059
75208,SE,SWE,752,,,Kalmar,Sweden,57.235,16.1849,"Kalmar, Sweden",2022-03-13,All,528598,215362
75209,SE,SWE,752,,,Kronoberg,Sweden,56.7183,14.4115,"Kronoberg, Sweden",2022-03-13,All,394604,195863
75210,SE,SWE,752,,,Norrbotten,Sweden,66.8309,20.3992,"Norrbotten, Sweden",2022-03-13,All,543046,217137
75211,SE,SWE,752,,,Orebro,Sweden,59.535,15.0066,"Orebro, Sweden",2022-03-13,All,632348,207459
75212,SE,SWE,752,,,Ostergotland,Sweden,58.3454,15.5198,"Ostergotland, Sweden",2022-03-13,All,984243,211440
75213,SE,SWE,752,,,Skane,Sweden,55.9903,13.5958,"Skane, Sweden",2022-03-13,All,2626702,190640
75214,SE,SWE,752,,,Sormland,Sweden,59.0336,16.7519,"Sormland, Sweden",2022-03-13,All,607642,204221
75215,SE,SWE,752,,,Stockholm,Sweden,59.6025,18.1384,"Stockholm, Sweden",2022-03-13,All,4469200,188012
75216,SE,SWE,752,,,Uppsala,Sweden,60.0092,17.2715,"Uppsala, Sweden",2022-03-13,All,816956,212908
75217,SE,SWE,752,,,Varmland,Sweden,59.7294,13.2354,"Varmland, Sweden",2022-03-13,All,620903,219855
75218,SE,SWE,752,,,Vasterbotten,Sweden,65.3337,16.5162,"Vasterbotten, Sweden",2022-03-13,All,592076,217886
75219,SE,SWE,752,,,Vasternorrland,Sweden,63.4276,17.7292,"Vasternorrland, Sweden",2022-03-13,All,521881,212711
75220,SE,SWE,752,,,Vastmanland,Sweden,59.6714,16.2159,"Vastmanland, Sweden",2022-03-13,All,555040,201214
75221,SE,SWE,752,,,Vastra Gotaland,Sweden,58.2528,13.0596,"Vastra Gotaland, Sweden",2022-03-13,All,3375331,195571
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2022-03-13,All,15593678,180177
75601,CH,CHE,756,,,Aargau,Switzerland,47.3877,8.2554,"Aargau, Switzerland",2022-03-13,All,1240195,180827
75602,CH,CHE,756,,,Appenzell Ausserrhoden,Switzerland,47.3665,9.3001,"Appenzell Ausserrhoden, Switzerland",2022-03-13,All,92072,166060
75603,CH,CHE,756,,,Appenzell Innerrhoden,Switzerland,47.3162,9.4317,"Appenzell Innerrhoden, Switzerland",2022-03-13,All,23638,146564
75604,CH,CHE,756,,,Basel-Landschaft,Switzerland,47.4418,7.7644,"Basel-Landschaft, Switzerland",2022-03-13,All,538859,185324
75605,CH,CHE,756,,,Basel-Stadt,Switzerland,47.5596,7.5886,"Basel-Stadt, Switzerland",2022-03-13,All,418884,207914
75606,CH,CHE,756,,,Berne,Switzerland,46.948,7.4474,"Berne, Switzerland",2022-03-13,All,1967520,190102
75607,CH,CHE,756,,,Fribourg,Switzerland,46.8065,7.162000000000001,"Fribourg, Switzerland",2022-03-13,All,496572,154318
75608,CH,CHE,756,,,Geneva,Switzerland,46.2044,6.1432,"Geneva, Switzerland",2022-03-13,All,954899,189415
75609,CH,CHE,756,,,Glarus,Switzerland,47.0411,9.0679,"Glarus, Switzerland",2022-03-13,All,64164,158078
75610,CH,CHE,756,,,Grisons,Switzerland,46.657,9.578,"Grisons, Switzerland",2022-03-13,All,363386,182586
75611,CH,CHE,756,,,Jura,Switzerland,47.3444,7.1431,"Jura, Switzerland",2022-03-13,All,120758,164109
75612,CH,CHE,756,,,Lucerne,Switzerland,47.0502,8.3093,"Lucerne, Switzerland",2022-03-13,All,731875,177157
75613,CH,CHE,756,,,Neuchatel,Switzerland,46.99,6.9293,"Neuchatel, Switzerland",2022-03-13,All,310139,175720
75614,CH,CHE,756,,,Nidwalden,Switzerland,46.9267,8.385,"Nidwalden, Switzerland",2022-03-13,All,75181,174486
75615,CH,CHE,756,,,Obwalden,Switzerland,46.8779,8.2512,"Obwalden, Switzerland",2022-03-13,All,57693,152103
75616,CH,CHE,756,,,Schaffhausen,Switzerland,47.6959,8.638,"Schaffhausen, Switzerland",2022-03-13,All,158534,192517
75617,CH,CHE,756,,,Schwyz,Switzerland,47.0207,8.652999999999999,"Schwyz, Switzerland",2022-03-13,All,242440,151071
75618,CH,CHE,756,,,Solothurn,Switzerland,47.2088,7.5323,"Solothurn, Switzerland",2022-03-13,All,487327,177050
75619,CH,CHE,756,,,St. Gallen,Switzerland,47.4245,9.3767,"St. Gallen, Switzerland",2022-03-13,All,827443,162010
75620,CH,CHE,756,,,Thurgau,Switzerland,47.6038,9.0557,"Thurgau, Switzerland",2022-03-13,All,446998,159900
75621,CH,CHE,756,,,Ticino,Switzerland,46.3317,8.8005,"Ticino, Switzerland",2022-03-13,All,670941,190884
75627,CH,CHE,756,,,Unknown,Switzerland,,,"Unknown, Switzerland",2022-03-13,All,15119,
75622,CH,CHE,756,,,Uri,Switzerland,46.7739,8.6025,"Uri, Switzerland",2022-03-13,All,61758,168264
75623,CH,CHE,756,,,Valais,Switzerland,46.1905,7.5449,"Valais, Switzerland",2022-03-13,All,586440,169724
75624,CH,CHE,756,,,Vaud,Switzerland,46.5613,6.5368,"Vaud, Switzerland",2022-03-13,All,1452745,180443
75625,CH,CHE,756,,,Zug,Switzerland,47.1662,8.5155,"Zug, Switzerland",2022-03-13,All,242591,190055
75626,CH,CHE,756,,,Zurich,Switzerland,47.3769,8.5417,"Zurich, Switzerland",2022-03-13,All,2945507,193660
760,SY,SYR,760,,,,Syria,34.802075,38.99681500000001,Syria,2022-03-13,All,3187594,18214
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2022-03-13,All,48470509,203514
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2022-03-13,All,9279471,97293
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2022-03-13,All,4440797,7434
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2022-03-13,All,125782375,180204
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2022-03-13,All,1265017,95947
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2022-03-13,All,2734547,33030
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2022-03-13,All,1533108,109547
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2022-03-13,All,14629647,123784
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2022-03-13,All,146235452,173389
840,US,USA,840,,,,US,40.0,-100.0,US,2022-03-13,All,554889994,168420
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2022-03-13,All,6129692,125014
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2022-03-13,All,1107118,151339
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2022-03-13,All,96143,172791
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2022-03-13,All,11631443,159800
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2022-03-13,All,4110613,136212
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2022-03-13,All,72159482,182625
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2022-03-13,All,10378773,180226
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2022-03-13,All,7339110,205849
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2022-03-13,All,1744130,179112
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2022-03-13,All,1688286,239219
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2022-03-13,All,36313190,169073
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2022-03-13,All,14461936,136209
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2022-03-13,All,337584,205556
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2022-03-13,All,2816807,198945
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2022-03-13,All,2379054,133126
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2022-03-13,All,21893284,172771
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2022-03-13,All,9253611,137452
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2022-03-13,All,4947585,156813
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2022-03-13,All,4473659,153559
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2022-03-13,All,6356572,142279
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2022-03-13,All,6102190,131263
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2022-03-13,All,2716556,202092
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-03-13,All,11591740,191735
